startdate,enddate,location,offers,organizer
0,1,-1,-1,-1
1,2,-1,-1,-1
2,3,-1,-1,-1
3,4,-1,-1,-1
4,5,-1,-1,-1
4,6,-1,-1,-1
5,7,-1,-1,-1
6,8,-1,-1,-1
7,9,-1,-1,-1
8,10,-1,-1,-1
9,11,-1,-1,-1
10,-1,-1,-1,-1
11,-1,-1,-1,-1
12,12,-1,-1,-1
13,13,-1,-1,-1
14,14,-1,-1,-1
15,15,-1,-1,-1
16,16,-1,-1,-1
17,17,-1,-1,-1
18,18,-1,-1,-1
19,-1,-1,-1,-1
20,19,-1,-1,-1
21,20,-1,-1,-1
22,21,-1,-1,-1
23,22,-1,-1,-1
24,23,-1,-1,-1
25,24,-1,-1,-1
26,25,-1,-1,-1
27,26,-1,-1,-1
28,27,-1,-1,-1
29,28,-1,-1,-1
30,29,-1,-1,-1
31,30,-1,-1,-1
32,-1,-1,-1,-1
33,31,-1,-1,-1
34,32,-1,-1,-1
35,33,-1,-1,-1
36,34,-1,-1,-1
37,35,-1,-1,-1
38,36,-1,-1,-1
39,37,-1,-1,-1
40,38,-1,-1,-1
41,39,-1,-1,-1
42,-1,-1,-1,-1
43,-1,-1,-1,-1
44,-1,-1,-1,-1
45,39,-1,-1,-1
46,-1,-1,-1,-1
47,40,-1,-1,-1
48,41,-1,-1,-1
49,42,-1,-1,-1
50,43,-1,-1,-1
51,44,-1,-1,-1
52,45,-1,-1,-1
53,46,-1,-1,-1
54,47,-1,-1,-1
55,48,-1,-1,-1
56,49,-1,-1,-1
57,50,-1,-1,-1
58,51,-1,-1,-1
59,52,-1,-1,-1
60,53,-1,-1,-1
61,54,-1,-1,-1
62,55,-1,-1,-1
63,56,-1,-1,-1
64,57,-1,-1,-1
65,58,-1,-1,-1
66,59,-1,-1,-1
67,60,-1,-1,-1
67,60,-1,-1,-1
68,61,-1,-1,-1
69,62,-1,-1,-1
70,63,-1,-1,-1
71,64,-1,-1,-1
72,65,-1,-1,-1
73,65,-1,-1,-1
74,66,-1,-1,-1
75,67,-1,-1,-1
76,68,-1,-1,-1
76,68,-1,-1,-1
76,68,-1,-1,-1
77,69,-1,-1,-1
78,-1,-1,-1,-1
79,70,-1,-1,-1
80,71,-1,-1,-1
81,72,-1,-1,-1
82,73,-1,-1,-1
83,74,-1,-1,-1
84,-1,-1,-1,-1
85,75,-1,-1,-1
85,75,-1,-1,-1
86,76,-1,-1,-1
87,77,-1,-1,-1
88,78,-1,-1,-1
89,79,-1,-1,-1
90,-1,-1,-1,-1
91,80,-1,-1,-1
92,81,-1,-1,-1
93,82,-1,-1,-1
94,83,-1,-1,-1
95,84,-1,-1,-1
95,84,-1,-1,-1
96,85,-1,-1,-1
97,86,-1,-1,-1
98,87,-1,-1,-1
99,88,-1,-1,-1
100,89,-1,-1,-1
101,90,-1,-1,-1
102,-1,-1,-1,-1
103,91,-1,-1,-1
104,92,-1,-1,-1
105,93,-1,-1,-1
106,94,-1,-1,-1
107,95,-1,-1,-1
108,96,-1,-1,-1
109,97,-1,-1,-1
110,-1,-1,-1,-1
111,98,-1,-1,-1
112,99,-1,-1,-1
112,100,-1,-1,-1
113,101,-1,-1,-1
114,102,-1,-1,-1
115,103,-1,-1,-1
116,104,-1,-1,-1
117,105,-1,-1,-1
118,106,-1,-1,-1
