startdate,enddate,location
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,56,0
57,57,0
58,58,0
59,59,0
60,60,0
61,61,0
62,62,0
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,0
69,69,0
70,70,0
71,71,0
72,72,0
73,73,0
74,74,0
75,75,0
76,76,0
77,77,0
78,78,0
79,79,0
80,80,0
81,81,0
82,82,0
83,83,0
84,84,0
85,85,0
86,86,0
87,87,0
88,88,0
89,89,0
90,90,0
91,91,0
92,92,0
93,93,0
94,94,0
95,95,0
96,96,0
97,97,0
98,98,0
99,99,0
100,100,0
101,101,0
102,102,0
103,103,0
104,104,0
105,105,0
106,106,0
107,107,0
108,108,0
109,109,0
110,110,0
111,111,0
112,112,0
113,113,0
114,114,0
115,115,0
116,116,0
117,117,0
118,118,0
119,119,0
120,120,0
121,121,0
122,122,0
123,123,0
124,124,0
125,125,0
126,126,0
127,127,0
128,128,0
129,129,0
130,130,0
131,131,0
132,132,0
133,133,0
134,134,0
135,135,0
136,136,0
137,137,0
138,138,0
139,139,0
140,140,0
141,141,0
142,142,0
143,143,0
144,144,0
145,145,0
146,146,0
147,147,0
148,148,0
149,149,0
150,150,0
151,151,0
152,152,0
153,153,0
154,154,0
155,155,0
156,156,0
157,157,0
158,158,0
159,159,0
160,160,0
161,161,0
162,162,0
163,163,0
164,164,0
165,165,0
166,166,0
167,167,0
168,168,0
169,169,0
170,170,0
171,171,0
172,172,0
173,173,0
174,174,0
175,175,0
176,176,0
177,177,0
178,178,0
179,179,0
180,180,0
181,181,0
182,182,0
183,183,0
184,184,0
185,185,0
186,186,0
187,187,0
188,188,0
189,189,0
190,190,0
191,191,0
192,192,0
193,193,0
194,194,0
195,195,0
196,196,0
197,197,0
198,198,0
199,199,0
200,200,0
201,201,0
202,202,0
203,203,0
204,204,0
205,205,0
206,206,0
207,207,0
208,208,0
209,209,0
210,210,0
211,211,0
212,212,0
213,213,0
214,214,0
215,215,0
216,216,0
217,217,0
218,218,0
219,219,0
220,220,0
221,221,0
222,222,0
223,223,0
224,224,0
225,225,0
226,226,0
227,227,0
228,228,0
229,229,0
230,230,0
231,231,0
232,232,0
233,233,0
234,234,0
235,235,0
236,236,0
237,237,0
238,238,0
239,239,0
240,240,0
241,241,0
242,242,0
243,243,0
244,244,0
245,245,0
246,246,0
247,247,0
248,248,0
249,249,0
250,250,0
251,251,0
252,252,0
253,253,0
254,254,0
255,255,0
256,256,0
257,257,0
258,258,0
259,259,0
260,260,0
261,261,0
262,262,0
263,263,0
264,264,0
265,265,0
266,266,0
267,267,0
268,268,0
269,269,0
270,270,0
271,271,0
272,272,0
273,273,0
274,274,0
275,275,0
276,276,0
277,277,0
278,278,0
279,279,0
280,280,0
281,281,0
282,282,0
283,283,0
284,284,0
285,285,0
286,286,0
287,287,0
288,288,0
289,289,0
290,290,0
291,291,0
292,292,0
293,293,0
294,294,0
295,295,0
296,296,0
297,297,0
298,298,0
299,299,0
300,300,0
301,301,0
302,302,0
303,303,0
304,304,0
305,305,0
306,306,0
307,307,0
308,308,0
309,309,0
310,310,0
311,311,0
312,312,0
313,313,0
314,314,0
315,315,0
316,316,0
317,317,0
318,318,0
319,319,0
320,320,0
321,321,0
322,322,0
323,323,0
324,324,0
325,325,0
326,326,0
327,327,0
328,328,0
329,329,0
330,330,0
331,330,0
332,331,0
333,332,0
334,333,0
335,334,0
336,335,0
337,336,0
338,337,0
339,338,0
340,339,0
341,340,0
342,341,0
343,342,0
344,343,0
345,344,0
346,345,0
347,346,0
348,347,0
349,348,0
350,349,0
351,350,0
352,351,0
353,352,0
354,353,0
355,354,0
356,355,0
357,356,0
358,357,0
359,358,0
360,359,0
361,360,0
362,361,0
363,362,0
364,363,0
365,364,0
366,365,0
367,366,0
368,367,0
369,368,0
370,369,0
371,370,0
372,371,0
373,372,0
374,373,0
375,374,0
376,375,0
377,376,0
378,377,0
379,378,0
380,379,0
381,380,0
382,381,0
383,382,0
384,383,0
385,384,0
386,385,0
387,386,0
388,387,0
389,388,0
390,389,0
391,390,0
392,391,0
393,392,0
394,393,0
395,394,0
396,395,0
397,396,0
398,397,0
399,398,0
400,399,0
401,400,0
402,401,0
403,402,0
404,403,0
405,404,0
406,405,0
407,406,0
408,407,0
409,408,0
410,409,0
411,410,0
412,411,0
413,412,0
414,413,0
415,414,0
416,415,0
417,416,0
418,417,0
419,418,0
420,419,0
421,420,0
422,421,0
423,422,0
424,423,0
425,424,0
426,425,0
427,426,0
428,427,0
429,428,0
430,429,0
431,430,0
432,431,0
433,432,0
434,433,0
435,434,0
436,435,0
437,436,0
438,437,0
439,438,0
440,439,0
441,440,0
442,441,0
443,442,0
444,443,0
445,444,0
446,445,0
447,446,0
448,447,0
449,448,0
450,449,0
451,450,0
452,451,0
453,452,0
454,453,0
455,454,0
456,455,0
457,456,0
458,457,0
459,458,0
460,459,0
461,460,0
462,461,0
463,462,0
464,463,0
465,464,0
466,465,0
467,466,0
468,467,0
469,468,0
470,469,0
471,470,0
472,471,0
473,472,0
474,473,0
475,474,0
476,475,0
477,476,0
478,477,0
479,478,0
480,479,0
481,480,0
482,481,0
483,482,0
484,483,0
485,484,0
486,485,0
487,486,0
488,487,0
489,488,0
490,489,0
491,490,0
492,491,0
493,492,0
494,493,0
495,494,0
496,495,0
497,496,0
498,497,0
499,498,0
500,499,0
501,500,0
502,501,0
503,502,0
504,503,0
505,504,0
506,505,0
507,506,0
508,507,0
509,508,0
510,509,0
511,510,0
512,511,0
513,512,0
514,513,0
515,514,0
516,515,0
517,516,0
518,517,0
519,518,0
520,519,0
521,520,0
522,521,0
523,522,0
524,523,0
525,524,0
526,525,0
527,526,0
528,527,0
529,528,0
530,529,0
531,530,0
532,531,0
533,532,0
534,533,0
535,534,0
536,535,0
537,536,0
538,537,0
539,538,0
540,539,0
541,540,0
542,541,0
543,542,0
544,543,0
545,544,0
546,545,0
547,546,0
548,547,0
549,548,0
550,549,0
551,550,0
552,551,0
553,552,0
554,553,0
555,554,0
556,555,0
557,556,0
558,557,0
559,558,0
560,559,0
561,560,0
562,561,0
563,562,0
564,563,0
565,564,0
566,565,0
567,566,0
568,567,0
569,568,0
570,569,0
571,570,0
572,571,0
573,572,0
574,573,0
575,574,0
576,575,0
577,576,0
578,577,0
579,578,0
580,579,0
581,580,0
582,581,0
583,582,0
584,583,0
585,584,0
586,585,0
587,586,0
588,587,0
589,588,0
590,589,0
591,590,0
592,591,0
593,592,0
594,593,0
595,594,0
596,595,0
597,596,0
598,597,0
599,598,0
600,599,0
601,600,0
602,601,0
603,602,0
604,603,0
605,604,0
606,605,0
607,606,0
608,607,0
609,608,0
610,609,0
611,610,0
612,611,0
613,612,0
614,613,0
615,614,0
616,615,0
617,616,0
618,617,0
619,618,0
620,619,0
621,620,0
622,621,0
623,622,0
624,623,0
625,624,0
626,625,0
627,626,0
628,627,0
629,628,0
630,629,0
631,630,0
632,631,0
633,632,0
634,633,0
635,634,0
636,635,0
637,636,0
638,637,0
