startdate,enddate,duration
0,0,0
1,1,1
2,2,2
3,3,3
4,4,4
5,5,5
6,6,6
7,7,7
8,8,8
9,9,9
10,10,10
11,11,11
12,12,12
13,13,13
14,14,14
15,15,15
16,16,16
17,17,17
18,18,18
19,19,19
20,20,20
21,21,21
22,22,22
23,23,23
24,24,24
25,25,25
26,26,26
27,27,27
28,28,28
29,29,29
30,30,30
31,31,31
32,32,32
33,33,33
34,34,34
35,35,35
36,36,36
37,37,37
38,38,38
39,39,39
40,40,40
41,41,41
42,42,42
43,43,43
44,44,44
45,45,45
46,46,46
47,47,47
48,48,48
49,49,49
50,50,50
51,51,51
52,52,52
53,53,53
54,54,54
55,55,55
56,56,56
57,57,57
58,58,58
59,59,59
60,60,60
61,61,61
62,62,62
63,63,63
64,64,64
65,65,65
66,66,66
67,67,67
68,68,68
69,69,69
70,70,70
71,71,71
72,72,72
73,73,73
74,74,74
75,75,75
76,76,76
77,77,77
78,78,78
79,79,79
80,80,80
81,81,81
82,82,82
83,83,83
84,84,84
85,85,85
86,86,86
87,87,87
88,88,88
89,89,89
90,90,89
91,91,90
92,92,91
93,93,92
94,94,93
95,95,94
96,96,95
97,97,96
98,98,97
99,99,98
100,100,99
101,101,100
102,102,101
103,103,102
104,104,103
105,105,104
106,106,105
107,107,106
108,108,107
109,109,108
110,110,109
111,111,110
112,112,111
113,113,112
114,114,113
115,115,114
116,116,115
117,117,116
118,118,117
119,119,118
120,120,119
121,121,120
122,122,121
123,123,122
124,124,123
125,125,124
126,126,125
127,127,126
128,128,127
129,129,128
130,130,129
131,131,130
132,132,131
133,133,132
134,134,133
135,135,134
136,136,135
137,137,136
138,138,137
139,139,138
140,140,139
141,141,140
142,142,141
143,143,142
144,144,143
145,145,144
146,146,145
147,147,146
148,148,147
149,149,148
150,150,149
151,151,150
152,152,151
153,153,152
154,154,153
155,155,154
156,156,155
157,157,156
158,158,157
159,159,158
160,160,159
161,161,160
162,162,161
163,163,162
164,164,163
165,165,164
166,166,165
167,167,166
168,168,167
169,168,168
170,169,169
171,170,170
172,171,171
173,172,172
174,173,173
175,174,174
176,175,175
177,176,176
178,177,177
179,178,178
180,179,179
181,180,180
182,181,181
183,182,182
184,183,183
185,184,184
186,185,185
187,186,186
188,187,187
189,188,188
190,189,189
191,190,190
192,191,191
193,192,192
194,193,193
195,194,194
196,195,195
197,196,196
198,197,197
199,198,198
200,199,199
201,200,200
202,201,201
203,202,202
204,203,203
205,204,204
206,205,205
207,206,206
208,207,207
209,208,208
210,209,209
211,210,210
212,211,211
213,212,212
214,213,213
215,214,214
216,215,215
217,216,216
218,217,217
219,218,218
220,219,219
221,220,220
222,221,221
223,222,222
224,223,222
225,224,223
226,225,224
227,226,225
228,227,226
229,228,227
230,229,228
231,230,229
232,231,230
233,232,231
234,233,232
235,234,233
236,235,234
237,236,235
238,237,236
239,238,237
240,239,238
241,240,239
242,241,240
243,242,241
244,243,242
245,244,243
246,245,244
247,246,245
248,246,246
249,247,247
250,248,248
251,249,249
252,250,250
253,251,251
254,252,252
255,253,253
256,254,254
257,255,254
258,256,255
259,257,256
260,258,257
261,259,258
262,260,259
263,261,260
264,262,261
265,263,262
266,264,263
267,265,263
268,266,264
269,267,265
270,268,266
271,269,267
272,270,268
273,271,269
274,272,270
275,273,271
276,274,272
277,275,273
278,276,274
279,277,275
280,278,276
281,279,277
282,280,278
283,281,279
284,282,280
285,283,281
286,284,282
287,285,282
288,286,283
289,287,284
290,288,285
291,289,286
292,290,287
293,291,288
294,292,289
295,293,290
296,294,291
297,294,292
298,295,293
299,296,294
300,297,295
301,298,296
302,299,297
303,300,298
304,301,299
305,302,300
306,303,301
307,304,302
308,305,303
309,306,304
310,307,305
311,308,306
312,309,307
313,310,308
314,311,309
315,312,310
316,313,311
317,314,312
318,315,313
319,316,314
320,317,315
321,318,316
322,319,317
323,320,318
324,321,319
325,322,320
326,323,321
327,324,322
328,325,323
329,326,324
330,327,325
331,327,326
332,328,327
333,329,327
334,330,328
335,331,329
336,332,330
337,333,331
338,334,332
339,335,333
340,336,334
341,337,335
342,338,336
343,339,337
344,340,337
345,341,338
346,342,339
347,343,340
348,344,341
349,345,342
350,346,343
351,347,344
352,348,345
353,349,346
354,350,347
355,351,348
356,352,349
357,353,350
358,354,351
359,355,352
360,356,353
361,357,354
362,358,355
363,359,356
364,360,357
365,361,358
366,362,359
367,363,360
368,364,361
369,365,362
370,366,363
371,367,364
372,368,365
373,369,366
374,370,367
375,371,368
376,372,369
377,373,370
378,374,371
379,375,372
380,376,373
381,377,374
382,378,375
383,379,376
384,380,377
385,381,378
386,382,379
387,383,380
388,384,381
389,385,382
390,386,383
391,387,384
392,388,385
393,389,386
394,390,387
395,391,388
396,392,389
397,393,390
398,394,391
399,395,392
400,396,393
401,397,394
402,398,395
403,399,396
404,400,397
405,401,398
406,402,399
407,403,400
408,404,401
409,404,402
410,404,403
411,405,404
412,406,405
413,407,406
414,408,407
415,409,408
416,410,408
417,411,409
418,412,410
419,413,411
420,414,412
421,415,413
422,416,414
423,417,415
424,418,416
425,419,417
426,420,418
427,421,419
428,422,420
429,423,421
430,424,422
431,425,423
432,426,424
433,427,425
434,428,426
435,429,427
436,430,428
437,431,429
438,432,430
439,433,431
440,434,432
441,435,433
442,436,434
443,437,435
444,438,436
445,439,437
446,440,438
447,441,439
448,442,440
449,443,441
450,444,442
451,445,443
452,446,444
453,447,445
454,447,445
455,448,446
456,449,447
457,450,448
458,451,449
459,452,450
460,453,451
461,454,452
462,455,453
463,456,454
464,457,455
465,458,456
466,459,457
467,460,458
468,461,459
469,462,460
470,463,461
471,464,462
472,465,463
473,466,464
474,467,465
475,468,466
476,469,467
477,470,468
478,471,469
479,472,470
480,473,471
481,474,472
482,475,473
483,476,474
484,477,475
485,478,476
486,479,477
487,480,478
488,481,479
489,482,480
490,483,481
491,484,482
492,485,483
493,486,484
494,487,485
495,488,486
496,489,487
497,490,488
498,491,489
499,492,490
500,493,491
501,494,492
502,495,493
503,496,494
504,497,495
505,498,496
506,499,497
507,500,498
508,501,499
509,502,500
510,503,501
511,504,502
512,505,503
513,506,504
514,507,505
515,508,506
516,509,507
517,510,508
518,511,509
519,512,510
520,512,511
521,513,512
522,514,513
523,515,514
524,516,515
525,517,516
526,518,517
527,519,518
528,520,519
529,521,520
530,522,521
531,523,522
532,524,523
533,525,524
534,526,525
535,527,525
536,528,526
537,529,527
538,530,528
539,531,529
540,532,530
541,533,531
542,534,532
543,535,533
544,536,534
545,537,535
546,538,536
547,539,537
548,540,538
549,541,539
550,542,539
551,543,540
552,544,541
553,545,542
554,546,543
555,547,544
556,548,545
557,549,546
558,550,547
559,551,548
560,552,549
561,553,550
562,554,551
563,555,552
564,556,553
565,557,554
566,558,555
567,559,556
568,560,557
569,561,558
570,561,559
571,562,560
572,563,561
573,564,562
574,565,563
575,566,564
576,567,565
577,568,566
578,569,567
579,570,568
580,571,569
581,572,570
582,573,571
583,574,572
584,575,573
585,576,574
586,577,575
587,578,576
588,579,577
589,580,578
590,581,579
591,582,580
592,583,581
593,584,582
594,585,583
595,586,584
596,587,585
597,588,586
598,589,587
599,590,588
600,591,589
601,592,590
602,593,591
603,594,592
604,595,593
605,596,594
606,597,595
607,598,596
608,599,597
609,600,598
610,601,599
611,602,600
612,603,601
613,604,602
614,605,603
615,606,604
616,607,605
617,608,606
618,609,607
619,610,608
620,611,609
621,612,610
622,613,611
623,614,612
624,615,613
625,616,614
626,617,615
627,617,616
628,618,617
629,619,618
630,620,619
631,621,620
632,622,621
