startdate,enddate,image,offers
0,0,-1,0
1,1,-1,0
2,2,-1,0
3,3,-1,0
4,4,-1,0
5,5,-1,0
6,6,-1,0
7,7,-1,0
8,8,-1,0
9,9,-1,0
10,9,-1,0
11,10,-1,0
12,11,-1,0
13,12,-1,0
14,13,-1,0
15,14,-1,0
16,15,-1,0
17,15,-1,0
18,15,-1,0
19,16,-1,0
20,17,-1,0
21,18,-1,0
21,18,-1,0
22,19,-1,0
23,20,-1,0
24,21,-1,0
25,22,-1,0
26,23,-1,0
27,23,-1,0
28,23,-1,0
29,23,-1,0
30,23,-1,0
31,24,-1,0
32,25,-1,0
33,26,-1,0
34,27,-1,0
35,28,-1,0
35,28,-1,0
36,29,-1,0
37,29,-1,0
38,29,-1,0
39,30,-1,0
40,31,-1,0
41,32,-1,0
42,33,-1,0
43,34,-1,0
44,35,-1,0
45,36,-1,0
46,37,-1,0
47,38,-1,0
48,39,-1,0
49,40,-1,0
50,41,-1,0
51,42,-1,0
52,43,-1,0
53,44,-1,0
53,45,-1,0
54,46,-1,0
55,46,-1,0
56,47,-1,0
57,48,-1,0
58,49,-1,0
59,50,-1,0
60,51,-1,0
61,52,-1,0
62,53,-1,0
63,54,-1,0
64,55,-1,0
65,56,-1,0
66,56,-1,0
66,56,-1,0
67,57,-1,0
68,58,-1,0
69,59,-1,0
70,60,-1,0
71,61,-1,0
72,62,-1,0
73,63,-1,0
74,64,-1,0
75,64,-1,0
76,64,-1,0
77,65,-1,0
77,66,-1,0
78,67,-1,0
79,68,-1,0
80,69,-1,0
81,70,-1,0
82,70,-1,0
83,71,-1,0
84,72,-1,0
85,73,-1,0
86,74,-1,0
87,75,-1,0
88,76,-1,0
89,77,-1,0
90,78,-1,0
91,79,-1,0
92,80,-1,0
93,81,-1,0
94,82,-1,0
94,82,-1,0
95,83,-1,0
96,84,-1,0
96,84,-1,0
97,85,-1,0
98,86,-1,0
99,87,-1,0
100,87,-1,0
101,88,-1,0
102,89,-1,0
103,90,-1,0
104,91,-1,0
105,91,-1,0
106,92,-1,0
107,93,-1,0
108,94,-1,0
109,95,-1,0
110,95,-1,0
111,96,-1,0
112,97,-1,0
113,98,-1,0
114,99,-1,0
115,100,-1,0
116,101,-1,0
117,102,-1,0
118,103,-1,0
119,103,-1,0
120,103,-1,0
121,104,-1,0
122,104,-1,0
123,105,-1,0
124,105,-1,0
125,106,-1,0
126,107,-1,0
127,108,-1,0
128,109,-1,0
129,110,-1,0
129,110,-1,0
130,111,-1,0
131,112,-1,0
131,113,-1,0
132,114,-1,0
133,115,-1,0
134,116,-1,0
135,117,-1,0
136,118,-1,0
137,119,-1,0
138,120,-1,0
138,120,-1,0
139,121,-1,0
140,122,-1,0
141,123,-1,0
142,124,-1,0
143,125,-1,0
144,126,-1,0
145,127,-1,0
146,128,-1,0
147,129,-1,0
148,130,-1,0
149,131,-1,0
150,132,-1,0
151,133,-1,0
152,134,-1,0
153,135,-1,0
153,135,-1,0
154,136,-1,0
155,137,-1,0
156,138,-1,0
156,138,-1,0
157,139,-1,0
158,140,-1,0
159,141,-1,0
160,142,-1,0
161,143,-1,0
162,144,-1,0
163,145,-1,0
164,146,-1,0
165,147,-1,0
166,148,-1,0
167,149,-1,0
168,150,-1,0
169,151,-1,0
170,152,-1,0
171,153,-1,0
172,154,-1,0
173,155,-1,0
173,155,-1,0
174,156,-1,0
175,157,-1,0
176,158,-1,0
177,159,-1,0
177,160,-1,0
178,161,-1,0
179,161,-1,0
180,162,-1,0
181,163,-1,0
182,163,-1,0
183,164,-1,0
184,165,-1,0
185,166,-1,0
186,167,-1,0
187,168,-1,0
