name,startdate,enddate,description
0,0,0,0
0,1,1,1
1,2,2,2
2,3,3,3
3,4,4,4
4,5,5,5
4,6,6,5
5,7,7,6
5,8,8,6
6,9,9,7
7,10,10,8
8,11,11,9
8,12,12,9
9,13,13,10
10,14,14,11
10,15,15,11
11,16,16,12
12,17,17,13
12,18,18,13
13,19,19,14
13,20,20,14
14,21,21,15
15,22,22,16
16,23,23,17
17,24,24,18
18,25,25,19
19,26,26,20
20,27,27,21
21,28,28,22
22,29,29,23
23,30,30,24
24,31,31,25
25,32,32,26
26,33,33,27
27,34,34,28
28,35,35,29
29,36,36,30
30,37,37,31
31,38,38,32
32,39,39,33
32,40,40,33
33,41,41,34
34,42,42,35
35,43,43,36
35,44,44,36
36,45,45,37
37,46,46,38
38,47,47,39
38,48,48,39
38,49,49,40
39,50,50,41
40,51,51,42
41,52,52,42
42,53,53,43
43,54,54,44
44,55,55,45
45,56,56,46
46,57,57,47
47,58,58,48
48,59,59,49
49,60,60,50
50,61,61,51
50,62,62,52
51,63,63,53
51,64,64,53
51,65,65,53
52,66,66,54
53,67,67,55
54,68,68,56
55,69,69,57
56,70,70,57
56,71,71,57
57,72,72,58
58,73,73,59
59,74,74,60
60,75,75,61
61,76,76,62
62,77,77,63
63,78,78,64
64,79,79,65
65,80,80,66
66,81,81,67
66,82,82,67
67,83,83,68
68,84,84,69
69,85,85,70
70,86,86,71
71,87,87,72
72,88,88,73
72,89,89,73
73,90,90,74
73,91,91,74
74,92,92,75
75,93,93,76
76,94,94,77
77,95,95,78
78,96,96,79
78,97,97,79
79,98,98,80
80,99,99,81
81,100,100,82
82,101,101,83
83,102,102,84
84,103,103,85
84,104,104,85
85,105,105,86
86,106,106,87
86,107,107,88
87,108,108,89
88,109,109,90
89,110,110,91
89,111,111,91
90,112,112,92
91,113,113,93
92,114,114,94
93,115,115,95
94,116,116,96
95,117,117,97
96,118,118,98
96,119,119,98
97,120,120,99
98,121,121,100
99,122,122,101
99,123,123,101
100,124,124,102
101,125,125,103
102,126,126,104
103,127,127,105
104,128,128,106
105,129,129,107
106,130,130,108
107,131,131,109
108,132,132,110
109,133,133,111
109,134,134,111
109,135,135,111
110,136,136,112
111,137,137,113
112,138,138,114
113,139,139,115
114,140,140,116
115,141,141,117
116,142,142,118
116,143,143,118
117,144,144,119
118,145,145,120
118,146,146,121
118,147,147,121
119,148,148,122
120,149,149,123
121,150,150,124
122,151,151,125
122,152,152,125
123,153,153,126
124,154,154,127
125,155,155,128
126,156,156,129
127,157,157,130
128,158,158,131
129,159,159,132
130,160,160,133
131,161,161,134
132,162,162,135
133,163,163,136
134,164,164,137
134,165,165,137
135,166,166,138
135,167,167,139
136,168,168,140
137,169,169,141
138,170,170,142
139,171,171,143
140,172,172,144
141,173,173,145
142,174,174,146
142,175,175,146
143,176,176,147
144,177,177,148
145,178,178,149
146,179,179,150
147,180,180,151
148,181,181,152
149,182,182,153
150,183,183,153
150,184,184,153
151,185,185,154
151,186,186,154
152,187,187,155
153,188,188,156
154,189,189,157
154,190,190,157
155,191,191,158
156,192,192,159
157,193,193,160
158,194,194,161
159,195,195,162
160,196,196,163
161,197,197,164
162,198,198,165
163,199,199,166
164,200,200,167
165,201,201,168
166,202,202,169
167,203,203,170
168,204,204,171
169,205,205,172
170,206,206,173
171,207,207,174
172,208,208,175
173,209,209,176
174,210,210,177
175,211,211,178
176,212,212,179
176,213,213,179
177,214,214,180
178,215,215,181
179,216,216,182
180,217,217,183
181,218,218,184
182,219,219,185
183,220,220,186
183,221,221,186
183,222,222,186
183,223,223,186
184,224,224,187
185,225,225,188
186,226,226,189
187,227,227,190
188,228,228,191
189,229,229,192
190,230,230,193
191,231,231,194
192,232,232,195
193,233,233,196
194,234,234,197
194,235,235,197
195,236,236,198
196,237,237,199
197,238,238,200
198,239,239,201
199,240,240,202
200,241,241,203
201,242,242,204
202,243,243,205
202,244,244,206
203,245,245,207
204,246,246,208
205,247,247,209
206,248,248,210
207,249,249,211
208,250,250,212
209,251,251,213
210,252,252,214
210,253,253,214
211,254,254,215
212,255,255,216
213,256,256,217
214,257,257,218
215,258,258,219
216,259,259,220
217,260,260,221
218,261,261,222
219,262,262,223
220,263,263,224
221,264,264,225
222,265,265,226
222,266,266,226
223,267,267,227
224,268,268,228
224,269,269,228
225,270,270,229
226,271,271,230
226,272,272,230
227,273,273,231
228,274,274,232
229,275,275,233
230,276,276,234
231,277,277,235
232,278,278,236
233,279,279,237
234,280,280,238
235,281,281,239
236,282,282,240
237,283,283,241
237,284,284,241
238,285,285,242
239,286,286,243
240,287,287,244
241,288,288,245
242,289,289,246
243,290,290,247
244,291,291,248
245,292,292,249
245,293,293,249
246,294,294,250
247,295,295,251
247,296,296,251
248,297,297,252
249,298,298,253
249,299,299,253
250,300,300,254
251,301,301,255
252,302,302,256
253,303,303,257
254,304,304,258
255,305,305,259
256,306,306,260
256,307,307,260
257,308,308,261
258,309,309,262
259,310,310,263
260,311,311,264
261,312,312,265
262,313,313,266
263,314,314,267
263,315,315,267
263,316,316,268
263,317,317,269
264,318,318,270
265,319,319,271
266,320,320,272
267,321,321,273
268,322,322,274
268,323,323,274
269,324,324,275
270,325,325,276
270,326,326,277
271,327,327,278
272,328,328,279
273,329,329,280
274,330,330,281
275,331,331,282
276,332,332,283
277,333,333,283
278,334,334,284
279,335,335,285
280,336,336,286
281,337,337,287
282,338,338,288
283,339,339,289
284,340,340,290
285,341,341,291
286,342,342,292
287,343,343,293
288,344,344,294
289,345,345,295
290,346,346,296
291,347,347,297
292,348,348,298
293,349,349,299
294,350,350,300
295,351,351,301
296,352,352,302
297,353,353,303
298,354,354,304
299,355,355,305
300,356,356,306
301,357,357,307
302,358,358,308
303,359,359,309
304,360,360,310
305,361,361,311
306,362,362,312
