enddate,location,eventstatus,image,offers,organizer,performer
1,-1,-1,-1,-1,-1,1
2,-1,-1,-1,-1,-1,2
3,-1,-1,-1,-1,-1,3
-1,-1,1,1,-1,-1,4
4,-1,1,2,-1,-1,5
5,-1,-1,-1,-1,-1,6
6,-1,1,3,-1,-1,7
7,-1,-1,-1,-1,-1,8
8,-1,-1,-1,-1,-1,9
9,-1,-1,-1,-1,-1,10
10,-1,-1,-1,-1,-1,11
11,-1,-1,-1,-1,-1,11
-1,-1,1,4,-1,-1,12
-1,-1,1,5,-1,-1,13
12,-1,1,-1,-1,-1,-1
13,-1,-1,-1,-1,-1,14
14,-1,-1,-1,-1,-1,15
15,-1,-1,-1,-1,-1,16
16,-1,-1,-1,-1,-1,17
17,-1,-1,6,-1,-1,18
18,-1,-1,-1,-1,-1,19
-1,-1,1,7,-1,-1,20
-1,-1,1,-1,-1,-1,21
19,-1,-1,-1,-1,-1,22
-1,-1,1,8,-1,-1,23
20,-1,1,9,-1,-1,24
21,-1,1,10,-1,-1,25
-1,-1,1,11,-1,-1,26
22,-1,-1,-1,-1,-1,-1
-1,-1,1,-1,-1,-1,27
23,-1,1,12,-1,-1,28
-1,-1,-1,-1,-1,-1,29
24,-1,-1,-1,-1,-1,30
25,-1,-1,-1,-1,-1,31
26,-1,1,13,-1,-1,32
-1,-1,1,14,-1,-1,33
-1,-1,1,15,-1,-1,34
-1,-1,1,-1,-1,-1,-1
-1,-1,1,-1,-1,-1,-1
27,-1,1,-1,-1,-1,-1
-1,-1,1,-1,-1,-1,-1
28,-1,-1,-1,-1,-1,35
29,-1,-1,-1,-1,-1,36
30,-1,-1,-1,-1,-1,37
31,-1,-1,-1,-1,-1,38
32,-1,1,16,-1,-1,39
33,-1,-1,-1,-1,-1,40
-1,-1,1,17,-1,-1,41
34,-1,-1,-1,-1,-1,42
35,-1,-1,18,-1,-1,43
36,-1,-1,-1,-1,-1,44
37,-1,-1,-1,-1,-1,45
38,-1,-1,-1,-1,-1,46
39,-1,-1,19,-1,-1,47
40,-1,-1,20,-1,-1,48
41,-1,1,21,-1,-1,49
42,-1,-1,-1,-1,-1,-1
43,-1,-1,-1,-1,-1,50
44,-1,-1,-1,-1,-1,51
-1,-1,1,22,-1,-1,52
45,-1,-1,-1,-1,-1,53
46,-1,-1,-1,-1,-1,54
47,-1,-1,23,-1,-1,55
48,-1,-1,-1,-1,-1,56
49,-1,-1,-1,-1,-1,57
50,-1,-1,24,-1,-1,58
51,-1,-1,-1,-1,-1,59
52,-1,-1,25,-1,-1,60
53,-1,1,26,-1,-1,61
54,-1,1,27,-1,-1,62
-1,-1,-1,-1,-1,-1,63
-1,-1,1,28,-1,-1,64
55,-1,-1,-1,-1,-1,65
56,-1,-1,-1,-1,-1,66
57,-1,-1,-1,-1,-1,67
-1,-1,1,29,-1,-1,68
58,-1,-1,-1,-1,-1,69
59,-1,-1,-1,-1,-1,70
-1,-1,1,30,-1,-1,71
60,-1,-1,-1,-1,-1,72
61,-1,-1,-1,-1,-1,73
62,-1,1,31,-1,-1,74
-1,-1,1,32,-1,-1,75
-1,-1,1,33,-1,-1,76
-1,-1,1,34,-1,-1,77
63,-1,-1,-1,-1,-1,78
