location,date,time,presenter
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,-1
2,2,2,1
3,3,3,2
4,4,4,-1
4,5,4,-1
4,6,4,-1
4,7,4,-1
4,8,5,-1
4,8,6,-1
4,9,6,-1
4,10,6,-1
4,11,7,-1
5,12,8,-1
6,13,9,-1
-1,14,10,-1
7,15,11,-1
8,16,12,-1
9,17,13,3
9,18,13,4
9,19,14,5
10,20,15,-1
11,21,16,6
12,22,17,-1
13,23,18,7
13,24,18,8
13,25,19,9
14,26,20,10
-1,27,21,-1
15,28,22,-1
16,29,23,11
17,30,24,-1
18,31,25,-1
19,31,26,-1
20,32,27,12
21,33,28,-1
22,34,29,13
23,35,30,-1
24,36,31,14
24,37,32,15
24,38,33,16
24,39,34,17
24,40,35,18
25,41,36,19
26,42,37,20
26,43,37,21
27,44,38,-1
28,45,39,22
29,46,40,23
30,47,41,-1
31,48,42,-1
32,49,43,24
33,50,44,25
34,51,45,26
35,52,46,27
36,53,47,28
37,54,48,29
38,55,49,-1
39,56,50,30
39,57,51,31
39,58,51,32
40,59,52,-1
41,60,53,-1
42,61,54,-1
43,62,55,33
44,63,56,34
45,64,57,35
46,65,58,36
46,66,58,37
46,67,58,38
46,68,58,39
46,69,58,40
46,70,58,41
46,71,58,42
46,72,59,43
46,73,59,44
46,74,59,45
46,75,59,46
47,76,60,47
48,77,61,48
49,78,62,49
50,79,63,50
51,80,64,-1
52,81,65,51
52,82,65,52
52,83,65,53
52,84,66,54
53,85,67,55
54,86,68,56
55,87,69,57
56,88,70,-1
57,89,70,58
58,90,71,59
58,91,72,60
59,92,73,61
60,93,74,62
61,94,75,-1
62,95,76,-1
63,96,77,-1
64,97,78,-1
65,98,79,-1
66,99,80,63
66,100,80,64
66,101,81,65
66,102,81,66
66,103,82,67
66,104,83,68
66,105,84,69
66,106,84,70
67,107,84,71
68,108,85,-1
69,109,86,72
70,110,87,-1
71,111,88,73
72,112,89,-1
73,113,90,74
73,114,90,75
73,115,90,76
73,116,90,77
73,117,90,78
73,118,90,79
73,119,90,80
73,120,90,81
73,121,90,82
74,122,91,83
75,123,92,-1
76,124,93,84
77,125,94,-1
78,126,95,85
79,127,96,86
80,128,96,87
80,129,97,88
80,130,98,89
81,131,99,-1
-1,132,100,90
82,133,101,-1
83,134,102,91
84,135,103,92
84,136,104,93
84,137,105,94
84,138,106,95
84,139,107,96
85,140,108,-1
86,141,109,-1
87,142,110,97
87,142,111,98
87,143,111,99
87,144,111,100
87,145,111,101
87,146,111,102
87,147,111,103
87,148,111,104
87,149,111,105
88,150,112,106
89,151,113,107
90,152,114,108
91,153,115,-1
92,154,116,-1
93,155,117,-1
94,156,118,109
95,157,119,-1
96,158,120,110
97,159,121,-1
98,160,122,-1
99,161,123,-1
100,162,124,-1
101,163,125,-1
102,164,126,111
102,165,126,112
103,166,127,-1
104,167,128,-1
105,168,129,-1
106,169,130,113
107,170,131,114
108,170,132,115
109,171,133,116
110,172,133,117
111,173,134,118
112,174,134,119
113,175,134,120
114,176,134,121
115,177,135,-1
116,178,136,122
116,179,136,123
116,180,136,124
116,181,136,125
116,182,136,126
116,183,136,127
116,184,136,128
