startdate,enddate,location,isaccessibleforfree
0,1,-1,-1
1,2,-1,-1
2,3,-1,-1
3,4,-1,-1
4,5,-1,-1
5,6,-1,-1
6,7,-1,-1
7,8,-1,-1
8,9,-1,-1
9,10,-1,-1
10,11,-1,-1
11,12,-1,-1
12,13,-1,-1
13,14,-1,-1
14,15,-1,-1
15,16,-1,-1
16,17,-1,-1
17,18,-1,-1
18,19,-1,-1
19,20,-1,-1
20,21,-1,-1
21,22,-1,-1
22,23,-1,-1
23,24,-1,-1
24,25,-1,-1
25,26,-1,-1
26,27,-1,-1
27,28,-1,-1
28,29,-1,-1
29,30,-1,-1
30,31,-1,-1
31,32,-1,-1
32,33,-1,-1
33,34,-1,-1
34,35,-1,-1
35,36,-1,-1
36,37,-1,-1
37,38,-1,-1
38,39,-1,-1
39,40,-1,-1
40,41,-1,-1
41,42,-1,-1
42,43,-1,-1
43,44,-1,-1
44,45,-1,-1
45,46,-1,-1
46,-1,-1,-1
47,47,-1,-1
48,48,-1,-1
49,-1,-1,-1
50,49,-1,-1
51,50,-1,-1
52,51,-1,-1
53,52,-1,-1
54,53,-1,-1
55,54,-1,-1
56,55,-1,-1
57,56,-1,-1
58,57,-1,-1
59,58,-1,-1
60,59,-1,-1
61,60,-1,-1
62,61,-1,-1
63,62,-1,-1
64,63,-1,-1
65,64,-1,-1
66,65,-1,-1
67,66,-1,-1
68,67,-1,-1
69,-1,-1,-1
70,68,-1,-1
71,69,-1,-1
72,70,-1,-1
73,71,-1,-1
74,72,-1,-1
75,73,-1,-1
76,74,-1,-1
77,75,-1,-1
78,76,-1,-1
79,77,-1,-1
80,78,-1,-1
81,79,-1,-1
82,80,-1,-1
83,81,-1,1
84,82,-1,1
85,83,-1,1
86,84,-1,1
87,85,-1,1
88,86,-1,-1
89,87,-1,1
90,88,-1,1
91,89,-1,1
92,90,-1,1
93,91,-1,1
94,92,-1,1
95,93,-1,-1
96,94,-1,1
97,95,-1,1
98,96,-1,1
99,97,-1,1
100,98,-1,1
101,99,-1,1
102,100,-1,1
103,101,-1,1
104,102,-1,1
105,103,-1,1
106,104,-1,-1
107,105,-1,1
108,106,-1,1
109,107,-1,1
110,108,-1,1
111,109,-1,1
112,110,-1,1
113,111,-1,1
114,112,-1,1
115,113,-1,1
116,114,-1,1
117,115,-1,1
118,116,-1,-1
119,117,-1,1
120,118,-1,1
121,119,-1,1
122,120,-1,1
123,121,-1,1
124,122,-1,1
125,123,-1,1
126,124,-1,1
127,125,-1,1
128,126,-1,-1
129,127,-1,1
130,128,-1,1
131,129,-1,1
132,130,-1,1
133,131,-1,1
134,132,-1,1
135,133,-1,1
136,134,-1,1
137,135,-1,1
138,136,-1,-1
139,137,-1,1
140,138,-1,1
141,139,-1,1
142,140,-1,1
143,141,-1,1
144,142,-1,1
145,143,-1,1
146,144,-1,1
147,145,-1,1
148,146,-1,1
149,147,-1,1
150,148,-1,1
151,149,-1,1
152,150,-1,1
153,151,-1,1
154,152,-1,1
155,153,-1,-1
156,154,-1,1
157,155,-1,1
158,156,-1,1
159,157,-1,1
160,158,-1,1
161,159,-1,1
162,160,-1,1
163,161,-1,1
164,162,-1,1
165,163,-1,1
166,164,-1,1
167,165,-1,1
168,166,-1,1
169,167,-1,1
170,168,-1,-1
171,169,-1,1
172,170,-1,1
173,171,-1,1
174,172,-1,1
175,173,-1,1
176,174,-1,1
177,175,-1,1
178,176,-1,1
179,177,-1,1
180,178,-1,1
181,179,-1,1
182,180,-1,1
183,181,-1,1
184,182,-1,1
185,183,-1,1
186,184,-1,1
187,185,-1,1
188,186,-1,1
189,187,-1,1
190,188,-1,1
191,189,-1,1
192,190,-1,1
193,191,-1,1
194,192,-1,1
195,193,-1,1
196,194,-1,1
197,195,-1,1
198,196,-1,1
199,197,-1,1
200,198,-1,1
201,199,-1,1
202,200,-1,1
203,201,-1,1
204,202,-1,1
205,203,-1,1
206,204,-1,-1
207,205,-1,1
208,206,-1,1
209,207,-1,1
210,208,-1,1
211,209,-1,1
212,210,-1,1
213,211,-1,1
214,212,-1,1
215,213,-1,1
216,214,-1,1
217,215,-1,1
218,216,-1,1
219,217,-1,1
220,218,-1,1
221,219,-1,1
222,220,-1,1
223,221,-1,1
224,222,-1,1
225,223,-1,1
226,224,-1,1
227,225,-1,1
228,226,-1,1
229,227,-1,1
230,228,-1,1
231,229,-1,1
232,230,-1,1
233,231,-1,1
234,232,-1,-1
235,233,-1,-1
236,234,-1,-1
237,235,-1,-1
238,236,-1,1
239,237,-1,-1
240,238,-1,1
241,239,-1,1
242,240,-1,1
243,241,-1,1
244,242,-1,1
245,243,-1,-1
246,244,-1,1
247,245,-1,1
248,246,-1,1
249,247,-1,1
250,248,-1,-1
251,249,-1,1
252,250,-1,1
253,251,-1,1
254,252,-1,1
255,253,-1,1
256,254,-1,1
257,255,-1,1
258,256,-1,1
259,257,-1,1
260,258,-1,1
261,259,-1,1
262,260,-1,1
263,261,-1,1
264,262,-1,1
265,263,-1,1
266,264,-1,1
267,265,-1,1
268,266,-1,1
269,267,-1,1
270,268,-1,1
271,269,-1,1
272,270,-1,1
273,271,-1,1
274,272,-1,1
275,273,-1,1
276,274,-1,1
277,275,-1,1
278,276,-1,1
279,277,-1,1
280,278,-1,1
281,279,-1,1
282,280,-1,1
283,281,-1,1
284,282,-1,1
285,283,-1,1
286,284,-1,1
287,285,-1,-1
288,286,-1,1
289,287,-1,1
290,288,-1,-1
291,289,-1,1
292,290,-1,1
293,291,-1,1
294,292,-1,1
295,293,-1,1
296,294,-1,1
297,295,-1,1
298,296,-1,1
299,297,-1,1
300,298,-1,1
301,299,-1,1
302,300,-1,1
303,301,-1,1
304,302,-1,1
305,303,-1,1
306,304,-1,1
307,305,-1,1
308,306,-1,1
309,307,-1,1
310,308,-1,1
311,309,-1,-1
312,310,-1,1
313,311,-1,1
314,312,-1,1
315,313,-1,1
316,314,-1,1
317,315,-1,1
318,316,-1,1
319,317,-1,1
320,318,-1,1
321,319,-1,-1
322,320,-1,1
323,321,-1,1
324,322,-1,1
325,323,-1,1
326,324,-1,1
327,325,-1,1
328,326,-1,1
329,327,-1,-1
330,328,-1,1
331,329,-1,1
332,330,-1,1
333,331,-1,1
334,332,-1,1
335,333,-1,-1
336,334,-1,1
337,335,-1,1
338,336,-1,1
339,337,-1,1
340,338,-1,1
341,339,-1,1
342,340,-1,1
343,341,-1,1
344,342,-1,1
345,343,-1,-1
346,344,-1,1
347,345,-1,1
348,346,-1,1
349,347,-1,1
350,348,-1,1
351,349,-1,1
352,350,-1,1
353,351,-1,1
354,352,-1,1
355,353,-1,1
356,354,-1,1
357,355,-1,1
358,356,-1,-1
359,357,-1,1
360,358,-1,-1
361,359,-1,1
362,360,-1,1
363,361,-1,1
364,362,-1,1
365,363,-1,1
366,364,-1,1
367,365,-1,1
368,366,-1,1
369,367,-1,1
370,368,-1,1
371,369,-1,1
372,370,-1,1
373,371,-1,1
374,372,-1,1
375,373,-1,1
376,374,-1,1
377,375,-1,1
378,376,-1,1
379,377,-1,1
380,378,-1,1
381,379,-1,-1
382,380,-1,-1
383,381,-1,-1
384,382,-1,-1
385,383,-1,-1
386,384,-1,-1
387,385,-1,-1
388,386,-1,-1
389,387,-1,-1
390,388,-1,-1
391,389,-1,-1
392,390,-1,-1
393,391,-1,-1
394,392,-1,-1
395,393,-1,-1
396,394,-1,1
397,395,-1,1
398,396,-1,1
399,397,-1,1
400,398,-1,1
401,399,-1,1
402,400,-1,1
403,401,-1,1
404,402,-1,1
405,403,-1,1
406,404,-1,1
407,405,-1,1
408,406,-1,1
409,407,-1,1
410,408,-1,1
411,409,-1,1
412,410,-1,1
413,411,-1,1
414,412,-1,1
415,413,-1,1
416,414,-1,1
417,415,-1,1
418,416,-1,1
419,417,-1,1
420,418,-1,1
421,419,-1,1
422,420,-1,1
423,421,-1,1
424,422,-1,1
425,423,-1,1
426,424,-1,1
427,425,-1,1
428,426,-1,1
429,427,-1,1
430,428,-1,1
431,429,-1,1
432,430,-1,1
433,431,-1,1
434,432,-1,1
435,433,-1,1
436,434,-1,1
437,435,-1,1
438,436,-1,1
439,437,-1,1
440,438,-1,1
441,439,-1,1
442,440,-1,1
443,441,-1,1
444,442,-1,1
445,443,-1,1
446,444,-1,1
447,445,-1,1
448,446,-1,1
449,447,-1,1
450,448,-1,-1
451,449,-1,-1
452,450,-1,1
453,451,-1,1
454,452,-1,1
455,453,-1,1
456,454,-1,1
457,455,-1,1
458,456,-1,1
459,457,-1,1
460,458,-1,1
461,459,-1,1
462,460,-1,1
463,461,-1,1
464,462,-1,1
465,463,-1,1
466,464,-1,1
467,465,-1,1
468,466,-1,1
469,467,-1,1
470,468,-1,1
471,469,-1,1
472,470,-1,1
473,471,-1,1
474,472,-1,1
475,473,-1,1
476,474,-1,1
477,475,-1,1
478,476,-1,1
479,477,-1,1
480,478,-1,1
481,479,-1,-1
482,480,-1,1
483,481,-1,1
484,482,-1,1
485,483,-1,1
486,484,-1,1
487,485,-1,1
488,486,-1,1
489,487,-1,1
490,488,-1,1
491,489,-1,1
492,490,-1,1
493,491,-1,1
494,492,-1,1
495,493,-1,1
496,494,-1,1
497,495,-1,1
498,496,-1,1
499,497,-1,1
500,498,-1,1
501,499,-1,1
502,500,-1,1
503,501,-1,1
504,502,-1,1
505,503,-1,1
506,504,-1,1
507,505,-1,1
508,506,-1,1
509,507,-1,1
510,508,-1,1
511,509,-1,1
512,510,-1,1
513,511,-1,1
514,512,-1,1
515,513,-1,1
516,514,-1,1
517,515,-1,1
518,516,-1,1
519,517,-1,-1
520,518,-1,1
521,519,-1,1
522,520,-1,1
523,521,-1,1
524,522,-1,1
525,523,-1,1
526,524,-1,1
527,525,-1,1
528,526,-1,-1
529,527,-1,1
530,528,-1,1
531,529,-1,1
532,530,-1,1
533,531,-1,1
534,532,-1,1
535,533,-1,1
536,534,-1,1
537,535,-1,1
538,536,-1,1
539,537,-1,1
540,538,-1,1
541,539,-1,1
542,540,-1,1
543,541,-1,1
544,542,-1,1
545,543,-1,1
546,544,-1,1
547,545,-1,1
548,546,-1,1
549,547,-1,1
550,548,-1,-1
551,549,-1,-1
552,550,-1,-1
553,551,-1,-1
554,552,-1,-1
555,553,-1,-1
556,554,-1,-1
557,555,-1,-1
558,556,-1,-1
559,557,-1,-1
560,558,-1,-1
561,559,-1,-1
562,560,-1,-1
563,561,-1,-1
564,562,-1,-1
565,563,-1,-1
566,564,-1,-1
567,565,-1,-1
568,566,-1,-1
569,567,-1,-1
570,568,-1,-1
571,569,-1,-1
572,570,-1,-1
573,571,-1,-1
574,572,-1,-1
575,573,-1,-1
576,574,-1,-1
577,575,-1,-1
578,576,-1,-1
579,577,-1,-1
580,578,-1,-1
581,579,-1,-1
582,580,-1,-1
583,581,-1,-1
584,582,-1,-1
585,583,-1,-1
586,584,-1,-1
587,585,-1,-1
588,586,-1,-1
589,587,-1,-1
590,588,-1,-1
591,589,-1,-1
592,590,-1,-1
593,591,-1,-1
594,592,-1,-1
595,593,-1,-1
596,594,-1,-1
597,595,-1,-1
598,596,-1,-1
599,597,-1,-1
600,598,-1,-1
601,599,-1,-1
602,600,-1,-1
603,601,-1,-1
604,602,-1,-1
605,603,-1,-1
606,604,-1,-1
607,605,-1,-1
608,606,-1,-1
609,607,-1,-1
610,608,-1,-1
611,609,-1,-1
612,610,-1,-1
613,611,-1,-1
614,612,-1,-1
615,613,-1,-1
616,614,-1,-1
617,615,-1,-1
618,616,-1,-1
619,617,-1,-1
620,618,-1,-1
621,619,-1,-1
622,620,-1,-1
623,621,-1,-1
624,622,-1,-1
625,623,-1,-1
626,624,-1,-1
627,625,-1,-1
628,626,-1,-1
629,627,-1,-1
630,628,-1,-1
631,629,-1,-1
632,630,-1,-1
633,631,-1,-1
634,632,-1,-1
635,633,-1,-1
636,634,-1,-1
637,635,-1,-1
638,636,-1,-1
639,637,-1,-1
640,638,-1,-1
641,639,-1,-1
642,640,-1,-1
643,641,-1,-1
644,642,-1,-1
645,643,-1,1
646,644,-1,1
647,645,-1,1
648,646,-1,1
649,647,-1,1
650,648,-1,1
651,649,-1,1
652,650,-1,1
653,651,-1,1
654,652,-1,1
655,653,-1,1
656,654,-1,1
657,655,-1,1
658,656,-1,-1
659,657,-1,1
660,658,-1,1
661,659,-1,1
662,660,-1,1
663,661,-1,1
664,662,-1,1
665,663,-1,1
666,664,-1,1
667,665,-1,-1
668,666,-1,1
669,667,-1,-1
670,668,-1,1
671,669,-1,1
672,670,-1,1
673,671,-1,1
674,672,-1,1
675,673,-1,1
676,674,-1,1
677,675,-1,1
678,676,-1,1
679,677,-1,1
680,678,-1,1
681,679,-1,1
682,680,-1,1
683,681,-1,1
684,682,-1,1
685,683,-1,1
686,684,-1,-1
687,685,-1,1
688,686,-1,1
689,687,-1,-1
690,688,-1,1
691,689,-1,-1
692,690,-1,1
693,691,-1,1
694,692,-1,1
695,693,-1,1
696,694,-1,1
697,695,-1,1
698,696,-1,1
699,697,-1,1
700,698,-1,1
701,699,-1,1
702,700,-1,1
703,701,-1,-1
704,702,-1,1
705,703,-1,1
706,704,-1,1
707,705,-1,1
708,706,-1,1
709,707,-1,1
710,708,-1,1
711,709,-1,1
712,710,-1,1
713,711,-1,1
714,712,-1,1
715,713,-1,1
716,714,-1,-1
717,715,-1,1
718,716,-1,1
719,717,-1,1
720,718,-1,1
721,719,-1,1
722,720,-1,1
723,721,-1,1
724,722,-1,1
725,723,-1,-1
726,724,-1,-1
727,725,-1,1
728,726,-1,1
729,727,-1,1
730,728,-1,1
731,729,-1,1
732,730,-1,1
733,731,-1,1
734,732,-1,1
735,733,-1,1
736,734,-1,1
737,735,-1,1
738,736,-1,-1
739,737,-1,1
740,738,-1,1
741,739,-1,1
742,740,-1,1
743,741,-1,1
744,742,-1,1
745,743,-1,1
746,744,-1,1
747,745,-1,1
748,746,-1,1
749,747,-1,1
750,748,-1,1
751,749,-1,1
752,750,-1,1
753,751,-1,1
754,752,-1,1
755,753,-1,1
756,754,-1,1
757,755,-1,1
758,756,-1,1
759,757,-1,1
760,758,-1,1
761,759,-1,1
762,760,-1,1
763,761,-1,1
764,762,-1,1
765,763,-1,1
766,764,-1,1
767,765,-1,1
768,766,-1,1
769,767,-1,1
770,768,-1,1
771,769,-1,1
772,770,-1,1
773,771,-1,1
774,772,-1,1
775,773,-1,1
776,774,-1,1
777,775,-1,1
778,776,-1,1
779,777,-1,1
780,778,-1,1
781,779,-1,1
782,780,-1,-1
783,781,-1,1
784,782,-1,1
785,783,-1,1
786,784,-1,1
787,785,-1,1
788,786,-1,1
789,787,-1,-1
790,788,-1,1
791,789,-1,1
792,790,-1,1
793,791,-1,1
794,792,-1,-1
795,793,-1,1
796,794,-1,1
797,795,-1,1
798,796,-1,1
799,797,-1,1
800,798,-1,1
801,799,-1,1
802,800,-1,1
803,801,-1,1
804,802,-1,1
805,803,-1,-1
806,804,-1,1
807,805,-1,1
808,806,-1,1
809,807,-1,1
810,808,-1,1
811,809,-1,1
812,810,-1,1
813,811,-1,1
814,812,-1,1
815,813,-1,1
816,814,-1,1
817,815,-1,1
818,816,-1,1
819,817,-1,1
820,818,-1,1
821,819,-1,1
822,820,-1,1
823,821,-1,1
824,822,-1,1
825,823,-1,1
826,824,-1,1
827,825,-1,1
828,826,-1,1
829,827,-1,1
830,828,-1,1
831,829,-1,1
832,830,-1,1
833,831,-1,1
834,832,-1,1
835,833,-1,1
836,834,-1,1
837,835,-1,1
838,836,-1,1
839,837,-1,1
840,838,-1,1
841,839,-1,1
842,840,-1,1
843,841,-1,-1
844,842,-1,1
845,843,-1,1
846,844,-1,1
847,845,-1,1
848,846,-1,1
849,847,-1,1
850,848,-1,1
851,849,-1,1
852,850,-1,1
853,851,-1,1
854,852,-1,1
855,853,-1,1
856,854,-1,1
857,855,-1,1
858,856,-1,1
859,857,-1,1
860,858,-1,1
861,859,-1,1
862,860,-1,1
863,861,-1,1
864,862,-1,1
865,863,-1,1
866,864,-1,1
867,865,-1,1
868,866,-1,-1
869,867,-1,1
870,868,-1,1
871,869,-1,1
872,870,-1,1
873,871,-1,1
874,872,-1,1
875,873,-1,1
876,874,-1,1
877,875,-1,1
878,876,-1,1
879,877,-1,1
880,878,-1,1
881,879,-1,1
882,880,-1,1
883,881,-1,1
884,882,-1,1
885,883,-1,1
886,884,-1,1
887,885,-1,1
888,886,-1,1
889,887,-1,1
890,888,-1,1
891,889,-1,1
892,890,-1,1
893,891,-1,1
894,892,-1,1
895,893,-1,1
896,894,-1,1
897,895,-1,1
898,896,-1,1
899,897,-1,1
900,898,-1,1
901,899,-1,1
902,900,-1,1
903,901,-1,1
904,902,-1,1
905,903,-1,1
906,904,-1,1
907,905,-1,1
908,906,-1,1
909,907,-1,1
910,908,-1,1
911,909,-1,1
912,910,-1,-1
913,911,-1,1
914,912,-1,1
915,913,-1,1
916,914,-1,1
917,915,-1,1
918,916,-1,1
919,917,-1,1
920,918,-1,1
921,919,-1,1
922,920,-1,1
923,921,-1,1
924,922,-1,1
925,923,-1,-1
926,924,-1,1
927,925,-1,1
928,926,-1,1
929,927,-1,1
930,928,-1,1
931,929,-1,1
932,930,-1,1
933,931,-1,1
934,932,-1,1
935,933,-1,1
936,934,-1,1
937,935,-1,1
938,936,-1,1
939,937,-1,1
940,938,-1,1
941,939,-1,-1
942,940,-1,1
943,941,-1,1
944,942,-1,1
945,943,-1,1
946,944,-1,1
947,945,-1,1
948,946,-1,1
949,947,-1,1
950,948,-1,1
951,949,-1,1
952,950,-1,-1
953,951,-1,-1
954,952,-1,-1
955,953,-1,-1
956,954,-1,-1
957,955,-1,-1
958,956,-1,-1
959,957,-1,-1
960,958,-1,-1
961,959,-1,-1
962,960,-1,-1
963,961,-1,-1
964,962,-1,-1
965,963,-1,-1
966,964,-1,-1
967,965,-1,-1
968,966,-1,-1
969,967,-1,-1
970,968,-1,-1
971,969,-1,-1
972,970,-1,-1
973,971,-1,-1
974,972,-1,-1
975,973,-1,1
976,974,-1,1
977,975,-1,1
978,976,-1,1
979,977,-1,1
980,978,-1,1
981,979,-1,1
982,980,-1,1
983,981,-1,1
984,982,-1,1
985,983,-1,1
986,984,-1,1
987,985,-1,1
988,986,-1,1
989,987,-1,1
990,988,-1,1
991,989,-1,1
