startdate,enddate,location,image,offers,organizer
0,0,-1,-1,-1,-1
1,1,-1,-1,-1,-1
2,2,-1,-1,-1,-1
3,2,-1,-1,-1,-1
4,3,-1,-1,-1,-1
5,4,-1,-1,-1,-1
6,5,-1,-1,-1,-1
7,6,-1,-1,-1,-1
8,7,-1,-1,-1,-1
9,8,-1,-1,-1,-1
10,8,-1,-1,-1,-1
11,9,-1,-1,-1,-1
12,10,-1,-1,-1,-1
13,11,-1,-1,-1,-1
14,12,-1,-1,-1,-1
15,12,-1,-1,-1,-1
16,13,-1,-1,-1,-1
17,14,-1,-1,-1,-1
18,15,-1,-1,-1,-1
19,16,-1,-1,-1,-1
20,17,-1,-1,-1,-1
21,17,-1,-1,-1,-1
22,18,-1,-1,-1,-1
23,19,-1,-1,-1,-1
24,20,-1,-1,-1,-1
25,21,-1,-1,-1,-1
26,22,-1,-1,-1,-1
27,23,-1,-1,-1,-1
28,24,-1,-1,-1,-1
29,25,-1,-1,-1,-1
30,26,-1,-1,-1,-1
31,27,-1,-1,-1,-1
32,28,-1,-1,-1,-1
33,29,-1,-1,-1,-1
34,29,-1,-1,-1,-1
35,30,-1,-1,-1,-1
36,31,-1,-1,-1,-1
37,32,-1,-1,-1,-1
38,33,-1,-1,-1,-1
39,33,-1,-1,-1,-1
40,34,-1,-1,-1,-1
41,35,-1,-1,-1,-1
42,36,-1,-1,-1,-1
43,37,-1,-1,-1,-1
44,37,-1,-1,-1,-1
45,38,-1,-1,-1,-1
46,39,-1,-1,-1,-1
47,40,-1,-1,-1,-1
48,41,-1,-1,-1,-1
49,42,-1,-1,-1,-1
50,42,-1,-1,-1,-1
51,43,-1,-1,-1,-1
52,44,-1,-1,-1,-1
53,45,-1,-1,-1,-1
54,46,-1,-1,-1,-1
55,47,-1,-1,-1,-1
56,48,-1,-1,-1,-1
57,48,-1,-1,-1,-1
58,49,-1,-1,-1,-1
59,50,-1,-1,-1,-1
60,51,-1,-1,-1,-1
61,52,-1,-1,-1,-1
62,53,-1,-1,-1,-1
63,54,-1,-1,-1,-1
64,55,-1,-1,-1,-1
65,56,-1,-1,-1,-1
66,57,-1,-1,-1,-1
67,58,-1,-1,-1,-1
68,59,-1,-1,-1,-1
69,59,-1,-1,-1,-1
70,60,-1,-1,-1,-1
71,61,-1,-1,-1,-1
72,62,-1,-1,-1,-1
73,63,-1,-1,-1,-1
74,64,-1,-1,-1,-1
75,65,-1,-1,-1,-1
76,66,-1,-1,-1,-1
77,67,-1,-1,-1,-1
78,67,-1,-1,-1,-1
79,68,-1,-1,-1,-1
80,69,-1,-1,-1,-1
81,70,-1,-1,-1,-1
82,71,-1,-1,-1,-1
83,72,-1,-1,-1,-1
84,73,-1,-1,-1,-1
85,74,-1,-1,-1,-1
86,75,-1,-1,-1,-1
87,76,-1,-1,-1,-1
88,77,-1,-1,-1,-1
89,78,-1,-1,-1,-1
90,78,-1,-1,-1,-1
91,79,-1,-1,-1,-1
92,80,-1,-1,-1,-1
93,81,-1,-1,-1,-1
93,81,-1,-1,-1,-1
93,81,-1,-1,-1,-1
93,81,-1,-1,-1,-1
93,81,-1,-1,-1,-1
93,81,-1,-1,-1,-1
94,82,-1,-1,-1,-1
95,83,-1,-1,-1,-1
95,83,-1,-1,-1,-1
96,84,-1,-1,-1,-1
97,85,-1,-1,-1,-1
97,85,-1,-1,-1,-1
98,86,-1,-1,-1,-1
99,87,-1,-1,-1,-1
100,88,-1,-1,-1,-1
101,88,-1,-1,-1,-1
102,89,-1,-1,-1,-1
103,90,-1,-1,-1,-1
104,91,-1,-1,-1,-1
105,92,-1,-1,-1,-1
106,92,-1,-1,-1,-1
107,93,-1,-1,-1,-1
108,94,-1,-1,-1,-1
109,95,-1,-1,-1,-1
110,96,-1,-1,-1,-1
111,96,-1,-1,-1,-1
112,97,-1,-1,-1,-1
113,98,-1,-1,-1,-1
114,99,-1,-1,-1,-1
115,100,-1,-1,-1,-1
116,100,-1,-1,-1,-1
117,101,-1,-1,-1,-1
118,102,-1,-1,-1,-1
119,103,-1,-1,-1,-1
120,104,-1,-1,-1,-1
121,105,-1,-1,-1,-1
122,106,-1,-1,-1,-1
122,106,-1,-1,-1,-1
123,107,-1,-1,-1,-1
124,108,-1,-1,-1,-1
125,109,-1,-1,-1,-1
126,110,-1,-1,-1,-1
127,111,-1,-1,-1,-1
128,112,-1,-1,-1,-1
129,113,-1,-1,-1,-1
130,114,-1,-1,-1,-1
131,114,-1,-1,-1,-1
132,115,-1,-1,-1,-1
133,116,-1,-1,-1,-1
133,116,-1,-1,-1,-1
133,116,-1,-1,-1,-1
134,117,-1,-1,-1,-1
135,118,-1,-1,-1,-1
136,119,-1,-1,-1,-1
137,120,-1,-1,-1,-1
138,121,-1,-1,-1,-1
139,122,-1,-1,-1,-1
140,123,-1,-1,-1,-1
141,124,-1,-1,-1,-1
142,125,-1,-1,-1,-1
143,126,-1,-1,-1,-1
144,126,-1,-1,-1,-1
145,127,-1,-1,-1,-1
146,128,-1,-1,-1,-1
147,129,-1,-1,-1,-1
148,130,-1,-1,-1,-1
149,130,-1,-1,-1,-1
150,131,-1,-1,-1,-1
151,132,-1,-1,-1,-1
152,133,-1,-1,-1,-1
153,134,-1,-1,-1,-1
153,134,-1,-1,-1,-1
154,135,-1,-1,-1,-1
155,136,-1,-1,-1,-1
156,137,-1,-1,-1,-1
157,137,-1,-1,-1,-1
158,138,-1,-1,-1,-1
