name,startdate,enddate,location,isaccessibleforfree
0,0,0,0,0
1,1,1,0,0
2,2,2,0,0
3,3,3,0,1
4,4,4,0,1
5,5,5,0,2
6,6,6,0,3
7,7,7,0,4
8,8,8,0,4
9,9,9,0,4
10,10,10,0,5
11,11,11,0,6
12,12,12,0,6
13,13,13,0,6
14,14,14,0,7
15,15,15,0,8
16,16,16,0,8
16,17,17,0,8
17,18,18,0,8
18,19,19,0,8
19,20,20,0,8
20,21,21,0,8
21,22,22,0,8
22,23,23,0,9
23,24,24,0,10
24,25,25,0,10
25,26,26,0,11
26,27,27,0,11
27,28,28,0,11
28,29,29,0,12
29,30,30,0,12
30,31,31,0,12
31,32,32,0,12
32,33,33,0,12
33,34,34,0,12
34,35,35,0,12
35,36,36,0,12
36,37,37,0,12
37,38,38,0,12
38,39,39,0,13
39,40,40,0,14
40,41,41,0,15
41,42,42,0,16
42,43,43,0,17
43,44,44,0,18
44,45,45,0,18
45,46,46,0,18
46,47,47,0,18
47,48,48,0,19
48,49,49,0,20
49,50,50,0,21
50,51,51,0,21
51,52,52,0,22
52,53,53,0,22
53,54,54,0,23
54,55,55,0,24
55,56,56,0,24
56,57,57,0,25
57,58,58,0,26
58,59,59,0,26
59,60,60,0,26
60,61,61,0,26
61,62,62,0,26
62,63,63,0,27
63,64,64,0,27
64,65,65,0,28
65,66,66,0,28
66,67,67,0,28
67,68,68,0,28
68,69,69,0,28
69,70,70,0,28
70,71,71,0,28
71,72,72,0,28
72,73,73,0,28
73,74,74,0,28
74,75,75,0,28
75,76,76,0,28
76,77,77,0,28
77,78,78,0,28
78,79,79,0,28
79,80,80,0,28
80,81,81,0,29
81,82,82,0,30
82,83,83,0,30
83,84,84,0,30
84,85,85,0,31
85,86,86,0,32
86,87,87,0,32
87,88,88,0,33
88,89,89,0,34
89,90,90,0,34
90,91,91,0,35
91,92,92,0,36
92,93,93,0,37
93,94,94,0,37
94,95,95,0,38
95,96,96,0,39
96,97,97,0,40
97,98,98,0,40
98,99,99,0,40
99,100,100,0,41
100,101,101,0,41
101,102,102,0,41
102,103,103,0,41
102,104,104,0,41
103,105,105,0,41
104,106,106,0,42
105,107,107,0,43
106,108,108,0,44
107,109,109,0,44
108,110,110,0,44
109,111,111,0,45
110,112,112,0,46
111,113,113,0,46
112,114,114,0,47
113,115,115,0,48
114,116,116,0,49
115,117,117,0,50
116,118,118,0,50
117,119,119,0,50
118,120,120,0,51
119,121,121,0,51
120,122,122,0,51
120,123,123,0,51
121,124,124,0,52
122,125,125,0,52
123,126,126,0,52
124,127,127,0,52
125,128,128,0,53
126,129,129,0,54
127,130,130,0,54
128,131,131,0,54
129,132,132,0,54
130,133,133,0,55
131,134,134,0,56
132,135,135,0,56
133,136,136,0,57
133,137,137,0,57
134,138,138,0,58
135,139,139,0,58
136,140,140,0,58
137,141,141,0,58
138,142,142,0,58
139,143,143,0,59
140,144,144,0,60
141,145,145,0,60
142,146,146,0,60
143,147,147,0,61
