startdate,enddate,location,offers,url,doortime
0,0,0,-1,-1,0
1,1,0,-1,-1,1
2,2,0,-1,-1,1
3,3,0,-1,-1,2
4,4,0,-1,-1,3
5,5,0,-1,-1,4
6,6,0,-1,-1,4
7,7,0,-1,-1,5
8,8,0,-1,-1,6
9,9,0,-1,-1,7
10,10,0,-1,-1,8
11,11,0,-1,-1,9
12,12,0,-1,-1,10
13,13,0,-1,-1,11
14,14,0,-1,-1,12
15,15,0,-1,-1,12
16,16,0,-1,-1,12
17,17,0,-1,-1,13
18,18,0,-1,-1,14
19,19,0,-1,-1,15
20,20,0,-1,-1,16
21,21,0,-1,-1,17
22,22,0,-1,-1,18
23,23,0,-1,-1,19
24,24,0,-1,-1,20
25,25,0,-1,-1,20
26,26,0,-1,-1,21
27,27,0,-1,-1,22
28,28,0,-1,-1,23
29,29,0,-1,-1,24
30,30,0,-1,-1,25
31,31,0,-1,-1,26
32,32,0,-1,-1,27
33,33,0,-1,-1,28
34,34,0,-1,-1,29
35,35,0,-1,-1,30
36,36,0,-1,-1,31
37,37,0,-1,-1,32
38,38,0,-1,-1,33
39,39,0,-1,-1,34
40,40,0,-1,-1,35
41,41,0,-1,-1,36
42,42,0,-1,-1,37
43,43,0,-1,-1,38
44,44,0,-1,-1,39
45,45,0,-1,-1,40
46,46,0,-1,-1,41
47,47,0,-1,-1,42
48,48,0,-1,-1,42
49,49,0,-1,-1,43
50,50,0,-1,-1,44
51,51,0,-1,-1,45
52,52,0,-1,-1,46
53,53,0,-1,-1,47
54,54,0,-1,-1,48
55,55,0,-1,-1,49
56,56,0,-1,-1,50
57,57,0,-1,-1,51
58,58,0,-1,-1,52
59,59,0,-1,-1,53
60,60,0,-1,-1,54
61,61,0,-1,-1,55
62,62,0,-1,-1,55
63,63,0,-1,-1,56
64,64,0,-1,-1,57
65,65,0,-1,-1,57
66,66,0,-1,-1,57
67,67,0,-1,-1,58
68,68,0,-1,-1,59
69,69,0,-1,-1,60
70,70,0,-1,-1,61
71,71,0,-1,-1,62
72,72,0,-1,-1,63
73,73,0,-1,-1,64
74,74,0,-1,-1,65
75,75,0,-1,-1,66
76,76,0,-1,-1,66
77,77,0,-1,-1,66
78,78,0,-1,-1,67
79,79,0,-1,-1,68
80,80,0,-1,-1,69
81,81,0,-1,-1,70
82,82,0,-1,-1,70
83,83,0,-1,-1,71
84,84,0,-1,-1,71
85,85,0,-1,-1,72
86,86,0,-1,-1,72
87,87,0,-1,-1,73
88,88,0,-1,-1,74
89,89,0,-1,-1,75
90,90,0,-1,-1,75
91,91,0,-1,-1,76
92,92,0,-1,-1,77
93,93,0,-1,-1,78
94,94,0,-1,-1,79
95,95,0,-1,-1,80
96,96,0,-1,-1,81
97,97,0,-1,-1,82
98,98,0,-1,-1,83
99,99,0,-1,-1,84
100,100,0,-1,-1,85
101,101,0,-1,-1,86
102,102,0,-1,-1,87
103,103,0,-1,-1,88
104,104,0,-1,-1,89
105,105,0,-1,-1,90
106,106,0,-1,-1,91
107,107,0,-1,-1,92
108,108,0,-1,-1,93
109,109,0,-1,-1,94
110,110,0,-1,-1,95
111,111,0,-1,-1,96
112,112,0,-1,-1,97
113,113,0,-1,-1,98
114,114,0,-1,-1,99
115,115,0,-1,-1,100
116,116,0,-1,-1,101
117,117,0,-1,-1,102
118,118,0,-1,-1,102
119,119,0,-1,-1,103
120,120,0,-1,-1,104
121,121,0,-1,-1,105
122,122,0,-1,-1,106
123,123,0,-1,-1,107
124,124,0,-1,-1,107
125,125,0,-1,-1,108
126,126,0,-1,-1,108
127,127,0,-1,-1,108
128,128,0,-1,-1,109
129,129,0,-1,-1,110
130,130,0,-1,-1,111
131,131,0,-1,-1,112
132,132,0,-1,-1,113
133,133,0,-1,-1,114
134,134,0,-1,-1,115
135,135,0,-1,-1,116
136,136,0,-1,-1,117
137,137,0,-1,-1,118
138,138,0,-1,-1,119
139,139,0,-1,-1,120
140,140,0,-1,-1,121
141,141,0,-1,-1,122
142,142,0,-1,-1,123
143,143,0,-1,-1,124
144,144,0,-1,-1,125
145,145,0,-1,-1,126
146,146,0,-1,-1,127
147,147,0,-1,-1,128
148,148,0,-1,-1,128
149,149,0,-1,-1,129
150,150,0,-1,-1,130
151,151,0,-1,-1,131
152,152,0,-1,-1,132
153,153,0,-1,-1,133
