startdate,location,about
0,0,0
1,0,1
2,0,2
3,0,3
4,0,3
5,0,4
6,0,5
7,0,6
8,0,7
9,0,8
10,0,9
11,0,10
12,0,11
13,0,12
14,0,13
15,0,14
16,0,15
17,0,16
18,0,17
19,0,17
20,0,18
21,0,19
22,0,20
23,0,21
24,0,22
25,0,23
26,0,24
27,0,25
28,0,26
29,0,27
30,0,28
31,0,29
32,0,30
33,0,31
34,0,32
35,0,33
36,0,34
37,0,35
38,0,36
39,0,37
40,0,38
40,0,38
41,0,39
42,0,40
43,0,41
44,0,42
45,0,43
46,0,44
47,0,45
48,0,46
49,0,47
50,0,48
51,0,49
52,0,50
53,0,51
54,0,52
55,0,53
56,0,54
57,0,55
58,0,56
59,0,57
60,0,58
61,0,59
62,0,60
63,0,61
64,0,62
65,0,63
66,0,64
67,0,65
68,0,66
69,0,67
70,0,68
71,0,69
72,0,69
73,0,70
74,0,71
75,0,72
76,0,73
77,0,74
78,0,74
79,0,75
80,0,76
81,0,77
82,0,78
83,0,79
84,0,80
85,0,81
86,0,82
87,0,83
88,0,84
89,0,85
90,0,86
91,0,87
92,0,88
93,0,89
94,0,90
95,0,91
96,0,92
97,0,93
98,0,94
99,0,95
100,0,96
101,0,97
102,0,98
103,0,99
104,0,100
105,0,101
106,0,102
107,0,103
108,0,104
109,0,105
110,0,106
111,0,107
112,0,108
113,0,109
114,0,110
115,0,111
116,0,112
117,0,113
118,0,114
119,0,115
120,0,116
121,0,117
122,0,118
123,0,119
124,0,120
125,0,121
126,0,122
127,0,123
128,0,124
129,0,125
130,0,126
131,0,127
132,0,128
133,0,129
134,0,130
135,0,131
136,0,131
137,0,131
138,0,132
139,0,133
140,0,134
141,0,135
142,0,136
143,0,137
144,0,138
145,0,139
146,0,140
147,0,141
148,0,142
149,0,142
150,0,143
151,0,144
152,0,145
153,0,146
154,0,147
155,0,148
156,0,149
157,0,150
158,0,151
159,0,152
160,0,153
161,0,154
162,0,155
163,0,156
164,0,157
165,0,158
166,0,159
167,0,160
168,0,161
169,0,162
170,0,163
171,0,163
172,0,164
173,0,165
174,0,166
175,0,167
176,0,168
177,0,169
178,0,170
179,0,171
180,0,172
181,0,173
182,0,174
183,0,175
184,0,176
185,0,177
186,0,178
187,0,179
188,0,179
189,0,180
190,0,181
191,0,182
192,0,183
193,0,184
194,0,185
195,0,186
196,0,187
197,0,188
198,0,189
199,0,190
200,0,191
201,0,192
202,0,193
203,0,194
204,0,195
205,0,196
206,0,197
206,0,197
207,0,198
208,0,198
209,0,199
210,0,200
211,0,201
212,0,202
212,0,202
213,0,203
214,0,204
215,0,205
216,0,206
217,0,207
218,0,208
219,0,209
220,0,210
221,0,211
222,0,212
223,0,213
224,0,214
225,0,215
226,0,216
227,0,217
228,0,218
229,0,219
230,0,220
231,0,221
232,0,222
232,0,222
233,0,223
234,0,224
235,0,225
236,0,226
237,0,227
238,0,228
239,0,229
240,0,230
241,0,231
242,0,232
243,0,233
244,0,234
245,0,235
246,0,236
247,0,237
248,0,238
249,0,239
250,0,240
251,0,241
252,0,242
253,0,243
254,0,244
255,0,245
256,0,246
257,0,247
258,0,248
259,0,249
260,0,250
261,0,251
262,0,252
263,0,253
264,0,254
265,0,255
266,0,256
267,0,257
268,0,258
269,0,259
270,0,260
271,0,261
272,0,262
273,0,263
274,0,264
275,0,265
276,0,265
277,0,266
278,0,267
279,0,268
280,0,269
281,0,270
282,0,271
283,0,272
284,0,273
285,0,274
286,0,275
287,0,276
288,0,277
289,0,278
290,0,279
291,0,280
292,0,281
293,0,282
294,0,283
295,0,284
296,0,285
297,0,286
298,0,287
299,0,288
300,0,289
301,0,290
302,0,291
303,0,292
304,0,293
