startdate,enddate,location,image,offers
0,0,-1,-1,0
0,0,-1,-1,0
1,1,-1,-1,0
2,2,-1,-1,0
3,2,-1,-1,0
4,3,-1,-1,0
5,4,-1,-1,0
6,5,-1,-1,0
7,6,-1,-1,0
8,7,-1,-1,0
9,8,-1,-1,0
10,9,-1,-1,0
11,10,-1,-1,0
12,11,-1,-1,0
13,12,-1,-1,0
14,13,-1,-1,0
15,14,-1,-1,0
16,15,-1,-1,0
17,16,-1,-1,0
18,17,-1,-1,0
19,18,-1,-1,0
20,18,-1,-1,0
21,19,-1,-1,0
22,20,-1,-1,0
23,21,-1,-1,0
24,22,-1,-1,0
25,23,-1,-1,0
26,24,-1,-1,0
27,25,-1,-1,0
28,26,-1,-1,0
29,27,-1,-1,0
30,28,-1,-1,0
31,29,-1,-1,0
32,30,-1,-1,0
33,31,-1,-1,0
34,32,-1,-1,0
35,33,-1,-1,0
36,34,-1,-1,0
37,35,-1,-1,0
38,36,-1,-1,0
39,37,-1,-1,0
40,38,-1,-1,0
41,39,-1,-1,0
42,40,-1,-1,0
43,41,-1,-1,0
44,42,-1,-1,0
45,43,-1,-1,0
46,44,-1,-1,0
47,45,-1,-1,0
48,45,-1,-1,0
49,45,-1,-1,0
50,46,-1,-1,0
51,46,-1,-1,0
52,46,-1,-1,0
53,47,-1,-1,0
54,48,-1,-1,0
55,49,-1,-1,0
56,50,-1,-1,0
57,51,-1,-1,0
58,52,-1,-1,0
59,53,-1,-1,0
60,54,-1,-1,0
61,55,-1,-1,0
62,56,-1,-1,0
63,57,-1,-1,0
64,58,-1,-1,0
65,59,-1,-1,0
66,60,-1,-1,0
67,61,-1,-1,0
68,62,-1,-1,0
69,62,-1,-1,0
70,63,-1,-1,0
71,64,-1,-1,0
72,65,-1,-1,0
73,66,-1,-1,0
74,67,-1,-1,0
75,68,-1,-1,0
76,69,-1,-1,0
77,70,-1,-1,0
77,71,-1,-1,0
78,72,-1,-1,0
79,73,-1,-1,0
80,74,-1,-1,0
81,75,-1,-1,0
82,76,-1,-1,0
83,77,-1,-1,0
84,78,-1,-1,0
85,79,-1,-1,0
86,80,-1,-1,0
87,81,-1,-1,0
88,82,-1,-1,0
88,82,-1,-1,0
89,83,-1,-1,0
90,84,-1,-1,0
91,85,-1,-1,0
92,86,-1,-1,0
92,87,-1,-1,0
93,88,-1,-1,0
94,89,-1,-1,0
95,90,-1,-1,0
96,91,-1,-1,0
97,92,-1,-1,0
98,93,-1,-1,0
99,94,-1,-1,0
100,95,-1,-1,0
101,96,-1,-1,0
102,97,-1,-1,0
103,98,-1,-1,0
103,99,-1,-1,0
104,100,-1,-1,0
105,101,-1,-1,0
105,101,-1,-1,0
106,102,-1,-1,0
107,103,-1,-1,0
108,104,-1,-1,0
109,105,-1,-1,0
110,106,-1,-1,0
111,107,-1,-1,0
112,108,-1,-1,0
113,109,-1,-1,0
114,110,-1,-1,0
115,110,-1,-1,0
116,111,-1,-1,0
117,112,-1,-1,0
118,113,-1,-1,0
119,114,-1,-1,0
120,115,-1,-1,0
120,115,-1,-1,0
121,116,-1,-1,0
122,117,-1,-1,0
123,118,-1,-1,0
124,119,-1,-1,0
125,120,-1,-1,0
126,121,-1,-1,0
127,122,-1,-1,0
127,123,-1,-1,0
127,124,-1,-1,0
128,124,-1,-1,0
129,125,-1,-1,0
130,126,-1,-1,0
131,127,-1,-1,0
132,128,-1,-1,0
133,129,-1,-1,0
134,130,-1,-1,0
135,131,-1,-1,0
136,132,-1,-1,0
137,133,-1,-1,0
138,134,-1,-1,0
139,135,-1,-1,0
140,136,-1,-1,0
141,137,-1,-1,0
142,138,-1,-1,0
143,139,-1,-1,0
144,140,-1,-1,0
145,141,-1,-1,0
146,142,-1,-1,0
147,143,-1,-1,0
148,144,-1,-1,0
148,145,-1,-1,0
148,146,-1,-1,0
149,146,-1,-1,0
150,147,-1,-1,0
151,148,-1,-1,0
152,149,-1,-1,0
153,150,-1,-1,0
154,151,-1,-1,0
154,151,-1,-1,0
155,152,-1,-1,0
156,153,-1,-1,0
157,154,-1,-1,0
158,155,-1,-1,0
158,155,-1,-1,0
159,156,-1,-1,0
160,157,-1,-1,0
161,158,-1,-1,0
162,159,-1,-1,0
163,160,-1,-1,0
164,160,-1,-1,0
165,161,-1,-1,0
166,162,-1,-1,0
167,163,-1,-1,0
168,164,-1,-1,0
169,165,-1,-1,0
170,166,-1,-1,0
171,167,-1,-1,0
172,167,-1,-1,0
173,168,-1,-1,0
174,168,-1,-1,0
175,169,-1,-1,0
176,170,-1,-1,0
177,171,-1,-1,0
178,172,-1,-1,0
179,172,-1,-1,0
180,173,-1,-1,0
181,174,-1,-1,0
182,175,-1,-1,0
183,176,-1,-1,0
184,177,-1,-1,0
185,178,-1,-1,0
186,179,-1,-1,0
187,180,-1,-1,0
188,181,-1,-1,0
189,182,-1,-1,0
190,182,-1,-1,0
191,183,-1,-1,0
192,184,-1,-1,0
193,185,-1,-1,0
194,186,-1,-1,0
195,187,-1,-1,0
196,188,-1,-1,0
197,189,-1,-1,0
198,190,-1,-1,0
199,191,-1,-1,0
200,192,-1,-1,0
201,193,-1,-1,0
202,194,-1,-1,0
203,195,-1,-1,0
204,196,-1,-1,0
205,196,-1,-1,0
206,196,-1,-1,0
207,196,-1,-1,0
208,197,-1,-1,0
209,198,-1,-1,0
210,199,-1,-1,0
211,200,-1,-1,0
212,201,-1,-1,0
213,202,-1,-1,0
214,203,-1,-1,0
215,204,-1,-1,0
216,205,-1,-1,0
217,206,-1,-1,0
218,207,-1,-1,0
219,208,-1,-1,0
220,209,-1,-1,0
221,210,-1,-1,0
222,211,-1,-1,0
223,211,-1,-1,0
224,212,-1,-1,0
225,213,-1,-1,0
226,214,-1,-1,0
227,215,-1,-1,0
228,216,-1,-1,0
229,217,-1,-1,0
230,218,-1,-1,0
231,219,-1,-1,0
232,219,-1,-1,0
233,220,-1,-1,0
234,221,-1,-1,0
235,222,-1,-1,0
236,223,-1,-1,0
237,224,-1,-1,0
238,225,-1,-1,0
239,226,-1,-1,0
240,227,-1,-1,0
