startdate,enddate,location,image,offers,organizer
0,0,-1,0,-1,-1
1,1,-1,0,-1,-1
2,1,-1,0,-1,-1
3,2,-1,0,-1,-1
4,3,-1,0,-1,-1
5,4,-1,0,-1,-1
6,5,-1,0,-1,-1
7,6,-1,0,-1,-1
8,7,-1,0,-1,-1
9,8,-1,0,-1,-1
10,9,-1,0,-1,-1
11,10,-1,0,-1,-1
12,11,-1,0,-1,-1
13,12,-1,0,-1,-1
14,13,-1,0,-1,-1
15,14,-1,0,-1,-1
16,14,-1,0,-1,-1
17,15,-1,0,-1,-1
18,16,-1,0,-1,-1
19,17,-1,0,-1,-1
20,18,-1,0,-1,-1
21,19,-1,0,-1,-1
22,20,-1,0,-1,-1
23,21,-1,0,-1,-1
24,22,-1,0,-1,-1
25,23,-1,0,-1,-1
26,24,-1,0,-1,-1
27,24,-1,0,-1,-1
28,25,-1,0,-1,-1
29,26,-1,0,-1,-1
30,27,-1,0,-1,-1
31,28,-1,0,-1,-1
32,29,-1,0,-1,-1
33,30,-1,0,-1,-1
34,30,-1,0,-1,-1
35,31,-1,0,-1,-1
36,32,-1,0,-1,-1
37,33,-1,0,-1,-1
38,34,-1,0,-1,-1
39,35,-1,0,-1,-1
40,36,-1,0,-1,-1
41,36,-1,0,-1,-1
42,37,-1,0,-1,-1
43,38,-1,0,-1,-1
44,39,-1,0,-1,-1
45,40,-1,0,-1,-1
46,41,-1,0,-1,-1
47,42,-1,0,-1,-1
48,42,-1,0,-1,-1
49,43,-1,0,-1,-1
50,44,-1,0,-1,-1
51,45,-1,0,-1,-1
52,46,-1,0,-1,-1
53,47,-1,0,-1,-1
54,48,-1,0,-1,-1
55,49,-1,0,-1,-1
56,50,-1,0,-1,-1
57,51,-1,0,-1,-1
58,51,-1,0,-1,-1
59,52,-1,0,-1,-1
60,53,-1,0,-1,-1
61,54,-1,0,-1,-1
62,55,-1,0,-1,-1
63,56,-1,0,-1,-1
64,57,-1,0,-1,-1
65,57,-1,0,-1,-1
66,58,-1,0,-1,-1
67,59,-1,0,-1,-1
68,60,-1,0,-1,-1
69,61,-1,0,-1,-1
70,62,-1,0,-1,-1
