startdate,enddate,location,organizer,performer,url,inlanguage,address
1,1,0,-1,-1,0,0,-1
2,2,0,-1,-1,0,0,-1
3,3,0,-1,-1,0,0,-1
4,4,1,-1,-1,0,0,-1
5,5,2,-1,-1,0,0,-1
6,6,2,-1,-1,0,0,-1
7,7,2,-1,-1,0,0,-1
8,8,2,-1,-1,0,0,-1
9,9,2,-1,-1,0,0,-1
10,10,2,-1,-1,0,0,-1
11,11,2,-1,-1,0,0,-1
12,12,2,-1,-1,0,0,-1
13,13,2,-1,-1,0,0,-1
14,14,3,-1,-1,0,0,-1
15,15,4,-1,-1,0,0,-1
16,16,4,-1,-1,0,0,-1
17,17,4,-1,-1,0,0,-1
18,18,4,-1,-1,0,0,-1
19,19,4,-1,-1,0,0,-1
20,20,4,-1,-1,0,0,-1
21,21,4,-1,-1,0,0,-1
22,22,4,-1,-1,0,0,-1
23,23,4,-1,-1,0,0,-1
24,24,4,-1,-1,0,0,-1
25,25,4,-1,-1,0,0,-1
26,26,4,-1,-1,0,0,-1
27,27,4,-1,-1,0,0,-1
28,28,4,-1,-1,0,0,-1
29,28,4,-1,-1,0,0,-1
30,29,4,-1,-1,0,0,-1
31,30,4,-1,-1,0,0,-1
32,31,4,-1,-1,0,0,-1
33,32,4,-1,-1,0,0,-1
34,33,4,-1,-1,0,0,-1
35,34,4,-1,-1,0,0,-1
36,35,4,-1,-1,0,0,-1
37,36,4,-1,-1,0,0,-1
38,37,4,-1,-1,0,0,-1
39,38,4,-1,-1,0,0,-1
40,39,4,-1,-1,0,0,-1
41,40,5,-1,-1,0,0,-1
42,41,6,-1,-1,0,0,-1
43,42,6,-1,-1,0,0,-1
44,43,6,-1,-1,0,0,-1
45,44,6,-1,-1,0,0,-1
46,45,6,-1,-1,0,0,-1
47,46,6,-1,-1,0,0,-1
48,47,6,-1,-1,0,0,-1
49,48,6,-1,-1,0,0,-1
50,49,6,-1,-1,0,0,-1
51,50,6,-1,-1,0,0,-1
52,51,6,-1,-1,0,0,-1
53,52,6,-1,-1,0,0,-1
54,53,6,-1,-1,0,0,-1
55,54,6,-1,-1,0,0,-1
56,55,6,-1,-1,0,0,-1
57,56,6,-1,-1,0,0,-1
58,57,6,-1,-1,0,0,-1
59,58,6,-1,-1,0,0,-1
60,59,6,-1,-1,0,0,-1
61,60,6,-1,-1,0,0,-1
62,61,6,-1,-1,0,0,-1
63,62,6,-1,-1,0,0,-1
64,63,6,-1,-1,0,0,-1
65,64,6,-1,-1,0,0,-1
66,65,6,-1,-1,0,0,-1
67,66,6,-1,-1,0,0,-1
68,67,6,-1,-1,0,0,-1
69,68,6,-1,-1,0,0,-1
70,69,6,-1,-1,0,0,-1
71,70,6,-1,-1,0,0,-1
72,71,6,-1,-1,0,0,-1
73,71,6,-1,-1,0,0,-1
74,72,6,-1,-1,0,0,-1
75,73,6,-1,-1,0,0,-1
76,74,6,-1,-1,0,0,-1
77,75,6,-1,-1,0,0,-1
78,76,7,-1,-1,0,0,-1
79,77,8,-1,-1,0,0,-1
80,78,8,-1,-1,0,0,-1
81,79,8,-1,-1,0,0,-1
82,80,8,-1,-1,0,0,-1
83,81,8,-1,-1,0,0,-1
84,82,9,-1,-1,0,0,-1
85,83,10,-1,-1,0,0,-1
86,84,10,-1,-1,0,0,-1
87,85,10,-1,-1,0,0,-1
88,86,10,-1,-1,0,0,-1
89,87,10,-1,-1,0,0,-1
90,88,10,-1,-1,0,0,-1
91,89,10,-1,-1,0,0,-1
92,90,10,-1,-1,0,0,-1
93,91,11,-1,-1,0,0,-1
94,92,12,-1,-1,0,0,-1
95,93,12,-1,-1,0,0,-1
96,94,12,-1,-1,0,0,-1
97,95,12,-1,-1,0,0,-1
98,96,12,-1,-1,0,0,-1
99,97,12,-1,-1,0,0,-1
100,98,12,-1,-1,0,0,-1
101,99,12,-1,-1,0,0,-1
102,100,12,-1,-1,0,0,-1
103,101,12,-1,-1,0,0,-1
104,102,12,-1,-1,0,0,-1
105,103,12,-1,-1,0,0,-1
106,104,12,-1,-1,0,0,-1
107,105,12,-1,-1,0,0,-1
108,106,12,-1,-1,0,0,-1
109,107,12,-1,-1,0,0,-1
