startdate,enddate,location,organizer,performer
0,0,-1,-1,0
1,1,-1,-1,0
2,2,-1,-1,0
3,3,-1,-1,0
4,4,-1,-1,0
5,5,-1,-1,0
6,6,-1,-1,0
7,7,-1,-1,0
8,8,-1,-1,0
9,9,-1,-1,0
10,10,-1,-1,0
11,11,-1,-1,0
12,12,-1,-1,0
13,13,-1,-1,0
14,14,-1,-1,0
15,15,1,-1,0
16,16,-1,-1,0
17,17,-1,-1,0
18,18,-1,-1,0
19,19,-1,-1,0
20,20,-1,-1,0
21,21,-1,-1,0
22,22,-1,-1,0
23,23,-1,-1,0
24,24,-1,-1,0
25,25,-1,-1,0
26,26,-1,-1,0
27,27,-1,-1,0
28,28,-1,-1,0
29,29,-1,-1,0
30,30,-1,-1,0
31,31,-1,-1,0
32,32,-1,-1,0
33,33,-1,-1,0
34,34,-1,-1,0
35,35,-1,-1,0
36,36,-1,-1,0
37,37,-1,-1,0
37,37,-1,-1,0
37,37,-1,-1,0
37,37,-1,-1,0
38,38,-1,-1,0
39,39,-1,-1,0
40,40,-1,-1,0
41,41,-1,-1,0
42,42,-1,-1,0
43,43,-1,-1,0
44,44,-1,-1,0
45,45,-1,-1,0
46,46,-1,-1,0
47,47,-1,-1,0
48,48,-1,-1,0
49,49,-1,-1,0
50,50,-1,-1,0
51,51,-1,-1,0
52,52,-1,-1,0
53,53,-1,-1,0
54,54,-1,-1,0
55,55,-1,-1,0
56,56,-1,-1,0
57,57,-1,-1,0
58,58,-1,-1,0
59,59,-1,-1,0
60,60,-1,-1,0
61,61,-1,-1,0
62,62,-1,-1,0
63,63,-1,-1,0
64,64,-1,-1,0
65,65,-1,-1,0
66,66,-1,-1,0
67,67,-1,-1,0
68,68,-1,-1,0
69,69,-1,-1,0
70,70,-1,-1,0
71,71,-1,-1,0
72,72,-1,-1,0
73,73,-1,-1,0
74,74,-1,-1,0
75,75,-1,-1,0
76,76,-1,-1,0
77,77,-1,-1,0
78,78,-1,-1,0
79,79,-1,-1,0
80,80,-1,-1,0
81,81,-1,-1,0
82,82,-1,-1,0
83,83,-1,-1,0
84,84,-1,-1,0
85,85,-1,-1,0
86,86,-1,-1,0
87,87,-1,-1,0
88,88,-1,-1,0
89,89,-1,-1,0
90,90,-1,-1,0
91,91,-1,-1,0
92,92,-1,-1,0
93,93,-1,-1,0
94,94,-1,-1,0
95,95,-1,-1,0
96,96,-1,-1,0
97,97,-1,-1,0
98,98,-1,-1,0
99,99,-1,-1,0
100,100,-1,-1,0
101,101,-1,-1,0
102,102,-1,-1,0
103,103,-1,-1,0
104,104,-1,-1,0
105,105,-1,-1,0
106,106,-1,-1,0
107,107,-1,-1,0
108,108,-1,-1,0
109,109,-1,-1,0
110,110,-1,-1,0
111,111,-1,-1,0
112,112,-1,-1,0
113,113,-1,-1,0
114,114,-1,-1,0
115,115,-1,-1,0
116,116,-1,-1,0
117,117,-1,-1,0
118,118,-1,-1,0
119,119,-1,-1,0
120,120,-1,-1,0
121,121,-1,-1,0
122,122,-1,-1,0
123,123,-1,-1,0
124,124,-1,-1,0
125,125,-1,-1,0
126,126,-1,-1,0
127,127,-1,-1,0
128,128,-1,-1,0
129,129,-1,-1,0
130,130,-1,-1,0
131,131,-1,-1,0
132,132,-1,-1,0
133,133,-1,-1,0
134,134,-1,-1,0
135,135,-1,-1,0
136,136,-1,-1,0
137,137,-1,-1,0
138,138,-1,-1,0
139,139,-1,-1,0
140,140,-1,-1,0
141,141,-1,-1,0
142,142,-1,-1,0
143,143,-1,-1,0
144,144,-1,-1,0
145,145,-1,-1,0
146,146,-1,-1,0
147,147,-1,-1,0
148,148,-1,-1,0
149,149,-1,-1,0
150,150,-1,-1,0
151,151,-1,-1,0
152,152,-1,-1,0
153,153,-1,-1,0
154,154,-1,-1,0
155,155,-1,-1,0
155,155,-1,-1,0
156,156,-1,-1,0
156,156,-1,-1,0
157,157,-1,-1,0
157,157,-1,-1,0
158,158,-1,-1,0
158,158,-1,-1,0
159,159,-1,-1,0
159,159,-1,-1,0
160,160,-1,-1,0
160,160,-1,-1,0
161,161,-1,-1,0
161,161,-1,-1,0
162,162,-1,-1,0
163,163,-1,-1,0
164,164,-1,-1,0
165,165,-1,-1,0
166,166,-1,-1,0
167,167,-1,-1,0
168,168,-1,-1,0
169,169,-1,-1,0
170,170,-1,-1,0
171,171,-1,-1,0
172,172,-1,-1,0
173,173,-1,-1,0
174,174,-1,-1,0
175,175,-1,-1,0
176,176,-1,-1,0
177,177,-1,-1,0
178,178,-1,-1,0
179,179,-1,-1,0
180,180,-1,-1,0
181,181,-1,-1,0
182,182,-1,-1,0
183,183,-1,-1,0
184,184,-1,-1,0
185,185,-1,-1,0
186,186,-1,-1,0
187,187,-1,-1,0
188,188,-1,-1,0
189,189,1,-1,0
190,190,-1,-1,0
191,191,-1,-1,0
192,192,-1,-1,0
193,193,-1,-1,0
194,194,-1,-1,0
195,195,-1,-1,0
196,196,-1,-1,0
197,197,-1,-1,0
198,198,-1,-1,0
199,199,-1,-1,0
200,200,-1,-1,0
201,201,-1,-1,0
202,202,-1,-1,0
202,202,-1,-1,0
203,203,-1,-1,0
204,204,-1,-1,0
205,205,-1,-1,0
206,206,-1,-1,0
207,207,-1,-1,0
208,208,-1,-1,0
209,209,-1,-1,0
210,210,-1,-1,0
211,211,-1,-1,0
212,212,-1,-1,0
213,213,-1,-1,0
214,214,-1,-1,0
215,215,-1,-1,0
216,216,-1,-1,0
217,217,-1,-1,0
218,218,-1,-1,0
219,219,-1,-1,0
220,220,1,-1,0
221,221,-1,-1,0
222,222,-1,-1,0
223,223,-1,-1,0
224,224,-1,-1,0
225,225,-1,-1,0
226,226,-1,-1,0
227,227,-1,-1,0
228,228,-1,-1,0
229,229,-1,-1,0
230,230,-1,-1,0
231,231,-1,-1,0
232,232,-1,-1,0
233,233,-1,-1,0
234,234,-1,-1,0
235,235,-1,-1,0
235,235,-1,-1,0
236,236,-1,-1,0
237,237,-1,-1,0
238,238,-1,-1,0
239,239,-1,-1,0
240,240,-1,-1,0
241,241,-1,-1,0
242,242,-1,-1,0
243,243,-1,-1,0
244,244,-1,-1,0
245,245,-1,-1,0
246,246,-1,-1,0
247,247,-1,-1,0
248,248,-1,-1,0
249,249,-1,-1,0
250,250,-1,-1,0
251,251,-1,-1,0
252,252,-1,-1,0
253,253,-1,-1,0
254,254,-1,-1,0
255,254,-1,-1,0
255,254,-1,-1,0
255,254,-1,-1,0
255,254,-1,-1,0
256,255,-1,-1,0
257,256,-1,-1,0
258,257,-1,-1,0
259,258,-1,-1,0
260,259,-1,-1,0
261,260,-1,-1,0
262,261,-1,-1,0
263,262,-1,-1,0
264,263,-1,-1,0
265,264,-1,-1,0
266,265,-1,-1,0
267,266,-1,-1,0
268,267,-1,-1,0
269,268,-1,-1,0
270,269,-1,-1,0
271,270,-1,-1,0
272,271,-1,-1,0
273,272,-1,-1,0
274,273,-1,-1,0
275,274,-1,-1,0
276,275,-1,-1,0
277,276,-1,-1,0
278,277,-1,-1,0
279,278,-1,-1,0
280,279,-1,-1,0
281,280,-1,-1,0
282,281,-1,-1,0
283,282,-1,-1,0
284,283,-1,-1,0
285,284,-1,-1,0
286,285,-1,-1,0
287,286,-1,-1,0
288,287,-1,-1,0
289,288,-1,-1,0
290,289,-1,-1,0
291,290,-1,-1,0
292,291,-1,-1,0
293,292,-1,-1,0
294,293,-1,-1,0
295,294,-1,-1,0
296,295,-1,-1,0
297,296,-1,-1,0
298,297,-1,-1,0
299,298,-1,-1,0
300,299,-1,-1,0
301,300,-1,-1,0
302,301,-1,-1,0
303,302,-1,-1,0
304,303,-1,-1,0
305,304,-1,-1,0
306,305,-1,-1,0
307,306,-1,-1,0
308,307,-1,-1,0
309,308,-1,-1,0
310,309,-1,-1,0
311,310,-1,-1,0
312,311,-1,-1,0
313,312,-1,-1,0
314,313,-1,-1,0
315,314,-1,-1,0
316,315,-1,-1,0
317,316,-1,-1,0
318,317,-1,-1,0
319,318,-1,-1,0
320,319,-1,-1,0
321,320,-1,-1,0
322,321,-1,-1,0
323,322,-1,-1,0
324,323,-1,-1,0
325,324,-1,-1,0
326,325,-1,-1,0
327,326,-1,-1,0
328,327,-1,-1,0
329,328,-1,-1,0
330,329,-1,-1,0
331,330,-1,-1,0
332,331,-1,-1,0
333,332,-1,-1,0
334,333,-1,-1,0
335,334,-1,-1,0
336,335,-1,-1,0
337,336,-1,-1,0
338,337,-1,-1,0
339,338,-1,-1,0
340,339,-1,-1,0
341,340,-1,-1,0
342,341,-1,-1,0
343,342,-1,-1,0
344,343,-1,-1,0
345,344,-1,-1,0
346,345,-1,-1,0
347,346,-1,-1,0
348,347,-1,-1,0
349,348,-1,-1,0
350,349,-1,-1,0
351,350,-1,-1,0
352,351,-1,-1,0
353,352,-1,-1,0
