startdate,enddate,location,eventattendancemode,eventstatus
0,1,0,1,1
1,2,0,1,1
2,3,0,1,1
3,4,0,1,1
4,-1,0,-1,-1
5,5,0,1,1
6,6,0,1,1
7,7,0,2,1
8,8,0,3,1
9,9,0,3,1
10,-1,0,-1,-1
11,-1,0,-1,-1
12,-1,0,-1,-1
13,-1,0,-1,-1
14,-1,0,-1,-1
15,-1,0,-1,-1
15,-1,0,-1,-1
15,-1,0,-1,-1
15,-1,0,-1,-1
15,-1,0,-1,-1
15,-1,0,-1,-1
16,-1,0,-1,-1
17,-1,0,-1,-1
18,-1,0,-1,-1
19,-1,0,-1,-1
20,-1,0,-1,-1
21,-1,0,-1,-1
22,-1,0,-1,-1
23,-1,0,-1,-1
24,-1,0,-1,-1
25,-1,0,-1,-1
26,-1,0,-1,-1
27,-1,0,-1,-1
28,-1,0,-1,-1
29,-1,0,-1,-1
30,-1,0,-1,-1
31,-1,0,-1,-1
32,-1,0,-1,-1
32,-1,0,-1,-1
33,-1,0,-1,-1
34,10,0,3,1
35,11,0,3,1
36,-1,0,-1,-1
37,-1,0,-1,-1
38,-1,0,-1,-1
39,-1,0,-1,-1
40,-1,0,-1,-1
41,12,0,3,1
42,-1,0,-1,-1
42,-1,0,-1,-1
42,-1,0,-1,-1
43,-1,0,-1,-1
44,-1,0,-1,-1
45,-1,0,-1,-1
46,-1,0,-1,-1
47,13,0,4,1
48,-1,0,-1,-1
49,14,0,5,1
50,15,0,5,1
51,-1,0,-1,-1
51,-1,0,-1,-1
51,-1,0,-1,-1
52,-1,0,-1,-1
53,-1,0,-1,-1
54,-1,0,-1,-1
54,-1,0,-1,-1
54,-1,0,-1,-1
54,-1,0,-1,-1
55,-1,0,-1,-1
56,-1,0,-1,-1
57,-1,0,-1,-1
58,16,0,5,1
59,-1,0,-1,-1
59,-1,0,-1,-1
60,-1,0,-1,-1
61,-1,0,-1,-1
62,-1,0,-1,-1
62,-1,0,-1,-1
63,-1,0,-1,-1
63,-1,0,-1,-1
64,-1,0,-1,-1
64,-1,0,-1,-1
64,-1,0,-1,-1
64,-1,0,-1,-1
65,-1,0,-1,-1
66,-1,0,-1,-1
67,-1,0,-1,-1
67,-1,0,-1,-1
67,-1,0,-1,-1
67,-1,0,-1,-1
68,-1,0,-1,-1
68,-1,0,-1,-1
69,-1,0,-1,-1
70,-1,0,-1,-1
70,-1,0,-1,-1
70,-1,0,-1,-1
70,-1,0,-1,-1
71,-1,0,-1,-1
71,-1,0,-1,-1
72,-1,0,-1,-1
73,-1,0,-1,-1
73,-1,0,-1,-1
73,-1,0,-1,-1
74,-1,0,-1,-1
75,-1,0,-1,-1
76,-1,0,-1,-1
76,-1,0,-1,-1
77,-1,0,-1,-1
78,-1,0,-1,-1
79,-1,0,-1,-1
80,-1,0,-1,-1
81,-1,0,-1,-1
82,-1,0,-1,-1
82,-1,0,-1,-1
83,-1,0,-1,-1
84,-1,0,-1,-1
85,17,0,5,1
86,18,0,5,1
87,19,0,5,1
88,20,0,5,1
89,21,0,5,1
90,22,0,5,1
91,-1,0,-1,-1
92,-1,0,-1,-1
93,-1,0,-1,-1
94,-1,0,-1,-1
95,-1,0,-1,-1
96,-1,0,-1,-1
96,-1,0,-1,-1
96,-1,0,-1,-1
96,-1,0,-1,-1
97,23,0,5,1
98,24,0,5,1
99,25,0,6,1
100,-1,0,-1,-1
101,-1,0,-1,-1
102,-1,0,-1,-1
103,26,0,7,1
104,27,0,7,1
105,-1,0,-1,-1
106,-1,0,-1,-1
107,-1,0,-1,-1
108,28,0,7,1
109,29,0,7,1
110,30,0,7,1
111,31,0,7,1
112,32,0,7,1
113,33,0,7,1
114,34,0,7,1
115,35,0,7,1
116,36,0,7,1
117,37,0,7,1
118,38,0,7,1
119,39,0,7,1
120,40,0,7,1
121,-1,0,-1,-1
122,41,0,7,1
123,-1,0,-1,-1
123,-1,0,-1,-1
124,-1,0,-1,-1
125,-1,0,-1,-1
126,42,0,7,1
127,43,0,7,1
128,44,0,7,1
129,45,0,8,1
130,46,0,9,1
131,47,0,9,1
132,48,0,9,1
133,49,0,9,1
134,-1,0,-1,-1
134,-1,0,-1,-1
134,-1,0,-1,-1
134,-1,0,-1,-1
135,50,0,9,1
136,51,0,9,1
137,52,0,9,1
138,53,0,9,1
139,54,0,10,1
140,55,0,11,1
141,56,0,11,1
142,-1,0,-1,-1
142,-1,0,-1,-1
143,57,0,11,1
144,58,0,11,1
145,59,0,11,1
146,60,0,11,1
147,61,0,11,1
148,62,0,11,1
149,63,0,11,1
150,64,0,11,1
151,65,0,11,1
152,66,0,11,1
153,67,0,11,1
154,68,0,12,1
155,69,0,13,1
156,-1,0,-1,-1
156,-1,0,-1,-1
156,-1,0,-1,-1
156,-1,0,-1,-1
156,-1,0,-1,-1
156,-1,0,-1,-1
156,-1,0,-1,-1
157,-1,0,-1,-1
158,-1,0,-1,-1
159,70,0,13,1
160,71,0,14,1
161,-1,0,-1,-1
162,-1,0,-1,-1
163,72,0,15,1
164,73,0,15,2
165,74,0,15,3
166,75,0,15,3
167,-1,0,-1,-1
167,-1,0,-1,-1
167,-1,0,-1,-1
167,-1,0,-1,-1
167,-1,0,-1,-1
168,-1,0,-1,-1
169,-1,0,-1,-1
170,-1,0,-1,-1
170,-1,0,-1,-1
171,-1,0,-1,-1
172,-1,0,-1,-1
172,-1,0,-1,-1
173,-1,0,-1,-1
174,-1,0,-1,-1
175,-1,0,-1,-1
176,-1,0,-1,-1
177,76,0,15,3
178,77,0,15,3
179,78,0,15,3
180,-1,0,-1,-1
180,-1,0,-1,-1
180,-1,0,-1,-1
181,-1,0,-1,-1
182,-1,0,-1,-1
183,-1,0,-1,-1
184,-1,0,-1,-1
185,-1,0,-1,-1
186,-1,0,-1,-1
187,79,0,15,3
188,80,0,15,3
189,81,0,15,3
190,82,0,15,3
191,83,0,15,3
192,84,0,15,3
193,85,0,15,3
194,86,0,15,3
195,87,0,15,3
196,88,0,15,3
197,89,0,15,3
198,90,0,15,3
199,91,0,16,3
200,92,0,17,3
201,93,0,17,3
202,94,0,17,3
203,95,0,17,3
204,96,0,17,3
205,97,0,17,3
206,-1,0,-1,-1
207,-1,0,-1,-1
208,98,0,18,3
209,99,0,19,3
210,100,0,19,3
211,101,0,19,3
212,102,0,19,3
213,103,0,19,3
214,104,0,19,3
215,105,0,19,3
216,-1,0,-1,-1
217,106,0,19,3
218,-1,0,-1,-1
218,-1,0,-1,-1
219,107,0,19,3
220,108,0,19,3
221,109,0,19,3
222,110,0,19,3
223,-1,0,-1,-1
224,-1,0,-1,-1
