name,startdate,enddate,location,performer
0,0,0,0,-1
1,1,1,0,-1
2,2,2,0,-1
3,3,3,0,-1
4,4,4,0,-1
5,5,5,0,-1
6,6,6,0,-1
7,7,7,0,-1
8,8,8,0,-1
9,9,9,0,-1
10,10,10,0,-1
11,11,11,0,-1
12,12,12,0,-1
13,13,13,0,-1
14,14,14,0,-1
15,15,15,0,-1
16,16,16,0,-1
17,17,17,0,-1
18,18,18,0,-1
19,19,19,0,-1
20,20,20,0,-1
21,21,21,0,-1
22,22,22,0,-1
23,23,23,0,-1
24,24,24,0,-1
25,25,25,0,-1
26,26,26,0,-1
27,27,27,0,-1
28,28,28,0,-1
29,29,29,0,-1
30,30,30,0,-1
31,31,31,0,-1
32,32,32,0,-1
33,33,33,0,-1
34,34,34,0,-1
35,35,35,0,-1
36,36,36,0,-1
37,37,37,0,-1
38,38,38,0,-1
39,39,39,0,-1
40,40,40,0,-1
41,41,41,0,-1
42,42,42,0,-1
43,43,43,0,-1
44,44,44,0,-1
45,45,45,0,-1
46,46,46,0,-1
47,47,47,0,-1
48,48,48,0,-1
49,49,49,0,-1
50,50,50,0,-1
51,51,51,0,-1
52,52,52,0,-1
53,53,53,0,-1
54,54,54,0,-1
55,55,55,0,-1
56,56,56,0,-1
57,57,57,0,-1
58,58,58,0,-1
59,59,59,0,-1
60,60,60,0,-1
61,61,61,0,-1
62,62,62,0,-1
63,63,63,0,-1
64,64,64,0,-1
65,65,65,0,-1
66,66,66,0,-1
67,67,67,0,-1
68,68,68,0,-1
69,69,69,0,-1
70,70,70,0,-1
71,71,71,0,-1
72,72,72,0,-1
73,72,72,0,-1
74,73,73,0,-1
75,74,74,0,-1
76,75,75,0,-1
77,76,76,0,-1
78,77,77,0,-1
79,78,78,0,-1
80,79,79,0,-1
81,80,80,0,-1
82,81,81,0,-1
83,82,82,0,-1
84,83,83,0,-1
85,84,84,0,-1
86,85,85,0,-1
87,86,86,0,-1
88,87,87,0,-1
89,88,88,0,-1
90,89,89,0,-1
91,90,90,0,-1
92,91,91,0,-1
93,92,92,0,-1
94,93,93,0,-1
95,94,94,0,-1
96,95,95,0,-1
97,96,96,0,-1
98,97,97,0,-1
99,98,98,0,-1
100,99,99,0,-1
101,100,100,0,-1
102,101,101,0,-1
103,102,102,0,-1
104,103,103,0,-1
105,104,104,0,-1
106,105,105,0,-1
107,106,106,0,-1
108,107,107,0,-1
109,108,108,0,-1
110,109,109,0,-1
111,110,110,0,-1
112,111,111,0,-1
113,112,112,0,-1
114,113,113,0,-1
115,114,114,0,-1
116,114,114,0,-1
117,115,115,0,-1
118,116,116,0,-1
119,117,117,0,-1
120,118,118,0,-1
121,119,119,0,-1
122,120,120,0,-1
123,121,121,0,-1
124,122,122,0,-1
125,123,123,0,-1
126,124,124,0,-1
127,125,125,0,-1
128,126,126,0,-1
129,127,127,0,-1
130,128,128,0,-1
131,129,129,0,-1
132,130,130,0,-1
133,131,131,0,-1
134,132,132,0,-1
135,133,133,0,-1
136,134,134,0,-1
137,135,135,0,-1
138,136,136,0,-1
139,137,137,0,-1
140,138,138,0,-1
141,139,139,0,-1
142,140,140,0,-1
143,141,141,0,-1
144,142,142,0,-1
145,143,143,0,-1
146,144,144,0,-1
147,145,145,0,-1
148,146,146,0,-1
149,147,147,0,-1
150,148,148,0,-1
151,149,149,0,-1
152,150,150,0,-1
153,151,151,0,-1
154,152,152,0,-1
155,153,153,0,-1
156,154,154,0,-1
157,155,155,0,-1
158,156,156,0,-1
159,157,157,0,-1
160,158,158,0,-1
161,159,159,0,-1
162,160,160,0,-1
163,161,161,0,-1
164,162,162,0,-1
165,163,163,0,-1
166,164,164,0,-1
167,164,164,0,-1
168,164,164,0,-1
169,164,164,0,-1
170,164,164,0,-1
171,165,165,0,-1
172,166,166,0,-1
173,167,167,0,-1
174,168,168,0,-1
175,169,169,0,-1
176,170,170,0,-1
177,171,171,0,-1
178,172,172,0,-1
179,173,173,0,-1
180,174,174,0,-1
181,175,175,0,-1
182,176,176,0,-1
183,177,177,0,-1
184,178,178,0,-1
185,179,179,0,-1
186,180,180,0,-1
187,181,181,0,-1
188,182,182,0,-1
189,183,183,0,-1
190,184,184,0,-1
191,185,185,0,-1
192,186,186,0,-1
193,187,187,0,-1
194,188,188,0,-1
195,189,189,0,-1
196,190,190,0,-1
197,191,191,0,-1
198,192,192,0,-1
199,193,193,0,-1
200,194,194,0,-1
201,195,195,0,-1
202,196,196,0,-1
203,197,197,0,-1
204,198,198,0,-1
205,199,199,0,-1
206,200,200,0,-1
207,201,201,0,-1
208,202,202,0,-1
209,203,203,0,-1
210,204,204,0,-1
211,205,205,0,-1
212,206,206,0,-1
213,207,207,0,-1
214,208,208,0,-1
215,209,209,0,-1
216,210,210,0,-1
217,211,211,0,-1
218,212,212,0,-1
219,213,213,0,-1
220,214,214,0,-1
221,215,215,0,-1
222,215,215,0,-1
223,216,216,0,-1
224,217,217,0,-1
225,217,217,0,-1
226,218,218,0,-1
227,219,219,0,-1
228,220,220,0,-1
229,221,221,0,-1
230,222,222,0,-1
231,223,223,0,-1
232,224,224,0,-1
233,224,224,0,-1
234,225,225,0,-1
235,226,226,0,-1
236,227,227,0,-1
237,228,228,0,-1
238,228,228,0,-1
239,229,229,0,-1
240,230,230,0,-1
241,231,231,0,-1
242,232,232,0,-1
243,233,233,0,-1
244,234,234,0,-1
245,235,235,0,-1
246,236,236,0,-1
247,237,237,0,-1
248,238,238,0,-1
249,239,239,0,-1
250,240,240,0,-1
251,241,241,0,-1
252,242,242,0,-1
253,243,243,0,-1
254,244,244,0,-1
255,245,245,0,-1
256,246,246,0,-1
257,247,247,0,-1
258,247,247,0,-1
259,248,248,0,-1
260,249,249,0,-1
261,250,250,0,-1
262,251,251,0,-1
263,252,252,0,-1
264,253,253,0,-1
265,254,254,0,-1
266,255,255,0,-1
267,256,256,0,-1
268,257,257,0,-1
269,258,258,0,-1
270,259,259,0,-1
271,260,260,0,-1
272,261,261,0,-1
273,262,262,0,-1
274,263,263,0,-1
275,264,264,0,-1
276,265,265,0,-1
277,266,266,0,-1
278,267,267,0,-1
279,268,268,0,-1
280,269,269,0,-1
281,270,270,0,-1
282,271,271,0,-1
283,272,272,0,-1
284,273,273,0,-1
285,274,274,0,-1
286,275,275,0,-1
287,276,276,0,-1
288,277,277,0,-1
289,278,278,0,-1
290,279,279,0,-1
291,280,280,0,-1
292,281,281,0,-1
293,282,282,0,-1
294,283,283,0,-1
295,283,283,0,-1
296,284,284,0,-1
297,285,285,0,-1
298,286,286,0,-1
299,287,287,0,-1
300,288,288,0,-1
301,289,289,0,-1
302,290,290,0,-1
303,291,291,0,-1
304,292,292,0,-1
305,293,293,0,-1
306,294,294,0,-1
307,295,295,0,-1
308,296,296,0,-1
309,296,296,0,-1
310,297,297,0,-1
311,298,298,0,-1
312,299,299,0,-1
313,300,300,0,-1
314,301,301,0,-1
315,302,302,0,-1
316,303,303,0,-1
317,304,304,0,-1
318,305,305,0,-1
319,306,306,0,-1
320,307,307,0,-1
321,308,308,0,-1
322,309,309,0,-1
323,310,310,0,-1
324,311,311,0,-1
325,312,312,0,-1
326,313,313,0,-1
327,314,314,0,-1
328,315,315,0,-1
329,315,315,0,-1
330,316,316,0,-1
331,317,317,0,-1
332,318,318,0,-1
333,319,319,0,-1
334,320,320,0,-1
335,321,321,0,-1
336,322,322,0,-1
337,323,323,0,-1
338,324,324,0,-1
339,325,325,0,-1
340,326,326,0,-1
341,327,327,0,-1
342,328,328,0,-1
343,329,329,0,-1
344,330,330,0,-1
345,331,331,0,-1
346,332,332,0,-1
347,333,333,0,-1
348,334,334,0,-1
349,335,335,0,-1
350,336,336,0,-1
351,337,337,0,-1
352,337,337,0,-1
353,338,338,0,-1
354,339,339,0,-1
355,340,340,0,-1
356,341,341,0,-1
357,342,342,0,-1
358,343,343,0,-1
359,344,344,0,-1
360,345,345,0,-1
361,346,346,0,-1
362,347,347,0,-1
363,348,348,0,-1
364,349,349,0,-1
365,350,350,0,-1
366,351,351,0,-1
367,352,352,0,-1
368,353,353,0,-1
369,354,354,0,-1
370,355,355,0,-1
371,356,356,0,-1
372,357,357,0,-1
373,358,358,0,-1
374,359,359,0,-1
375,360,360,0,-1
376,361,361,0,-1
377,362,362,0,-1
378,363,363,0,-1
379,364,364,0,-1
380,365,365,0,-1
381,366,366,0,-1
382,367,367,0,-1
383,368,368,0,-1
384,369,369,0,-1
385,370,370,0,-1
386,371,371,0,-1
387,372,372,0,-1
388,373,373,0,-1
389,374,374,0,-1
390,375,375,0,-1
391,376,376,0,-1
392,377,377,0,-1
393,378,378,0,-1
394,379,379,0,-1
395,380,380,0,-1
396,381,381,0,-1
397,382,382,0,-1
398,383,383,0,-1
399,384,384,0,-1
400,385,385,0,-1
401,385,385,0,-1
402,385,385,0,-1
403,385,385,0,-1
404,386,386,0,-1
405,387,387,0,-1
406,388,388,0,-1
407,389,389,0,-1
408,390,390,0,-1
409,390,390,0,-1
410,390,390,0,-1
411,391,391,0,-1
412,392,392,0,-1
413,393,393,0,-1
414,394,394,0,-1
415,395,395,0,-1
416,395,395,0,-1
417,396,396,0,-1
418,397,397,0,-1
419,398,398,0,-1
420,398,398,0,-1
421,399,399,0,-1
422,399,399,0,-1
423,400,400,0,-1
424,401,401,0,-1
425,402,402,0,-1
426,402,402,0,-1
427,403,403,0,-1
428,404,404,0,-1
429,405,405,0,-1
430,405,405,0,-1
431,405,405,0,-1
432,405,405,0,-1
433,406,406,0,-1
434,407,407,0,-1
435,408,408,0,-1
436,409,409,0,-1
437,410,410,0,-1
438,411,411,0,-1
439,412,412,0,-1
440,413,413,0,-1
441,413,413,0,-1
442,414,414,0,-1
443,415,415,0,-1
444,416,416,0,-1
445,417,417,0,-1
446,418,418,0,-1
447,419,419,0,-1
448,420,420,0,-1
449,421,421,0,-1
450,422,422,0,-1
451,423,423,0,-1
452,424,424,0,-1
453,425,425,0,-1
454,426,426,0,-1
455,427,427,0,-1
456,428,428,0,-1
457,429,429,0,-1
458,430,430,0,-1
459,431,431,0,-1
460,432,432,0,-1
461,433,433,0,-1
462,434,434,0,-1
463,435,435,0,-1
464,436,436,0,-1
465,437,437,0,-1
466,438,438,0,-1
467,439,439,0,-1
468,440,440,0,-1
469,441,441,0,-1
470,442,442,0,-1
471,443,443,0,-1
472,444,444,0,-1
473,445,445,0,-1
474,446,446,0,-1
475,447,447,0,-1
476,448,448,0,-1
477,449,449,0,-1
478,450,450,0,-1
479,451,451,0,-1
480,452,452,0,-1
481,453,453,0,-1
482,454,454,0,-1
483,455,455,0,-1
484,456,456,0,-1
485,457,457,0,-1
486,458,458,0,-1
487,459,459,0,-1
488,460,460,0,-1
489,461,461,0,-1
490,462,462,0,-1
491,463,463,0,-1
492,464,464,0,-1
493,464,464,0,-1
494,465,465,0,-1
495,466,466,0,-1
496,467,467,0,-1
497,467,467,0,-1
498,468,468,0,-1
499,469,469,0,-1
500,470,470,0,-1
501,471,471,0,-1
502,472,472,0,-1
503,473,473,0,-1
504,474,474,0,-1
505,475,475,0,-1
506,476,476,0,-1
507,477,477,0,-1
508,478,478,0,-1
509,479,479,0,-1
510,480,480,0,-1
511,481,481,0,-1
512,482,482,0,-1
513,483,483,0,-1
514,484,484,0,-1
515,485,485,0,-1
516,486,486,0,-1
517,487,487,0,-1
518,488,488,0,-1
519,489,489,0,-1
520,490,490,0,-1
521,491,491,0,-1
522,492,492,0,-1
523,493,493,0,-1
524,494,494,0,-1
525,495,495,0,-1
526,496,496,0,-1
527,497,497,0,-1
528,497,497,0,-1
529,498,498,0,-1
530,499,499,0,-1
531,500,500,0,-1
532,501,501,0,-1
533,502,502,0,-1
534,503,503,0,-1
535,504,504,0,-1
536,505,505,0,-1
537,506,506,0,-1
538,507,507,0,-1
539,508,508,0,-1
540,509,509,0,-1
541,510,510,0,-1
542,511,511,0,-1
543,512,512,0,-1
544,512,512,0,-1
545,513,513,0,-1
546,514,514,0,-1
547,515,515,0,-1
548,516,516,0,-1
549,517,517,0,-1
550,518,518,0,-1
551,519,519,0,-1
552,520,520,0,-1
553,521,521,0,-1
554,522,522,0,-1
555,523,523,0,-1
556,524,524,0,-1
557,525,525,0,-1
558,526,526,0,-1
559,527,527,0,-1
560,528,528,0,-1
561,529,529,0,-1
562,530,530,0,-1
563,531,531,0,-1
564,532,532,0,-1
565,533,533,0,-1
566,534,534,0,-1
567,535,535,0,-1
568,536,536,0,-1
569,537,537,0,-1
570,538,538,0,-1
571,539,539,0,-1
572,540,540,0,-1
573,541,541,0,-1
574,542,542,0,-1
575,543,543,0,-1
576,544,544,0,-1
577,545,545,0,-1
578,546,546,0,-1
579,547,547,0,-1
580,548,548,0,-1
581,549,549,0,-1
582,550,550,0,-1
583,551,551,0,-1
584,552,552,0,-1
585,553,553,0,-1
586,554,554,0,-1
587,555,555,0,-1
588,556,556,0,-1
589,557,557,0,-1
590,558,558,0,-1
591,558,558,0,-1
592,559,559,0,-1
593,560,560,0,-1
594,561,561,0,-1
595,562,562,0,-1
596,563,563,0,-1
597,564,564,0,-1
598,565,565,0,-1
599,566,566,0,-1
600,567,567,0,-1
601,568,568,0,-1
602,569,569,0,-1
603,569,569,0,-1
604,570,570,0,-1
605,571,571,0,-1
606,571,571,0,-1
607,572,572,0,-1
608,573,573,0,-1
609,573,573,0,-1
610,574,574,0,-1
611,575,575,0,-1
612,576,576,0,-1
613,577,577,0,-1
614,578,578,0,-1
615,579,579,0,-1
616,580,580,0,-1
617,581,581,0,-1
618,582,582,0,-1
619,583,583,0,-1
620,584,584,0,-1
621,585,585,0,-1
622,586,586,0,-1
623,587,587,0,-1
624,588,588,0,-1
