startdate,enddate,location,eventattendancemode,eventstatus,organizer,performer
1,1,-1,-1,-1,-1,-1
2,2,-1,-1,-1,-1,-1
3,3,-1,1,-1,-1,1
4,4,-1,1,1,-1,1
5,5,-1,1,1,-1,1
6,6,-1,-1,-1,-1,1
7,-1,-1,-1,-1,-1,-1
8,7,-1,-1,-1,-1,-1
9,8,-1,1,1,-1,1
10,9,-1,-1,-1,-1,-1
11,10,-1,-1,-1,-1,1
12,11,-1,1,1,-1,1
13,12,-1,-1,-1,-1,1
14,13,-1,-1,-1,-1,-1
15,14,-1,-1,-1,-1,1
16,15,-1,-1,-1,-1,1
17,16,-1,1,1,-1,1
18,17,-1,1,1,-1,1
19,18,-1,-1,-1,-1,-1
20,19,-1,1,1,-1,-1
21,20,-1,1,1,-1,-1
22,21,-1,-1,-1,-1,-1
23,22,-1,-1,-1,-1,-1
24,23,-1,-1,-1,-1,-1
25,24,-1,1,1,-1,-1
26,25,-1,-1,-1,-1,1
27,26,-1,-1,-1,-1,-1
28,27,-1,-1,-1,-1,-1
29,28,-1,-1,-1,-1,-1
30,29,-1,-1,-1,-1,1
31,30,-1,-1,-1,-1,1
32,31,-1,1,1,-1,1
33,32,-1,-1,-1,-1,-1
34,33,-1,1,1,-1,1
35,34,-1,1,1,-1,-1
36,35,-1,-1,-1,-1,1
37,36,-1,-1,-1,-1,1
38,37,-1,-1,-1,-1,-1
39,38,-1,-1,-1,1,1
40,39,-1,-1,-1,-1,-1
41,40,-1,1,1,-1,-1
42,41,-1,-1,-1,-1,-1
43,42,-1,1,-1,-1,-1
44,43,-1,-1,-1,-1,1
45,44,-1,1,-1,-1,1
46,45,-1,1,1,-1,1
47,46,-1,1,1,-1,-1
48,-1,-1,-1,-1,-1,-1
49,47,-1,1,1,-1,-1
50,48,-1,1,1,-1,-1
51,49,-1,1,1,-1,-1
52,50,-1,1,1,-1,-1
53,51,-1,1,1,-1,-1
54,52,-1,1,1,-1,-1
54,52,-1,1,1,-1,-1
55,53,-1,-1,-1,1,1
56,54,-1,1,1,-1,1
57,55,-1,1,1,-1,1
58,56,-1,1,-1,-1,1
59,57,-1,1,-1,-1,1
60,58,-1,1,-1,-1,1
61,59,-1,1,1,-1,1
62,60,-1,1,1,-1,1
63,61,-1,1,1,-1,-1
64,62,-1,1,1,-1,-1
65,63,-1,1,1,-1,-1
66,64,-1,1,1,-1,-1
67,65,-1,-1,-1,-1,1
68,66,-1,2,-1,-1,-1
69,67,-1,-1,-1,-1,1
70,68,-1,3,1,-1,-1
71,69,-1,-1,-1,-1,-1
72,70,-1,3,1,-1,-1
73,71,-1,-1,-1,-1,1
74,72,-1,-1,-1,-1,1
75,73,-1,-1,-1,1,1
76,74,-1,-1,-1,-1,1
77,-1,-1,-1,-1,-1,-1
78,-1,-1,-1,-1,-1,-1
79,75,-1,3,1,-1,-1
80,76,-1,-1,-1,-1,-1
81,77,-1,-1,-1,-1,-1
82,78,-1,3,1,-1,-1
83,79,-1,-1,-1,-1,-1
84,80,-1,3,1,-1,1
85,81,-1,-1,-1,-1,-1
86,82,-1,-1,-1,-1,1
87,83,-1,3,-1,-1,1
88,84,-1,-1,-1,-1,-1
89,85,-1,-1,-1,-1,-1
90,86,-1,-1,-1,-1,1
91,87,-1,-1,-1,-1,-1
92,88,-1,-1,-1,-1,1
93,89,-1,-1,-1,-1,-1
94,90,-1,-1,-1,-1,-1
95,91,-1,-1,-1,-1,-1
96,92,-1,-1,-1,-1,1
97,93,-1,-1,-1,-1,-1
98,94,-1,3,-1,-1,1
99,95,-1,-1,-1,-1,-1
100,96,-1,3,-1,-1,1
101,97,-1,-1,-1,-1,-1
102,98,-1,3,1,-1,1
103,99,-1,-1,-1,-1,1
104,100,-1,-1,-1,-1,-1
105,101,-1,-1,-1,-1,1
106,102,-1,-1,-1,-1,1
107,103,-1,-1,-1,-1,-1
108,104,-1,-1,-1,-1,-1
109,105,-1,-1,-1,-1,1
110,106,-1,3,-1,-1,1
111,107,-1,3,1,-1,-1
112,108,-1,3,1,-1,-1
113,109,-1,3,1,-1,-1
114,110,-1,3,1,-1,-1
115,111,-1,3,1,-1,1
116,112,-1,-1,-1,-1,-1
117,113,-1,-1,-1,-1,1
118,114,-1,-1,-1,-1,1
119,115,-1,-1,-1,-1,1
120,116,-1,-1,-1,-1,-1
121,117,-1,-1,-1,-1,1
122,118,-1,-1,-1,-1,-1
123,119,-1,-1,-1,1,1
124,-1,-1,-1,-1,-1,-1
125,120,-1,3,1,-1,-1
126,121,-1,-1,-1,-1,1
127,122,-1,3,1,-1,1
128,123,-1,-1,-1,-1,-1
129,124,-1,-1,-1,-1,1
130,125,-1,3,-1,-1,1
131,126,-1,-1,-1,1,1
132,127,-1,-1,-1,-1,-1
133,128,-1,-1,-1,-1,1
134,129,-1,-1,-1,-1,-1
135,130,-1,-1,-1,-1,1
136,-1,-1,-1,-1,-1,-1
137,131,-1,3,-1,-1,1
138,132,-1,3,1,-1,1
139,133,-1,3,-1,-1,1
140,134,-1,3,1,-1,-1
141,135,-1,3,1,-1,1
142,136,-1,-1,-1,-1,-1
143,137,-1,-1,-1,-1,-1
144,138,-1,-1,-1,-1,-1
145,139,-1,-1,-1,-1,1
146,140,-1,3,-1,-1,1
147,141,-1,3,1,-1,-1
148,-1,-1,-1,-1,-1,-1
149,142,-1,3,-1,-1,1
150,143,-1,-1,-1,-1,1
151,144,-1,3,-1,-1,1
152,145,-1,-1,-1,-1,1
153,146,-1,-1,-1,-1,1
154,147,-1,-1,-1,-1,1
155,148,-1,-1,-1,1,1
156,149,-1,3,-1,-1,1
157,150,-1,-1,-1,-1,1
158,151,-1,3,-1,-1,1
158,151,-1,3,-1,-1,1
159,152,-1,3,-1,-1,1
160,153,-1,-1,-1,-1,1
161,154,-1,-1,-1,1,1
162,155,-1,3,1,-1,1
163,156,-1,3,-1,-1,1
164,157,-1,3,1,-1,-1
165,158,-1,-1,-1,-1,1
166,159,-1,-1,-1,-1,-1
167,160,-1,-1,-1,-1,1
168,161,-1,3,1,-1,-1
169,162,-1,-1,-1,-1,-1
170,163,-1,3,-1,-1,1
171,164,-1,-1,-1,-1,-1
172,165,-1,3,1,-1,1
173,166,-1,-1,-1,-1,1
174,167,-1,-1,-1,-1,-1
175,168,-1,-1,-1,-1,-1
176,169,-1,3,1,-1,-1
177,170,-1,3,-1,-1,1
178,171,-1,-1,-1,-1,1
179,172,-1,3,1,-1,1
180,173,-1,3,1,-1,1
181,174,-1,-1,-1,-1,-1
182,175,-1,-1,-1,-1,1
183,176,-1,-1,-1,-1,1
184,177,-1,3,1,-1,-1
185,178,-1,-1,-1,1,1
186,179,-1,-1,-1,-1,-1
187,180,-1,3,1,-1,1
188,181,-1,3,-1,-1,1
188,181,-1,3,-1,-1,1
189,182,-1,3,1,-1,-1
190,183,-1,3,1,-1,-1
191,184,-1,3,1,-1,-1
192,185,-1,3,1,-1,-1
193,186,-1,3,1,-1,-1
194,187,-1,3,1,-1,-1
195,188,-1,3,1,-1,-1
196,189,-1,3,1,-1,-1
197,190,-1,-1,-1,-1,-1
198,191,-1,-1,-1,-1,-1
199,-1,-1,-1,-1,-1,-1
200,192,-1,-1,-1,-1,1
201,193,-1,3,1,-1,-1
202,194,-1,3,1,-1,1
203,195,-1,-1,-1,-1,-1
204,196,-1,-1,-1,-1,1
205,197,-1,3,1,-1,-1
206,198,-1,-1,-1,-1,-1
207,199,-1,-1,-1,-1,1
208,200,-1,3,-1,-1,1
209,201,-1,-1,-1,-1,1
210,202,-1,3,1,-1,1
211,203,-1,4,-1,-1,-1
212,204,-1,5,1,-1,1
213,205,-1,5,-1,-1,1
214,206,-1,5,-1,-1,1
215,207,-1,-1,-1,-1,1
216,208,-1,5,-1,-1,1
217,209,-1,5,1,-1,1
218,210,-1,-1,-1,1,1
219,211,-1,5,1,-1,-1
220,212,-1,-1,-1,1,1
221,213,-1,5,-1,-1,1
222,214,-1,-1,-1,-1,-1
223,215,-1,5,1,-1,1
224,216,-1,-1,-1,-1,1
225,217,-1,-1,-1,-1,1
226,218,-1,5,-1,-1,1
227,219,-1,-1,-1,-1,1
228,220,-1,-1,-1,1,1
229,221,-1,-1,-1,-1,-1
230,222,-1,-1,-1,-1,1
231,223,-1,5,1,-1,-1
232,224,-1,5,1,-1,1
233,225,-1,-1,-1,-1,1
234,226,-1,5,-1,-1,-1
235,227,-1,-1,-1,-1,1
236,228,-1,-1,-1,1,1
237,229,-1,-1,-1,-1,1
238,230,-1,-1,-1,-1,-1
239,231,-1,5,1,-1,1
240,232,-1,-1,-1,-1,-1
241,233,-1,5,1,-1,1
242,234,-1,-1,-1,-1,-1
243,235,-1,-1,-1,-1,1
244,236,-1,-1,-1,-1,1
245,237,-1,-1,-1,-1,1
246,238,-1,-1,-1,-1,-1
247,239,-1,-1,-1,-1,1
248,240,-1,-1,-1,-1,1
249,241,-1,-1,-1,-1,-1
250,242,-1,-1,-1,-1,1
251,243,-1,5,1,-1,1
252,244,-1,-1,-1,-1,-1
253,245,-1,-1,-1,-1,-1
254,-1,-1,-1,-1,-1,-1
255,246,-1,5,-1,-1,1
256,247,-1,5,-1,-1,-1
257,248,-1,5,1,-1,1
258,249,-1,5,1,-1,1
259,250,-1,5,-1,-1,-1
260,251,-1,-1,-1,-1,-1
261,252,-1,5,-1,-1,-1
262,253,-1,-1,-1,-1,1
263,254,-1,5,1,-1,-1
264,255,-1,5,1,-1,1
265,256,-1,5,1,-1,-1
266,257,-1,5,1,-1,1
267,258,-1,-1,-1,-1,1
268,259,-1,-1,-1,-1,1
269,260,-1,5,-1,-1,1
270,261,-1,5,1,-1,-1
271,262,-1,-1,-1,-1,-1
272,263,-1,-1,-1,-1,1
273,264,-1,5,1,-1,1
274,265,-1,-1,-1,-1,-1
275,266,-1,-1,-1,-1,1
276,267,-1,5,1,-1,1
277,268,-1,5,1,-1,1
278,269,-1,-1,-1,-1,1
279,270,-1,-1,-1,-1,-1
280,271,-1,-1,-1,-1,-1
281,272,-1,-1,-1,-1,-1
282,273,-1,5,-1,-1,1
282,274,-1,5,-1,-1,1
283,275,-1,5,-1,-1,1
284,276,-1,5,-1,-1,1
285,277,-1,5,-1,-1,1
286,278,-1,-1,-1,-1,1
287,279,-1,5,1,-1,1
288,280,-1,-1,-1,-1,1
289,281,-1,5,-1,-1,1
290,282,-1,5,1,-1,1
291,283,-1,-1,-1,-1,1
292,284,-1,-1,-1,-1,-1
293,285,-1,5,-1,-1,1
294,286,-1,-1,-1,-1,1
295,287,-1,5,1,-1,1
296,288,-1,-1,-1,-1,1
297,289,-1,-1,-1,-1,1
298,290,-1,5,1,-1,-1
299,-1,-1,-1,-1,-1,-1
300,291,-1,-1,-1,-1,-1
301,292,-1,5,-1,-1,1
302,293,-1,-1,-1,-1,-1
303,294,-1,5,1,-1,-1
304,295,-1,-1,-1,-1,1
305,296,-1,-1,-1,-1,-1
306,297,-1,5,-1,-1,1
307,298,-1,5,-1,-1,1
307,299,-1,5,-1,-1,1
308,300,-1,5,-1,-1,1
