startdate,enddate,location,organizer,performer
0,0,-1,0,0
1,1,-1,0,0
2,2,-1,0,0
3,3,-1,0,0
4,4,-1,0,0
5,5,-1,0,0
5,6,-1,0,0
6,7,-1,0,0
7,8,-1,0,0
8,8,-1,0,0
9,9,-1,0,0
10,10,-1,0,0
11,11,-1,0,0
11,11,-1,0,0
12,12,-1,0,0
12,12,-1,0,0
13,13,-1,0,0
14,14,-1,0,0
15,15,-1,0,0
16,16,-1,0,0
17,17,-1,0,0
18,18,-1,0,0
19,19,-1,0,0
20,20,-1,0,0
21,21,-1,0,0
21,22,-1,0,0
21,22,-1,0,0
21,22,-1,0,0
22,23,-1,0,0
23,24,-1,0,0
24,25,-1,0,0
25,26,-1,0,0
26,27,-1,0,0
27,28,-1,0,0
27,29,-1,0,0
28,30,-1,0,0
28,30,-1,0,0
29,31,-1,0,0
30,32,-1,0,0
31,33,-1,0,0
32,34,-1,0,0
33,35,-1,0,0
34,36,-1,0,0
35,37,-1,0,0
36,38,-1,0,0
36,38,-1,0,0
36,38,-1,0,0
36,39,-1,0,0
37,40,-1,0,0
38,41,-1,0,0
38,41,-1,0,0
39,42,-1,0,0
40,43,-1,0,0
41,44,-1,0,0
42,45,-1,0,0
43,46,-1,0,0
44,47,-1,0,0
45,48,-1,0,0
46,49,-1,0,0
47,50,-1,0,0
48,51,-1,0,0
49,52,-1,0,0
50,53,-1,0,0
51,54,-1,0,0
52,55,-1,0,0
53,56,-1,0,0
54,57,-1,0,0
54,57,-1,0,0
55,58,-1,0,0
56,59,-1,0,0
57,60,-1,0,0
58,61,-1,0,0
59,62,-1,0,0
60,63,-1,0,0
61,64,-1,0,0
62,65,-1,0,0
63,66,-1,0,0
63,66,-1,0,0
64,67,-1,0,0
65,68,-1,0,0
65,69,-1,0,0
66,70,-1,0,0
67,71,-1,0,0
68,72,-1,0,0
68,72,-1,0,0
68,72,-1,0,0
69,73,-1,0,0
70,74,-1,0,0
71,75,-1,0,0
72,76,-1,0,0
73,77,-1,0,0
74,78,-1,0,0
75,79,-1,0,0
76,80,-1,0,0
77,81,-1,0,0
78,82,-1,0,0
79,83,-1,0,0
80,84,-1,0,0
80,84,-1,0,0
80,85,-1,0,0
81,86,-1,0,0
82,87,-1,0,0
83,88,-1,0,0
84,89,-1,0,0
85,90,-1,0,0
86,91,-1,0,0
87,92,-1,0,0
88,93,-1,0,0
89,94,-1,0,0
90,95,-1,0,0
91,96,-1,0,0
92,97,-1,0,0
93,98,-1,0,0
94,99,-1,0,0
95,100,-1,0,0
96,101,-1,0,0
97,102,-1,0,0
98,103,-1,0,0
99,104,-1,0,0
100,105,-1,0,0
101,106,-1,0,0
101,107,-1,0,0
102,108,-1,0,0
103,109,-1,0,0
104,110,-1,0,0
105,111,-1,0,0
106,112,-1,0,0
107,113,-1,0,0
108,114,-1,0,0
109,115,-1,0,0
110,116,-1,0,0
110,117,-1,0,0
111,118,-1,0,0
112,119,-1,0,0
112,120,-1,0,0
113,121,-1,0,0
114,122,-1,0,0
115,123,-1,0,0
116,124,-1,0,0
117,125,-1,0,0
118,126,-1,0,0
119,127,-1,0,0
120,128,-1,0,0
121,129,-1,0,0
122,130,-1,0,0
123,131,-1,0,0
124,132,-1,0,0
125,133,-1,0,0
126,134,-1,0,0
127,135,-1,0,0
128,136,-1,0,0
129,137,-1,0,0
130,138,-1,0,0
131,139,-1,0,0
132,140,-1,0,0
133,141,-1,0,0
134,142,-1,0,0
134,142,-1,0,0
134,142,-1,0,0
134,143,-1,0,0
134,144,-1,0,0
135,145,-1,0,0
136,146,-1,0,0
137,147,-1,0,0
138,148,-1,0,0
139,149,-1,0,0
140,150,-1,0,0
141,151,-1,0,0
142,152,-1,0,0
143,152,-1,0,0
144,153,-1,0,0
145,154,-1,0,0
146,155,-1,0,0
146,155,-1,0,0
147,156,-1,0,0
148,157,-1,0,0
149,158,-1,0,0
150,159,-1,0,0
151,160,-1,0,0
152,161,-1,0,0
153,162,-1,0,0
154,163,-1,0,0
155,164,-1,0,0
155,164,-1,0,0
156,165,-1,0,0
157,166,-1,0,0
158,167,-1,0,0
159,168,-1,0,0
159,168,-1,0,0
160,169,-1,0,0
161,170,-1,0,0
162,171,-1,0,0
163,172,-1,0,0
164,173,-1,0,0
165,174,-1,0,0
166,175,-1,0,0
167,176,-1,0,0
168,177,-1,0,0
169,178,-1,0,0
170,179,-1,0,0
171,180,-1,0,0
172,181,-1,0,0
172,181,-1,0,0
173,182,-1,0,0
174,183,-1,0,0
175,184,-1,0,0
176,185,-1,0,0
176,185,-1,0,0
177,186,-1,0,0
178,187,-1,0,0
179,188,-1,0,0
180,189,-1,0,0
181,190,-1,0,0
182,191,-1,0,0
183,192,-1,0,0
184,193,-1,0,0
185,194,-1,0,0
186,195,-1,0,0
187,196,-1,0,0
188,197,-1,0,0
189,198,-1,0,0
190,199,-1,0,0
191,200,-1,0,0
192,201,-1,0,0
193,202,-1,0,0
194,202,-1,0,0
195,203,-1,0,0
196,204,-1,0,0
