name,startdate,enddate,location
0,0,0,0
1,1,1,0
2,2,2,0
3,3,3,0
4,4,4,0
5,5,5,0
6,5,5,0
7,5,6,0
8,6,7,0
9,7,8,0
10,8,9,0
11,9,10,0
12,10,11,0
13,10,12,0
14,10,12,0
15,11,12,0
16,12,13,0
17,13,14,0
18,14,15,0
19,15,16,0
20,16,17,0
21,17,18,0
22,18,19,0
23,19,20,0
24,20,21,0
25,21,22,0
26,22,23,0
27,23,24,0
28,24,25,0
29,25,25,0
30,26,26,0
31,27,27,0
32,28,28,0
33,29,29,0
34,30,30,0
35,31,31,0
36,32,32,0
37,33,33,0
38,34,34,0
39,35,35,0
40,36,36,0
41,37,37,0
42,38,38,0
43,39,39,0
44,40,40,0
45,41,41,0
46,42,42,0
47,43,43,0
48,44,44,0
49,45,45,0
50,46,46,0
51,47,47,0
52,48,48,0
53,49,49,0
54,50,50,0
55,51,51,0
56,52,52,0
57,53,53,0
58,54,54,0
59,55,55,0
60,56,56,0
61,57,57,0
62,58,58,0
63,59,59,0
64,60,60,0
65,61,61,0
66,62,62,0
67,63,63,0
68,64,64,0
69,65,65,0
70,66,66,0
71,67,67,0
72,68,68,0
73,69,69,0
74,70,70,0
75,71,71,0
76,72,72,0
77,73,73,0
78,74,74,0
79,75,75,0
80,76,76,0
81,77,77,0
82,78,78,0
83,79,79,0
84,80,80,0
85,81,81,0
86,82,82,0
87,83,83,0
88,84,84,0
89,85,85,0
90,86,86,0
91,87,87,0
92,88,88,0
93,89,89,0
94,90,90,0
95,91,91,0
96,92,92,0
97,93,93,0
98,94,94,0
99,95,95,0
100,96,96,0
101,97,97,0
102,98,98,0
103,99,99,0
104,100,100,0
105,101,101,0
106,102,102,0
107,103,102,0
108,104,103,0
109,105,103,0
110,106,104,0
111,107,105,0
112,108,106,0
113,109,107,0
114,110,108,0
115,111,109,0
116,112,110,0
117,113,111,0
118,114,112,0
119,115,113,0
120,116,114,0
121,116,114,0
122,117,115,0
123,118,115,0
124,119,116,0
125,120,117,0
126,121,118,0
127,122,119,0
128,123,120,0
129,124,121,0
130,125,121,0
131,126,121,0
132,127,122,0
133,128,123,0
134,129,124,0
135,130,125,0
136,131,126,0
137,132,127,0
138,133,128,0
139,134,129,0
140,135,130,0
141,136,131,0
142,137,131,0
143,138,132,0
144,139,133,0
145,140,134,0
146,141,135,0
147,142,136,0
148,143,136,0
149,144,137,0
150,145,138,0
151,146,139,0
152,147,140,0
153,148,141,0
154,149,142,0
155,150,143,0
156,151,144,0
157,151,145,0
158,152,146,0
159,153,147,0
160,154,148,0
161,155,149,0
162,156,150,0
163,157,151,0
164,158,152,0
165,159,153,0
166,160,154,0
167,161,154,0
168,162,155,0
169,163,156,0
170,164,157,0
171,165,158,0
172,166,158,0
173,166,159,0
174,167,160,0
175,168,161,0
176,169,162,0
177,170,163,0
178,170,164,0
179,171,165,0
180,172,166,0
181,173,167,0
182,174,168,0
183,175,169,0
184,176,170,0
185,177,171,0
186,178,172,0
187,179,173,0
188,180,174,0
189,181,175,0
190,182,176,0
191,183,177,0
192,184,178,0
