name,startdate,enddate,image,offers
0,0,0,0,0
1,1,1,0,0
2,2,2,0,0
3,3,3,0,0
4,3,3,0,0
5,3,4,0,0
6,4,5,0,0
7,5,6,0,0
8,6,7,0,0
9,7,8,0,0
10,8,9,0,0
11,9,10,0,0
12,10,11,0,0
13,11,12,0,0
14,11,12,0,0
15,12,13,0,0
16,13,14,0,0
17,14,15,0,0
18,15,16,0,0
19,16,17,0,0
20,17,18,0,0
21,18,19,0,0
22,19,20,0,0
23,20,21,0,0
24,21,22,0,0
25,21,22,0,0
26,22,23,0,0
27,23,24,0,0
28,24,25,0,0
29,24,25,0,0
30,25,26,0,0
31,26,27,0,0
32,27,28,0,0
33,28,29,0,0
34,29,30,0,0
35,30,31,0,0
36,31,32,0,0
37,31,32,0,0
38,32,33,0,0
39,33,34,0,0
40,34,35,0,0
41,35,36,0,0
42,36,37,0,0
43,37,38,0,0
44,38,39,0,0
45,39,40,0,0
46,40,41,0,0
47,41,42,0,0
48,42,43,0,0
49,43,44,0,0
50,44,45,0,0
50,44,45,0,0
51,45,46,0,0
52,46,47,0,0
53,47,48,0,0
54,48,49,0,0
55,49,50,0,0
56,50,51,0,0
57,51,52,0,0
58,52,53,0,0
59,53,54,0,0
60,54,55,0,0
61,55,56,0,0
62,56,57,0,0
63,57,58,0,0
64,58,59,0,0
65,59,60,0,0
66,60,61,0,0
67,61,62,0,0
68,62,63,0,0
69,63,64,0,0
70,64,65,0,0
71,65,66,0,0
72,66,67,0,0
73,67,68,0,0
74,68,69,0,0
75,69,70,0,0
76,70,71,0,0
77,71,72,0,0
78,72,73,0,0
79,73,74,0,0
80,74,75,0,0
81,75,76,0,0
82,76,77,0,0
83,77,78,0,0
84,78,79,0,0
85,79,80,0,0
86,80,81,0,0
87,81,82,0,0
88,82,83,0,0
89,83,84,0,0
90,84,85,0,0
91,85,86,0,0
92,86,87,0,0
93,87,88,0,0
94,88,89,0,0
95,89,90,0,0
96,90,91,0,0
97,90,92,0,0
98,90,93,0,0
99,91,94,0,0
100,92,95,0,0
101,92,95,0,0
102,93,96,0,0
103,94,97,0,0
104,95,98,0,0
105,96,99,0,0
106,97,100,0,0
107,98,101,0,0
108,99,102,0,0
109,100,103,0,0
110,101,104,0,0
111,102,105,0,0
112,103,106,0,0
113,104,107,0,0
114,105,108,0,0
115,106,109,0,0
116,107,110,0,0
117,108,111,0,0
118,108,111,0,0
119,109,112,0,0
120,110,113,0,0
121,111,114,0,0
122,112,115,0,0
123,113,116,0,0
124,114,117,0,0
125,114,117,0,0
126,115,118,0,0
127,116,119,0,0
128,117,120,0,0
129,118,121,0,0
130,118,121,0,0
131,119,122,0,0
132,120,123,0,0
133,121,124,0,0
134,121,125,0,0
135,122,126,0,0
136,123,127,0,0
137,124,128,0,0
138,125,129,0,0
139,126,130,0,0
140,127,131,0,0
141,128,132,0,0
142,129,133,0,0
143,129,133,0,0
144,130,134,0,0
145,131,135,0,0
146,132,136,0,0
147,133,137,0,0
