recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ispartof,suitablefordiet
-1,0,-1,0,0,1,0,-1,-1,-1,0,1
-1,0,-1,1,0,2,1,1,-1,-1,0,-1
-1,0,-1,2,0,3,2,-1,-1,-1,0,-1
-1,0,-1,3,0,3,3,-1,-1,-1,0,2
-1,0,-1,4,0,3,4,2,-1,-1,0,2
-1,0,-1,5,1,-1,5,2,-1,-1,0,-1
-1,0,-1,6,2,3,6,-1,-1,-1,0,3
-1,0,-1,7,3,-1,7,-1,-1,-1,0,-1
-1,0,-1,8,4,-1,8,3,-1,-1,0,-1
-1,0,-1,9,4,3,9,4,-1,-1,0,-1
-1,0,-1,10,4,3,10,-1,-1,-1,0,-1
-1,0,-1,11,4,-1,10,-1,-1,-1,0,-1
-1,0,-1,12,4,3,11,5,-1,-1,0,-1
-1,0,-1,13,4,-1,12,6,-1,-1,0,-1
-1,0,-1,14,5,3,13,7,-1,-1,0,-1
-1,0,-1,15,6,4,14,8,-1,-1,0,-1
-1,0,-1,16,6,5,15,9,-1,-1,0,-1
-1,0,-1,17,7,6,16,9,-1,-1,0,-1
-1,0,-1,18,8,7,17,9,-1,-1,0,-1
-1,0,-1,19,8,-1,18,-1,-1,-1,0,4
-1,0,-1,20,8,7,19,-1,-1,-1,0,4
-1,0,-1,21,8,7,20,9,-1,-1,0,-1
-1,0,-1,22,8,7,21,9,-1,-1,0,-1
-1,0,-1,23,8,7,22,-1,-1,-1,0,-1
-1,0,-1,24,8,7,23,10,-1,-1,0,-1
-1,0,-1,25,8,7,24,11,-1,-1,0,-1
-1,0,-1,25,8,7,25,12,-1,-1,0,-1
-1,0,-1,25,8,8,25,13,-1,-1,0,4
-1,0,-1,25,8,8,26,-1,-1,-1,0,4
-1,0,-1,26,9,-1,27,13,-1,-1,0,-1
-1,0,-1,27,10,9,28,14,-1,-1,0,5
-1,0,-1,28,10,-1,29,-1,-1,-1,0,-1
-1,0,-1,29,10,9,30,-1,-1,-1,0,-1
-1,0,-1,30,11,9,31,15,-1,-1,0,-1
-1,0,-1,31,12,-1,31,-1,-1,-1,0,-1
-1,0,-1,32,13,9,32,16,-1,-1,0,-1
-1,0,-1,33,14,-1,33,-1,-1,-1,0,-1
-1,0,-1,34,15,9,34,17,-1,-1,0,-1
-1,0,-1,35,15,9,35,18,-1,-1,0,-1
-1,0,-1,36,16,10,36,-1,-1,-1,0,-1
-1,0,-1,37,17,11,37,-1,-1,-1,0,5
-1,0,-1,38,18,-1,38,-1,-1,-1,0,-1
-1,0,-1,39,19,12,39,19,-1,-1,0,-1
-1,0,-1,40,19,13,40,-1,-1,-1,0,-1
-1,0,-1,41,20,14,41,-1,-1,-1,0,6
-1,0,-1,42,21,15,42,20,-1,-1,0,-1
-1,0,-1,43,21,-1,43,21,-1,-1,0,7
-1,0,-1,44,21,16,44,-1,-1,-1,0,8
-1,0,-1,45,21,17,45,22,-1,-1,0,-1
-1,0,-1,46,21,-1,46,23,-1,-1,0,8
-1,0,-1,47,21,-1,47,24,-1,-1,0,8
-1,0,-1,48,21,18,48,-1,-1,-1,0,-1
