recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified
-1,0,1,1,1,1,1,-1,1,-1,-1,1
-1,1,2,1,2,2,2,-1,2,-1,-1,2
-1,2,3,2,2,3,3,-1,3,-1,-1,3
-1,3,4,3,3,4,4,-1,4,-1,-1,4
-1,4,5,4,4,5,5,-1,5,-1,-1,5
-1,5,6,5,5,6,6,-1,6,-1,-1,6
-1,6,7,6,5,7,7,-1,7,-1,-1,7
-1,7,8,7,5,8,8,-1,8,-1,-1,8
-1,8,9,8,6,9,9,-1,8,-1,-1,9
-1,9,10,9,7,9,10,-1,9,-1,-1,10
-1,10,11,9,7,10,11,-1,10,-1,-1,11
-1,11,12,10,7,11,12,-1,10,-1,-1,12
-1,12,13,11,7,12,13,-1,11,-1,-1,13
-1,13,14,12,8,13,14,-1,12,-1,-1,14
-1,14,15,12,9,14,15,-1,12,-1,-1,15
-1,15,16,12,10,15,16,-1,13,-1,-1,16
-1,15,17,12,11,16,17,-1,14,-1,-1,17
-1,15,18,12,11,17,18,-1,15,-1,-1,18
-1,16,19,13,12,18,19,-1,16,-1,-1,19
-1,17,20,14,13,19,20,-1,17,-1,-1,20
-1,18,21,15,14,20,21,-1,18,-1,-1,21
-1,18,22,15,15,21,22,-1,19,-1,-1,22
-1,18,23,16,16,22,23,-1,20,-1,-1,23
-1,19,24,17,17,23,24,-1,21,-1,-1,24
-1,20,25,18,18,24,25,-1,22,-1,-1,25
-1,21,26,19,19,25,26,-1,23,-1,-1,26
-1,22,27,20,20,25,27,-1,24,-1,-1,27
-1,23,28,21,21,25,28,-1,25,-1,-1,28
-1,24,29,21,22,26,29,-1,26,-1,-1,29
-1,24,30,21,22,27,30,-1,27,-1,-1,30
-1,25,31,22,23,28,31,-1,27,-1,-1,31
-1,26,32,23,23,29,32,-1,27,-1,-1,32
-1,27,33,24,24,30,33,-1,28,-1,-1,33
-1,28,34,25,25,31,34,-1,29,-1,-1,34
-1,29,35,26,26,32,35,-1,30,-1,-1,35
-1,30,36,27,27,33,35,-1,31,-1,-1,36
-1,31,37,28,28,34,35,-1,32,-1,-1,37
-1,32,38,29,29,35,36,-1,32,-1,-1,38
-1,33,39,30,30,36,37,-1,33,-1,-1,39
-1,34,40,31,31,37,38,-1,34,-1,-1,40
-1,35,41,31,31,37,38,-1,35,-1,-1,41
-1,36,42,31,31,38,39,-1,36,-1,-1,42
-1,37,43,31,31,39,40,-1,37,-1,-1,43
-1,38,44,31,32,39,41,-1,38,-1,-1,44
-1,39,45,31,33,39,42,-1,39,-1,-1,45
-1,40,46,31,34,40,42,-1,40,-1,-1,46
-1,41,47,31,35,41,43,-1,41,-1,-1,47
-1,42,48,32,36,41,44,-1,42,-1,-1,48
-1,43,49,33,37,42,45,-1,43,-1,-1,49
-1,44,50,34,38,43,46,-1,44,-1,-1,50
-1,45,51,34,39,44,47,-1,45,-1,-1,51
-1,46,52,34,40,45,48,-1,46,-1,-1,52
-1,46,53,34,41,46,49,-1,47,-1,-1,53
-1,46,54,34,42,47,50,-1,48,-1,-1,54
-1,47,55,34,42,48,51,-1,49,-1,-1,55
-1,48,56,35,43,49,52,-1,50,-1,-1,56
-1,49,57,36,44,50,53,-1,51,-1,-1,57
-1,50,58,36,44,51,54,-1,51,-1,-1,58
-1,51,59,36,45,52,55,-1,52,-1,-1,59
-1,51,60,36,46,53,56,-1,53,-1,-1,60
-1,51,61,36,46,54,57,-1,54,-1,-1,61
-1,51,62,36,47,54,58,-1,55,-1,-1,62
-1,52,63,36,48,55,59,-1,56,-1,-1,63
-1,53,64,36,49,56,60,-1,57,-1,-1,64
-1,53,65,36,50,57,61,-1,58,-1,-1,65
-1,54,66,36,50,58,62,-1,59,-1,-1,66
-1,55,67,37,51,59,63,-1,60,-1,-1,67
-1,56,68,38,52,60,64,-1,61,-1,-1,68
-1,57,69,38,53,61,65,-1,62,-1,-1,69
-1,58,70,38,53,62,66,-1,63,-1,-1,70
-1,59,71,39,54,63,66,-1,64,-1,-1,71
-1,60,72,40,55,64,67,-1,65,-1,-1,72
-1,61,73,40,56,65,68,-1,66,-1,-1,73
-1,62,74,41,56,66,69,-1,67,-1,-1,74
-1,62,75,42,57,67,70,-1,68,-1,-1,75
-1,63,76,43,57,68,71,-1,69,-1,-1,76
-1,64,77,44,58,68,72,-1,70,-1,-1,77
-1,65,78,44,59,69,73,-1,71,-1,-1,78
-1,66,79,44,60,70,74,-1,72,-1,-1,79
-1,67,80,44,61,71,75,-1,73,-1,-1,80
-1,68,81,44,62,72,76,-1,74,-1,-1,81
-1,69,82,45,63,73,77,-1,75,-1,-1,82
-1,70,83,46,64,73,78,-1,76,-1,-1,83
-1,71,84,47,64,74,79,-1,77,-1,-1,84
-1,72,85,48,65,75,80,-1,78,-1,-1,85
-1,73,86,49,66,76,81,-1,79,-1,-1,86
-1,74,87,49,66,77,82,-1,80,-1,-1,87
-1,75,88,50,67,78,83,-1,81,-1,-1,88
-1,76,89,51,67,78,83,-1,82,-1,-1,89
-1,77,90,52,67,79,84,-1,82,-1,-1,90
-1,77,91,52,67,80,85,-1,83,-1,-1,91
-1,78,92,52,68,81,86,-1,84,-1,-1,92
-1,78,93,52,69,82,87,-1,84,-1,-1,93
-1,79,94,53,70,83,88,-1,85,-1,-1,94
-1,80,95,54,71,84,89,-1,85,-1,-1,95
-1,81,96,55,72,85,90,-1,86,-1,-1,96
-1,81,97,56,73,86,91,-1,87,-1,-1,97
-1,82,98,56,74,87,92,-1,88,-1,-1,98
-1,83,99,57,75,88,93,-1,89,-1,-1,99
-1,84,100,58,76,89,94,-1,-1,-1,1,100
-1,85,101,59,77,90,95,-1,90,-1,-1,101
-1,85,102,59,78,91,96,-1,91,-1,-1,102
-1,85,103,59,79,92,96,-1,92,-1,-1,103
-1,86,104,59,80,92,97,-1,93,-1,-1,104
-1,86,105,60,81,93,98,-1,94,-1,-1,105
-1,87,106,61,82,94,99,-1,95,-1,-1,106
-1,88,107,62,83,95,100,-1,96,-1,-1,107
-1,88,108,63,84,96,101,-1,97,-1,-1,108
-1,89,109,63,84,97,102,-1,98,-1,-1,109
-1,90,110,64,84,98,103,-1,99,-1,-1,110
-1,91,111,65,85,99,104,-1,100,-1,-1,111
-1,92,112,66,85,100,105,-1,101,-1,-1,112
-1,93,113,-1,-1,-1,-1,-1,102,-1,-1,113
-1,94,114,67,85,101,106,-1,103,-1,-1,114
-1,95,115,67,86,101,107,-1,104,-1,-1,115
-1,95,116,68,87,102,108,-1,105,-1,-1,116
-1,95,117,69,88,103,109,-1,106,-1,-1,117
-1,96,118,69,89,104,110,-1,107,-1,-1,118
-1,97,119,69,90,105,111,-1,108,-1,-1,119
-1,98,120,70,91,106,112,-1,109,-1,-1,120
-1,99,121,71,92,107,113,-1,110,-1,-1,121
-1,99,122,72,92,108,114,-1,111,-1,-1,122
-1,99,123,73,93,109,115,-1,111,-1,-1,123
-1,100,124,74,94,110,116,-1,112,-1,-1,124
-1,101,125,75,95,111,117,-1,112,-1,-1,125
-1,102,126,76,96,112,118,-1,113,-1,-1,126
-1,103,127,77,96,113,119,-1,114,-1,-1,127
-1,104,128,78,97,114,120,-1,115,-1,-1,128
-1,105,129,79,97,115,121,-1,116,-1,-1,129
-1,105,130,80,98,116,122,-1,117,-1,-1,130
-1,105,131,81,99,117,123,-1,118,-1,-1,131
-1,106,132,82,99,118,124,-1,119,-1,-1,132
-1,107,133,83,99,119,125,-1,120,-1,-1,133
-1,108,134,83,99,120,126,-1,121,-1,-1,134
-1,109,135,84,100,121,126,-1,122,-1,-1,135
-1,110,136,85,101,122,127,-1,123,-1,-1,136
-1,110,137,86,101,122,127,-1,124,-1,-1,137
-1,111,138,87,102,123,128,-1,124,-1,-1,138
-1,112,139,88,103,124,129,-1,125,-1,-1,139
-1,113,140,89,104,125,130,-1,126,-1,-1,140
-1,114,141,90,105,125,131,-1,127,-1,-1,141
-1,115,142,91,106,125,132,-1,128,-1,-1,142
-1,116,143,91,107,126,132,-1,129,-1,-1,143
-1,117,144,92,107,127,133,-1,130,-1,-1,144
-1,118,145,93,107,128,134,-1,131,-1,-1,145
-1,119,146,94,108,129,135,-1,131,-1,-1,146
-1,119,147,94,109,130,136,-1,132,-1,-1,147
-1,120,148,95,110,131,137,-1,132,-1,-1,148
-1,121,149,96,111,132,138,-1,-1,-1,-1,149
-1,122,150,96,112,133,139,-1,132,-1,-1,150
-1,123,151,96,113,134,140,-1,132,-1,-1,151
-1,123,152,96,113,135,141,-1,132,-1,-1,152
-1,124,153,97,114,136,142,-1,133,-1,-1,153
-1,125,154,98,115,137,143,-1,134,-1,-1,154
-1,126,155,99,116,138,144,-1,135,-1,-1,155
-1,127,156,99,116,139,145,-1,136,-1,-1,156
-1,128,157,99,117,140,146,-1,137,-1,-1,157
-1,129,158,99,118,141,147,-1,138,-1,-1,158
-1,130,159,99,119,142,147,-1,139,-1,-1,159
-1,131,160,99,120,143,148,-1,140,-1,-1,160
-1,132,161,100,121,144,149,-1,141,-1,-1,161
-1,133,162,101,122,144,150,-1,142,-1,-1,162
-1,134,163,102,123,145,151,-1,143,-1,-1,163
-1,134,164,103,123,146,152,-1,144,-1,-1,164
-1,135,165,103,124,147,153,-1,145,-1,-1,165
