name,recipeinstructions,author,recipeingredient,recipeyield,preptime,recipecategory,totaltime,keywords,aggregaterating,nutrition,datecreated
0,0,-1,-1,1,0,1,0,0,-1,-1,1
1,0,-1,-1,2,1,2,1,1,-1,-1,2
2,0,-1,-1,3,2,3,2,2,-1,-1,3
3,0,-1,-1,3,3,4,3,3,-1,-1,4
4,0,-1,-1,4,4,5,4,4,-1,-1,5
5,0,-1,-1,5,5,6,5,5,-1,-1,6
6,0,-1,-1,6,6,6,6,6,-1,-1,7
7,0,-1,-1,7,7,7,6,7,-1,-1,8
8,0,-1,-1,8,8,8,7,8,-1,-1,9
9,0,-1,-1,9,9,9,8,9,-1,-1,10
10,0,-1,-1,10,10,10,9,10,-1,-1,11
11,0,-1,-1,11,11,11,10,11,-1,-1,12
12,0,-1,-1,12,12,12,11,12,-1,-1,13
13,0,-1,-1,13,13,13,12,13,-1,-1,14
14,0,-1,-1,14,14,14,13,14,-1,-1,15
15,0,-1,-1,15,15,15,14,15,-1,-1,16
16,0,-1,-1,16,16,16,15,16,-1,-1,17
17,0,-1,-1,17,16,16,16,17,-1,-1,18
18,0,-1,-1,18,17,17,17,18,-1,-1,19
19,0,-1,-1,19,18,18,18,19,-1,-1,20
20,0,-1,-1,20,19,19,19,20,-1,-1,21
21,0,-1,-1,21,20,19,20,21,-1,-1,22
22,0,-1,-1,22,20,20,21,22,-1,-1,23
23,0,-1,-1,23,21,20,22,23,-1,-1,24
24,0,-1,-1,24,22,20,23,24,-1,-1,25
25,0,-1,-1,24,23,20,24,25,-1,-1,26
26,0,-1,-1,25,24,21,25,26,-1,-1,27
27,0,-1,-1,26,25,21,26,27,-1,-1,28
28,0,-1,-1,27,26,22,27,28,-1,-1,29
29,0,-1,-1,28,27,23,28,29,-1,-1,30
30,0,-1,-1,29,28,24,29,30,-1,-1,31
31,0,-1,-1,30,29,25,30,31,-1,-1,32
32,0,-1,-1,31,30,26,31,32,-1,-1,33
33,0,-1,-1,32,31,27,31,33,-1,-1,34
34,0,-1,-1,33,32,28,32,34,-1,-1,35
35,0,-1,-1,34,33,29,33,35,-1,-1,35
36,0,-1,-1,35,34,30,34,36,-1,-1,36
37,0,-1,-1,36,35,31,35,37,-1,-1,37
38,0,-1,-1,37,36,31,36,38,-1,-1,38
39,0,-1,-1,38,37,31,37,39,-1,-1,39
40,0,-1,-1,39,38,32,38,40,-1,-1,40
41,0,-1,-1,40,39,32,39,41,-1,-1,41
42,0,-1,-1,41,40,33,40,42,-1,-1,42
43,0,-1,-1,42,41,34,41,43,-1,-1,43
44,0,-1,-1,43,42,35,42,44,-1,-1,44
45,0,-1,-1,44,43,36,43,45,-1,-1,45
46,0,-1,-1,45,44,37,44,46,-1,-1,46
47,0,-1,-1,46,45,38,45,47,-1,-1,47
48,0,-1,-1,47,46,39,46,48,-1,-1,48
49,0,-1,-1,48,47,39,46,49,-1,-1,49
50,0,-1,-1,49,48,40,47,50,-1,-1,50
51,0,-1,-1,50,48,40,48,51,-1,-1,51
52,0,-1,-1,51,49,41,49,52,-1,-1,52
53,0,-1,-1,52,50,42,50,53,-1,-1,53
54,0,-1,-1,53,51,43,51,54,-1,-1,54
55,0,-1,-1,54,52,43,52,55,-1,-1,55
56,0,-1,-1,55,53,44,53,56,-1,-1,56
57,0,-1,-1,56,54,45,54,57,-1,-1,57
58,0,-1,-1,57,55,46,55,58,-1,-1,58
59,0,-1,-1,58,56,47,56,59,-1,-1,59
60,0,-1,-1,59,57,47,57,60,-1,-1,60
61,0,-1,-1,60,58,48,58,61,-1,-1,61
62,0,-1,-1,61,58,49,59,62,-1,-1,62
63,0,-1,-1,62,59,49,60,63,-1,-1,63
64,0,-1,-1,63,60,50,61,64,-1,-1,64
65,0,-1,-1,64,61,50,62,65,-1,-1,65
66,0,-1,-1,64,62,50,63,66,-1,-1,66
67,0,-1,-1,65,63,51,64,67,-1,-1,67
68,0,-1,-1,65,63,51,65,68,-1,-1,68
69,0,-1,-1,66,64,51,66,69,-1,-1,69
70,0,-1,-1,67,65,52,67,70,-1,-1,70
71,0,-1,-1,68,66,52,68,71,-1,-1,71
72,0,-1,-1,69,66,53,69,72,-1,-1,72
73,0,-1,-1,70,67,53,70,73,-1,-1,73
74,0,-1,-1,71,68,53,71,74,-1,-1,74
75,0,-1,-1,71,69,53,72,75,-1,-1,75
76,0,-1,-1,72,70,54,73,76,-1,-1,76
77,0,-1,-1,73,71,55,74,77,-1,-1,77
78,0,-1,-1,74,72,56,75,78,-1,-1,78
79,0,-1,-1,75,72,57,76,79,-1,-1,79
80,0,-1,-1,75,73,58,77,80,-1,-1,80
81,0,-1,-1,76,74,59,78,81,-1,-1,81
82,0,-1,-1,77,75,60,78,82,-1,-1,82
83,0,-1,-1,78,76,61,79,83,-1,-1,83
84,0,-1,-1,79,77,62,80,84,-1,-1,84
85,0,-1,-1,80,78,63,81,85,-1,-1,85
86,0,-1,-1,81,79,64,82,86,-1,-1,86
87,0,-1,-1,82,80,65,83,87,-1,-1,87
88,0,-1,-1,83,81,65,84,88,-1,-1,88
89,0,-1,-1,84,82,66,85,89,-1,-1,89
90,0,-1,-1,85,83,66,86,90,-1,-1,90
91,0,-1,-1,86,84,66,87,91,-1,-1,91
92,0,-1,-1,87,85,66,88,92,-1,-1,92
93,0,-1,-1,88,86,67,89,93,-1,-1,93
94,0,-1,-1,89,87,68,90,94,-1,-1,94
95,0,-1,-1,90,88,69,91,95,-1,-1,95
96,0,-1,-1,91,88,69,92,96,-1,-1,96
97,0,-1,-1,92,89,69,93,97,-1,-1,97
98,0,-1,-1,93,90,70,94,98,-1,-1,98
99,0,-1,-1,94,91,70,95,99,-1,-1,99
100,0,-1,-1,95,92,70,96,100,-1,-1,100
101,0,-1,-1,96,93,71,97,101,-1,-1,101
102,0,-1,-1,97,94,72,98,102,-1,-1,102
103,0,-1,-1,98,95,73,99,103,-1,-1,103
104,0,-1,-1,99,96,74,100,104,-1,-1,104
105,0,-1,-1,100,97,75,101,105,-1,-1,105
106,0,-1,-1,101,97,76,102,106,-1,-1,106
107,0,-1,-1,102,98,77,103,107,-1,-1,107
108,0,-1,-1,103,99,78,104,108,-1,-1,108
109,0,-1,-1,103,100,79,105,109,-1,-1,109
110,0,-1,-1,103,101,79,106,110,-1,-1,110
111,0,-1,-1,104,102,80,107,111,-1,-1,111
112,0,-1,-1,105,103,81,108,112,-1,-1,112
113,0,-1,-1,106,104,81,109,113,-1,-1,113
114,0,-1,-1,106,105,81,110,114,-1,-1,114
115,0,-1,-1,107,106,82,111,115,-1,-1,115
116,0,-1,-1,108,107,83,112,116,-1,-1,116
