name,author,recipeingredient,description,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition,video
0,0,-1,1,0,0,0,0,0,0,0,0,0
1,0,-1,2,1,0,0,0,1,1,0,0,0
2,0,-1,2,2,0,0,0,2,1,1,0,0
3,0,-1,3,3,1,0,0,3,2,1,0,0
4,0,-1,4,4,2,0,0,4,2,1,0,0
5,0,-1,4,4,3,0,0,5,3,1,0,0
6,0,-1,4,4,4,0,0,6,4,1,0,0
7,0,-1,4,4,5,0,0,7,5,1,0,0
8,0,-1,4,4,6,0,0,7,5,1,0,0
9,0,-1,4,4,7,0,0,7,5,1,0,0
10,0,-1,4,4,8,0,1,8,6,1,0,0
11,0,-1,4,4,9,0,2,9,7,1,0,0
12,0,-1,4,4,10,0,2,9,7,1,0,0
13,0,-1,4,4,11,0,2,10,7,1,0,0
14,0,-1,4,5,12,0,3,11,8,2,0,0
15,0,-1,4,6,13,0,4,12,9,3,0,0
16,0,-1,4,6,14,0,5,13,10,3,0,0
17,0,-1,5,7,14,1,6,14,11,3,0,0
18,0,-1,6,8,15,2,6,15,12,3,0,0
19,0,-1,6,8,15,2,6,16,12,3,0,0
20,0,-1,7,9,16,2,7,17,13,4,0,0
21,0,-1,8,10,17,2,8,18,14,5,0,0
22,0,-1,8,10,18,2,9,19,15,5,0,0
23,0,-1,8,10,18,2,9,20,15,5,0,0
24,0,-1,8,10,19,2,10,20,16,5,0,0
25,0,1,8,10,20,2,11,21,17,5,0,0
26,0,-1,9,11,20,3,12,21,17,5,0,0
27,0,-1,10,12,21,4,12,22,18,5,0,0
28,0,-1,11,13,22,4,12,23,18,6,0,0
29,0,-1,12,14,22,5,12,23,19,7,0,0
30,0,-1,12,15,23,6,12,24,20,7,0,0
31,0,-1,12,16,24,6,12,25,21,7,0,0
32,0,-1,13,17,24,6,12,26,22,7,0,0
33,0,-1,14,18,25,7,12,27,23,7,0,0
34,0,-1,14,19,26,8,12,28,24,8,0,0
35,0,-1,15,20,27,8,12,29,24,9,0,0
36,0,-1,16,21,28,9,13,30,25,10,0,0
37,0,-1,17,22,29,10,14,31,26,11,0,0
38,0,-1,18,23,30,11,15,32,27,12,0,0
39,0,-1,18,24,31,11,16,32,28,13,0,0
40,0,-1,19,25,32,11,17,33,29,13,0,0
41,0,-1,20,26,33,11,18,34,30,14,0,0
42,0,-1,21,27,34,11,18,35,30,15,0,0
43,0,-1,22,28,34,12,19,35,30,16,0,0
44,0,-1,22,29,35,13,20,36,31,17,0,0
45,0,-1,22,30,36,14,21,37,32,18,0,0
46,0,-1,23,31,37,14,22,38,33,19,0,0
47,0,-1,24,32,38,14,22,39,33,20,0,0
48,0,-1,25,33,39,15,23,40,34,21,0,0
49,0,-1,26,34,40,16,24,41,35,21,0,0
50,0,-1,27,35,41,16,24,42,35,21,0,0
51,0,-1,27,36,42,16,24,43,36,22,0,0
52,0,-1,27,36,43,16,24,44,37,22,0,0
53,0,-1,27,36,43,16,25,44,38,22,0,0
54,0,-1,27,36,44,16,26,45,39,22,0,0
55,0,-1,27,36,45,16,26,46,40,22,0,0
56,0,-1,28,37,46,16,26,46,40,23,0,0
57,0,-1,29,38,47,17,26,46,41,24,0,0
58,0,-1,29,38,48,18,26,46,42,24,0,0
59,0,-1,29,38,49,18,26,47,43,24,0,0
60,0,-1,29,38,50,19,26,48,44,24,0,0
61,0,-1,30,39,51,20,27,49,45,25,0,0
62,0,-1,31,40,52,21,28,50,46,26,0,0
63,0,-1,31,41,52,21,28,51,47,27,0,0
64,0,-1,31,41,53,22,28,52,48,27,0,0
65,0,-1,31,42,54,23,28,53,49,28,0,0
66,0,-1,32,43,55,23,28,54,49,29,0,0
67,0,-1,33,44,56,23,28,54,50,29,0,0
68,0,-1,34,45,57,23,28,55,51,29,0,0
69,0,-1,35,46,58,23,28,56,51,30,0,0
70,0,-1,35,47,59,23,28,57,51,30,0,0
71,0,-1,36,48,60,23,28,58,51,31,0,0
72,0,-1,37,49,61,23,29,59,52,32,0,0
73,0,-1,38,50,61,24,30,59,53,33,0,0
74,0,-1,39,51,62,25,31,60,54,34,0,0
75,0,-1,40,52,63,26,32,61,55,34,0,0
76,0,-1,41,53,64,27,33,62,56,35,0,0
77,0,-1,42,54,65,27,34,63,57,36,0,0
78,0,-1,42,54,66,27,35,64,58,36,0,0
79,0,-1,42,55,67,27,35,65,58,37,0,0
80,0,-1,42,56,68,27,35,66,59,38,0,0
81,0,-1,42,56,69,27,35,67,60,38,0,0
82,0,-1,42,56,70,27,35,68,60,38,0,0
83,0,-1,42,56,71,27,35,69,60,38,0,0
84,0,-1,43,57,72,27,35,70,60,38,0,0
85,0,-1,44,58,73,27,35,71,61,38,0,0
86,0,-1,44,58,74,27,36,72,62,38,0,0
87,0,-1,44,58,75,27,37,73,63,38,0,0
88,0,-1,45,59,76,28,38,74,64,39,0,0
89,0,-1,46,60,77,29,38,75,65,40,0,0
90,0,-1,47,61,78,29,39,76,66,41,0,0
91,0,-1,48,62,79,29,40,77,67,42,0,0
92,0,-1,49,63,80,30,41,78,68,42,0,0
93,0,-1,50,64,81,31,42,79,69,42,0,0
94,0,-1,51,65,81,32,42,80,70,43,0,0
95,0,-1,52,66,81,33,42,81,71,44,0,0
96,0,-1,52,66,81,33,42,82,71,44,0,0
97,0,-1,52,67,81,33,42,83,71,45,0,0
98,0,-1,52,68,82,33,42,83,71,46,0,0
99,0,-1,53,69,83,33,43,84,72,46,0,0
100,0,-1,54,70,84,33,44,84,73,47,0,0
101,0,-1,54,71,85,33,45,85,74,48,0,0
102,0,-1,55,72,86,34,46,86,75,49,0,0
103,0,-1,56,73,87,35,47,87,76,50,0,0
104,0,-1,57,74,88,36,48,88,77,51,0,0
105,0,-1,58,75,89,37,49,89,78,51,0,0
106,0,-1,59,76,90,38,50,90,79,51,0,0
107,0,-1,59,76,91,38,50,90,79,51,0,0
108,0,-1,59,76,92,38,50,90,79,51,0,0
109,0,-1,59,77,93,38,50,91,80,51,0,0
110,0,-1,60,78,93,38,50,92,81,52,0,0
111,0,-1,61,79,94,39,50,93,82,53,0,0
112,0,-1,61,80,95,40,51,94,83,54,0,0
113,0,-1,61,81,96,41,52,95,84,55,0,0
114,0,-1,62,82,97,41,53,96,85,55,0,0
115,0,-1,63,83,98,41,53,97,86,55,0,0
116,0,-1,63,83,99,41,53,98,86,55,0,0
117,0,-1,63,83,100,41,53,99,87,55,0,0
118,0,-1,63,83,101,41,53,100,87,55,0,0
119,0,-1,63,84,102,41,53,101,87,56,0,0
120,0,-1,63,85,102,41,53,102,87,56,0,0
121,0,-1,63,86,103,41,53,103,88,57,0,0
122,0,-1,63,86,104,42,54,103,89,57,0,0
123,0,-1,63,87,105,43,55,103,90,58,0,0
124,0,-1,64,88,106,44,56,103,91,59,0,0
125,0,-1,65,89,106,45,56,104,92,59,0,0
126,0,-1,66,90,106,46,56,104,93,60,0,0
127,0,-1,66,91,107,47,56,105,94,61,0,0
128,0,-1,67,92,108,48,56,105,95,61,0,0
129,0,-1,68,93,109,48,57,106,96,62,0,0
130,0,-1,69,94,110,49,58,106,97,63,0,0
131,0,-1,69,94,111,50,59,107,98,63,0,0
132,0,-1,69,94,112,50,60,108,99,64,0,0
133,0,-1,69,94,113,50,60,109,99,65,0,0
134,0,-1,69,94,113,50,60,109,99,65,0,0
135,0,-1,69,94,113,51,61,110,100,65,0,0
136,0,-1,69,94,113,52,62,111,101,65,0,0
137,0,-1,70,95,114,52,62,111,102,66,0,0
138,0,-1,71,96,115,53,62,112,103,67,0,0
139,0,-1,71,96,116,54,62,113,104,67,0,0
140,0,-1,72,97,117,55,62,114,105,68,0,0
141,0,-1,73,98,118,56,62,115,106,69,0,0
142,0,-1,73,99,119,56,62,116,107,70,0,0
143,0,-1,74,100,120,57,63,117,108,71,0,0
144,0,-1,75,101,121,58,64,118,109,72,0,0
145,0,-1,75,101,122,59,64,119,110,72,0,0
146,0,-1,75,101,123,60,64,119,111,73,0,0
147,0,-1,76,102,124,60,64,120,111,74,0,0
148,0,-1,77,103,125,61,64,121,112,75,0,0
149,0,-1,78,104,126,62,64,122,113,76,0,0
150,0,-1,79,105,127,62,64,122,113,77,0,0
151,0,-1,80,106,127,62,64,123,113,78,0,0
152,0,-1,81,107,128,62,64,124,113,78,0,0
153,0,-1,82,108,129,62,65,125,114,78,0,0
154,0,-1,82,109,130,62,66,126,115,79,0,0
155,0,-1,83,110,131,63,67,127,116,80,0,0
156,0,-1,84,111,131,64,68,128,117,81,0,0
157,0,-1,85,112,131,64,69,129,118,82,0,0
158,0,-1,86,113,131,64,70,130,119,83,0,0
159,0,-1,87,114,132,64,70,131,120,84,0,0
160,0,-1,87,115,133,64,71,132,121,85,0,0
161,0,-1,87,116,134,64,72,133,122,85,0,0
162,0,-1,87,117,134,64,72,134,122,86,0,0
163,0,-1,88,118,135,64,72,135,122,86,0,0
164,0,-1,89,119,136,64,72,136,122,86,0,0
165,0,-1,90,120,137,64,72,137,122,87,0,0
166,0,-1,90,121,138,64,73,138,123,87,0,0
167,0,-1,90,121,139,64,74,139,124,88,0,0
168,0,-1,90,121,140,65,74,140,125,88,0,0
169,0,-1,90,121,140,66,74,141,126,88,0,0
170,0,-1,90,121,141,67,74,142,127,88,0,0
171,0,-1,90,121,141,68,75,143,128,88,0,0
172,0,-1,91,122,142,69,76,143,129,89,0,0
173,0,-1,92,123,143,70,76,144,130,90,0,0
174,0,-1,93,124,143,71,76,145,131,91,0,0
175,0,-1,94,125,144,72,77,146,132,91,0,0
176,0,-1,94,126,145,73,78,147,132,92,0,0
177,0,-1,94,127,146,73,78,148,132,93,0,0
178,0,-1,94,127,146,73,78,149,133,93,0,0
179,0,-1,94,127,147,73,79,150,134,93,0,0
180,0,-1,95,128,148,73,80,150,135,93,0,0
181,0,-1,96,129,149,73,80,151,135,94,0,0
182,0,-1,97,130,150,73,80,152,136,95,0,0
183,0,-1,98,131,151,74,81,153,137,96,0,0
184,0,-1,99,132,152,75,82,154,138,97,0,0
185,0,-1,99,133,153,76,83,155,139,98,0,0
186,0,-1,99,133,154,76,84,155,140,98,0,0
187,0,-1,100,134,155,76,85,156,141,98,0,0
188,0,-1,101,135,156,76,85,157,141,99,0,0
189,0,-1,102,136,157,77,86,158,141,100,0,0
190,0,-1,103,137,158,78,87,159,141,101,0,0
191,0,-1,104,138,159,79,88,160,142,102,0,0
192,0,-1,105,139,160,80,89,161,143,102,0,0
193,0,-1,106,140,161,81,90,162,144,103,0,0
194,0,-1,106,141,162,81,90,163,144,103,0,0
195,0,-1,106,141,162,82,90,164,145,103,0,0
196,0,-1,107,142,162,83,91,165,146,104,0,0
197,0,-1,108,143,163,84,92,166,147,105,0,0
198,0,-1,108,143,164,85,92,167,148,106,0,0
199,0,-1,109,144,165,85,92,168,149,107,0,0
200,0,-1,110,145,166,85,92,169,149,108,0,0
201,0,-1,111,146,166,85,92,170,150,109,0,0
202,0,-1,112,147,167,85,92,171,151,109,0,0
203,0,-1,113,148,168,86,93,172,152,110,0,0
204,0,-1,114,149,169,87,94,173,152,110,0,0
205,0,-1,114,149,170,87,94,174,153,110,0,0
206,0,-1,114,149,171,87,94,175,153,110,0,0
207,0,-1,115,150,172,87,94,176,154,110,0,0
208,0,-1,116,151,173,87,94,177,155,110,0,0
209,0,-1,116,152,174,87,94,178,155,111,0,0
210,0,-1,116,153,175,88,94,179,156,112,0,0
211,0,-1,117,154,176,88,95,179,157,113,0,0
212,0,-1,118,155,177,89,96,180,158,114,0,0
213,0,2,118,155,178,90,96,181,159,114,0,0
214,0,-1,118,155,179,90,97,182,160,114,0,0
215,0,-1,118,155,180,90,98,183,161,114,0,0
216,0,-1,118,155,181,90,98,184,161,114,0,0
217,0,-1,119,156,182,90,98,184,162,115,0,0
218,0,-1,120,157,183,90,98,185,162,116,0,0
219,0,-1,121,158,184,91,99,186,163,117,0,0
220,0,-1,122,159,185,92,100,187,164,118,0,0
221,0,-1,122,159,186,93,101,187,164,119,0,0
222,0,-1,122,160,187,94,101,188,165,120,0,0
223,0,-1,123,161,188,94,101,189,165,120,0,0
224,0,-1,124,162,189,94,101,189,165,120,0,0
225,0,-1,125,163,190,95,101,190,166,121,0,0
226,0,3,126,164,191,96,102,191,166,121,0,0
227,0,-1,127,165,192,96,103,192,167,122,0,0
228,0,-1,128,166,193,96,103,192,168,123,0,0
229,0,-1,129,167,194,96,103,193,169,124,0,0
230,0,-1,130,168,195,96,103,194,170,125,0,0
231,0,-1,131,169,196,96,103,195,171,126,0,0
232,0,-1,132,170,197,96,103,196,172,127,0,0
233,0,-1,133,171,198,96,103,196,172,128,0,0
234,0,-1,134,172,199,97,103,197,173,129,0,0
235,0,-1,134,172,200,98,103,198,174,129,0,0
236,0,-1,134,172,201,98,103,199,174,129,0,0
