name,recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,recipecuisine,aggregaterating
0,0,0,-1,0,0,0,0,0
1,0,0,-1,1,1,1,1,0
2,0,0,-1,2,2,2,1,0
3,0,0,-1,3,3,2,2,0
4,0,0,-1,4,4,3,3,0
5,0,0,-1,5,5,4,4,0
6,0,0,-1,6,6,5,5,0
7,0,0,-1,7,7,6,5,0
8,0,0,-1,8,8,7,6,0
9,0,0,-1,9,9,8,7,0
10,0,0,-1,10,10,9,8,0
11,0,0,-1,11,11,10,9,0
12,0,0,-1,12,12,11,10,0
13,0,0,-1,13,13,12,11,0
14,0,0,-1,14,14,13,11,0
15,0,0,-1,15,15,13,11,0
16,0,0,-1,16,16,14,12,0
17,0,0,-1,17,17,15,12,0
18,0,0,-1,18,18,16,12,0
19,0,0,-1,19,19,17,13,0
20,0,0,-1,20,20,18,14,0
21,0,0,-1,21,21,19,15,0
22,0,0,-1,22,22,20,15,0
23,0,0,-1,23,23,21,16,0
24,0,0,-1,24,24,22,17,0
25,0,0,-1,25,25,23,17,0
26,0,0,-1,26,26,24,17,0
27,0,0,-1,27,27,25,17,0
28,0,0,-1,28,27,26,18,0
29,0,0,-1,29,28,27,18,0
30,0,0,-1,30,28,28,19,0
31,0,0,-1,31,29,29,19,0
32,0,0,-1,32,30,30,19,0
33,0,0,-1,33,31,31,20,0
34,0,0,-1,34,32,32,21,0
35,0,0,-1,35,33,33,21,0
36,0,0,-1,36,34,34,21,0
37,0,0,-1,37,35,35,21,0
38,0,0,-1,38,36,36,21,0
39,0,0,-1,39,37,37,21,0
40,0,0,-1,40,38,38,22,0
41,0,0,-1,41,39,39,23,0
42,0,0,-1,42,40,40,24,0
43,0,0,-1,43,41,41,24,0
44,0,0,-1,44,42,42,25,0
45,0,0,-1,45,42,43,26,0
46,0,0,-1,46,42,44,27,0
47,0,0,-1,47,43,45,28,0
48,0,0,-1,48,44,46,28,0
49,0,0,-1,49,45,47,28,0
50,0,0,-1,50,46,48,28,0
51,0,0,-1,51,46,48,29,0
52,0,0,-1,52,47,49,29,0
53,0,0,-1,53,48,50,29,0
54,0,0,-1,54,48,51,29,0
55,0,0,-1,55,49,52,30,0
56,0,0,-1,56,50,53,30,0
57,0,0,-1,57,51,54,31,0
58,0,0,-1,58,51,55,32,0
59,0,0,-1,59,52,56,33,0
60,0,0,-1,60,53,57,34,0
61,0,0,-1,61,54,58,34,0
62,0,0,-1,62,55,59,34,0
63,0,0,-1,63,56,60,34,0
64,0,0,-1,64,56,61,35,0
65,0,0,-1,65,56,62,36,0
66,0,0,-1,66,57,63,37,0
67,0,0,1,67,58,63,38,0
68,0,0,-1,68,59,64,38,0
69,0,0,-1,69,60,65,39,0
70,0,0,-1,70,61,65,39,0
71,0,0,-1,71,62,66,40,0
72,0,0,-1,72,63,67,41,0
73,0,0,-1,73,64,68,41,0
74,0,0,-1,74,64,69,41,0
75,0,0,-1,75,65,70,42,0
76,0,0,-1,76,65,71,43,0
77,0,0,-1,77,65,72,44,0
78,0,0,-1,78,65,73,45,0
79,0,0,-1,79,65,73,45,0
80,0,0,-1,80,65,74,46,0
81,0,0,-1,81,66,75,46,0
82,0,0,-1,82,67,76,46,0
83,0,0,-1,83,68,77,47,0
84,0,0,-1,84,68,78,48,0
85,0,0,-1,85,69,79,49,0
86,0,0,-1,86,70,80,50,0
87,0,0,-1,87,71,81,50,0
88,0,0,-1,88,71,81,51,0
89,0,0,-1,89,72,82,52,0
90,0,0,-1,90,73,83,53,0
91,0,0,-1,91,74,83,54,0
92,0,0,-1,92,75,84,55,0
93,0,0,-1,93,76,85,55,0
94,0,0,-1,94,77,86,56,0
95,0,0,-1,95,78,87,56,0
96,0,0,-1,96,79,88,56,0
97,0,0,-1,97,80,89,57,0
98,0,0,-1,98,81,89,57,0
99,0,0,-1,99,82,90,58,0
100,0,0,-1,100,83,91,58,0
101,0,0,-1,101,83,91,59,0
102,0,0,-1,102,84,92,60,0
103,0,0,-1,103,85,93,61,0
104,0,0,-1,104,86,94,61,0
105,0,0,-1,105,87,95,61,0
106,0,0,-1,106,87,96,62,0
107,0,0,-1,107,87,97,62,0
108,0,0,-1,108,88,98,62,0
109,0,0,-1,109,89,99,62,0
110,0,0,-1,110,89,100,62,0
111,0,0,-1,111,90,100,62,0
112,0,0,-1,112,91,100,62,0
113,0,0,-1,113,92,100,63,0
114,0,0,-1,114,93,101,64,0
115,0,0,-1,115,94,102,64,0
116,0,0,-1,116,95,103,64,0
117,0,0,-1,117,96,104,64,0
118,0,0,-1,118,97,105,64,0
119,0,0,-1,119,98,106,65,0
120,0,0,-1,120,99,106,66,0
121,0,0,-1,121,100,107,67,0
122,0,0,-1,122,100,108,67,0
123,0,0,-1,123,101,109,68,0
124,0,0,-1,124,102,110,69,0
125,0,0,2,125,102,111,70,0
126,0,0,-1,126,103,111,70,0
127,0,0,-1,127,104,112,70,0
128,0,0,-1,128,105,113,70,0
129,0,0,-1,129,105,114,70,0
130,0,0,-1,130,105,114,71,0
131,0,0,-1,131,105,115,72,0
132,0,0,-1,132,105,116,72,0
133,0,0,-1,133,106,117,72,0
134,0,0,-1,134,107,118,73,0
135,0,0,-1,135,108,118,74,0
136,0,0,-1,136,109,119,75,0
137,0,0,-1,137,110,120,76,0
138,0,0,-1,138,110,121,77,0
139,0,0,-1,139,110,122,77,0
140,0,0,-1,140,111,123,78,0
141,0,0,-1,141,112,124,79,0
142,0,0,-1,142,113,125,79,0
143,0,0,-1,143,114,126,79,0
144,0,0,-1,144,115,127,80,0
145,0,0,-1,145,116,128,81,0
146,0,0,-1,146,117,129,81,0
147,0,0,-1,147,118,130,82,0
148,0,0,-1,148,119,131,82,0
149,0,0,-1,149,120,132,83,0
150,0,0,-1,150,120,132,83,0
151,0,0,-1,151,121,133,83,0
152,0,0,-1,152,122,134,83,0
153,0,0,-1,153,123,135,84,0
154,0,0,-1,154,124,136,85,0
155,0,0,3,155,125,137,86,0
156,0,0,-1,156,125,138,87,0
157,0,0,-1,157,126,139,87,0
158,0,0,-1,158,127,140,88,0
159,0,0,-1,159,128,141,89,0
160,0,0,-1,160,129,142,90,0
161,0,0,-1,161,130,143,90,0
162,0,0,-1,162,130,144,91,0
163,0,0,-1,163,131,145,91,0
164,0,0,-1,164,131,146,91,0
165,0,0,-1,165,131,147,92,0
166,0,0,-1,166,132,148,93,0
167,0,0,-1,167,132,149,94,0
168,0,0,-1,168,133,150,94,0
169,0,0,-1,169,133,151,95,0
170,0,0,-1,170,134,152,95,0
171,0,0,-1,171,135,152,96,0
172,0,0,-1,172,136,153,96,0
173,0,0,4,173,137,154,96,0
174,0,0,-1,174,138,155,97,0
175,0,0,-1,175,139,155,98,0
176,0,0,-1,176,140,156,99,0
177,0,0,-1,177,141,157,99,0
178,0,0,-1,178,142,158,99,0
179,0,0,-1,179,143,158,99,0
180,0,0,-1,180,144,159,100,0
181,0,0,-1,181,145,160,101,0
182,0,0,-1,182,146,161,102,0
183,0,0,-1,183,147,162,102,0
184,0,0,-1,184,148,163,102,0
185,0,0,-1,185,149,164,103,0
186,0,0,-1,186,150,165,104,0
187,0,0,-1,187,151,166,104,0
188,0,0,-1,188,152,167,105,0
189,0,0,-1,189,153,168,105,0
190,0,0,-1,190,154,169,106,0
191,0,0,-1,191,155,170,107,0
192,0,0,-1,192,156,171,108,0
193,0,0,-1,193,157,171,109,0
194,0,0,-1,194,158,172,110,0
195,0,0,-1,195,159,173,111,0
196,0,0,-1,196,160,174,112,0
197,0,0,-1,197,161,175,113,0
198,0,0,-1,198,162,176,113,0
199,0,0,-1,199,163,177,114,0
200,0,0,-1,200,164,178,115,0
