name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,nutrition
0,1,-1,0,0,0,0,0,0
1,2,-1,1,1,1,1,1,0
2,3,-1,2,2,2,2,2,0
3,4,-1,3,2,2,3,2,0
4,5,-1,4,2,2,4,2,0
5,6,-1,5,2,2,5,2,0
6,7,-1,6,2,2,6,2,0
7,8,-1,7,2,2,7,2,0
8,9,-1,8,2,2,8,2,0
9,10,-1,9,2,2,9,2,0
10,11,-1,10,2,2,10,2,0
11,12,-1,11,3,3,11,3,0
12,13,-1,12,4,4,12,4,0
13,14,-1,13,4,4,13,4,0
14,15,-1,14,5,5,14,5,0
15,16,-1,15,6,6,15,6,0
16,17,-1,16,6,6,16,6,0
17,18,-1,17,7,7,17,7,0
18,19,-1,18,8,8,18,8,0
19,20,-1,18,9,9,19,9,0
20,21,1,19,10,10,20,10,0
21,22,-1,20,10,10,21,10,0
22,23,-1,21,10,10,22,10,0
23,24,-1,22,11,11,23,11,0
24,25,-1,23,11,11,24,11,0
25,26,-1,24,12,12,25,12,0
26,27,-1,25,13,13,26,13,0
27,28,-1,26,14,14,27,14,0
28,29,-1,27,14,14,28,14,0
29,30,-1,28,14,14,29,14,0
30,31,-1,29,14,14,30,14,0
31,32,-1,30,14,14,31,14,0
32,33,-1,31,14,14,32,14,0
33,34,-1,32,15,15,33,15,0
34,35,-1,33,16,16,33,16,0
35,36,-1,34,17,17,34,17,0
36,36,-1,34,17,17,35,17,0
37,37,-1,35,18,18,36,18,0
38,38,-1,36,19,19,37,19,0
39,39,-1,37,19,19,38,19,0
40,40,-1,38,19,19,39,19,0
41,41,-1,39,20,20,40,20,0
42,42,-1,40,21,21,41,21,0
43,43,-1,41,21,21,42,21,0
44,44,-1,42,21,21,43,21,0
45,45,-1,43,21,21,44,21,0
46,46,-1,44,21,21,45,21,0
47,47,-1,45,22,22,46,22,0
48,48,-1,46,23,23,47,23,0
49,49,-1,47,24,24,48,24,0
50,50,-1,47,24,24,49,24,0
51,51,-1,48,24,24,50,24,0
52,52,-1,49,25,25,51,25,0
53,53,-1,50,26,26,52,26,0
54,54,-1,51,27,27,53,27,0
55,55,-1,52,28,28,54,28,0
56,56,-1,52,29,29,55,29,0
57,57,-1,53,29,29,56,29,0
58,58,-1,54,29,29,57,29,0
59,59,-1,55,29,29,58,29,0
60,60,-1,56,29,29,59,29,0
61,61,-1,56,30,30,60,30,0
62,62,-1,56,30,30,61,30,0
63,63,-1,56,31,31,62,31,0
64,64,-1,57,31,31,63,31,0
65,65,-1,58,31,31,64,31,0
