name,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,ingredients
0,-1,-1,0,1,0,0,0,0,0,-1
1,-1,-1,1,2,1,1,0,0,0,-1
2,-1,-1,2,3,2,1,0,0,0,-1
3,-1,-1,3,4,3,2,0,0,0,-1
4,-1,-1,4,-1,4,3,1,0,0,-1
5,-1,-1,5,5,5,3,2,0,0,-1
6,-1,-1,6,6,6,3,3,0,0,-1
7,-1,-1,7,7,6,4,4,0,0,-1
8,-1,-1,8,-1,7,5,5,0,0,-1
9,-1,-1,9,8,8,6,6,0,0,-1
10,-1,-1,10,9,9,7,7,0,0,-1
11,-1,-1,11,10,10,8,8,0,0,-1
12,-1,-1,12,11,11,9,8,0,0,-1
13,-1,-1,13,12,12,10,8,0,0,-1
14,-1,-1,14,-1,13,11,8,0,0,-1
15,-1,-1,15,13,14,12,8,0,0,-1
16,-1,-1,16,14,15,13,9,0,0,-1
17,-1,-1,17,15,16,14,10,0,0,-1
18,-1,-1,18,16,17,14,10,0,0,-1
19,-1,-1,19,17,18,15,10,0,0,-1
20,-1,-1,20,18,19,16,10,0,0,-1
21,-1,-1,21,19,20,17,10,0,0,-1
22,-1,-1,22,20,21,18,10,0,0,-1
23,-1,-1,23,-1,22,19,10,0,0,-1
24,-1,-1,24,21,22,20,10,0,0,-1
25,-1,-1,25,-1,23,21,10,0,0,-1
26,-1,-1,26,22,24,22,11,0,0,-1
27,-1,-1,27,23,25,22,12,0,0,-1
28,-1,-1,28,-1,26,23,13,0,0,-1
29,-1,-1,29,24,27,24,13,0,0,-1
30,-1,-1,30,25,28,25,13,0,0,-1
31,-1,-1,31,26,29,26,13,0,0,-1
32,-1,-1,32,27,30,27,14,0,0,-1
33,-1,-1,33,-1,31,27,15,0,0,-1
34,-1,-1,34,28,32,27,15,0,0,-1
35,-1,-1,35,29,33,27,16,0,0,-1
36,-1,-1,36,30,34,28,17,0,0,-1
37,-1,-1,37,-1,35,28,17,0,0,-1
38,-1,-1,38,31,35,28,17,0,0,-1
39,-1,-1,39,31,36,29,17,0,0,-1
40,-1,-1,40,31,37,29,17,0,0,-1
41,-1,-1,41,32,37,30,18,0,0,-1
42,-1,-1,42,33,38,31,19,0,0,-1
43,-1,-1,43,-1,39,32,19,0,0,-1
44,-1,-1,44,-1,39,33,19,0,0,-1
45,-1,-1,45,-1,40,34,19,0,0,-1
46,-1,-1,46,-1,41,34,19,0,0,-1
47,-1,-1,47,-1,42,35,19,0,0,-1
48,-1,-1,48,34,43,35,20,0,0,-1
49,-1,-1,49,35,44,36,21,0,0,-1
50,-1,-1,50,36,45,37,21,0,0,-1
51,-1,-1,51,37,46,38,22,0,0,-1
52,-1,-1,52,-1,47,39,23,0,0,-1
53,-1,-1,53,38,48,39,23,0,0,-1
54,-1,-1,54,38,49,40,23,0,0,-1
55,-1,-1,55,-1,50,41,23,0,0,-1
56,-1,-1,56,-1,51,42,23,0,0,-1
57,-1,-1,57,-1,52,43,23,0,0,-1
58,-1,-1,58,-1,53,44,23,0,0,-1
59,-1,-1,59,39,53,45,23,0,0,-1
60,-1,-1,60,40,54,46,23,0,0,-1
61,-1,-1,61,41,55,47,23,0,0,-1
62,-1,-1,62,42,56,48,23,0,0,-1
63,-1,-1,63,43,57,49,23,0,0,-1
64,-1,-1,64,44,57,49,23,0,0,-1
65,-1,-1,65,-1,57,49,23,0,0,-1
66,-1,-1,66,-1,57,50,23,0,0,-1
67,-1,-1,67,45,58,51,23,0,0,-1
68,-1,-1,68,46,59,51,23,0,0,-1
69,-1,-1,69,-1,59,52,23,0,0,-1
70,-1,-1,70,-1,60,53,23,0,0,-1
71,-1,-1,71,47,61,53,23,0,0,-1
72,-1,-1,72,-1,62,54,23,0,0,-1
73,-1,-1,73,47,63,55,24,0,0,-1
74,-1,-1,74,48,64,55,25,0,0,-1
75,-1,-1,75,49,65,56,25,0,0,-1
76,-1,-1,76,-1,66,57,25,0,0,-1
77,-1,-1,77,-1,66,58,25,0,0,-1
78,-1,-1,78,50,67,59,25,0,0,-1
79,-1,-1,79,51,68,60,26,0,0,-1
80,-1,-1,80,-1,69,61,27,0,0,-1
81,-1,-1,81,52,70,62,27,0,0,-1
82,-1,-1,82,-1,71,63,27,0,0,-1
83,-1,-1,83,53,72,63,27,0,0,-1
84,-1,-1,84,54,73,64,27,0,0,-1
85,-1,-1,85,55,74,65,27,0,0,-1
86,-1,-1,86,-1,75,66,27,0,0,-1
87,-1,-1,87,-1,76,67,27,0,0,-1
88,-1,-1,88,56,77,68,27,0,0,-1
89,-1,-1,89,57,78,69,27,0,0,-1
90,-1,-1,90,57,79,70,27,0,0,-1
91,-1,-1,91,58,80,71,27,0,0,-1
92,-1,-1,92,-1,81,72,27,0,0,-1
93,-1,-1,93,-1,82,73,27,0,0,-1
94,-1,-1,94,-1,83,74,27,0,0,-1
95,-1,-1,95,59,84,75,27,0,0,-1
96,-1,-1,96,60,85,76,27,0,0,-1
97,-1,-1,97,61,86,77,28,0,0,-1
98,-1,-1,98,-1,87,78,29,0,0,-1
99,-1,-1,99,61,88,79,29,0,0,-1
100,-1,-1,100,-1,89,80,29,0,0,-1
101,-1,-1,101,62,89,81,29,0,0,-1
102,-1,-1,102,-1,90,82,29,0,0,-1
103,-1,-1,103,63,91,83,30,0,0,-1
104,-1,-1,104,-1,92,84,31,0,0,-1
105,-1,-1,105,-1,93,84,32,0,0,-1
106,-1,-1,106,64,94,85,32,0,0,-1
107,-1,-1,107,64,95,86,33,0,0,-1
108,-1,-1,108,-1,96,87,34,0,0,-1
109,-1,-1,109,64,97,88,34,0,0,-1
110,-1,-1,110,64,98,89,35,0,0,-1
111,-1,-1,111,-1,98,90,36,0,0,-1
112,-1,-1,112,64,99,91,36,0,0,-1
113,-1,-1,113,64,100,91,36,0,0,-1
114,-1,-1,114,65,101,92,36,0,0,-1
115,-1,-1,115,-1,102,93,36,0,0,-1
116,-1,-1,116,66,103,94,36,0,0,-1
117,-1,-1,117,-1,104,95,37,0,0,-1
118,-1,-1,118,66,105,96,38,0,0,-1
119,-1,-1,119,67,106,97,38,0,0,-1
120,-1,-1,120,68,107,97,38,0,0,-1
121,-1,-1,121,-1,108,98,38,0,0,-1
122,-1,-1,122,-1,109,98,38,0,0,-1
123,-1,-1,123,69,110,99,38,0,0,-1
124,-1,-1,124,70,111,100,38,0,0,-1
125,-1,-1,125,71,112,101,38,0,0,-1
126,-1,-1,126,72,113,102,38,0,0,-1
127,-1,-1,127,73,114,102,38,0,0,-1
