recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,standtime
-1,0,-1,0,0,0,0,1,1,0
-1,0,-1,1,0,1,1,2,2,0
-1,0,-1,2,0,2,2,3,3,0
-1,0,-1,3,0,3,3,4,3,0
-1,0,-1,4,0,4,4,5,4,0
-1,0,-1,5,0,4,5,6,5,0
-1,0,-1,6,0,4,6,7,6,0
-1,0,-1,7,0,4,7,8,7,0
-1,0,-1,8,0,5,8,9,8,0
-1,0,-1,9,0,6,9,10,8,0
-1,0,-1,10,0,7,10,11,9,0
-1,0,-1,11,0,7,11,12,10,0
-1,0,-1,12,0,7,12,13,10,0
-1,0,-1,13,0,8,13,14,-1,0
-1,0,-1,14,0,9,14,-1,-1,0
-1,0,-1,15,0,10,15,15,-1,0
-1,0,-1,16,0,11,16,16,10,0
-1,0,-1,17,0,12,17,17,10,0
-1,0,-1,18,0,13,18,18,10,0
-1,0,-1,19,0,14,18,19,10,0
-1,0,-1,19,0,15,19,20,11,0
-1,0,-1,20,0,16,20,21,12,0
-1,0,-1,21,0,17,21,22,-1,0
-1,0,-1,22,0,18,22,23,13,0
-1,0,-1,23,0,19,23,-1,-1,0
-1,0,-1,24,0,20,24,24,13,0
-1,0,-1,25,0,21,25,25,-1,0
-1,0,-1,26,0,22,26,26,14,0
-1,0,-1,27,0,23,27,27,-1,0
-1,0,-1,28,0,24,28,28,-1,0
-1,0,-1,29,0,25,29,29,15,0
-1,0,-1,30,0,26,30,30,16,0
-1,0,-1,31,0,27,31,31,17,0
-1,0,-1,32,0,28,32,-1,-1,0
-1,0,-1,33,0,29,33,32,18,0
-1,0,-1,34,0,30,34,33,-1,0
-1,0,-1,35,0,30,35,34,19,0
-1,0,-1,36,0,30,36,35,20,0
-1,0,-1,37,0,31,37,36,-1,0
-1,0,-1,38,0,32,38,37,-1,0
-1,0,-1,38,0,32,38,38,-1,0
-1,0,-1,39,0,33,39,38,-1,0
-1,0,-1,40,0,34,40,39,20,0
-1,0,-1,41,0,34,41,40,-1,0
-1,0,-1,42,0,35,42,41,-1,0
-1,0,-1,43,0,36,43,42,-1,0
-1,0,-1,44,0,37,44,43,20,0
-1,0,-1,45,0,37,45,44,20,0
-1,0,-1,46,0,38,45,45,21,0
-1,0,-1,47,0,39,46,46,-1,0
-1,0,-1,48,0,40,47,47,22,0
-1,0,-1,49,0,41,48,48,-1,0
-1,0,-1,50,0,42,49,49,22,0
-1,0,-1,51,0,43,50,50,-1,0
-1,0,-1,52,0,44,51,51,-1,0
-1,0,-1,53,0,45,52,51,-1,0
-1,0,-1,54,0,46,52,52,23,0
-1,0,-1,55,0,47,52,53,-1,0
-1,0,-1,55,0,48,53,54,-1,0
-1,0,-1,56,0,49,54,55,24,0
-1,0,-1,57,0,49,55,56,24,0
-1,0,-1,58,0,50,56,57,-1,0
-1,0,-1,59,0,51,57,58,24,0
-1,0,-1,60,0,52,58,59,24,0
-1,0,-1,61,0,53,59,60,24,0
-1,0,-1,62,0,53,60,61,-1,0
-1,0,-1,63,0,53,61,62,25,0
-1,0,-1,64,0,53,62,63,-1,0
-1,0,-1,65,0,54,63,64,26,0
-1,0,-1,66,0,54,64,65,27,0
-1,0,-1,67,0,55,65,66,-1,0
-1,0,-1,68,0,56,66,67,-1,0
-1,0,-1,69,0,57,67,68,28,0
-1,0,-1,70,0,57,68,69,28,0
-1,0,-1,71,0,58,69,70,29,0
-1,0,-1,72,0,58,70,71,-1,0
-1,0,-1,73,0,58,71,72,-1,0
-1,0,-1,74,0,59,72,73,-1,0
-1,0,-1,75,0,60,72,74,30,0
-1,0,-1,76,0,61,73,75,30,0
-1,0,-1,77,0,62,74,76,30,0
-1,0,-1,78,0,62,75,77,31,0
-1,0,-1,79,0,63,76,78,31,0
-1,0,-1,80,0,64,77,79,32,0
-1,0,-1,81,0,64,78,80,32,0
-1,0,-1,82,0,65,79,81,32,0
-1,0,-1,83,0,65,80,81,32,0
-1,0,-1,84,0,65,81,82,33,0
-1,0,-1,85,0,66,82,83,-1,0
-1,0,-1,86,0,66,82,84,-1,0
-1,0,-1,87,0,67,83,85,-1,0
-1,0,-1,88,0,68,84,86,-1,0
-1,0,-1,89,0,69,85,-1,-1,0
-1,0,-1,90,0,70,85,87,34,0
-1,0,-1,91,0,71,85,88,34,0
-1,0,-1,92,0,72,86,89,-1,0
-1,0,-1,93,0,73,87,90,34,0
-1,0,-1,94,0,74,88,-1,-1,0
-1,0,-1,95,0,74,89,91,35,0
-1,0,-1,96,0,75,90,92,36,0
-1,0,-1,97,0,76,91,93,-1,0
-1,0,-1,98,0,77,92,94,-1,1
-1,0,-1,99,0,78,93,95,36,2
-1,0,-1,100,0,78,94,96,-1,2
-1,0,-1,101,0,79,95,97,37,2
-1,0,-1,102,0,80,96,98,38,2
-1,0,-1,103,0,81,97,99,-1,2
-1,0,-1,104,0,82,98,99,-1,2
-1,0,-1,105,0,83,99,100,39,2
-1,0,-1,106,0,83,100,101,40,2
-1,0,-1,107,0,84,101,102,41,2
-1,0,-1,108,0,84,102,103,41,2
-1,0,-1,109,0,85,103,104,-1,3
-1,0,-1,110,0,86,104,105,-1,4
-1,0,-1,111,0,87,105,-1,-1,4
-1,0,-1,112,0,87,106,106,42,4
-1,0,-1,113,0,88,107,107,-1,4
-1,0,-1,114,0,89,108,108,43,4
-1,0,-1,115,0,89,109,109,43,4
-1,0,-1,116,0,90,110,109,44,4
-1,0,-1,117,0,90,111,110,-1,4
-1,0,-1,118,0,91,112,111,-1,4
-1,0,-1,118,0,92,113,-1,-1,4
-1,0,-1,119,0,93,114,112,45,4
-1,0,-1,120,0,94,115,113,46,4
-1,0,-1,121,0,95,116,114,47,4
-1,0,-1,122,0,96,117,115,47,4
-1,0,-1,123,0,97,118,116,47,4
-1,0,-1,124,0,98,119,117,47,4
-1,0,-1,125,0,98,120,118,-1,4
-1,0,-1,126,0,98,121,119,47,4
-1,0,-1,127,0,98,122,120,47,4
-1,0,-1,128,0,98,123,121,48,4
-1,0,-1,129,0,99,124,122,-1,5
-1,0,-1,130,0,100,125,123,-1,6
-1,0,-1,131,0,101,125,123,-1,6
-1,0,-1,132,0,101,125,123,-1,6
-1,0,-1,133,0,102,126,124,-1,6
-1,0,-1,134,0,103,127,125,49,6
-1,0,-1,135,0,104,128,126,50,6
-1,0,-1,136,0,105,129,127,-1,6
-1,0,-1,137,0,105,130,128,51,6
-1,0,-1,138,0,106,130,129,51,6
-1,0,-1,139,0,107,131,129,51,6
-1,0,-1,140,0,108,132,130,-1,6
-1,0,-1,141,0,108,132,131,-1,6
-1,0,-1,142,0,108,133,132,51,6
-1,0,-1,143,0,109,134,133,52,6
-1,0,-1,144,0,109,135,134,-1,6
-1,0,-1,145,0,110,136,-1,-1,6
-1,0,-1,146,0,111,137,135,53,6
-1,0,-1,147,0,111,137,136,-1,6
-1,0,-1,148,0,112,138,137,-1,6
-1,0,-1,149,0,112,139,138,-1,6
-1,0,-1,150,0,112,140,139,54,6
-1,0,-1,151,0,113,141,140,-1,6
-1,0,-1,152,0,114,142,141,54,6
-1,0,-1,153,0,115,143,142,-1,6
-1,0,-1,154,0,115,144,-1,-1,6
-1,0,-1,155,0,116,145,143,54,6
-1,0,-1,156,0,117,146,144,54,6
-1,0,-1,157,0,118,147,-1,-1,6
-1,0,-1,158,0,119,148,145,55,6
-1,0,-1,159,0,120,148,146,56,6
-1,0,-1,160,0,121,149,147,-1,6
-1,0,-1,161,0,121,149,148,57,6
-1,0,-1,162,0,122,150,149,57,6
-1,0,-1,163,0,123,151,150,-1,6
-1,0,-1,164,0,123,152,151,58,6
-1,0,-1,165,0,124,153,-1,-1,6
-1,0,-1,166,0,125,154,151,59,6
-1,0,-1,167,0,126,155,152,-1,6
-1,0,-1,168,0,127,156,152,-1,6
-1,0,-1,169,0,128,156,153,60,6
-1,0,-1,170,0,128,157,154,61,6
-1,0,-1,171,0,128,158,155,62,6
-1,0,-1,172,0,128,159,156,62,6
-1,0,-1,173,0,128,160,157,-1,6
-1,0,-1,174,0,129,161,158,62,6
-1,0,-1,175,0,130,162,159,-1,6
-1,0,-1,176,0,131,163,160,-1,6
-1,0,-1,177,0,132,164,161,63,6
-1,0,-1,178,0,132,165,162,64,6
-1,0,-1,179,0,133,166,163,64,6
-1,0,-1,180,0,134,167,164,-1,6
-1,0,-1,181,0,135,168,165,65,6
-1,0,-1,182,0,135,169,166,65,6
-1,0,-1,183,0,136,170,167,66,6
-1,0,-1,184,0,137,171,168,-1,7
-1,0,-1,185,0,138,172,169,-1,8
-1,0,-1,186,0,139,172,170,-1,8
-1,0,-1,187,0,140,173,171,67,8
-1,0,-1,188,0,141,174,172,68,8
-1,0,-1,189,0,142,175,173,-1,8
-1,0,-1,190,0,143,176,174,68,8
-1,0,-1,191,0,144,177,175,68,8
-1,0,-1,192,0,144,178,176,68,8
-1,0,-1,193,0,145,178,177,69,8
-1,0,-1,194,0,146,179,178,-1,8
-1,0,-1,195,0,146,179,179,70,8
-1,0,-1,196,0,147,180,180,71,9
