name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition,publisher,reviews
0,0,-1,0,0,0,-1,0,0,-1,-1,-1,0,-1
1,0,-1,1,1,1,-1,1,1,-1,-1,-1,0,-1
2,0,-1,2,2,2,1,2,2,-1,-1,-1,0,-1
3,0,-1,3,3,2,-1,3,3,1,-1,-1,0,-1
4,0,-1,4,4,2,-1,4,3,-1,-1,-1,0,-1
5,0,-1,5,5,3,1,5,4,-1,-1,-1,0,-1
6,0,-1,6,5,4,2,6,5,-1,-1,-1,0,-1
7,0,-1,7,6,5,-1,7,6,-1,-1,-1,0,-1
8,0,-1,8,7,6,3,8,7,-1,-1,-1,0,-1
9,0,-1,9,8,7,-1,9,8,-1,-1,-1,0,-1
10,0,-1,10,9,8,4,10,9,-1,-1,-1,0,-1
11,0,-1,11,9,9,5,10,10,-1,-1,-1,0,-1
12,0,-1,12,9,10,-1,11,11,-1,-1,-1,0,-1
13,0,-1,13,10,11,6,12,11,-1,-1,-1,0,-1
14,0,-1,14,10,12,-1,13,12,-1,-1,-1,0,-1
15,0,-1,15,10,13,7,14,13,-1,-1,-1,0,-1
16,0,-1,16,11,14,8,15,14,-1,-1,-1,0,-1
17,0,-1,17,12,15,-1,16,15,-1,-1,-1,0,-1
18,0,-1,18,13,15,9,17,16,-1,-1,-1,0,-1
19,0,-1,19,14,15,10,18,17,-1,-1,-1,0,-1
20,0,-1,20,15,16,11,19,18,-1,-1,-1,0,-1
21,0,-1,21,15,17,12,20,19,-1,-1,-1,0,-1
22,0,-1,22,16,18,13,21,20,-1,-1,-1,0,-1
23,0,-1,23,16,19,-1,22,21,-1,-1,-1,0,-1
24,0,-1,24,16,20,14,22,22,-1,-1,-1,0,-1
25,0,-1,25,16,21,15,23,23,-1,-1,-1,0,-1
26,0,-1,26,17,22,-1,24,24,-1,-1,-1,0,-1
27,0,-1,27,18,23,-1,25,25,-1,-1,-1,0,-1
28,0,-1,28,19,24,-1,26,26,-1,-1,-1,0,-1
29,0,-1,29,20,25,-1,27,27,-1,-1,-1,0,-1
30,0,-1,30,21,26,15,28,28,-1,-1,-1,0,-1
31,0,-1,31,22,27,-1,29,29,-1,-1,-1,0,-1
32,0,-1,32,23,28,16,30,30,-1,-1,-1,0,-1
33,0,-1,33,24,29,-1,30,31,-1,-1,-1,0,-1
34,0,-1,34,24,30,17,31,32,-1,-1,-1,0,-1
35,0,-1,35,24,30,18,32,33,-1,-1,-1,0,-1
