name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
0,0,-1,0,0,0,1,0,-1,0,0
1,0,-1,1,1,1,2,1,-1,0,0
2,0,-1,2,1,2,3,2,-1,0,1
3,0,-1,2,2,3,4,3,-1,0,2
4,0,-1,2,3,4,4,4,-1,0,3
5,0,-1,3,4,5,5,5,-1,0,3
6,0,-1,4,4,5,-1,5,-1,0,3
7,0,-1,5,5,6,6,6,-1,0,4
8,0,-1,6,6,7,7,7,-1,0,4
9,0,-1,7,7,8,8,8,-1,0,4
10,0,-1,8,7,9,9,9,-1,0,4
11,0,-1,9,7,10,10,10,-1,0,4
12,0,-1,10,8,11,11,11,-1,0,5
13,0,-1,11,9,12,12,12,-1,0,6
14,0,-1,12,9,13,13,13,-1,0,7
15,0,-1,13,10,14,14,14,-1,0,7
16,0,-1,14,11,15,15,15,-1,0,7
17,0,-1,15,12,16,16,16,-1,0,7
18,0,-1,15,13,17,17,17,-1,0,7
19,0,-1,16,14,17,18,17,-1,0,8
20,0,-1,17,14,18,19,18,-1,0,8
21,0,-1,18,15,19,20,19,-1,0,9
22,0,-1,19,16,20,-1,20,-1,0,10
23,0,-1,20,17,21,21,21,-1,0,11
24,0,-1,21,18,22,-1,22,-1,0,11
25,0,-1,22,18,23,22,23,-1,0,11
26,0,-1,23,19,24,23,24,-1,0,12
27,0,-1,24,20,25,24,25,-1,0,12
28,0,-1,25,21,26,25,26,-1,0,13
29,0,-1,26,22,27,26,27,-1,0,14
30,0,-1,27,23,28,27,28,-1,0,14
31,0,-1,28,23,28,28,28,-1,0,15
32,0,-1,29,24,29,29,29,-1,0,16
33,0,-1,29,25,30,30,30,-1,0,16
34,0,-1,30,26,31,31,31,-1,0,16
35,0,-1,31,27,32,32,32,-1,0,16
36,0,-1,32,28,33,33,33,-1,0,16
37,0,-1,33,29,34,34,34,-1,0,17
38,0,-1,33,30,35,35,35,-1,0,18
39,0,-1,34,31,36,36,36,-1,0,19
40,0,-1,35,32,37,-1,37,-1,0,20
41,0,-1,36,33,38,37,38,-1,0,21
42,0,-1,37,34,39,38,39,-1,0,22
