name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition,headline,text
0,-1,0,-1,0,0,0,1,0,0,0,0,0,0,0
1,-1,0,-1,1,0,1,2,1,0,1,0,0,1,1
2,-1,0,-1,2,0,2,3,2,0,2,0,0,2,2
3,-1,0,-1,3,0,3,4,3,0,3,0,0,3,3
4,-1,0,-1,4,0,4,5,4,0,4,0,0,4,4
5,-1,0,-1,5,0,5,6,5,0,4,0,0,5,5
6,-1,0,-1,6,0,6,6,6,0,4,0,0,6,6
7,-1,0,-1,7,1,7,7,7,0,5,0,0,7,7
8,-1,0,-1,8,2,8,8,8,0,6,0,0,8,8
9,-1,0,-1,9,2,9,9,9,0,7,0,0,9,9
10,-1,0,-1,10,3,10,10,10,0,8,0,0,10,10
11,-1,0,-1,11,4,11,11,11,0,9,0,0,11,11
12,-1,0,-1,12,4,12,12,12,0,10,0,0,12,12
13,-1,0,-1,13,4,13,13,13,0,11,0,0,13,13
14,-1,0,-1,14,4,14,14,14,0,12,0,0,14,14
15,-1,0,-1,15,4,15,15,15,0,12,0,0,15,15
16,-1,0,-1,16,4,16,16,16,0,12,0,0,16,16
17,-1,0,-1,17,4,17,17,17,0,12,0,0,17,17
18,-1,0,-1,18,4,18,18,18,0,12,0,0,18,18
19,-1,0,-1,19,4,19,19,19,0,13,0,0,19,19
20,-1,0,-1,20,4,20,20,20,0,14,0,0,20,20
21,-1,0,-1,21,4,21,21,21,0,14,0,0,21,21
22,-1,0,-1,22,5,22,22,22,0,14,0,0,22,22
23,-1,0,-1,23,6,23,23,23,0,14,0,0,23,23
24,-1,0,-1,24,6,24,24,24,0,15,0,0,24,24
25,-1,0,-1,25,6,25,25,25,0,16,0,0,25,25
26,-1,0,-1,26,6,25,-1,26,0,16,0,0,26,26
27,-1,0,-1,27,6,26,26,27,0,17,0,0,27,27
28,-1,0,-1,28,6,27,27,28,0,18,0,0,28,28
29,-1,0,-1,29,7,28,28,29,0,19,0,0,29,29
30,-1,0,-1,30,8,29,29,30,0,20,0,0,30,30
31,-1,0,-1,31,8,30,30,30,0,20,0,0,31,31
32,-1,0,-1,32,8,31,31,31,0,21,0,0,32,32
33,-1,0,-1,33,8,32,32,31,0,22,0,0,33,33
34,-1,0,-1,34,8,33,33,32,0,23,0,0,34,34
35,-1,0,-1,35,9,33,34,33,0,24,0,0,35,35
36,-1,0,-1,36,10,34,35,34,0,25,0,0,36,36
37,-1,0,-1,37,11,35,36,34,0,25,0,0,37,37
38,-1,0,-1,38,12,36,37,35,0,26,0,0,38,38
39,-1,0,-1,39,12,37,38,36,0,27,0,0,39,39
40,-1,0,-1,40,12,38,39,37,0,28,0,0,40,40
41,-1,0,-1,41,12,39,40,38,0,29,0,0,41,41
42,-1,0,-1,42,13,40,41,39,0,29,0,0,42,42
43,-1,0,-1,43,14,41,42,40,0,29,0,0,43,43
44,-1,0,-1,44,14,42,43,41,0,30,0,0,44,44
45,-1,0,-1,45,14,43,44,42,0,31,0,0,45,45
46,-1,0,-1,46,14,44,45,43,0,31,0,0,46,46
47,-1,0,-1,47,15,45,46,44,0,31,0,0,47,47
48,-1,0,-1,48,16,46,46,45,0,31,0,0,48,48
49,-1,0,-1,49,16,47,47,46,0,32,0,0,49,49
50,-1,0,-1,50,16,48,48,47,0,33,0,0,50,50
51,-1,0,-1,51,16,49,49,47,0,33,0,0,51,51
52,-1,0,-1,52,16,50,50,48,0,33,0,0,52,52
53,-1,0,-1,53,16,51,51,49,0,34,0,0,53,53
54,-1,0,-1,54,16,52,52,50,0,35,0,0,54,54
55,-1,0,-1,55,16,53,52,51,0,36,0,0,55,55
56,-1,0,-1,56,17,54,53,52,0,37,0,0,56,56
57,-1,0,-1,57,18,55,54,53,0,37,0,0,57,57
58,-1,0,-1,58,18,56,55,54,0,38,0,0,58,58
59,-1,0,-1,59,18,57,55,55,0,39,0,0,59,59
60,-1,0,-1,60,18,58,56,56,0,39,0,0,60,60
61,-1,0,-1,61,18,59,57,57,0,40,0,0,61,61
62,-1,0,-1,62,18,60,58,58,0,41,0,0,62,62
63,-1,0,-1,63,18,61,59,58,0,41,0,0,63,63
64,-1,0,-1,64,18,62,59,59,0,42,0,0,64,64
65,-1,0,-1,65,19,63,60,60,0,43,0,0,65,65
66,-1,0,-1,66,20,64,61,61,0,44,0,0,66,66
67,-1,0,-1,67,20,65,62,62,0,45,0,0,67,67
68,-1,0,-1,68,20,65,63,62,0,46,0,0,68,68
69,-1,0,-1,69,20,66,64,63,0,47,0,0,69,69
70,-1,0,-1,70,20,67,65,63,0,48,0,0,70,70
71,-1,0,-1,71,21,68,66,64,0,49,0,0,71,71
72,-1,0,-1,72,22,69,67,65,0,50,0,0,72,72
73,-1,0,-1,73,23,70,67,66,0,51,0,0,73,73
74,-1,0,-1,74,24,70,68,67,0,52,0,0,74,74
75,-1,0,-1,75,24,71,69,68,0,52,0,0,75,75
76,-1,0,-1,76,24,71,70,68,0,53,0,0,76,76
77,-1,0,-1,77,24,71,71,68,0,54,0,0,77,77
78,-1,0,-1,78,24,72,72,69,0,55,0,0,78,78
79,-1,0,-1,79,24,73,73,69,0,55,0,0,79,79
80,-1,0,-1,80,24,74,73,70,0,56,0,0,80,80
81,-1,0,-1,81,24,75,74,71,0,57,0,0,81,81
82,-1,0,-1,82,24,76,75,72,0,58,0,0,82,82
83,-1,0,-1,83,24,77,76,73,0,59,0,0,83,83
84,-1,0,-1,84,25,78,77,74,0,59,0,0,84,84
