name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,datemodified,publisher,headline
0,-1,-1,-1,1,1,1,1,1,-1,1
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,2,2,-1,2,2,-1,2
3,-1,-1,-1,3,3,-1,3,3,-1,3
4,-1,-1,-1,4,4,2,4,4,-1,4
5,-1,-1,-1,5,-1,2,5,5,-1,5
6,-1,-1,-1,6,-1,-1,6,6,-1,6
7,-1,-1,-1,7,5,-1,7,7,-1,7
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,8,6,3,8,8,-1,8
10,-1,-1,-1,9,7,4,9,9,-1,9
11,-1,-1,-1,10,-1,-1,10,10,-1,10
12,-1,-1,-1,11,8,-1,-1,11,-1,11
13,-1,-1,-1,12,9,5,11,12,-1,12
14,-1,-1,-1,13,-1,-1,12,13,-1,13
15,-1,-1,-1,14,10,6,13,14,-1,14
16,-1,-1,-1,15,11,-1,14,15,-1,15
17,-1,-1,-1,16,12,7,15,16,-1,16
18,-1,-1,-1,17,13,-1,16,17,-1,17
19,-1,-1,-1,18,14,8,17,18,-1,18
20,-1,-1,-1,19,15,9,18,19,-1,19
21,-1,-1,-1,20,-1,10,19,20,-1,20
22,-1,-1,-1,21,16,-1,20,21,-1,21
23,-1,-1,-1,22,-1,-1,21,22,-1,22
24,-1,-1,-1,23,17,-1,22,23,-1,23
25,-1,-1,-1,24,18,11,23,24,-1,24
26,-1,-1,-1,25,19,-1,24,25,-1,25
27,-1,-1,-1,26,20,-1,25,26,-1,26
28,-1,-1,-1,27,21,-1,26,27,-1,27
29,-1,-1,-1,28,-1,-1,27,28,-1,28
30,-1,-1,-1,29,-1,12,28,29,-1,29
31,-1,-1,-1,30,22,13,29,30,-1,30
32,-1,-1,-1,31,23,-1,30,31,-1,31
33,-1,-1,-1,32,24,14,31,32,-1,32
34,-1,-1,-1,33,-1,-1,32,33,-1,33
