recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,datemodified,publisher
-1,-1,-1,0,-1,-1,-1,-1,-1,-1,1,-1
-1,-1,-1,1,-1,-1,-1,1,-1,-1,2,-1
-1,-1,-1,2,-1,1,1,2,-1,-1,3,-1
-1,-1,-1,3,1,2,-1,-1,1,-1,4,-1
-1,-1,-1,4,-1,-1,-1,2,-1,-1,5,-1
-1,-1,-1,5,-1,-1,-1,2,-1,-1,6,-1
-1,-1,-1,6,-1,-1,-1,3,-1,-1,7,-1
-1,-1,-1,7,-1,3,2,4,2,-1,8,-1
-1,-1,-1,8,2,4,2,5,2,-1,9,-1
-1,-1,-1,9,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,10,-1,-1,-1,6,-1,-1,10,-1
-1,-1,-1,11,-1,-1,-1,7,-1,-1,11,-1
-1,-1,-1,12,3,5,-1,8,3,-1,12,-1
-1,-1,-1,13,-1,6,3,8,4,-1,13,-1
-1,-1,-1,14,4,-1,-1,9,-1,-1,14,-1
-1,-1,-1,15,-1,7,-1,10,-1,-1,15,-1
-1,-1,-1,16,5,8,4,10,-1,-1,16,-1
-1,-1,-1,17,-1,-1,-1,11,-1,-1,17,-1
-1,-1,-1,18,6,9,5,12,5,-1,18,-1
-1,-1,-1,19,7,10,-1,13,6,-1,19,-1
-1,-1,-1,20,-1,-1,-1,14,-1,-1,20,-1
-1,-1,-1,21,8,11,6,15,-1,-1,21,-1
-1,-1,-1,22,9,12,7,16,7,-1,22,-1
-1,-1,-1,23,-1,13,-1,17,-1,-1,23,-1
-1,-1,-1,24,9,14,-1,18,8,-1,24,-1
-1,-1,-1,25,9,15,8,19,9,-1,25,-1
-1,-1,-1,26,10,16,-1,20,-1,-1,26,-1
-1,-1,-1,27,-1,-1,-1,20,-1,-1,27,-1
-1,-1,-1,28,11,17,9,21,-1,-1,28,-1
-1,-1,-1,29,-1,-1,-1,22,-1,-1,29,-1
-1,-1,-1,30,-1,-1,-1,23,-1,-1,30,-1
-1,-1,-1,31,-1,-1,-1,24,-1,-1,31,-1
-1,-1,-1,32,-1,-1,-1,24,-1,-1,32,-1
-1,-1,-1,33,12,18,-1,25,-1,-1,33,-1
-1,-1,-1,34,-1,-1,-1,-1,-1,-1,34,-1
-1,-1,-1,35,12,19,10,26,10,-1,35,-1
-1,-1,-1,36,13,20,11,27,-1,-1,36,-1
-1,-1,-1,37,-1,-1,-1,27,-1,-1,37,-1
-1,-1,-1,38,-1,-1,-1,28,-1,-1,38,-1
-1,-1,-1,39,-1,21,-1,28,-1,-1,39,-1
-1,-1,-1,40,-1,-1,-1,29,-1,-1,40,-1
-1,-1,-1,41,14,22,12,30,11,-1,41,-1
-1,-1,-1,42,15,23,13,31,-1,-1,42,-1
-1,-1,-1,43,-1,-1,-1,32,-1,-1,43,-1
-1,-1,-1,44,16,24,14,32,12,-1,44,-1
-1,-1,-1,45,17,25,14,-1,13,-1,45,-1
-1,-1,-1,46,17,26,14,33,-1,-1,46,-1
-1,-1,-1,47,17,26,15,34,14,-1,47,-1
-1,-1,-1,48,17,27,15,35,15,-1,48,-1
-1,-1,-1,49,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,50,18,28,16,-1,16,-1,49,-1
-1,-1,-1,51,19,29,-1,35,17,-1,50,-1
-1,-1,-1,52,-1,-1,-1,36,-1,-1,51,-1
-1,-1,-1,53,-1,-1,-1,37,-1,-1,52,-1
-1,-1,-1,54,19,30,-1,38,18,-1,53,-1
-1,-1,-1,55,-1,-1,-1,39,-1,-1,54,-1
-1,-1,-1,56,-1,30,-1,40,-1,-1,55,-1
-1,-1,-1,57,-1,-1,-1,41,-1,-1,56,-1
-1,-1,-1,58,-1,-1,-1,42,-1,-1,57,-1
-1,-1,-1,59,19,31,17,43,-1,-1,58,-1
-1,-1,-1,60,-1,32,18,44,-1,-1,59,-1
-1,-1,-1,61,-1,-1,-1,45,-1,-1,60,-1
-1,-1,-1,62,-1,-1,-1,46,-1,-1,61,-1
-1,-1,-1,63,20,33,-1,46,19,-1,62,-1
-1,-1,-1,64,-1,34,-1,47,20,-1,63,-1
-1,-1,-1,65,-1,-1,-1,48,-1,-1,64,-1
-1,-1,-1,66,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,67,21,35,-1,49,21,-1,65,-1
-1,-1,-1,68,-1,-1,-1,50,-1,-1,66,-1
-1,-1,-1,69,-1,36,-1,50,-1,-1,67,-1
-1,-1,-1,70,22,37,19,51,-1,-1,68,-1
-1,-1,-1,71,23,38,-1,52,22,-1,69,-1
-1,-1,-1,72,-1,-1,-1,53,-1,-1,70,-1
-1,-1,-1,73,-1,-1,-1,54,-1,-1,71,-1
-1,-1,-1,74,23,39,20,55,-1,-1,72,-1
-1,-1,-1,75,23,40,-1,56,23,-1,73,-1
-1,-1,-1,76,-1,-1,-1,56,-1,-1,74,-1
-1,-1,-1,77,23,41,21,57,-1,-1,75,-1
-1,-1,-1,78,-1,42,22,58,24,-1,76,-1
-1,-1,-1,79,24,43,23,59,-1,-1,77,-1
-1,-1,-1,80,25,44,24,60,25,-1,78,-1
-1,-1,-1,81,-1,-1,-1,61,-1,-1,79,-1
-1,-1,-1,82,26,45,25,62,26,-1,80,-1
-1,-1,-1,83,-1,46,-1,63,-1,-1,81,-1
-1,-1,-1,84,27,47,26,64,27,-1,82,-1
-1,-1,-1,85,-1,-1,-1,64,-1,-1,83,-1
-1,-1,-1,86,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,87,-1,48,-1,64,-1,-1,84,-1
-1,-1,-1,88,28,49,27,65,28,-1,85,-1
-1,-1,-1,89,-1,-1,-1,66,-1,-1,86,-1
-1,-1,-1,90,29,-1,-1,67,-1,-1,87,-1
-1,-1,-1,91,-1,50,28,-1,-1,-1,88,-1
-1,-1,-1,92,30,51,29,68,29,-1,89,-1
-1,-1,-1,93,30,52,30,69,30,-1,90,-1
-1,-1,-1,94,-1,-1,-1,69,-1,-1,91,-1
-1,-1,-1,95,31,53,31,69,31,-1,92,-1
-1,-1,-1,96,31,54,32,70,-1,-1,93,-1
-1,-1,-1,97,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,98,-1,-1,-1,71,-1,-1,94,-1
-1,-1,-1,99,-1,-1,-1,72,-1,-1,95,-1
-1,-1,-1,100,32,55,33,72,-1,-1,96,-1
-1,-1,-1,101,-1,55,-1,73,-1,-1,97,-1
-1,-1,-1,102,33,55,33,74,32,-1,98,-1
-1,-1,-1,103,-1,-1,-1,74,-1,-1,99,-1
-1,-1,-1,104,-1,-1,-1,75,-1,-1,100,-1
-1,-1,-1,105,-1,-1,-1,76,-1,-1,101,-1
-1,-1,-1,106,-1,-1,-1,77,-1,-1,102,-1
-1,-1,-1,107,-1,-1,-1,78,-1,-1,103,-1
-1,-1,-1,108,-1,-1,-1,79,-1,-1,104,-1
-1,-1,-1,109,-1,56,-1,80,-1,-1,105,-1
-1,-1,-1,110,34,57,34,80,33,-1,106,-1
-1,-1,-1,111,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,112,34,58,-1,80,-1,-1,107,-1
-1,-1,-1,113,35,59,35,81,34,-1,108,-1
-1,-1,-1,114,-1,60,36,82,35,-1,109,-1
-1,-1,-1,115,-1,-1,-1,83,-1,-1,110,-1
-1,-1,-1,116,36,61,37,84,36,-1,111,-1
-1,-1,-1,117,-1,-1,-1,85,-1,-1,112,-1
-1,-1,-1,118,-1,62,-1,85,-1,-1,113,-1
-1,-1,-1,119,-1,-1,-1,86,-1,-1,114,-1
-1,-1,-1,120,-1,-1,-1,86,-1,-1,115,-1
-1,-1,-1,121,36,62,37,86,-1,-1,116,-1
-1,-1,-1,122,36,63,38,87,-1,-1,117,-1
-1,-1,-1,123,-1,-1,-1,-1,-1,-1,-1,-1
