name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,mainentityofpage,url,publisher
0,-1,0,-1,0,0,0,1,0,-1,0,0,0,0
1,-1,0,-1,0,1,1,2,1,-1,0,0,0,0
2,-1,0,-1,0,2,2,3,2,-1,0,0,0,0
3,-1,0,-1,0,3,3,4,3,-1,0,0,0,0
4,-1,0,-1,0,4,4,5,4,-1,0,0,0,0
5,-1,0,-1,0,5,5,6,5,-1,0,0,0,0
6,-1,0,-1,0,6,6,6,6,1,0,0,0,0
7,-1,0,-1,0,7,7,7,7,-1,0,0,0,0
8,-1,0,-1,1,8,8,8,7,-1,0,0,0,0
9,-1,0,-1,2,9,9,9,8,-1,0,0,0,0
10,-1,0,-1,2,10,10,10,9,-1,0,0,0,0
11,-1,0,-1,2,11,10,11,10,-1,0,0,0,0
12,-1,0,-1,3,11,11,12,11,2,0,0,0,0
13,-1,0,-1,4,11,12,13,12,-1,0,0,0,0
14,-1,0,-1,4,12,13,14,13,-1,0,0,0,0
15,-1,0,-1,5,12,14,15,14,-1,0,0,0,0
16,-1,0,-1,6,13,15,16,15,-1,0,0,0,0
17,-1,0,-1,6,14,16,17,16,-1,0,0,0,0
18,-1,0,-1,7,15,17,18,17,-1,0,0,0,0
19,-1,0,-1,8,16,18,19,18,-1,0,0,0,0
20,-1,0,-1,8,17,18,20,19,3,0,0,0,0
21,-1,0,-1,8,17,19,21,20,-1,0,0,0,0
22,-1,0,-1,8,18,20,22,21,-1,0,0,0,0
23,-1,0,-1,8,19,21,23,22,-1,0,0,0,0
24,-1,0,-1,8,20,22,24,23,-1,0,0,0,0
25,-1,0,-1,8,21,23,25,24,-1,0,0,0,0
26,-1,0,-1,9,21,24,26,25,-1,0,0,0,0
27,-1,0,-1,10,22,25,27,26,-1,0,0,0,0
28,-1,0,-1,11,23,26,28,27,-1,0,0,0,0
29,-1,0,-1,12,23,27,29,28,-1,0,0,0,0
30,-1,0,-1,13,23,28,30,29,-1,0,0,0,0
31,-1,0,-1,14,24,29,31,30,-1,0,0,0,0
32,-1,0,-1,15,25,29,32,31,-1,0,0,0,0
33,-1,0,-1,16,26,30,33,32,-1,0,0,0,0
34,-1,0,-1,16,27,31,34,33,-1,0,0,0,0
35,-1,0,-1,16,28,31,35,34,4,0,0,0,0
36,-1,0,-1,16,29,32,36,35,-1,0,0,0,0
37,-1,0,-1,17,29,33,37,36,-1,0,0,0,0
