name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,estimatedcost
0,-1,0,-1,0,0,1,1,0,0,0,-1,1
1,-1,0,-1,1,1,2,2,1,1,0,-1,1
2,-1,0,-1,2,1,3,2,2,2,0,-1,1
3,-1,0,-1,3,1,4,3,3,2,0,-1,2
4,-1,0,-1,4,2,5,4,4,3,0,-1,3
5,-1,0,-1,5,3,6,5,5,4,0,-1,3
6,-1,0,-1,6,4,7,6,6,5,0,-1,3
7,-1,0,-1,7,4,8,7,7,6,0,-1,3
8,-1,0,-1,8,5,9,8,8,7,0,-1,3
9,-1,0,-1,9,5,10,9,9,8,0,-1,3
10,-1,0,-1,10,5,11,10,10,9,0,-1,3
11,-1,0,-1,11,6,12,11,11,10,0,-1,3
12,-1,0,-1,12,7,13,12,12,11,0,-1,3
13,-1,0,-1,13,8,14,13,13,12,0,-1,3
14,-1,0,-1,14,9,15,14,14,12,0,-1,4
15,-1,0,-1,15,10,16,15,15,13,0,-1,5
16,-1,0,-1,16,11,16,15,16,13,0,-1,5
17,-1,0,-1,17,12,16,16,17,14,0,-1,5
18,-1,0,-1,18,13,17,17,18,15,0,-1,6
19,-1,0,-1,19,14,18,18,19,16,0,-1,7
20,-1,0,-1,20,15,18,19,20,17,0,-1,7
21,-1,0,-1,21,16,18,20,21,18,0,-1,7
22,-1,0,-1,22,17,19,20,22,19,0,-1,7
23,-1,0,-1,23,18,20,21,23,20,0,-1,7
24,-1,0,-1,24,19,21,22,24,21,0,-1,7
25,-1,0,-1,25,20,22,23,25,22,0,-1,7
26,-1,0,-1,26,21,23,24,26,23,0,-1,7
27,-1,0,-1,27,22,24,25,27,24,0,-1,7
28,-1,0,-1,28,23,25,26,28,25,0,-1,7
29,-1,0,-1,29,24,26,-1,29,26,0,-1,7
30,-1,0,-1,30,24,27,26,30,27,0,-1,8
31,-1,0,-1,31,24,28,27,31,28,0,-1,9
32,-1,0,-1,32,24,28,28,32,29,0,-1,9
33,-1,0,-1,33,25,29,29,33,29,0,-1,10
34,-1,0,-1,34,25,30,30,34,30,0,-1,11
35,-1,0,-1,35,26,31,31,35,31,0,-1,11
36,-1,0,-1,36,26,32,32,36,32,0,-1,11
37,-1,0,-1,37,27,33,33,37,33,0,-1,12
38,-1,0,-1,38,28,34,34,38,34,0,-1,12
39,-1,0,-1,39,29,34,34,38,34,0,-1,12
40,-1,0,-1,40,29,35,35,39,35,0,-1,13
41,-1,0,-1,40,29,36,36,39,36,0,-1,14
42,-1,0,-1,41,29,37,-1,40,37,0,-1,15
43,-1,0,-1,42,30,38,-1,41,38,0,-1,16
44,-1,0,-1,43,31,38,36,42,39,0,-1,16
45,-1,0,-1,44,31,39,37,43,40,0,-1,17
46,-1,0,-1,45,32,40,38,44,41,0,-1,18
47,-1,0,-1,46,32,41,39,45,42,0,-1,19
48,-1,0,-1,47,32,42,40,46,43,0,-1,19
49,-1,0,-1,48,32,43,41,47,44,0,-1,19
50,-1,0,-1,49,32,44,42,48,45,0,-1,19
51,-1,0,-1,50,33,45,43,49,46,0,-1,19
52,-1,0,-1,51,33,46,44,50,47,0,-1,20
53,-1,0,-1,52,33,47,45,51,48,0,-1,21
54,-1,0,-1,53,34,48,46,52,49,0,-1,21
55,-1,0,-1,54,35,49,47,53,49,0,-1,22
56,-1,0,-1,55,36,50,48,54,50,0,-1,23
57,1,0,-1,56,37,51,49,55,51,0,-1,23
58,-1,0,-1,57,38,52,50,56,52,0,-1,23
59,-1,0,-1,58,39,53,51,57,53,0,-1,23
60,-1,0,-1,59,40,54,52,58,54,0,-1,23
61,-1,0,-1,60,41,55,-1,59,55,0,-1,23
62,-1,0,-1,61,42,56,53,60,56,0,-1,24
63,-1,0,-1,62,43,57,54,61,57,0,-1,25
64,-1,0,-1,63,43,58,-1,62,58,0,-1,25
65,-1,0,-1,64,43,59,55,63,59,0,-1,25
66,-1,0,-1,65,43,59,56,64,60,0,-1,25
67,-1,0,-1,66,44,60,57,65,61,0,-1,26
68,-1,0,-1,67,45,60,58,66,62,0,-1,27
69,-1,0,-1,68,46,60,59,67,63,0,-1,27
70,-1,0,-1,69,47,61,60,68,64,0,-1,27
71,-1,0,-1,70,47,62,61,69,65,0,-1,27
72,-1,0,-1,71,48,63,62,70,65,0,-1,27
73,-1,0,-1,72,49,64,63,71,66,0,-1,28
74,-1,0,-1,73,50,65,64,72,67,0,-1,28
75,-1,0,-1,74,51,66,65,73,68,0,-1,29
76,-1,0,-1,75,52,66,66,74,69,0,-1,29
77,-1,0,-1,76,53,67,67,75,70,0,-1,30
78,-1,0,-1,77,54,68,68,76,71,0,-1,31
79,-1,0,-1,78,54,69,68,77,72,0,-1,31
80,-1,0,-1,79,54,70,69,78,73,0,-1,31
81,-1,0,-1,80,54,71,70,79,73,0,-1,31
82,-1,0,-1,81,54,71,71,80,74,0,-1,32
83,-1,0,-1,82,54,72,72,81,75,0,-1,32
84,-1,0,-1,83,55,73,73,82,76,0,-1,33
85,-1,0,-1,84,56,74,74,83,77,0,-1,34
86,-1,0,-1,85,57,75,75,84,78,0,-1,35
87,-1,0,-1,86,58,76,76,85,79,0,-1,35
88,-1,0,-1,87,59,77,77,86,80,0,-1,35
89,-1,0,-1,88,60,78,78,87,81,0,-1,35
90,-1,0,-1,89,60,79,79,88,82,0,-1,35
91,-1,0,-1,90,60,80,80,89,82,0,-1,35
92,-1,0,-1,91,61,81,81,90,83,0,-1,36
93,-1,0,-1,92,61,82,82,91,84,0,-1,36
94,-1,0,-1,93,61,83,83,92,85,0,-1,36
95,-1,0,-1,94,61,84,84,93,86,0,-1,37
96,-1,0,-1,95,61,85,85,94,87,0,-1,37
97,-1,0,-1,96,61,86,86,95,88,0,-1,38
98,-1,0,-1,97,61,87,87,96,89,0,-1,39
99,-1,0,-1,98,61,87,88,97,90,0,-1,40
100,-1,0,-1,99,61,88,89,98,91,0,-1,40
101,-1,0,-1,100,62,89,90,99,92,0,-1,41
102,-1,0,-1,101,63,90,90,100,93,0,-1,41
103,-1,0,-1,102,63,91,91,101,94,0,-1,42
104,-1,0,-1,103,63,92,92,102,95,0,-1,43
105,-1,0,-1,104,64,93,93,103,96,0,-1,44
106,-1,0,-1,105,65,93,94,104,97,0,-1,45
107,-1,0,-1,106,65,94,95,105,98,0,-1,45
108,-1,0,-1,107,66,95,96,106,99,0,-1,45
109,-1,0,-1,108,67,96,97,107,99,0,-1,45
110,-1,0,-1,109,68,96,98,108,100,0,-1,45
111,-1,0,-1,110,68,97,99,109,101,0,-1,45
112,-1,0,-1,111,69,98,99,110,102,0,-1,45
113,-1,0,-1,112,70,99,100,111,103,0,-1,45
114,-1,0,-1,113,71,100,101,112,104,0,-1,45
115,-1,0,-1,114,72,100,102,113,105,0,-1,45
116,-1,0,-1,115,73,101,103,114,106,0,-1,45
117,-1,0,-1,116,74,102,104,115,107,0,-1,45
118,-1,0,-1,117,75,103,105,116,108,0,-1,45
119,-1,0,-1,118,76,104,106,116,109,0,-1,46
120,-1,0,-1,119,76,105,107,117,110,0,-1,47
121,-1,0,-1,120,77,106,107,118,111,0,-1,47
122,-1,0,-1,121,78,106,108,119,112,0,-1,47
123,-1,0,-1,122,79,107,-1,120,113,0,-1,47
124,-1,0,-1,123,80,108,109,121,114,0,-1,47
125,-1,0,-1,124,81,109,110,122,115,0,-1,48
126,-1,0,-1,125,82,110,111,123,116,0,-1,48
127,-1,0,-1,126,83,110,111,124,116,0,-1,49
128,-1,0,-1,127,84,111,111,125,117,0,-1,50
129,-1,0,-1,128,85,112,112,126,118,0,-1,51
130,-1,0,-1,129,86,113,113,127,119,0,-1,51
131,-1,0,-1,130,87,114,114,128,120,0,-1,51
132,-1,0,-1,131,88,115,115,129,121,0,-1,51
133,-1,0,-1,132,89,115,-1,130,122,0,-1,51
134,-1,0,-1,133,90,115,-1,131,122,0,-1,51
135,-1,0,-1,134,90,116,116,132,123,0,-1,52
136,-1,0,-1,135,91,117,117,133,124,0,-1,53
137,-1,0,-1,136,92,118,-1,134,125,0,-1,53
138,-1,0,-1,137,93,119,118,135,126,0,-1,53
139,-1,0,-1,138,93,120,118,136,127,0,-1,53
140,-1,0,-1,139,94,121,118,137,128,0,-1,53
141,-1,0,-1,140,95,122,119,138,129,0,-1,53
142,-1,0,-1,141,96,123,120,139,130,0,-1,53
143,-1,0,-1,142,97,123,121,140,131,0,-1,53
144,-1,0,-1,143,97,124,-1,141,132,0,-1,53
145,-1,0,-1,144,98,124,122,142,133,0,-1,53
146,-1,0,-1,145,99,124,123,143,134,0,-1,53
147,-1,0,-1,146,100,125,124,144,135,0,-1,53
148,-1,0,-1,147,101,126,125,145,136,0,-1,53
149,-1,0,-1,148,102,127,126,146,137,0,-1,53
150,-1,0,-1,149,102,127,127,147,138,0,-1,53
151,-1,0,-1,150,103,128,128,148,139,0,-1,53
152,-1,0,-1,151,104,129,129,149,140,0,-1,53
153,-1,0,-1,152,104,130,130,150,141,0,-1,53
154,-1,0,-1,153,105,131,131,151,142,0,-1,54
155,-1,0,-1,154,106,132,132,152,143,0,-1,55
156,-1,0,-1,155,107,133,133,153,144,0,-1,55
157,-1,0,-1,156,108,134,134,154,145,0,-1,55
158,-1,0,-1,157,108,135,135,155,146,0,-1,55
159,-1,0,-1,158,109,136,135,156,147,0,-1,55
160,-1,0,-1,159,110,137,136,157,148,0,-1,55
161,-1,0,-1,160,110,138,137,158,149,0,-1,55
162,-1,0,-1,161,111,139,138,159,150,0,-1,55
163,-1,0,-1,162,111,140,139,160,151,0,-1,55
164,-1,0,-1,163,112,141,140,161,152,0,-1,55
165,-1,0,-1,164,113,142,141,162,153,0,-1,55
166,-1,0,-1,165,114,143,142,162,154,0,-1,56
167,-1,0,-1,166,115,144,143,163,155,0,-1,57
168,-1,0,-1,167,116,145,143,164,156,0,-1,58
169,-1,0,-1,168,116,146,144,165,157,0,-1,59
170,-1,0,-1,169,116,147,145,166,158,0,-1,59
171,-1,0,-1,170,116,148,146,167,159,0,-1,59
172,-1,0,-1,171,116,149,147,168,160,0,-1,59
173,-1,0,-1,172,117,150,147,169,161,0,-1,59
174,-1,0,-1,173,118,151,148,170,161,0,-1,59
175,-1,0,-1,174,119,152,149,171,162,0,-1,59
176,-1,0,-1,175,120,153,150,172,163,0,-1,59
177,-1,0,-1,176,121,154,-1,173,164,0,-1,59
178,-1,0,-1,177,121,155,151,174,165,0,-1,59
179,-1,0,-1,178,122,156,152,175,166,0,-1,60
180,-1,0,-1,179,123,157,153,176,167,0,-1,60
181,-1,0,-1,180,123,158,154,177,168,0,-1,61
182,2,0,-1,181,124,159,155,178,169,0,-1,62
183,-1,0,-1,182,124,160,156,179,170,0,-1,63
184,-1,0,-1,183,124,161,157,180,171,0,-1,63
185,-1,0,-1,184,125,162,158,181,172,0,-1,63
186,-1,0,-1,185,126,163,159,182,173,0,-1,63
187,-1,0,-1,186,127,164,160,183,174,0,-1,64
188,-1,0,-1,187,128,165,161,184,175,0,-1,64
189,-1,0,-1,188,129,166,162,185,176,0,-1,65
190,-1,0,-1,189,130,167,163,186,177,0,-1,65
191,-1,0,-1,190,131,167,163,187,177,0,-1,65
192,-1,0,-1,191,132,168,164,188,178,0,-1,65
193,-1,0,-1,192,132,169,165,189,179,0,-1,65
194,-1,0,-1,193,132,170,166,190,180,0,-1,65
195,-1,0,-1,194,133,171,167,191,181,0,-1,65
196,-1,0,-1,195,134,172,168,192,182,0,-1,65
