name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,image,datemodified,publisher
0,0,0,0,0,0,0,1,0,-1,0,-1,0,0
1,0,0,1,0,1,1,2,1,-1,0,-1,1,0
2,0,0,2,0,1,2,3,2,-1,0,-1,2,0
3,0,0,3,0,2,3,4,3,-1,0,-1,3,0
4,0,0,4,0,3,4,5,4,-1,0,-1,4,0
5,0,0,5,0,4,5,6,5,-1,0,-1,5,0
6,0,0,6,0,5,6,7,6,-1,0,-1,6,0
7,0,0,7,0,6,7,8,7,-1,0,-1,7,0
8,0,0,8,0,7,8,9,8,-1,0,-1,8,0
9,0,0,9,0,7,9,10,9,-1,0,-1,9,0
10,0,0,10,0,8,10,11,10,-1,0,-1,10,0
11,0,0,11,0,8,11,12,11,-1,0,-1,11,0
12,0,0,12,0,9,11,13,12,-1,0,-1,12,0
13,0,0,13,0,10,11,14,13,-1,0,-1,13,0
14,0,0,14,0,11,12,15,14,-1,0,-1,14,0
15,0,0,15,0,12,13,16,15,-1,0,-1,15,0
16,0,0,16,0,13,14,17,16,-1,0,-1,16,0
17,0,0,17,0,14,15,18,17,-1,0,-1,17,0
18,0,0,18,0,15,16,19,18,-1,0,-1,18,0
19,0,0,19,0,16,17,20,19,-1,0,-1,19,0
20,0,0,20,0,16,18,21,20,-1,0,-1,20,0
21,0,0,21,0,17,19,22,21,-1,0,-1,21,0
22,0,0,22,0,18,20,23,22,-1,0,-1,22,0
23,0,0,23,0,19,21,-1,23,-1,0,-1,23,0
24,0,0,24,0,20,22,-1,24,-1,0,-1,24,0
25,0,0,25,0,21,23,24,25,-1,0,-1,25,0
26,0,0,26,0,22,24,25,26,-1,0,-1,26,0
27,0,0,27,0,23,25,26,27,-1,0,-1,27,0
28,0,0,28,0,24,26,27,28,-1,0,-1,28,0
29,0,0,29,0,25,27,28,29,-1,0,-1,29,0
30,0,0,30,0,26,28,29,30,-1,0,-1,30,0
31,0,0,31,0,27,29,30,31,-1,0,-1,31,0
32,0,0,32,0,28,30,31,32,-1,0,-1,32,0
33,0,0,33,0,29,31,32,33,-1,0,-1,33,0
