name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,publisher,review
0,0,0,0,0,0,0,1,1,0,-1,0,0,-1
1,0,1,0,1,1,1,2,2,1,-1,0,0,-1
2,0,2,0,2,2,1,3,3,2,-1,0,0,-1
3,0,3,0,3,3,2,4,4,3,-1,0,0,-1
4,0,4,0,4,4,2,5,4,4,-1,0,0,-1
5,0,5,0,5,5,3,6,5,5,-1,0,0,-1
6,0,6,0,6,6,4,7,6,6,-1,0,0,-1
7,0,7,0,7,7,5,7,7,7,-1,0,0,-1
8,0,8,0,8,7,6,8,8,8,-1,0,0,-1
9,0,9,0,9,8,7,9,9,9,-1,0,0,-1
10,0,10,0,10,9,8,10,10,10,-1,0,0,-1
11,0,11,0,11,10,9,-1,11,11,-1,0,0,-1
12,0,12,0,12,11,10,11,12,12,-1,0,0,-1
13,0,13,0,13,12,11,12,13,13,-1,0,0,-1
14,0,14,0,14,13,12,13,14,14,-1,0,0,-1
15,0,15,0,15,14,13,14,15,15,-1,0,0,-1
16,0,16,0,16,15,14,15,16,16,-1,0,0,-1
17,0,17,0,17,16,15,16,17,17,-1,0,0,-1
18,0,18,0,18,17,16,16,18,18,-1,0,0,-1
19,0,19,0,19,18,17,-1,19,19,-1,0,0,-1
20,0,20,0,20,19,18,17,20,20,-1,0,0,-1
21,0,21,0,21,20,19,18,21,21,-1,0,0,-1
22,0,22,0,22,21,19,-1,22,22,-1,0,0,-1
23,0,23,0,23,22,20,-1,23,23,-1,0,0,-1
24,0,24,0,24,23,21,19,24,24,-1,0,0,-1
25,0,25,0,25,24,22,19,25,25,-1,0,0,-1
26,0,26,0,26,25,23,20,26,26,-1,0,0,-1
27,0,27,0,27,26,24,21,27,27,-1,0,0,-1
28,0,28,0,28,27,24,-1,28,28,-1,0,0,-1
29,0,29,0,29,28,25,-1,29,29,-1,0,0,-1
30,0,30,0,30,29,26,21,30,29,-1,0,0,-1
31,0,31,0,31,30,26,-1,31,30,-1,0,0,-1
32,0,32,0,32,31,27,22,32,31,-1,0,0,-1
33,0,33,0,33,32,28,23,33,32,-1,0,0,-1
34,0,34,0,34,32,28,-1,34,33,-1,0,0,-1
35,0,35,0,35,33,29,24,35,34,-1,0,0,-1
36,0,36,0,36,33,30,25,36,35,-1,0,0,-1
37,0,37,0,37,34,31,26,37,36,-1,0,0,-1
38,0,38,0,38,35,32,27,38,37,-1,0,0,-1
39,0,39,0,39,36,33,28,39,38,-1,0,0,-1
40,0,40,0,40,37,34,29,40,39,-1,0,0,-1
41,0,41,0,41,38,35,30,41,39,-1,0,0,-1
42,0,42,0,42,39,36,-1,42,40,-1,0,0,-1
43,0,43,0,43,40,37,-1,43,41,-1,0,0,-1
44,0,44,0,44,41,38,31,44,42,-1,0,0,-1
45,0,45,0,45,42,39,32,45,43,-1,0,0,-1
46,0,46,0,46,42,40,33,46,44,-1,0,0,-1
47,0,47,0,47,43,41,-1,47,45,-1,0,0,-1
48,0,48,0,48,44,42,34,48,46,-1,0,0,-1
49,0,49,0,49,45,43,35,49,47,-1,0,0,-1
50,0,50,0,50,46,43,36,50,48,-1,0,0,-1
51,0,51,0,51,47,44,37,51,49,-1,0,0,-1
52,0,52,0,52,48,45,38,52,50,-1,0,0,-1
53,0,53,0,53,49,46,39,53,51,-1,0,0,-1
54,0,54,0,54,50,47,-1,54,52,-1,0,0,-1
55,0,55,0,55,51,47,40,55,53,-1,0,0,-1
56,0,56,0,56,52,48,41,56,54,-1,0,0,-1
57,0,57,0,57,53,49,42,57,54,-1,0,0,-1
58,0,58,0,58,54,50,43,58,55,-1,0,0,-1
59,0,59,0,59,55,51,-1,59,56,-1,0,0,-1
60,0,60,0,60,56,52,-1,60,57,-1,0,0,-1
61,0,61,0,61,56,53,-1,60,58,-1,0,0,-1
62,0,62,0,62,57,54,44,61,59,-1,0,0,-1
63,0,63,0,63,58,55,45,61,60,-1,0,0,-1
64,0,64,0,64,59,56,45,61,61,-1,0,0,-1
65,0,65,0,65,60,57,46,62,62,-1,0,0,-1
66,0,66,0,66,60,58,-1,63,63,-1,0,0,-1
67,0,67,0,67,61,59,47,64,64,-1,0,0,-1
68,0,68,0,68,62,60,48,65,65,-1,0,0,-1
69,0,69,0,69,63,61,49,66,66,-1,0,0,-1
70,0,70,0,70,64,62,50,67,66,-1,0,0,-1
71,0,71,0,71,65,63,50,68,67,-1,0,0,-1
72,0,72,0,72,66,64,51,69,68,-1,0,0,-1
73,0,73,0,73,67,65,-1,70,69,-1,0,0,-1
74,0,74,0,74,68,66,-1,71,70,-1,0,0,-1
75,0,75,0,75,69,66,52,72,71,-1,0,0,-1
76,0,76,0,76,70,67,53,73,72,-1,0,0,-1
77,0,77,0,77,71,68,-1,74,73,-1,0,0,-1
78,0,78,0,78,72,68,54,75,74,-1,0,0,-1
79,0,79,0,79,73,69,-1,75,74,-1,0,0,-1
80,0,80,0,80,74,70,55,76,75,-1,0,0,-1
81,0,81,0,81,75,71,56,-1,76,-1,0,0,-1
82,0,82,0,82,76,72,-1,77,77,-1,0,0,-1
83,0,83,0,83,77,73,57,78,78,-1,0,0,-1
84,0,84,0,84,78,74,58,79,79,-1,0,0,-1
85,0,85,0,85,79,75,59,80,80,-1,0,0,-1
86,0,86,0,86,79,76,59,81,81,-1,0,0,-1
87,0,87,0,87,80,77,60,82,81,-1,0,0,-1
88,0,88,0,88,81,78,61,83,82,-1,0,0,-1
89,0,89,0,89,81,79,62,84,83,-1,0,0,-1
90,0,90,0,90,82,80,63,85,84,-1,0,0,-1
91,0,91,0,91,83,81,63,86,85,-1,0,0,-1
92,0,92,0,92,84,82,64,87,86,-1,0,0,-1
93,0,93,0,93,85,82,65,88,87,-1,0,0,-1
94,0,94,0,94,86,83,66,89,88,-1,0,0,-1
95,0,95,0,95,87,84,67,90,89,-1,0,0,-1
96,0,96,0,96,88,85,68,91,90,-1,0,0,-1
97,0,97,0,97,89,86,69,92,91,-1,0,0,-1
98,0,98,0,98,90,87,70,93,92,-1,0,0,-1
99,0,99,0,99,91,88,71,94,93,-1,0,0,-1
100,0,100,0,100,92,89,72,95,94,-1,0,0,-1
101,0,101,0,101,93,90,73,96,95,-1,0,0,-1
102,0,102,0,102,94,91,74,97,96,-1,0,0,-1
103,0,103,0,103,95,92,75,98,97,-1,0,0,-1
104,0,104,0,104,96,93,75,99,98,-1,0,0,-1
105,0,105,0,105,97,94,-1,100,99,-1,0,0,-1
106,0,106,0,106,98,95,76,101,100,-1,0,0,-1
107,0,107,0,107,99,96,77,102,101,-1,0,0,-1
108,0,108,0,108,100,97,78,103,102,-1,0,0,-1
109,0,109,0,109,101,98,79,104,103,-1,0,0,-1
110,0,110,0,110,102,98,79,105,103,-1,0,0,-1
111,0,111,0,111,103,99,-1,106,103,-1,0,0,-1
112,0,112,0,112,104,100,80,107,104,-1,0,0,-1
113,0,113,0,113,105,101,81,108,105,-1,0,0,-1
114,0,114,0,114,106,102,-1,109,106,-1,0,0,-1
115,0,115,0,115,107,102,82,110,107,-1,0,0,-1
116,0,116,0,116,108,103,83,111,108,-1,0,0,-1
117,0,117,0,117,109,104,84,112,109,-1,0,0,-1
118,0,118,0,118,110,105,85,113,110,-1,0,0,-1
119,0,119,0,119,111,105,86,114,111,-1,0,0,-1
120,0,120,0,120,112,106,87,115,112,-1,0,0,-1
121,0,121,0,121,113,107,88,116,113,-1,0,0,-1
122,0,122,0,122,114,108,88,117,114,-1,0,0,-1
123,0,123,0,123,115,108,88,118,114,-1,0,0,-1
124,0,124,0,124,116,109,89,119,115,-1,0,0,-1
125,0,125,0,125,117,110,90,120,116,-1,0,0,-1
126,0,126,0,126,118,111,91,121,117,-1,0,0,-1
127,0,127,0,127,119,112,-1,122,118,-1,0,0,-1
128,0,128,0,128,120,113,92,123,119,-1,0,0,-1
129,0,129,0,129,121,114,93,124,120,-1,0,0,-1
130,0,130,0,130,122,115,94,125,121,-1,0,0,-1
131,0,131,0,131,123,116,95,126,122,-1,0,0,-1
