recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,aggregaterating,datemodified,publisher,commentcount,isaccessibleforfree,haspart
-1,0,-1,0,0,-1,-1,1,-1,-1,0,0,0,0,0
-1,0,-1,1,1,-1,-1,2,-1,-1,1,0,1,0,0
-1,0,-1,2,1,1,1,3,1,-1,2,0,1,0,0
-1,0,-1,3,2,-1,-1,4,-1,-1,3,0,2,0,0
-1,0,-1,4,3,-1,-1,4,-1,-1,4,0,3,0,0
-1,0,-1,5,4,-1,-1,-1,-1,-1,5,0,4,0,0
-1,0,-1,6,5,-1,-1,5,-1,-1,6,0,5,0,0
-1,0,-1,7,6,2,2,6,2,-1,7,0,6,0,0
-1,0,-1,8,7,3,2,7,3,-1,8,0,6,0,0
-1,0,-1,9,8,-1,-1,7,4,-1,9,0,7,0,0
-1,0,-1,10,9,-1,-1,8,-1,-1,10,0,8,0,0
-1,0,-1,11,10,4,2,9,5,-1,11,0,8,0,0
-1,0,-1,12,11,4,2,10,6,-1,12,0,8,0,0
-1,0,-1,13,12,5,3,11,7,-1,13,0,9,0,0
-1,0,-1,14,13,6,4,12,8,-1,14,0,10,0,0
-1,0,-1,15,14,7,5,13,9,-1,15,0,11,0,0
-1,0,-1,16,15,7,6,14,10,-1,16,0,12,0,0
-1,0,-1,17,16,8,7,15,11,-1,17,0,13,0,0
-1,0,-1,18,17,-1,-1,16,12,-1,18,0,14,0,0
-1,0,-1,19,18,8,8,17,13,-1,19,0,15,0,0
-1,0,-1,20,18,-1,-1,-1,-1,-1,20,0,16,0,0
-1,0,-1,21,18,9,9,18,14,-1,21,0,17,0,0
-1,0,-1,22,19,9,9,19,14,-1,22,0,18,0,0
-1,0,-1,23,20,-1,-1,-1,15,-1,23,0,19,0,0
-1,0,-1,24,21,9,9,19,16,-1,24,0,20,0,0
-1,0,-1,25,22,10,9,20,16,-1,25,0,21,0,0
-1,0,-1,26,23,-1,-1,21,-1,-1,26,0,22,0,0
-1,0,-1,27,24,11,9,22,17,-1,27,0,23,0,0
-1,0,-1,28,25,-1,-1,23,-1,-1,28,0,24,0,0
-1,0,-1,29,26,-1,-1,24,-1,-1,29,0,25,0,0
-1,0,-1,30,27,12,10,25,18,-1,30,0,25,0,0
-1,0,-1,31,28,-1,-1,26,-1,-1,31,0,25,0,0
-1,0,-1,32,29,-1,-1,-1,-1,-1,32,0,25,0,0
-1,0,-1,33,30,-1,-1,27,-1,-1,33,0,25,0,0
-1,0,-1,34,31,13,11,28,19,-1,34,0,26,0,0
-1,0,-1,35,31,-1,-1,29,20,-1,35,0,27,0,0
-1,0,-1,36,31,-1,-1,30,-1,-1,36,0,27,0,0
-1,0,-1,37,31,-1,-1,30,-1,-1,37,0,28,0,0
-1,0,-1,38,32,14,12,31,21,-1,38,0,29,0,0
-1,0,-1,39,33,15,13,32,22,-1,39,0,30,0,0
-1,0,-1,40,34,-1,-1,32,-1,-1,40,0,30,0,0
-1,0,-1,41,35,16,14,33,22,-1,41,0,30,0,0
-1,0,-1,42,36,-1,-1,-1,-1,-1,42,0,30,0,0
-1,0,-1,43,37,17,15,34,23,-1,43,0,30,0,0
