name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,review,headline
0,0,-1,-1,1,1,-1,1,1,1,-1,-1,-1,-1,0,0,-1,0
1,0,-1,-1,2,2,1,2,2,2,-1,-1,-1,-1,1,0,-1,1
2,0,-1,-1,3,3,1,3,2,3,-1,-1,-1,-1,2,0,-1,2
3,0,-1,-1,4,4,2,4,2,4,-1,-1,-1,-1,3,0,-1,3
4,0,-1,-1,5,5,-1,5,2,5,1,-1,-1,-1,4,0,-1,4
5,0,-1,-1,6,6,3,6,2,6,-1,-1,-1,-1,5,0,-1,5
6,0,-1,-1,7,7,4,7,2,7,2,-1,-1,-1,6,0,-1,6
7,0,-1,-1,8,7,5,7,-1,8,-1,-1,-1,-1,7,0,-1,7
8,0,-1,-1,9,8,6,8,3,9,3,-1,-1,-1,8,0,-1,8
9,0,-1,-1,10,9,7,9,4,10,-1,-1,-1,-1,9,0,-1,9
10,0,-1,-1,11,10,8,-1,5,11,-1,-1,-1,-1,10,0,-1,10
11,0,-1,-1,12,11,9,-1,6,12,-1,-1,-1,-1,11,0,-1,11
12,0,-1,-1,13,12,10,10,7,13,4,-1,-1,-1,12,0,-1,12
13,0,-1,-1,14,13,-1,11,-1,14,-1,-1,-1,-1,13,0,-1,13
14,0,-1,-1,15,14,-1,-1,8,-1,-1,-1,-1,-1,14,0,-1,14
15,0,-1,-1,16,15,11,12,-1,15,-1,-1,-1,-1,15,0,-1,15
16,0,-1,-1,17,16,-1,-1,9,-1,5,-1,-1,-1,16,0,-1,16
17,0,-1,-1,18,17,12,13,10,16,-1,-1,-1,-1,17,0,-1,17
18,0,-1,-1,19,-1,-1,-1,11,-1,-1,-1,-1,-1,18,0,-1,18
19,0,-1,-1,20,18,-1,14,11,17,-1,-1,-1,-1,19,0,-1,19
20,0,-1,-1,21,19,13,15,-1,18,-1,-1,-1,-1,20,0,-1,20
21,0,-1,-1,22,20,-1,-1,12,-1,-1,-1,-1,-1,21,0,-1,21
22,0,-1,-1,23,21,14,16,13,19,6,-1,-1,-1,22,0,-1,22
23,0,-1,-1,24,22,15,17,14,20,7,-1,-1,-1,23,0,-1,23
24,0,-1,-1,25,23,-1,18,15,21,-1,-1,-1,-1,24,0,-1,24
25,0,-1,-1,26,24,16,19,-1,22,-1,-1,-1,-1,25,0,-1,25
26,0,-1,-1,27,-1,-1,-1,16,-1,7,-1,-1,-1,26,0,-1,26
27,0,-1,-1,28,25,-1,20,17,23,-1,-1,-1,-1,27,0,-1,27
28,0,-1,-1,29,26,17,21,18,24,-1,-1,-1,-1,28,0,-1,28
29,0,-1,-1,30,26,18,22,18,25,8,-1,-1,-1,29,0,-1,29
30,0,-1,-1,31,26,19,23,19,26,8,-1,-1,-1,30,0,-1,30
31,0,-1,-1,32,27,20,-1,20,27,-1,-1,-1,-1,31,0,-1,31
32,0,-1,-1,33,28,21,24,21,28,-1,-1,-1,-1,32,0,-1,32
33,0,-1,-1,34,-1,22,25,22,29,-1,-1,-1,-1,33,0,-1,33
34,0,-1,-1,35,29,22,-1,-1,30,9,-1,-1,-1,34,0,-1,34
35,0,-1,-1,36,30,-1,25,23,31,10,-1,-1,-1,35,0,-1,35
36,0,-1,-1,37,31,23,26,23,32,11,-1,-1,-1,36,0,-1,36
37,0,-1,-1,38,32,-1,27,23,33,-1,-1,-1,-1,37,0,-1,37
38,0,-1,-1,39,33,23,-1,24,34,12,-1,-1,-1,38,0,-1,38
39,0,-1,-1,40,34,-1,28,25,35,-1,-1,-1,-1,39,0,-1,39
40,0,-1,-1,41,35,-1,29,26,36,-1,-1,-1,-1,40,0,-1,40
41,0,-1,-1,42,36,-1,30,27,37,-1,-1,-1,-1,41,0,-1,41
42,0,-1,-1,43,37,24,31,-1,38,-1,-1,-1,-1,42,0,-1,42
43,0,-1,-1,44,38,25,31,28,39,12,-1,-1,-1,43,0,-1,43
44,0,-1,-1,45,39,-1,32,29,40,-1,-1,-1,-1,44,0,-1,44
45,0,-1,-1,46,40,25,33,-1,41,-1,-1,-1,-1,45,0,-1,45
46,0,-1,-1,47,41,-1,34,29,42,-1,-1,-1,-1,46,0,-1,46
47,0,-1,-1,48,41,-1,35,30,43,-1,-1,-1,-1,47,0,-1,47
48,0,-1,-1,49,42,-1,36,31,44,-1,-1,-1,-1,48,0,-1,48
49,0,-1,-1,50,43,25,37,-1,45,12,-1,-1,-1,49,0,-1,49
50,0,-1,-1,51,44,-1,38,32,46,13,-1,-1,-1,50,0,-1,50
51,0,-1,-1,52,45,-1,-1,33,-1,14,-1,-1,-1,51,0,-1,51
52,0,-1,-1,53,46,26,39,34,47,15,-1,-1,-1,52,0,-1,52
53,0,-1,-1,54,47,-1,40,-1,48,-1,-1,-1,-1,53,0,-1,53
54,0,-1,-1,55,48,27,41,34,49,-1,-1,-1,-1,54,0,-1,54
55,0,-1,-1,56,49,28,-1,35,50,-1,-1,-1,-1,55,0,-1,55
56,0,-1,-1,57,50,29,42,36,51,16,-1,-1,-1,56,0,-1,56
57,0,-1,-1,58,51,-1,43,36,52,-1,-1,-1,-1,57,0,-1,57
58,0,-1,-1,59,52,-1,44,36,53,-1,-1,-1,-1,58,0,-1,58
59,0,-1,-1,60,53,30,45,37,54,-1,-1,-1,-1,59,0,-1,59
60,0,-1,-1,61,54,31,46,38,55,-1,-1,-1,-1,60,0,-1,60
61,0,-1,-1,62,55,-1,-1,-1,-1,-1,-1,-1,-1,61,0,-1,61
62,0,-1,-1,63,56,32,47,39,56,-1,-1,-1,-1,62,0,-1,62
63,0,-1,-1,64,57,33,48,39,57,-1,-1,-1,-1,63,0,-1,63
64,0,-1,-1,65,58,-1,49,40,58,-1,-1,-1,-1,64,0,-1,64
65,0,-1,-1,66,59,34,-1,40,59,-1,-1,-1,-1,65,0,-1,65
66,0,-1,-1,67,60,35,50,41,60,17,-1,-1,-1,66,0,-1,66
67,0,-1,-1,68,61,-1,51,42,61,-1,-1,-1,-1,67,0,-1,67
68,0,-1,-1,69,62,36,52,-1,62,-1,-1,-1,-1,68,0,-1,68
69,0,-1,-1,70,63,-1,52,43,63,-1,-1,-1,-1,69,0,-1,69
70,0,-1,-1,71,64,37,52,44,64,-1,-1,-1,-1,70,0,-1,70
71,0,-1,-1,72,65,38,53,45,65,18,-1,-1,-1,71,0,-1,71
72,0,-1,-1,73,66,-1,-1,-1,-1,-1,-1,-1,-1,72,0,-1,72
73,0,-1,-1,74,67,39,54,46,66,19,-1,-1,-1,73,0,-1,73
74,0,-1,-1,75,68,40,-1,47,67,-1,-1,-1,-1,74,0,-1,74
75,0,-1,-1,76,69,41,55,48,68,-1,-1,-1,-1,75,0,-1,75
76,0,-1,-1,77,70,-1,56,-1,69,-1,-1,-1,-1,76,0,-1,76
77,0,-1,-1,78,71,42,57,48,70,-1,-1,-1,-1,77,0,-1,77
78,0,-1,-1,79,72,-1,-1,-1,-1,-1,-1,-1,-1,78,0,-1,78
79,0,-1,-1,80,73,42,58,48,71,-1,-1,-1,-1,79,0,-1,79
80,0,-1,-1,81,74,42,-1,-1,72,20,-1,-1,-1,80,0,-1,80
81,0,-1,-1,82,75,-1,59,48,73,-1,-1,-1,-1,81,0,-1,81
82,0,-1,-1,83,76,-1,60,49,74,-1,-1,-1,-1,82,0,-1,82
83,0,-1,-1,84,77,-1,60,50,75,-1,-1,-1,-1,83,0,-1,83
84,0,-1,-1,85,77,-1,61,50,76,-1,-1,-1,-1,84,0,-1,84
85,0,-1,-1,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,0,-1,85
86,0,-1,-1,87,78,-1,62,51,77,-1,-1,-1,-1,86,0,-1,86
87,0,-1,-1,88,79,42,63,51,78,21,-1,-1,-1,87,0,-1,87
88,0,-1,-1,89,79,-1,64,51,79,-1,-1,-1,-1,88,0,-1,88
89,0,-1,-1,90,80,-1,65,52,80,-1,-1,-1,-1,89,0,-1,89
90,0,-1,-1,91,81,-1,66,52,81,-1,-1,-1,-1,90,0,-1,90
91,0,-1,-1,92,82,-1,-1,53,-1,21,-1,-1,-1,91,0,-1,91
92,0,-1,-1,93,83,43,67,54,82,-1,-1,-1,-1,92,0,-1,92
93,0,-1,-1,94,84,-1,68,54,83,-1,-1,-1,-1,93,0,-1,93
94,0,-1,-1,95,85,-1,69,55,84,-1,-1,-1,-1,94,0,-1,94
95,0,-1,-1,96,86,44,70,56,85,-1,-1,-1,-1,95,0,-1,95
96,0,-1,-1,97,87,-1,71,-1,86,-1,-1,-1,-1,96,0,-1,96
97,0,-1,-1,98,88,45,71,56,87,-1,-1,-1,-1,97,0,-1,97
98,0,-1,-1,99,89,-1,71,-1,88,-1,-1,-1,-1,98,0,-1,98
99,0,-1,-1,100,90,-1,72,56,89,-1,-1,-1,-1,99,0,-1,99
100,0,-1,-1,101,91,-1,73,57,90,-1,-1,-1,-1,100,0,-1,100
101,0,-1,-1,102,91,46,74,58,91,22,-1,-1,-1,101,0,-1,101
102,0,-1,-1,103,91,-1,75,58,92,-1,-1,-1,-1,102,0,-1,102
103,0,-1,-1,104,92,-1,76,59,93,-1,-1,-1,-1,103,0,-1,103
104,0,-1,-1,105,93,-1,77,60,94,-1,-1,-1,-1,104,0,-1,104
105,0,-1,-1,106,94,46,78,61,95,23,-1,-1,-1,105,0,-1,105
