name,recipeinstructions,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,nutrition,image,datemodified,publisher,cookingmethod,headline,isaccessibleforfree
0,-1,-1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,2,2,1,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,3,3,1,3,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,4,4,1,4,-1,4,1,-1,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,5,5,1,5,-1,5,1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,6,6,1,6,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,7,7,1,7,5,7,1,-1,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,8,8,1,8,6,8,1,-1,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,9,9,1,9,7,9,1,-1,-1,-1,-1,-1,-1,-1,-1
9,-1,-1,10,10,1,10,8,10,1,-1,-1,-1,-1,-1,-1,-1,-1
10,-1,-1,11,11,1,11,-1,11,1,-1,-1,-1,-1,-1,-1,-1,-1
11,-1,-1,12,12,1,12,9,12,1,-1,-1,-1,-1,-1,-1,-1,-1
12,-1,-1,13,13,1,13,10,13,1,-1,-1,-1,-1,-1,-1,-1,-1
13,-1,-1,14,14,1,14,-1,14,1,-1,-1,-1,-1,-1,-1,-1,-1
14,-1,-1,15,15,1,15,11,15,1,-1,-1,-1,-1,-1,-1,-1,-1
15,-1,-1,16,16,1,16,12,16,1,-1,-1,-1,-1,-1,-1,-1,-1
16,-1,-1,17,17,1,17,13,17,1,-1,-1,-1,-1,-1,-1,-1,-1
17,-1,-1,18,18,1,18,14,18,1,-1,-1,-1,-1,-1,-1,-1,-1
18,-1,-1,19,19,1,19,-1,19,1,-1,-1,-1,-1,-1,-1,-1,-1
19,-1,-1,20,20,1,19,15,19,1,-1,-1,-1,-1,-1,-1,-1,-1
20,-1,-1,21,21,1,20,16,20,1,-1,-1,-1,-1,-1,-1,-1,-1
21,-1,-1,22,22,1,21,-1,21,1,-1,-1,-1,-1,-1,-1,-1,-1
22,-1,-1,23,23,1,22,17,22,1,-1,-1,-1,-1,-1,-1,-1,-1
23,-1,-1,24,24,1,23,18,23,1,-1,-1,-1,-1,-1,-1,-1,-1
24,-1,-1,25,25,1,24,19,24,1,-1,-1,-1,-1,-1,-1,-1,-1
25,-1,-1,26,26,1,25,20,25,1,-1,-1,-1,-1,-1,-1,-1,-1
26,-1,-1,27,27,1,26,-1,26,1,-1,-1,-1,-1,-1,-1,-1,-1
27,-1,-1,28,28,1,27,21,27,1,-1,-1,-1,-1,-1,-1,-1,-1
28,-1,-1,29,29,1,28,-1,28,1,-1,-1,-1,-1,-1,-1,-1,-1
29,-1,-1,30,30,1,29,22,29,1,-1,-1,-1,-1,-1,-1,-1,-1
30,-1,-1,31,30,1,30,23,30,1,-1,-1,-1,-1,-1,-1,-1,-1
31,-1,-1,32,31,1,31,24,31,1,-1,-1,-1,-1,-1,-1,-1,-1
32,-1,-1,33,32,1,32,-1,32,1,-1,-1,-1,-1,-1,-1,-1,-1
33,-1,-1,34,33,1,33,-1,33,1,-1,-1,-1,-1,-1,-1,-1,-1
34,-1,-1,35,34,1,34,25,34,1,-1,-1,-1,-1,-1,-1,-1,-1
35,-1,-1,36,35,1,35,26,35,1,-1,-1,-1,-1,-1,-1,-1,-1
36,-1,-1,37,36,1,36,27,36,1,-1,-1,-1,-1,-1,-1,-1,-1
37,-1,-1,38,37,1,37,28,37,1,-1,-1,-1,-1,-1,-1,-1,-1
38,-1,-1,39,38,1,38,-1,38,1,-1,-1,-1,-1,-1,-1,-1,-1
39,-1,-1,40,39,1,39,29,39,1,-1,-1,-1,-1,-1,-1,-1,-1
40,-1,-1,41,40,1,40,30,40,1,-1,-1,-1,-1,-1,-1,-1,-1
41,-1,-1,42,41,1,41,31,41,1,-1,-1,-1,-1,-1,-1,-1,-1
42,-1,-1,43,42,1,42,32,42,1,-1,-1,-1,-1,-1,-1,-1,-1
43,-1,-1,44,43,1,43,-1,43,1,-1,-1,-1,-1,-1,-1,-1,-1
44,-1,-1,45,44,1,44,33,44,1,-1,-1,-1,-1,-1,-1,-1,-1
45,-1,-1,46,45,1,45,34,45,1,-1,-1,-1,-1,-1,-1,-1,-1
46,-1,-1,47,46,1,46,-1,46,1,-1,-1,-1,-1,-1,-1,-1,-1
47,-1,-1,48,47,1,47,35,47,1,-1,-1,-1,-1,-1,-1,-1,-1
48,-1,-1,49,48,1,48,36,48,1,-1,-1,-1,-1,-1,-1,-1,-1
49,-1,-1,50,49,1,49,-1,49,1,-1,-1,-1,-1,-1,-1,-1,-1
50,-1,-1,51,50,1,50,37,50,1,-1,-1,-1,-1,-1,-1,-1,-1
51,-1,-1,52,51,1,51,-1,51,1,-1,-1,-1,-1,-1,-1,-1,-1
52,-1,-1,53,52,1,52,38,52,1,-1,-1,-1,-1,-1,-1,-1,-1
53,-1,-1,54,53,1,53,39,53,1,-1,-1,-1,-1,-1,-1,-1,-1
54,-1,-1,55,54,1,54,-1,54,1,-1,-1,-1,-1,-1,-1,-1,-1
55,-1,-1,56,55,1,55,40,55,1,-1,-1,-1,-1,-1,-1,-1,-1
56,-1,-1,57,56,1,56,41,56,1,-1,-1,-1,-1,-1,-1,-1,-1
57,-1,-1,58,57,1,57,-1,57,1,-1,-1,-1,-1,-1,-1,-1,-1
58,-1,-1,59,58,1,58,42,58,1,-1,-1,-1,-1,-1,-1,-1,-1
59,-1,-1,60,59,1,59,-1,59,1,-1,-1,-1,-1,-1,-1,-1,-1
60,-1,-1,61,60,1,60,43,60,1,-1,-1,-1,-1,-1,-1,-1,-1
61,-1,-1,62,61,1,61,44,61,1,-1,-1,-1,-1,-1,-1,-1,-1
62,-1,-1,63,62,1,62,45,62,1,-1,-1,-1,-1,-1,-1,-1,-1
63,-1,-1,64,63,1,63,46,63,1,-1,-1,-1,-1,-1,-1,-1,-1
64,-1,-1,65,64,1,64,47,64,1,-1,-1,-1,-1,-1,-1,-1,-1
65,-1,-1,66,64,1,65,48,65,1,-1,-1,-1,-1,-1,-1,-1,-1
66,-1,-1,67,65,1,66,49,66,1,-1,-1,-1,-1,-1,-1,-1,-1
67,-1,-1,68,66,1,67,50,67,1,-1,-1,-1,-1,-1,-1,-1,-1
68,-1,-1,69,67,1,68,-1,68,1,-1,-1,-1,-1,-1,-1,-1,-1
69,-1,-1,70,67,1,69,51,69,1,-1,-1,-1,-1,-1,-1,-1,-1
70,-1,-1,71,68,1,70,52,70,1,-1,-1,-1,-1,-1,-1,-1,-1
71,-1,-1,72,69,1,71,53,71,1,-1,-1,-1,-1,-1,-1,-1,-1
72,-1,-1,73,70,1,72,54,72,1,-1,-1,-1,-1,-1,-1,-1,-1
73,-1,-1,74,-1,1,73,55,73,1,-1,-1,-1,-1,-1,-1,-1,-1
74,-1,-1,75,71,1,74,56,74,1,-1,-1,-1,-1,-1,-1,-1,-1
75,-1,-1,76,72,1,75,57,75,1,-1,-1,-1,-1,-1,-1,-1,-1
76,-1,-1,77,73,1,75,58,75,1,-1,-1,-1,-1,-1,-1,-1,-1
77,-1,-1,78,73,1,76,59,76,1,-1,-1,-1,-1,-1,-1,-1,-1
78,-1,-1,79,73,1,77,-1,77,1,-1,-1,-1,-1,-1,-1,-1,-1
79,-1,-1,80,73,1,78,60,78,1,-1,-1,-1,-1,-1,-1,-1,-1
80,-1,-1,81,74,1,79,61,79,1,-1,-1,-1,-1,-1,-1,-1,-1
81,-1,-1,82,75,1,80,62,80,1,-1,-1,-1,-1,-1,-1,-1,-1
82,-1,-1,83,76,1,81,-1,81,1,-1,-1,-1,-1,-1,-1,-1,-1
83,-1,-1,84,77,1,82,63,82,1,-1,-1,-1,-1,-1,-1,-1,-1
84,-1,-1,85,78,1,83,64,83,1,-1,-1,-1,-1,-1,-1,-1,-1
85,-1,-1,86,79,1,84,-1,84,1,-1,-1,-1,-1,-1,-1,-1,-1
86,-1,-1,87,79,1,85,65,85,1,-1,-1,-1,-1,-1,-1,-1,-1
87,-1,-1,88,80,1,85,66,85,1,-1,-1,-1,-1,-1,-1,-1,-1
88,-1,-1,89,81,1,86,67,86,1,-1,-1,-1,-1,-1,-1,-1,-1
89,-1,-1,90,82,1,87,68,87,1,-1,-1,-1,-1,-1,-1,-1,-1
90,-1,-1,91,83,1,88,-1,88,1,-1,-1,-1,-1,-1,-1,-1,-1
91,-1,-1,92,84,1,89,-1,89,1,-1,-1,-1,-1,-1,-1,-1,-1
92,-1,-1,93,85,1,90,69,90,1,-1,-1,-1,-1,-1,-1,-1,-1
93,-1,-1,94,85,1,91,70,91,1,-1,-1,-1,-1,-1,-1,-1,-1
94,-1,-1,95,86,1,92,-1,92,1,-1,-1,-1,-1,-1,-1,-1,-1
95,-1,-1,96,87,1,92,71,92,1,-1,-1,-1,-1,-1,-1,-1,-1
96,-1,-1,97,88,1,92,72,92,1,-1,-1,-1,-1,-1,-1,-1,-1
97,-1,-1,98,89,1,93,73,93,1,-1,-1,-1,-1,-1,-1,-1,-1
98,-1,-1,99,90,1,94,74,94,1,-1,-1,-1,-1,-1,-1,-1,-1
99,-1,-1,100,91,1,95,75,95,1,-1,-1,-1,-1,-1,-1,-1,-1
100,-1,-1,101,92,1,96,-1,96,1,-1,-1,-1,-1,-1,-1,-1,-1
101,-1,-1,102,93,1,97,76,97,1,-1,-1,-1,-1,-1,-1,-1,-1
102,-1,-1,103,94,1,98,-1,98,1,-1,-1,-1,-1,-1,-1,-1,-1
103,-1,-1,104,95,1,99,77,99,1,-1,-1,-1,-1,-1,-1,-1,-1
104,-1,-1,105,96,1,100,78,100,1,-1,-1,-1,-1,-1,-1,-1,-1
105,-1,-1,106,97,1,101,-1,101,1,-1,-1,-1,-1,-1,-1,-1,-1
106,-1,-1,107,-1,1,102,79,102,1,-1,-1,-1,-1,-1,-1,-1,-1
107,-1,-1,108,98,1,102,80,102,1,-1,-1,-1,-1,-1,-1,-1,-1
108,-1,-1,109,99,1,103,81,103,1,-1,-1,-1,-1,-1,-1,-1,-1
109,-1,-1,110,100,1,104,-1,104,1,-1,-1,-1,-1,-1,-1,-1,-1
110,-1,-1,111,101,1,105,82,105,1,-1,-1,-1,-1,-1,-1,-1,-1
111,-1,-1,112,102,1,106,83,106,1,-1,-1,-1,-1,-1,-1,-1,-1
112,-1,-1,113,103,1,107,-1,107,1,-1,-1,-1,-1,-1,-1,-1,-1
113,-1,-1,114,104,1,108,-1,108,1,-1,-1,-1,-1,-1,-1,-1,-1
114,-1,-1,115,105,1,109,84,109,1,-1,-1,-1,-1,-1,-1,-1,-1
115,-1,-1,116,106,1,110,85,110,1,-1,-1,-1,-1,-1,-1,-1,-1
116,-1,-1,117,107,1,111,-1,111,1,-1,-1,-1,-1,-1,-1,-1,-1
117,-1,-1,118,108,1,112,86,112,1,-1,-1,-1,-1,-1,-1,-1,-1
118,-1,-1,119,109,1,113,-1,113,1,-1,-1,-1,-1,-1,-1,-1,-1
119,-1,-1,120,109,1,114,-1,114,1,-1,-1,-1,-1,-1,-1,-1,-1
120,-1,-1,121,110,1,115,87,115,1,-1,-1,-1,-1,-1,-1,-1,-1
121,-1,-1,122,111,1,116,88,116,1,-1,-1,-1,-1,-1,-1,-1,-1
