name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,ingredients,image,publisher
0,-1,1,0,1,1,1,0,-1,-1,-1,-1,-1
1,-1,2,1,1,2,2,1,-1,-1,-1,-1,-1
2,-1,3,2,2,3,3,2,-1,-1,-1,-1,-1
3,-1,4,2,3,4,4,2,-1,-1,-1,-1,-1
4,-1,5,3,4,4,5,3,-1,-1,-1,-1,-1
5,-1,6,3,5,5,6,3,-1,-1,-1,-1,-1
6,-1,7,4,5,5,7,3,-1,-1,-1,-1,-1
7,-1,8,5,6,6,7,4,-1,-1,-1,-1,-1
8,-1,9,6,7,7,8,5,-1,-1,-1,-1,-1
9,-1,10,7,8,8,9,6,-1,-1,-1,-1,-1
10,-1,11,8,9,9,10,7,-1,-1,-1,-1,-1
11,-1,12,9,10,10,11,8,-1,-1,-1,-1,-1
12,-1,13,10,11,11,12,9,-1,-1,-1,-1,-1
13,-1,14,11,12,12,13,10,-1,-1,-1,-1,-1
14,-1,15,12,13,13,14,11,-1,-1,-1,-1,-1
15,-1,16,13,14,14,15,12,-1,-1,-1,-1,-1
16,-1,17,13,14,15,16,13,-1,-1,-1,-1,-1
17,-1,18,13,14,15,17,13,-1,-1,-1,-1,-1
18,-1,19,14,15,16,18,14,-1,-1,-1,-1,-1
19,-1,20,15,16,16,19,15,-1,-1,-1,-1,-1
20,-1,21,15,17,17,20,16,-1,-1,-1,-1,-1
21,-1,22,16,17,18,21,17,-1,-1,-1,-1,-1
22,-1,23,17,18,19,22,17,-1,-1,-1,-1,-1
23,-1,24,18,19,20,23,18,-1,-1,-1,-1,-1
24,-1,25,19,20,21,24,19,-1,-1,-1,-1,-1
25,-1,26,20,21,22,25,20,-1,-1,-1,-1,-1
26,-1,27,21,22,23,26,21,-1,-1,-1,-1,-1
27,-1,28,22,23,24,27,22,-1,-1,-1,-1,-1
28,-1,29,23,24,25,28,23,-1,-1,-1,-1,-1
29,-1,30,23,25,26,29,24,-1,-1,-1,-1,-1
30,-1,31,24,25,27,30,25,-1,-1,-1,-1,-1
31,-1,32,25,26,28,31,26,-1,-1,-1,-1,-1
32,-1,33,26,27,29,31,27,-1,-1,-1,-1,-1
33,-1,34,27,28,30,32,28,-1,-1,-1,-1,-1
34,-1,35,27,28,31,33,28,-1,-1,-1,-1,-1
35,-1,36,27,29,32,34,29,-1,-1,-1,-1,-1
36,-1,37,28,30,33,35,30,-1,-1,-1,-1,-1
37,-1,38,29,30,34,36,31,-1,-1,-1,-1,-1
38,-1,39,29,30,35,37,32,-1,-1,-1,-1,-1
39,-1,40,29,31,36,38,33,-1,-1,-1,-1,-1
40,-1,41,30,32,37,39,34,-1,-1,-1,-1,-1
41,-1,42,31,32,38,40,35,-1,-1,-1,-1,-1
42,-1,43,32,33,39,41,36,-1,-1,-1,-1,-1
43,-1,44,33,34,40,42,37,-1,-1,-1,-1,-1
44,-1,45,34,35,41,43,38,-1,-1,-1,-1,-1
45,-1,46,34,36,41,44,39,-1,-1,-1,-1,-1
46,-1,47,35,37,42,45,40,-1,-1,-1,-1,-1
47,-1,48,36,38,43,46,41,-1,-1,-1,-1,-1
48,-1,49,37,39,44,47,42,-1,-1,-1,-1,-1
49,-1,50,38,40,44,48,43,-1,-1,-1,-1,-1
50,-1,51,38,41,45,49,44,-1,-1,-1,-1,-1
51,-1,52,38,42,46,50,45,-1,-1,-1,-1,-1
52,-1,53,38,43,47,51,46,-1,-1,-1,-1,-1
53,-1,54,38,44,48,52,47,-1,-1,-1,-1,-1
54,-1,55,39,44,49,52,48,-1,-1,-1,-1,-1
55,-1,56,40,44,50,53,49,-1,-1,-1,-1,-1
56,-1,57,41,45,51,54,50,-1,-1,-1,-1,-1
57,-1,58,42,46,52,55,51,-1,-1,-1,-1,-1
58,-1,59,42,47,53,56,52,-1,-1,-1,-1,-1
59,-1,60,42,47,54,57,53,-1,-1,-1,-1,-1
60,-1,61,43,48,55,58,54,-1,-1,-1,-1,-1
61,-1,62,44,49,56,59,55,-1,-1,-1,-1,-1
62,-1,63,45,50,57,60,55,-1,-1,-1,-1,-1
63,-1,64,46,50,58,61,56,-1,-1,-1,-1,-1
64,-1,65,47,50,59,62,57,-1,-1,-1,-1,-1
65,-1,66,48,51,60,63,58,-1,-1,-1,-1,-1
66,-1,67,48,52,61,63,59,-1,-1,-1,-1,-1
67,-1,68,49,53,62,63,60,-1,-1,-1,-1,-1
68,-1,69,50,53,63,64,61,-1,-1,-1,-1,-1
69,-1,70,51,54,64,65,62,-1,-1,-1,-1,-1
70,-1,71,52,55,65,66,63,-1,-1,-1,-1,-1
71,-1,72,53,56,66,67,64,-1,-1,-1,-1,-1
72,-1,73,54,57,67,68,65,-1,-1,-1,-1,-1
73,-1,74,55,58,68,69,66,-1,-1,-1,-1,-1
74,-1,75,56,59,69,70,67,-1,-1,-1,-1,-1
75,-1,76,57,60,70,71,68,-1,-1,-1,-1,-1
76,-1,77,58,61,71,72,69,-1,-1,-1,-1,-1
77,-1,78,59,62,71,73,70,-1,-1,-1,-1,-1
78,-1,79,59,62,71,74,70,-1,-1,-1,-1,-1
79,-1,80,59,63,72,75,71,-1,-1,-1,-1,-1
80,-1,81,59,64,73,76,72,-1,-1,-1,-1,-1
81,-1,82,60,65,74,77,72,-1,-1,-1,-1,-1
82,-1,83,60,66,75,78,73,-1,-1,-1,-1,-1
83,-1,84,61,67,76,79,74,-1,-1,-1,-1,-1
84,-1,85,61,67,77,80,75,-1,-1,-1,-1,-1
85,-1,86,62,68,78,81,76,-1,-1,-1,-1,-1
86,-1,87,63,69,79,82,77,-1,-1,-1,-1,-1
87,-1,88,64,70,80,83,78,-1,-1,-1,-1,-1
88,-1,89,65,71,80,84,79,-1,-1,-1,-1,-1
89,-1,90,65,71,80,85,79,-1,-1,-1,-1,-1
90,-1,91,65,72,81,86,80,-1,-1,-1,-1,-1
91,-1,92,66,73,81,87,81,-1,-1,-1,-1,-1
92,-1,93,67,74,82,88,82,-1,-1,-1,-1,-1
93,-1,94,68,75,83,89,83,-1,-1,-1,-1,-1
94,-1,95,68,75,84,90,84,-1,-1,-1,-1,-1
95,-1,96,68,76,84,91,85,-1,-1,-1,-1,-1
96,-1,97,68,77,85,92,86,-1,-1,-1,-1,-1
97,-1,98,68,78,86,93,87,-1,-1,-1,-1,-1
98,-1,99,69,78,87,94,88,-1,-1,-1,-1,-1
99,-1,100,70,79,88,95,89,-1,-1,-1,-1,-1
100,-1,101,70,80,89,96,90,-1,-1,-1,-1,-1
101,-1,102,70,81,90,97,91,-1,-1,-1,-1,-1
102,-1,103,70,82,91,98,92,-1,-1,-1,-1,-1
103,-1,104,70,82,91,98,92,-1,-1,-1,-1,-1
104,-1,105,71,83,92,99,92,-1,-1,-1,-1,-1
105,-1,106,72,84,93,100,92,-1,-1,-1,-1,-1
106,-1,107,73,84,94,101,92,-1,-1,-1,-1,-1
107,-1,108,74,85,95,102,93,-1,-1,-1,-1,-1
108,-1,109,74,85,96,103,94,-1,-1,-1,-1,-1
109,-1,110,75,86,97,103,95,-1,-1,-1,-1,-1
110,-1,111,76,87,97,104,96,-1,-1,-1,-1,-1
111,-1,112,77,88,97,105,97,-1,-1,-1,-1,-1
112,-1,113,77,88,97,106,97,-1,-1,-1,-1,-1
113,-1,114,77,89,98,107,98,-1,-1,-1,-1,-1
114,-1,115,78,90,99,108,99,-1,-1,-1,-1,-1
115,-1,116,79,91,100,109,100,-1,-1,-1,-1,-1
116,-1,117,80,92,101,110,101,-1,-1,-1,-1,-1
117,-1,118,81,93,101,111,102,-1,-1,-1,-1,-1
118,-1,119,82,94,102,112,103,-1,-1,-1,-1,-1
119,-1,120,83,95,103,113,104,-1,-1,-1,-1,-1
120,-1,121,84,96,104,114,105,-1,-1,-1,-1,-1
121,-1,122,84,97,105,114,106,-1,-1,-1,-1,-1
122,-1,123,85,98,106,115,107,-1,-1,-1,-1,-1
123,-1,124,85,99,107,116,108,-1,-1,-1,-1,-1
124,-1,125,85,100,108,117,109,-1,-1,-1,-1,-1
125,-1,126,85,101,109,118,110,-1,-1,-1,-1,-1
126,-1,127,86,102,110,119,111,-1,-1,-1,-1,-1
127,-1,128,87,102,111,120,112,-1,-1,-1,-1,-1
128,-1,129,88,102,111,121,112,-1,-1,-1,-1,-1
129,-1,130,89,102,112,122,113,-1,-1,-1,-1,-1
130,-1,131,90,102,113,123,114,-1,-1,-1,-1,-1
131,-1,132,91,103,114,124,114,-1,-1,-1,-1,-1
132,-1,133,91,104,115,125,115,-1,-1,-1,-1,-1
133,-1,134,92,105,116,126,116,-1,-1,-1,-1,-1
134,-1,135,92,106,117,127,116,-1,-1,-1,-1,-1
135,-1,136,93,107,118,128,117,-1,-1,-1,-1,-1
136,-1,137,94,107,119,129,118,-1,-1,-1,-1,-1
137,-1,138,95,108,120,130,119,-1,-1,-1,-1,-1
138,-1,139,96,109,121,131,120,-1,-1,-1,-1,-1
139,-1,140,97,110,122,132,121,-1,-1,-1,-1,-1
140,-1,141,98,111,123,133,122,-1,-1,-1,-1,-1
141,-1,142,99,112,124,134,123,-1,-1,-1,-1,-1
142,-1,143,100,113,125,135,124,-1,-1,-1,-1,-1
143,-1,144,101,114,126,136,125,-1,-1,-1,-1,-1
144,-1,145,101,115,127,137,126,-1,-1,-1,-1,-1
145,-1,146,102,115,128,138,127,-1,-1,-1,-1,-1
146,-1,147,103,115,129,139,128,-1,-1,-1,-1,-1
147,-1,148,104,116,130,140,128,-1,-1,-1,-1,-1
148,-1,149,105,116,131,141,129,-1,-1,-1,-1,-1
149,-1,150,106,116,132,142,130,-1,-1,-1,-1,-1
