recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating,nutrition,datemodified,cookingmethod,interactionstatistic,commentcount
0,0,-1,0,1,1,0,-1,0,-1,0,1,0,0
0,0,-1,1,1,2,0,-1,0,-1,1,-1,0,1
0,0,-1,2,1,3,0,-1,0,-1,2,2,0,2
0,0,-1,3,1,3,0,-1,0,-1,3,3,0,3
0,0,-1,4,1,3,1,-1,0,-1,4,4,0,4
0,0,-1,5,1,3,1,1,0,-1,5,5,0,5
0,0,-1,6,1,3,1,-1,0,-1,6,6,0,6
0,0,-1,7,2,4,2,-1,0,-1,7,-1,0,6
0,0,-1,8,3,5,3,1,0,-1,8,6,0,7
0,0,-1,9,4,5,4,-1,0,-1,9,7,0,7
0,0,-1,10,5,6,5,-1,0,-1,10,8,0,8
0,0,-1,11,6,7,6,-1,0,-1,11,8,0,9
0,0,-1,12,7,8,7,-1,0,-1,12,9,0,9
0,0,-1,13,7,9,8,-1,0,-1,13,10,0,10
0,0,-1,14,8,10,9,2,0,-1,14,11,0,11
0,0,-1,15,9,11,9,3,0,-1,15,-1,0,12
0,0,-1,16,10,12,10,-1,0,-1,16,-1,0,13
0,0,-1,17,11,13,11,-1,0,-1,17,12,0,14
0,0,-1,18,12,13,11,-1,0,-1,18,-1,0,15
0,0,-1,19,12,13,12,4,0,-1,19,-1,0,16
0,0,-1,20,12,13,13,5,0,-1,20,-1,0,17
0,0,-1,21,13,14,14,-1,0,-1,21,13,0,18
0,0,-1,22,14,15,15,-1,0,-1,22,14,0,19
0,0,-1,23,15,16,16,-1,0,-1,23,15,0,20
0,0,-1,24,15,16,16,6,0,-1,24,-1,0,21
0,0,-1,25,15,16,17,-1,0,-1,25,16,0,22
0,0,-1,26,15,16,18,7,0,-1,26,-1,0,23
0,0,-1,27,16,17,19,-1,0,-1,27,17,0,24
0,0,-1,28,17,18,20,8,0,-1,28,-1,0,24
0,0,-1,29,17,19,21,-1,0,-1,29,-1,0,25
0,0,-1,30,18,20,21,-1,0,-1,30,18,0,25
0,0,-1,31,19,-1,22,-1,0,-1,31,19,0,26
0,0,-1,32,20,21,23,-1,0,-1,32,20,0,27
0,0,-1,33,21,22,24,-1,0,-1,33,21,0,28
0,0,-1,34,21,23,25,-1,0,-1,34,-1,0,29
0,0,-1,35,22,24,26,-1,0,-1,35,22,0,30
0,0,-1,36,23,25,27,-1,0,-1,36,23,0,31
0,0,-1,37,24,26,28,-1,0,-1,37,-1,0,32
0,0,-1,38,25,27,29,-1,0,-1,38,24,0,33
0,0,-1,39,26,28,30,-1,0,-1,39,25,0,34
0,0,-1,40,27,29,31,9,0,-1,40,-1,0,35
