name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,performtime
0,-1,1,-1,1,-1,-1,1
1,-1,2,-1,2,1,1,2
2,-1,3,-1,3,1,1,2
3,-1,4,-1,4,-1,-1,3
4,-1,5,-1,-1,-1,2,-1
5,-1,6,-1,-1,-1,-1,-1
6,-1,7,-1,-1,-1,-1,-1
7,-1,8,-1,5,2,3,4
8,-1,9,-1,6,3,4,5
9,-1,10,-1,-1,-1,-1,-1
10,-1,11,-1,6,4,5,6
11,-1,12,-1,-1,-1,-1,-1
12,-1,13,-1,6,5,6,7
13,-1,14,-1,7,6,7,8
14,-1,15,-1,8,-1,8,-1
15,-1,16,-1,9,7,8,-1
16,-1,17,-1,9,8,8,9
17,-1,18,-1,10,9,9,-1
18,-1,19,-1,-1,-1,-1,-1
19,-1,20,-1,11,-1,10,-1
20,-1,21,-1,11,10,11,10
21,-1,22,-1,12,11,12,11
22,-1,22,-1,13,12,13,12
23,-1,23,-1,14,-1,14,-1
24,-1,24,-1,-1,13,-1,13
25,-1,25,-1,15,-1,15,-1
26,-1,26,-1,-1,-1,-1,-1
27,-1,27,-1,-1,-1,-1,-1
28,-1,28,-1,16,14,16,14
29,-1,29,-1,17,15,17,15
30,-1,30,-1,18,15,18,16
31,-1,31,-1,18,16,19,17
32,-1,32,-1,19,17,20,18
33,-1,33,-1,20,17,21,19
34,-1,34,-1,21,18,22,-1
35,-1,35,-1,21,-1,23,-1
36,-1,36,-1,22,19,24,19
37,-1,37,-1,-1,20,-1,-1
38,-1,38,-1,23,21,25,20
39,-1,39,-1,-1,-1,-1,-1
40,-1,40,-1,-1,-1,-1,-1
41,-1,41,-1,24,22,26,21
42,-1,42,-1,25,23,27,-1
43,-1,43,-1,-1,-1,-1,-1
44,-1,44,-1,-1,-1,-1,-1
45,-1,45,-1,25,24,28,-1
46,-1,46,-1,26,25,29,22
47,-1,47,-1,-1,26,-1,-1
48,-1,48,-1,-1,-1,-1,-1
49,-1,49,-1,-1,-1,-1,-1
50,-1,50,-1,-1,27,30,23
51,-1,51,-1,27,28,31,-1
52,-1,52,-1,28,28,32,24
53,-1,53,-1,-1,28,-1,-1
54,-1,54,-1,29,29,33,25
55,-1,55,-1,29,30,-1,26
56,-1,56,-1,30,31,34,27
57,-1,57,-1,31,32,35,-1
58,-1,57,-1,32,32,36,28
59,-1,58,-1,33,-1,37,-1
60,-1,58,-1,34,-1,38,-1
61,-1,59,-1,35,33,39,29
62,-1,60,-1,36,34,40,-1
63,-1,61,-1,-1,-1,-1,-1
64,-1,62,-1,37,34,41,30
65,-1,63,-1,-1,-1,42,-1
66,-1,64,-1,38,-1,43,-1
67,-1,65,-1,39,35,44,31
68,-1,66,-1,40,-1,45,-1
69,-1,67,-1,40,35,46,32
70,-1,68,-1,41,36,47,-1
71,-1,69,-1,42,-1,48,-1
72,-1,69,-1,42,-1,49,-1
73,-1,70,-1,42,37,50,33
74,1,71,-1,42,-1,51,-1
75,-1,72,-1,43,38,-1,34
76,-1,73,-1,44,39,52,35
77,-1,74,-1,45,-1,53,-1
78,-1,75,-1,46,40,54,36
79,-1,76,-1,46,-1,55,-1
80,-1,77,-1,47,-1,56,-1
81,-1,78,-1,47,41,57,-1
82,-1,78,-1,48,42,58,37
83,-1,79,-1,48,43,59,38
84,-1,80,-1,49,-1,60,-1
85,-1,81,-1,50,-1,61,-1
86,-1,81,-1,51,-1,62,-1
87,-1,-1,-1,51,-1,63,-1
88,-1,82,-1,-1,-1,-1,-1
89,-1,83,-1,52,-1,64,-1
90,-1,84,-1,53,-1,65,-1
91,-1,85,-1,53,44,66,-1
92,-1,86,-1,54,-1,67,-1
93,-1,87,-1,55,44,68,39
94,-1,88,-1,-1,-1,-1,-1
95,-1,89,-1,55,-1,69,-1
96,-1,89,-1,55,-1,70,-1
97,-1,89,-1,55,-1,71,-1
