recipeinstructions,author,recipeingredient,datepublished,recipecategory,totaltime,keywords,aggregaterating,image,datemodified,publisher,copyrightyear
-1,-1,-1,0,1,0,-1,-1,-1,0,-1,1
-1,-1,-1,1,1,0,-1,-1,-1,1,-1,1
-1,-1,-1,2,1,1,-1,-1,-1,2,-1,1
-1,-1,-1,3,1,2,-1,-1,-1,3,-1,1
-1,-1,-1,4,1,3,-1,-1,-1,4,-1,1
-1,-1,-1,5,1,4,-1,-1,-1,5,-1,1
-1,-1,-1,6,1,4,-1,-1,-1,6,-1,1
-1,-1,-1,7,1,4,-1,-1,-1,7,-1,1
-1,-1,-1,8,1,5,-1,-1,-1,8,-1,1
-1,-1,-1,9,1,6,-1,-1,-1,9,-1,1
-1,-1,-1,10,1,7,-1,-1,-1,10,-1,1
-1,-1,-1,11,1,8,-1,-1,-1,11,-1,1
-1,-1,-1,12,1,9,-1,-1,-1,12,-1,1
-1,-1,-1,13,2,10,-1,-1,-1,13,-1,1
-1,-1,-1,14,3,10,-1,-1,-1,14,-1,1
-1,-1,-1,15,4,10,-1,-1,-1,15,-1,1
-1,-1,-1,16,5,11,-1,-1,-1,16,-1,1
-1,-1,-1,17,6,11,-1,-1,-1,17,-1,1
-1,-1,-1,18,7,11,-1,-1,-1,18,-1,1
-1,-1,-1,19,7,11,-1,-1,-1,19,-1,1
-1,-1,-1,20,8,11,-1,-1,-1,20,-1,1
-1,-1,-1,21,9,12,-1,-1,-1,21,-1,1
-1,-1,-1,22,9,13,-1,-1,-1,22,-1,1
-1,-1,-1,23,9,13,-1,-1,-1,23,-1,1
-1,-1,-1,24,10,14,-1,-1,-1,24,-1,1
-1,-1,-1,25,11,15,-1,-1,-1,25,-1,1
-1,-1,-1,26,11,15,-1,-1,-1,26,-1,1
-1,-1,-1,27,11,16,-1,-1,-1,27,-1,1
-1,-1,-1,28,11,17,-1,-1,-1,28,-1,1
-1,-1,-1,29,11,18,-1,-1,-1,29,-1,1
-1,-1,-1,30,11,19,-1,-1,-1,30,-1,1
-1,-1,-1,31,11,20,-1,-1,-1,31,-1,1
-1,-1,-1,32,11,21,-1,-1,-1,32,-1,1
-1,-1,-1,33,11,22,-1,-1,-1,33,-1,1
-1,-1,-1,34,11,23,-1,-1,-1,34,-1,1
-1,-1,-1,35,11,24,-1,-1,-1,35,-1,1
-1,-1,-1,36,11,24,-1,-1,-1,36,-1,1
-1,-1,-1,37,12,25,-1,-1,-1,37,-1,1
-1,-1,-1,38,13,26,-1,-1,-1,38,-1,1
-1,-1,-1,39,13,27,-1,-1,-1,39,-1,1
-1,-1,-1,40,13,28,-1,-1,-1,40,-1,1
-1,-1,-1,41,13,29,-1,-1,-1,41,-1,1
-1,-1,-1,42,13,30,-1,-1,-1,42,-1,1
-1,-1,-1,43,13,31,-1,-1,-1,43,-1,1
-1,-1,-1,44,14,32,-1,-1,-1,44,-1,1
-1,-1,-1,45,15,33,-1,-1,-1,45,-1,1
-1,-1,-1,46,15,33,-1,-1,-1,46,-1,1
-1,-1,-1,47,15,34,-1,-1,-1,47,-1,1
-1,-1,-1,48,15,35,-1,-1,-1,48,-1,1
-1,-1,-1,49,15,36,-1,-1,-1,49,-1,1
-1,-1,-1,50,15,37,-1,-1,-1,50,-1,1
-1,-1,-1,51,15,37,-1,-1,-1,51,-1,1
-1,-1,-1,52,15,37,-1,-1,-1,52,-1,1
-1,-1,-1,53,15,38,-1,-1,-1,53,-1,1
-1,-1,-1,54,15,39,-1,-1,-1,54,-1,1
-1,-1,-1,55,15,40,-1,-1,-1,55,-1,1
-1,-1,-1,56,15,41,-1,-1,-1,56,-1,1
-1,-1,-1,57,15,42,-1,-1,-1,57,-1,1
-1,-1,-1,58,15,42,-1,-1,-1,58,-1,1
-1,-1,-1,59,15,42,-1,-1,-1,59,-1,1
-1,-1,-1,60,15,42,-1,-1,-1,60,-1,1
-1,-1,-1,61,15,42,-1,-1,-1,61,-1,1
-1,-1,-1,62,15,42,-1,-1,-1,62,-1,1
-1,-1,-1,63,15,43,-1,-1,-1,63,-1,1
-1,-1,-1,64,15,43,-1,-1,-1,64,-1,1
-1,-1,-1,65,15,44,-1,-1,-1,65,-1,1
-1,-1,-1,66,15,44,-1,-1,-1,66,-1,1
-1,-1,-1,67,15,45,-1,-1,-1,67,-1,1
-1,-1,-1,68,15,45,-1,-1,-1,68,-1,1
-1,-1,-1,69,15,46,-1,-1,-1,69,-1,1
-1,-1,-1,70,15,47,-1,-1,-1,70,-1,1
-1,-1,-1,71,15,47,-1,-1,-1,71,-1,1
-1,-1,-1,72,15,48,-1,-1,-1,72,-1,1
-1,-1,-1,73,15,48,-1,-1,-1,73,-1,1
-1,-1,-1,74,16,49,-1,-1,-1,74,-1,1
-1,-1,-1,75,17,50,-1,-1,-1,75,-1,1
-1,-1,-1,76,17,51,-1,-1,-1,76,-1,1
-1,-1,-1,77,17,52,-1,-1,-1,77,-1,1
-1,-1,-1,78,17,53,-1,-1,-1,78,-1,1
-1,-1,-1,79,18,54,-1,-1,-1,79,-1,1
-1,-1,-1,80,18,55,-1,-1,-1,80,-1,1
-1,-1,-1,81,19,56,-1,-1,-1,81,-1,1
-1,-1,-1,82,19,57,-1,-1,-1,82,-1,1
-1,-1,-1,83,19,58,-1,-1,-1,83,-1,1
-1,-1,-1,84,19,59,-1,-1,-1,84,-1,1
-1,-1,-1,85,19,60,-1,-1,-1,85,-1,1
-1,-1,-1,86,19,61,-1,-1,-1,86,-1,1
-1,-1,-1,87,19,62,-1,-1,-1,87,-1,1
-1,-1,-1,88,19,63,-1,-1,-1,88,-1,1
-1,-1,-1,89,19,63,-1,-1,-1,89,-1,1
-1,-1,-1,90,19,63,-1,-1,-1,90,-1,1
-1,-1,-1,91,19,63,-1,-1,-1,91,-1,1
-1,-1,-1,92,19,64,-1,-1,-1,92,-1,1
-1,-1,-1,93,19,65,-1,-1,-1,93,-1,1
-1,-1,-1,94,19,65,-1,-1,-1,94,-1,1
-1,-1,-1,95,19,65,-1,-1,-1,95,-1,1
-1,-1,-1,96,19,66,-1,-1,-1,96,-1,1
-1,-1,-1,97,19,66,-1,-1,-1,97,-1,1
-1,-1,-1,98,19,66,-1,-1,-1,98,-1,1
-1,-1,-1,99,19,66,-1,-1,-1,99,-1,1
-1,-1,-1,100,19,67,-1,-1,-1,100,-1,1
-1,-1,-1,101,19,68,-1,-1,-1,101,-1,1
-1,-1,-1,102,20,69,-1,-1,-1,102,-1,1
-1,-1,-1,103,20,70,-1,-1,-1,103,-1,1
-1,-1,-1,104,20,71,-1,-1,-1,104,-1,1
-1,-1,-1,105,21,71,-1,-1,-1,105,-1,1
-1,-1,-1,106,21,71,-1,-1,-1,106,-1,1
-1,-1,-1,107,21,72,-1,-1,-1,107,-1,1
-1,-1,-1,108,22,73,-1,-1,-1,108,-1,1
-1,-1,-1,109,23,74,-1,-1,-1,109,-1,1
-1,-1,-1,110,24,75,-1,-1,-1,110,-1,1
-1,-1,-1,111,24,75,-1,-1,-1,111,-1,1
-1,-1,-1,112,24,75,-1,-1,-1,112,-1,1
-1,-1,-1,113,24,75,-1,-1,-1,113,-1,1
-1,-1,-1,114,24,76,-1,-1,-1,114,-1,1
-1,-1,-1,115,25,76,-1,-1,-1,115,-1,1
-1,-1,-1,116,26,76,-1,-1,-1,116,-1,1
-1,-1,-1,117,27,77,-1,-1,-1,117,-1,1
-1,-1,-1,118,27,78,-1,-1,-1,118,-1,1
-1,-1,-1,119,28,79,-1,-1,-1,119,-1,1
-1,-1,-1,120,29,80,-1,-1,-1,120,-1,1
-1,-1,1,121,30,81,1,-1,-1,121,-1,1
-1,-1,-1,122,31,82,-1,-1,-1,122,-1,1
-1,-1,-1,123,32,82,-1,-1,-1,123,-1,1
-1,-1,-1,124,33,83,-1,-1,-1,124,-1,1
-1,-1,-1,125,33,83,-1,-1,-1,125,-1,1
-1,-1,-1,126,33,83,-1,-1,-1,126,-1,1
-1,-1,-1,127,33,84,-1,-1,-1,127,-1,1
-1,-1,-1,128,33,85,-1,-1,-1,128,-1,1
