recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,datemodified,about,mentions
-1,-1,-1,0,1,1,-1,1,1,1,-1,0,-1,-1
-1,-1,-1,1,2,2,-1,2,2,1,-1,1,-1,-1
-1,-1,-1,2,3,2,1,3,2,1,-1,2,-1,-1
-1,-1,-1,3,4,2,2,4,2,-1,-1,3,-1,-1
-1,-1,-1,4,5,3,3,5,3,1,-1,4,-1,-1
1,-1,-1,5,6,4,4,6,4,1,-1,5,-1,-1
-1,-1,-1,6,7,4,-1,7,4,1,-1,6,-1,-1
-1,-1,-1,7,8,5,5,8,5,1,-1,7,-1,-1
-1,-1,-1,8,9,6,6,9,6,1,-1,8,-1,-1
-1,-1,-1,9,9,7,-1,10,7,-1,-1,9,-1,-1
-1,-1,-1,10,10,8,7,11,8,2,-1,10,-1,-1
-1,-1,-1,11,10,9,8,12,9,3,-1,11,-1,-1
-1,-1,-1,12,11,10,8,13,10,3,-1,12,-1,-1
-1,-1,-1,13,12,11,9,14,11,3,-1,13,-1,-1
-1,-1,-1,14,13,12,10,15,12,3,-1,14,-1,-1
-1,-1,-1,15,14,12,11,16,12,3,-1,15,-1,-1
-1,-1,-1,16,14,13,12,17,13,3,-1,16,-1,-1
-1,-1,-1,17,14,14,13,18,14,3,-1,17,-1,-1
-1,-1,-1,18,14,15,14,19,15,3,-1,18,-1,-1
-1,-1,-1,19,15,16,15,20,16,3,-1,19,-1,-1
-1,-1,-1,20,16,17,16,21,17,3,-1,20,-1,-1
-1,-1,-1,21,16,18,-1,22,18,3,-1,21,-1,-1
-1,-1,-1,22,17,18,-1,23,18,3,-1,22,-1,-1
-1,-1,-1,23,18,18,17,24,18,3,-1,23,-1,-1
-1,-1,-1,24,19,19,18,25,19,3,-1,24,-1,-1
-1,-1,-1,25,20,20,19,26,20,3,-1,25,-1,-1
-1,-1,-1,26,20,21,20,27,21,3,-1,26,-1,-1
-1,-1,-1,27,21,22,-1,28,22,3,-1,27,-1,-1
2,-1,-1,28,22,23,-1,29,23,3,-1,28,-1,-1
3,-1,-1,29,23,24,21,30,24,3,-1,29,-1,-1
-1,-1,-1,30,24,24,22,31,24,3,-1,30,-1,-1
-1,-1,-1,31,25,25,23,32,25,3,-1,31,-1,-1
-1,-1,-1,32,26,26,24,33,26,3,-1,32,-1,-1
-1,-1,-1,33,27,27,25,34,27,3,-1,33,-1,-1
-1,-1,-1,34,28,28,26,35,28,3,-1,34,-1,-1
-1,-1,-1,35,29,29,27,36,29,3,-1,35,-1,-1
-1,-1,-1,36,29,30,28,37,30,3,-1,36,-1,-1
-1,-1,-1,37,29,31,-1,38,31,3,-1,37,-1,-1
-1,-1,-1,38,29,32,-1,39,32,3,-1,38,-1,-1
-1,-1,-1,39,29,33,-1,40,33,3,-1,39,-1,-1
-1,-1,-1,40,30,34,29,41,34,3,-1,40,-1,-1
-1,-1,-1,41,31,35,30,42,35,3,-1,41,-1,-1
-1,-1,-1,42,32,36,31,43,36,3,-1,42,-1,-1
-1,-1,-1,43,33,37,32,44,37,4,-1,43,-1,-1
-1,-1,-1,44,33,38,-1,45,38,5,-1,44,-1,-1
-1,-1,-1,45,33,39,33,46,39,5,-1,45,-1,-1
-1,-1,-1,46,33,40,34,47,40,5,-1,46,-1,-1
-1,-1,-1,47,33,40,35,48,40,5,-1,47,-1,-1
-1,-1,-1,48,34,41,35,49,41,5,-1,48,-1,-1
-1,-1,-1,49,35,42,36,50,42,6,-1,49,-1,-1
-1,-1,-1,50,36,43,37,51,43,7,-1,50,-1,-1
-1,-1,-1,51,37,44,-1,52,44,7,-1,51,-1,-1
-1,-1,-1,52,38,44,38,53,44,7,-1,52,-1,-1
-1,-1,-1,53,39,45,39,54,45,7,-1,53,-1,-1
4,-1,-1,54,40,46,40,55,46,7,-1,54,-1,-1
-1,-1,-1,55,41,47,41,56,47,7,-1,55,-1,-1
-1,-1,-1,56,42,48,41,57,48,8,-1,56,-1,-1
-1,-1,-1,57,43,49,42,58,49,9,-1,57,-1,-1
-1,-1,-1,58,44,50,43,59,50,9,-1,58,-1,-1
-1,-1,-1,59,45,50,44,60,50,9,-1,59,-1,-1
-1,-1,-1,60,46,51,45,61,51,9,-1,60,-1,-1
-1,-1,-1,61,47,52,46,62,52,9,-1,61,-1,-1
-1,-1,-1,62,47,53,47,63,53,9,-1,62,-1,-1
-1,-1,-1,63,48,53,48,64,53,9,-1,63,-1,-1
-1,-1,-1,64,49,54,49,65,54,9,-1,64,-1,-1
-1,-1,-1,65,50,54,50,66,54,9,-1,65,-1,-1
-1,-1,-1,66,51,55,51,67,55,9,-1,66,-1,-1
-1,-1,-1,67,51,56,-1,68,56,9,-1,67,-1,-1
-1,-1,-1,68,51,56,-1,69,56,9,-1,67,-1,-1
-1,-1,-1,69,52,56,52,70,56,9,-1,68,-1,-1
-1,-1,-1,70,53,56,53,71,56,9,-1,69,-1,-1
-1,-1,-1,71,54,57,-1,72,57,9,-1,70,-1,-1
-1,-1,-1,72,55,58,-1,73,58,10,-1,71,-1,-1
-1,-1,-1,73,56,59,-1,74,59,11,-1,72,-1,-1
-1,-1,-1,74,57,60,54,75,60,12,-1,73,-1,-1
-1,-1,-1,75,58,61,55,76,61,13,-1,74,-1,-1
-1,-1,-1,76,58,62,55,77,62,13,-1,75,-1,-1
-1,-1,-1,77,58,63,56,78,63,13,-1,76,-1,-1
-1,-1,-1,78,59,64,-1,79,64,14,-1,77,-1,-1
-1,-1,-1,79,59,65,57,80,65,15,-1,78,-1,-1
-1,-1,-1,80,60,66,58,81,66,15,-1,79,-1,-1
-1,-1,-1,81,61,67,-1,82,67,15,-1,80,-1,-1
-1,-1,-1,82,61,68,59,83,68,15,-1,81,-1,-1
-1,-1,-1,83,62,68,-1,84,68,16,-1,82,-1,-1
-1,-1,-1,84,62,69,60,85,69,17,-1,83,-1,-1
-1,-1,-1,85,63,69,61,86,69,17,-1,84,-1,-1
-1,-1,-1,86,64,70,62,87,70,17,-1,85,-1,-1
-1,-1,-1,87,65,71,63,88,71,17,-1,86,-1,-1
-1,-1,-1,88,66,72,-1,89,72,17,-1,87,-1,-1
-1,-1,-1,89,67,73,-1,90,73,17,-1,88,-1,-1
-1,-1,-1,90,68,74,64,91,74,17,-1,89,-1,-1
-1,-1,-1,91,69,75,64,92,75,17,-1,89,-1,-1
-1,-1,-1,92,70,76,-1,93,76,17,-1,90,-1,-1
-1,-1,-1,93,71,77,65,94,77,17,-1,91,-1,-1
-1,-1,-1,94,72,78,65,95,78,17,-1,92,-1,-1
-1,-1,-1,95,73,79,66,96,79,17,-1,93,-1,-1
-1,-1,-1,96,74,80,67,97,80,17,-1,94,-1,-1
-1,-1,-1,97,75,81,68,98,81,17,-1,95,-1,-1
-1,-1,-1,98,76,82,69,99,82,17,-1,96,-1,-1
-1,-1,-1,99,77,83,70,100,83,17,-1,97,-1,-1
-1,-1,-1,100,78,84,71,101,84,17,-1,98,-1,-1
