name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,keywords,aggregaterating,nutrition,video,interactionstatistic
0,-1,0,-1,0,0,0,0,0,0,-1,-1,0
1,-1,0,-1,1,1,1,1,1,0,-1,-1,0
2,-1,0,-1,1,2,2,2,2,0,-1,-1,0
3,-1,0,-1,2,3,3,3,3,0,-1,-1,0
4,-1,0,-1,3,4,4,4,4,0,-1,-1,0
5,-1,0,-1,4,5,5,5,5,0,-1,-1,0
6,-1,0,-1,5,6,6,6,6,0,-1,-1,0
7,-1,0,-1,6,7,7,7,7,0,-1,-1,0
8,-1,0,-1,7,8,8,8,8,0,-1,-1,0
9,-1,0,-1,8,9,9,9,9,0,-1,-1,0
10,-1,0,-1,8,10,10,10,10,0,-1,-1,0
11,-1,0,-1,9,11,11,11,11,0,-1,-1,0
12,-1,0,-1,10,12,11,12,12,0,-1,-1,0
13,-1,0,-1,11,13,11,13,13,0,-1,-1,0
14,-1,0,-1,12,13,12,14,14,0,-1,-1,0
15,-1,0,-1,13,14,13,15,15,0,-1,-1,0
16,-1,0,-1,14,15,14,16,16,0,-1,-1,0
17,-1,0,-1,15,16,15,17,17,0,-1,-1,0
18,-1,0,-1,16,17,16,18,18,0,-1,-1,0
19,-1,0,-1,17,18,17,19,19,0,-1,-1,0
20,-1,0,-1,17,19,18,20,20,0,-1,-1,0
21,-1,0,-1,18,20,19,21,21,0,-1,-1,0
22,-1,0,-1,19,21,20,22,22,0,-1,-1,0
23,-1,0,-1,20,22,21,23,23,0,-1,-1,0
24,-1,0,-1,21,23,22,24,24,0,-1,-1,0
25,-1,0,-1,21,24,23,25,25,0,-1,-1,0
26,-1,0,-1,22,25,24,26,26,0,-1,-1,0
27,-1,0,-1,23,26,24,26,27,0,-1,-1,0
28,-1,0,-1,24,27,24,27,28,0,-1,-1,0
29,-1,0,-1,25,28,25,28,29,0,-1,-1,0
30,-1,0,-1,26,29,26,29,30,0,-1,-1,0
31,-1,0,-1,26,29,27,30,31,0,-1,-1,0
32,-1,0,-1,27,29,28,31,32,0,-1,-1,0
33,-1,0,-1,28,29,29,32,33,0,-1,-1,0
34,-1,0,-1,29,30,30,33,34,0,-1,-1,0
35,-1,0,-1,30,31,31,34,35,0,-1,-1,0
36,-1,0,-1,31,32,32,35,36,0,-1,-1,0
37,-1,0,-1,32,33,33,35,37,0,-1,-1,0
38,-1,0,-1,33,34,34,36,38,0,-1,-1,0
39,-1,0,-1,34,35,35,37,39,0,-1,-1,0
40,-1,0,-1,35,36,36,38,40,0,-1,-1,0
41,-1,0,-1,36,37,37,39,41,0,-1,-1,0
42,-1,0,-1,37,38,38,40,42,0,-1,-1,0
43,-1,0,-1,38,39,38,41,43,0,-1,-1,0
44,-1,0,-1,39,40,39,42,44,0,-1,-1,0
45,-1,0,-1,40,41,40,43,45,0,-1,-1,0
46,-1,0,-1,41,42,41,44,46,0,-1,-1,0
47,-1,0,-1,41,43,42,45,47,0,-1,-1,0
48,-1,0,-1,42,44,42,46,48,0,-1,-1,0
49,-1,0,-1,43,45,43,47,49,0,-1,-1,0
50,-1,0,-1,44,46,44,48,50,0,-1,-1,0
51,-1,0,-1,45,47,44,49,51,0,-1,-1,0
52,-1,0,-1,46,48,45,50,52,0,-1,-1,0
53,-1,0,-1,46,49,46,51,53,0,-1,-1,0
54,-1,0,-1,47,50,46,52,54,0,-1,-1,0
55,-1,0,-1,48,51,47,53,55,0,-1,-1,0
56,-1,0,-1,49,52,48,54,56,0,-1,-1,0
57,-1,0,-1,49,53,49,54,57,0,-1,-1,0
58,-1,0,-1,50,54,50,55,58,0,-1,-1,0
59,-1,0,-1,51,55,51,56,59,0,-1,-1,0
60,-1,0,-1,52,55,52,57,60,0,-1,-1,0
61,-1,0,-1,53,56,53,58,61,0,-1,-1,0
62,-1,0,-1,54,57,54,59,62,0,-1,-1,0
63,-1,0,-1,55,58,55,60,63,0,-1,-1,0
64,-1,0,-1,56,59,56,61,64,0,-1,-1,0
65,-1,0,-1,57,60,57,62,65,0,-1,-1,0
66,-1,0,-1,58,61,58,63,66,0,-1,-1,0
67,-1,0,-1,59,61,59,64,67,0,-1,-1,0
68,-1,0,-1,60,62,60,65,68,0,-1,-1,0
69,-1,0,-1,61,63,61,66,69,0,-1,-1,0
70,-1,0,-1,62,64,62,67,70,0,-1,-1,0
71,-1,0,-1,63,65,63,68,71,0,-1,-1,0
72,-1,0,-1,64,66,64,69,72,0,-1,-1,0
73,-1,0,-1,65,67,65,70,73,0,-1,-1,0
74,-1,0,-1,66,68,66,71,74,0,-1,-1,0
75,-1,0,-1,67,69,67,72,75,0,-1,-1,0
76,-1,0,-1,68,70,68,73,76,0,-1,-1,0
77,-1,0,-1,68,71,69,74,77,0,-1,-1,0
78,-1,0,-1,69,72,70,75,78,0,-1,-1,0
79,-1,0,-1,70,73,70,76,79,0,-1,-1,0
80,-1,0,-1,71,74,71,77,80,0,-1,-1,0
81,-1,0,-1,72,75,72,78,81,0,-1,-1,0
82,-1,0,-1,72,76,73,79,82,0,-1,-1,0
83,-1,0,-1,73,77,74,80,83,0,-1,-1,0
84,-1,0,-1,74,78,74,81,84,0,-1,-1,0
85,-1,0,-1,75,79,75,82,85,0,-1,-1,0
86,-1,0,-1,76,80,76,83,86,0,-1,-1,0
87,-1,0,-1,77,81,77,84,87,0,-1,-1,0
88,-1,0,-1,78,82,78,85,88,0,-1,-1,0
89,-1,0,-1,79,83,78,86,89,0,-1,-1,0
90,-1,0,-1,80,84,79,87,90,0,-1,-1,0
91,-1,0,-1,81,85,80,88,91,0,-1,-1,0
92,-1,0,-1,82,86,80,88,92,0,-1,-1,0
93,-1,0,-1,83,87,81,89,93,0,-1,-1,0
94,-1,0,-1,84,88,81,90,94,0,-1,-1,0
95,-1,0,-1,85,89,82,91,95,0,-1,-1,0
96,-1,0,-1,86,90,83,92,96,0,-1,-1,0
97,-1,0,-1,87,91,84,93,97,0,-1,-1,0
98,-1,0,-1,88,92,85,94,98,0,-1,-1,0
99,-1,0,-1,89,93,85,95,99,0,-1,-1,0
100,-1,0,-1,90,94,86,96,100,0,-1,-1,0
101,-1,0,-1,91,95,87,97,101,0,-1,-1,0
102,-1,0,-1,92,96,88,98,102,0,-1,-1,0
103,-1,0,-1,93,97,89,99,103,0,-1,-1,0
104,-1,0,-1,94,98,90,100,104,0,-1,-1,0
105,-1,0,-1,95,99,91,101,105,0,-1,-1,0
106,-1,0,-1,95,100,92,102,106,0,-1,-1,0
107,-1,0,-1,96,101,92,103,107,0,-1,-1,0
108,-1,0,-1,97,102,93,104,108,0,-1,-1,0
109,-1,0,-1,98,103,94,105,109,0,-1,-1,0
110,-1,0,-1,99,103,95,106,110,0,-1,-1,0
111,-1,0,-1,100,104,96,107,111,0,-1,-1,0
112,-1,0,-1,100,105,96,108,112,0,-1,-1,0
113,-1,0,-1,101,106,97,109,113,0,-1,-1,0
114,-1,0,-1,102,107,98,109,114,0,-1,-1,0
115,-1,0,-1,103,108,99,109,115,0,-1,-1,0
116,-1,0,-1,104,109,100,110,116,0,-1,-1,0
117,-1,0,-1,105,110,101,111,117,0,-1,-1,0
118,-1,0,-1,105,111,102,112,118,0,-1,-1,0
119,-1,0,-1,106,112,103,113,119,0,-1,-1,0
120,-1,0,-1,107,113,104,114,120,0,-1,-1,0
121,-1,0,-1,108,114,105,115,121,0,-1,-1,0
122,-1,0,-1,108,115,106,116,122,0,-1,-1,0
123,-1,0,-1,109,116,107,117,123,0,-1,-1,0
124,-1,0,-1,110,117,107,118,124,0,-1,-1,0
125,-1,0,-1,111,117,108,119,125,0,-1,-1,0
126,-1,0,-1,111,118,109,120,126,0,-1,-1,0
127,-1,0,-1,112,119,110,121,127,0,-1,-1,0
128,-1,0,-1,113,120,111,122,128,0,-1,-1,0
129,-1,0,-1,114,121,112,123,129,0,-1,-1,0
130,-1,0,-1,115,122,113,124,130,0,-1,-1,0
131,-1,0,-1,115,123,114,125,131,0,-1,-1,0
132,-1,0,-1,115,124,115,126,132,0,-1,-1,0
133,1,0,-1,116,125,116,127,133,0,-1,-1,0
134,-1,0,-1,117,126,117,128,134,0,-1,-1,0
135,-1,0,-1,118,127,118,129,135,0,-1,-1,0
136,-1,0,-1,118,128,119,130,136,0,-1,-1,0
137,-1,0,-1,118,129,120,131,137,0,-1,-1,0
138,-1,0,-1,119,130,121,132,138,0,-1,-1,0
139,-1,0,-1,120,131,122,133,139,0,-1,-1,0
140,-1,0,-1,121,132,123,134,140,0,-1,-1,0
141,-1,0,-1,122,133,124,135,141,0,-1,-1,0
142,-1,0,-1,123,134,124,136,142,0,-1,-1,0
143,-1,0,-1,124,135,125,137,143,0,-1,-1,0
144,-1,0,-1,125,136,126,138,144,0,-1,-1,0
145,-1,0,-1,125,137,127,139,145,0,-1,-1,0
146,-1,0,-1,126,138,128,140,146,0,-1,-1,0
147,-1,0,-1,127,139,129,141,147,0,-1,-1,0
148,-1,0,-1,128,140,130,142,148,0,-1,-1,0
149,-1,0,-1,129,141,131,143,149,0,-1,-1,0
150,-1,0,-1,130,142,132,144,150,0,-1,-1,0
151,-1,0,-1,131,143,133,145,151,0,-1,-1,0
152,-1,0,-1,132,144,133,146,152,0,-1,-1,0
153,-1,0,-1,133,145,133,147,153,0,-1,-1,0
154,-1,0,-1,134,146,134,148,154,0,-1,-1,0
155,-1,0,-1,135,147,135,149,155,0,-1,-1,0
156,-1,0,-1,136,148,136,150,156,0,-1,-1,0
157,-1,0,-1,137,149,137,151,157,0,-1,-1,0
158,-1,0,-1,138,150,138,152,158,0,-1,-1,0
159,-1,0,-1,139,150,139,153,159,0,-1,-1,0
160,-1,0,-1,140,151,140,154,160,0,-1,-1,0
161,-1,0,1,141,152,141,155,161,0,-1,-1,0
162,-1,0,-1,142,153,141,156,162,0,-1,-1,0
163,-1,0,-1,143,154,142,157,163,0,-1,-1,0
164,-1,0,-1,144,155,143,158,164,0,-1,-1,0
165,-1,0,-1,145,156,143,159,165,0,-1,-1,0
166,-1,0,-1,146,157,144,160,166,0,-1,-1,0
167,-1,0,-1,147,158,145,161,167,0,-1,-1,0
168,-1,0,-1,148,159,146,162,168,0,-1,-1,0
169,-1,0,-1,148,160,147,163,169,0,-1,-1,0
170,-1,0,-1,149,161,148,164,170,0,-1,-1,0
171,-1,0,-1,150,162,148,165,171,0,-1,-1,0
172,-1,0,-1,151,163,149,166,172,0,-1,-1,0
173,-1,0,-1,152,163,150,167,173,0,-1,-1,0
174,-1,0,-1,152,164,150,168,174,0,-1,-1,0
175,-1,0,-1,152,165,151,169,175,0,-1,-1,0
176,-1,0,-1,152,166,152,170,176,0,-1,-1,0
177,-1,0,-1,153,166,153,171,177,0,-1,-1,0
178,-1,0,-1,153,167,154,172,178,0,-1,-1,0
179,-1,0,-1,154,168,155,173,179,0,-1,-1,0
180,-1,0,-1,155,169,156,174,180,0,-1,-1,0
181,-1,0,-1,156,169,157,175,181,0,-1,-1,0
182,-1,0,-1,157,170,158,176,182,0,-1,-1,0
183,-1,0,-1,158,171,159,177,183,0,-1,-1,0
184,-1,0,-1,159,172,160,178,184,0,-1,-1,0
185,-1,0,-1,160,173,161,179,185,0,-1,-1,0
186,-1,0,-1,160,174,162,180,186,0,-1,-1,0
187,-1,0,-1,161,175,163,181,187,0,-1,-1,0
188,-1,0,-1,162,176,164,182,188,0,-1,-1,0
189,-1,0,-1,163,177,165,183,189,0,-1,-1,0
190,-1,0,-1,164,178,166,184,190,0,-1,-1,0
191,-1,0,-1,165,179,167,185,191,0,-1,-1,0
192,-1,0,-1,166,180,168,186,192,0,-1,-1,0
193,-1,0,-1,167,181,169,187,193,0,-1,-1,0
194,-1,0,-1,168,182,169,188,194,0,-1,-1,0
195,-1,0,-1,168,183,169,189,195,0,-1,-1,0
196,-1,0,-1,168,184,170,190,196,0,-1,-1,0
197,-1,0,-1,168,185,170,191,197,0,-1,-1,0
198,-1,0,-1,168,186,171,192,198,0,-1,-1,0
199,-1,0,-1,168,187,172,193,199,0,-1,-1,0
200,-1,0,-1,168,188,173,193,200,0,-1,-1,0
201,-1,0,-1,169,189,174,194,201,0,-1,-1,0
202,-1,0,-1,170,190,174,195,202,0,-1,-1,0
203,-1,0,-1,170,191,174,196,203,0,-1,-1,0
204,-1,0,-1,171,192,174,197,204,0,-1,-1,0
205,-1,0,-1,172,193,175,198,205,0,-1,-1,0
206,-1,0,-1,173,194,176,199,206,0,-1,-1,0
207,-1,0,-1,174,195,177,200,207,0,-1,-1,0
208,-1,0,-1,175,196,178,201,208,0,-1,-1,0
209,-1,0,-1,176,197,179,202,209,0,-1,-1,0
210,-1,0,-1,177,198,180,203,210,0,-1,-1,0
211,-1,0,-1,177,198,181,204,211,0,-1,-1,0
212,-1,0,-1,178,199,182,205,212,0,-1,-1,0
213,-1,0,-1,178,200,183,206,213,0,-1,-1,0
214,-1,0,-1,179,201,184,207,214,0,-1,-1,0
215,-1,0,-1,180,202,185,208,215,0,-1,-1,0
216,-1,0,-1,181,203,186,209,216,0,-1,-1,0
217,-1,0,-1,182,203,187,210,217,0,-1,-1,0
218,-1,0,-1,183,204,188,211,218,0,-1,-1,0
219,-1,0,-1,184,205,189,211,219,0,-1,-1,0
220,-1,0,-1,184,206,190,212,220,0,-1,-1,0
221,-1,0,-1,184,207,191,213,221,0,-1,-1,0
222,-1,0,-1,184,207,191,214,222,0,-1,-1,0
223,-1,0,-1,185,207,192,215,223,0,-1,-1,0
224,-1,0,-1,186,208,193,216,224,0,-1,-1,0
225,-1,0,-1,186,209,194,217,225,0,-1,-1,0
226,-1,0,-1,187,210,195,217,226,0,-1,-1,0
227,-1,0,-1,188,210,196,218,227,0,-1,-1,0
228,-1,0,-1,189,211,197,219,228,0,-1,-1,0
229,-1,0,-1,190,212,198,220,229,0,-1,-1,0
230,-1,0,-1,191,213,199,221,230,0,-1,-1,0
231,-1,0,-1,191,214,200,222,231,0,-1,-1,0
232,-1,0,-1,192,215,201,223,232,0,-1,-1,0
233,-1,0,-1,193,215,202,224,233,0,-1,-1,0
234,-1,0,-1,193,216,203,225,234,0,-1,-1,0
235,-1,0,-1,194,217,204,226,235,0,-1,-1,0
236,-1,0,-1,195,218,205,227,236,0,-1,-1,0
237,-1,0,-1,196,219,206,228,237,0,-1,-1,0
238,-1,0,-1,196,219,207,229,238,0,-1,-1,0
239,-1,0,-1,196,219,208,230,239,0,-1,-1,0
240,-1,0,-1,196,220,209,231,240,0,-1,-1,0
241,-1,0,-1,197,221,209,232,241,0,-1,-1,0
242,-1,0,-1,198,221,209,232,242,0,-1,-1,0
243,-1,0,-1,199,222,210,233,243,0,-1,-1,0
244,-1,0,-1,200,223,211,234,244,0,-1,-1,0
245,-1,0,-1,201,224,211,235,245,0,-1,-1,0
246,-1,0,-1,201,225,212,236,246,0,-1,-1,0
247,-1,0,-1,202,225,213,237,247,0,-1,-1,0
248,-1,0,-1,202,226,214,238,248,0,-1,-1,0
249,-1,0,-1,203,227,215,238,249,0,-1,-1,0
250,-1,0,-1,204,228,216,239,250,0,-1,-1,0
251,-1,0,-1,205,229,217,240,251,0,-1,-1,0
252,-1,0,-1,206,230,218,241,252,0,-1,-1,0
253,-1,0,-1,207,231,218,242,253,0,-1,-1,0
254,-1,0,-1,207,232,219,243,254,0,-1,-1,0
255,-1,0,-1,208,233,220,244,255,0,-1,-1,0
256,-1,0,-1,209,234,221,245,256,0,-1,-1,0
257,-1,0,-1,209,235,221,246,257,0,-1,-1,0
258,-1,0,-1,209,236,222,247,258,0,-1,-1,0
259,-1,0,-1,210,237,223,248,259,0,-1,-1,0
260,-1,0,-1,211,238,224,249,260,0,-1,-1,0
261,-1,0,-1,212,239,225,250,261,0,-1,-1,0
262,-1,0,-1,213,240,226,251,262,0,-1,-1,0
263,-1,0,-1,214,241,227,252,263,0,-1,-1,0
264,-1,0,-1,215,242,227,253,264,0,-1,-1,0
265,-1,0,-1,216,243,228,254,265,0,-1,-1,0
266,-1,0,-1,217,244,229,255,266,0,-1,-1,0
267,-1,0,-1,217,244,230,256,267,0,-1,-1,0
268,-1,0,-1,218,245,231,257,268,0,-1,-1,0
269,-1,0,-1,219,246,232,258,269,0,-1,-1,0
270,-1,0,-1,220,247,232,259,270,0,-1,-1,0
271,-1,0,-1,221,248,233,260,271,0,-1,-1,0
272,2,0,-1,222,249,233,261,272,0,-1,-1,0
273,-1,0,-1,223,250,233,262,273,0,-1,-1,0
274,-1,0,-1,224,251,234,263,274,0,-1,-1,0
275,-1,0,2,225,252,235,264,275,0,-1,-1,0
276,-1,0,-1,226,252,236,265,276,0,-1,-1,0
277,-1,0,-1,226,253,237,266,277,0,-1,-1,0
278,-1,0,-1,227,254,237,267,278,0,-1,-1,0
279,-1,0,-1,228,255,237,268,279,0,-1,-1,0
280,-1,0,-1,229,256,238,269,280,0,-1,-1,0
281,-1,0,-1,230,257,239,270,281,0,-1,-1,0
282,-1,0,-1,230,258,240,271,282,0,-1,-1,0
283,-1,0,-1,231,259,240,272,283,0,-1,-1,0
284,-1,0,-1,232,260,241,273,284,0,-1,-1,0
285,-1,0,-1,233,261,242,274,285,0,-1,-1,0
286,-1,0,-1,234,262,243,275,286,0,-1,-1,0
287,-1,0,-1,235,263,244,276,287,0,-1,-1,0
288,-1,0,-1,236,264,244,277,288,0,-1,-1,0
289,-1,0,-1,237,265,245,277,289,0,-1,-1,0
290,-1,0,-1,238,265,246,278,290,0,-1,-1,0
291,-1,0,-1,238,266,246,279,291,0,-1,-1,0
292,-1,0,-1,239,267,247,280,292,0,-1,-1,0
