name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,nutrition
0,0,-1,-1,1,1,1,1,0,-1,0
1,0,-1,-1,1,2,2,2,1,1,0
2,0,-1,-1,2,2,3,-1,2,-1,0
3,0,-1,-1,3,3,4,3,3,-1,0
4,0,-1,-1,4,4,5,4,4,1,0
5,0,-1,-1,4,5,6,5,5,2,0
6,0,-1,-1,4,-1,7,-1,6,-1,0
7,0,-1,-1,5,5,7,6,7,3,0
8,0,-1,-1,6,6,8,-1,8,-1,0
9,0,-1,-1,6,7,9,7,8,-1,0
10,0,-1,-1,6,-1,9,8,9,-1,0
11,0,-1,-1,7,8,9,-1,10,-1,0
12,0,-1,-1,8,9,9,9,11,4,0
13,0,-1,-1,9,10,-1,-1,12,-1,0
14,0,-1,-1,9,11,-1,-1,13,-1,0
15,0,-1,-1,9,12,10,-1,14,-1,0
16,0,-1,-1,9,13,11,-1,15,-1,0
17,0,-1,-1,9,14,12,10,16,5,0
18,0,-1,-1,10,14,13,11,17,6,0
19,0,-1,-1,11,14,13,12,17,-1,0
20,0,-1,-1,11,15,13,13,18,7,0
21,0,-1,-1,11,16,13,14,19,8,0
22,0,-1,-1,12,17,14,-1,20,-1,0
23,0,-1,-1,13,18,15,15,21,9,0
24,0,-1,-1,13,19,16,-1,22,-1,0
25,0,-1,-1,14,19,17,-1,23,10,0
26,0,-1,-1,15,20,18,-1,24,-1,0
27,0,-1,-1,16,21,19,16,25,11,0
28,0,-1,-1,17,22,20,17,26,12,0
29,0,-1,-1,17,23,21,18,27,13,0
30,0,-1,-1,18,24,22,19,28,14,0
31,0,-1,-1,19,25,23,20,29,15,0
32,0,-1,-1,19,25,24,21,30,16,0
33,0,-1,-1,19,26,25,22,31,17,0
34,0,-1,-1,20,27,26,23,32,18,0
35,0,-1,-1,21,28,26,24,33,19,0
36,0,-1,-1,21,29,-1,-1,34,-1,0
37,0,-1,-1,22,30,-1,-1,35,-1,0
38,0,-1,-1,23,31,27,25,36,20,0
39,0,-1,-1,23,-1,28,26,37,-1,0
40,0,-1,-1,23,32,29,27,38,21,0
41,0,-1,-1,23,33,30,28,39,22,0
42,0,-1,-1,24,34,31,-1,39,-1,0
43,0,-1,-1,25,34,31,-1,39,23,0
44,0,-1,-1,25,35,-1,29,40,-1,0
45,0,-1,-1,26,36,-1,-1,41,-1,0
46,0,-1,-1,26,37,32,30,42,24,0
47,0,-1,-1,27,38,33,-1,43,-1,0
48,0,-1,-1,27,-1,34,-1,44,-1,0
49,0,-1,-1,27,39,-1,-1,45,-1,0
50,0,-1,-1,28,40,-1,-1,46,-1,0
51,0,-1,-1,29,41,35,31,47,25,0
52,0,-1,-1,29,41,36,32,48,-1,0
53,0,-1,-1,30,-1,37,33,49,-1,0
54,0,-1,-1,31,41,38,34,49,26,0
55,0,-1,-1,32,42,39,-1,50,-1,0
56,0,-1,-1,33,43,40,35,51,27,0
57,0,-1,-1,33,-1,41,36,52,28,0
58,0,-1,-1,34,44,42,37,52,29,0
59,0,-1,-1,35,45,43,38,53,30,0
60,0,-1,-1,36,-1,44,39,54,31,0
61,0,-1,-1,36,46,45,40,54,32,0
62,0,-1,-1,37,47,46,-1,55,33,0
63,0,-1,-1,38,48,-1,-1,56,-1,0
64,0,-1,-1,39,49,47,-1,57,-1,0
65,0,-1,-1,39,50,48,-1,58,-1,0
66,0,-1,-1,39,51,49,-1,59,-1,0
67,0,-1,-1,39,52,50,41,60,34,0
68,0,-1,-1,40,53,51,41,61,34,0
69,0,-1,-1,41,54,52,42,62,35,0
70,0,-1,-1,42,55,53,43,63,36,0
71,0,-1,-1,43,56,54,44,63,36,0
72,0,-1,-1,44,57,55,44,64,37,0
73,0,-1,-1,45,58,56,44,65,38,0
74,0,-1,-1,45,58,57,44,66,39,0
75,0,-1,-1,45,59,57,-1,67,40,0
76,0,-1,-1,45,60,58,45,68,41,0
77,0,-1,-1,45,61,59,46,69,-1,0
78,0,-1,-1,46,62,60,-1,70,-1,0
79,0,-1,-1,47,63,61,-1,71,-1,0
80,0,-1,-1,47,64,-1,-1,72,-1,0
81,0,-1,-1,47,65,62,47,73,42,0
82,0,-1,-1,47,66,63,48,74,43,0
83,0,-1,-1,47,67,-1,-1,75,-1,0
84,0,-1,-1,47,67,64,49,76,-1,0
85,0,-1,-1,48,68,64,-1,77,-1,0
86,0,-1,-1,49,68,64,50,77,43,0
87,0,-1,-1,49,69,65,-1,78,-1,0
88,0,-1,-1,49,69,66,-1,79,-1,0
89,0,-1,-1,49,70,-1,-1,80,-1,0
90,0,-1,-1,49,71,67,51,81,44,0
91,0,-1,-1,50,72,68,52,82,45,0
92,0,-1,-1,51,73,69,53,82,46,0
93,0,-1,-1,52,74,69,54,83,47,0
94,0,-1,-1,53,75,70,55,83,48,0
95,0,-1,-1,53,76,71,56,84,49,0
96,0,-1,-1,54,77,72,57,85,50,0
97,0,-1,-1,54,-1,73,58,86,-1,0
98,0,-1,-1,54,78,74,59,87,51,0
99,0,-1,-1,54,79,75,60,88,52,0
100,0,-1,-1,55,80,76,61,89,53,0
101,0,-1,-1,56,81,-1,-1,90,-1,0
102,0,-1,-1,57,82,77,62,91,54,0
103,0,-1,-1,58,83,78,63,92,55,0
104,0,-1,-1,59,84,79,64,93,56,0
105,0,-1,-1,60,84,79,-1,93,-1,0
106,0,-1,-1,61,85,80,65,94,57,0
107,0,-1,-1,62,-1,81,66,95,-1,0
108,0,-1,-1,62,86,82,67,96,58,0
109,0,-1,-1,63,-1,83,-1,97,-1,0
110,0,-1,-1,64,87,84,-1,98,-1,0
111,0,-1,-1,64,88,85,68,99,59,0
112,0,-1,-1,65,88,86,69,100,60,0
113,0,-1,-1,66,88,87,-1,101,-1,0
114,0,-1,-1,67,89,88,-1,101,-1,0
115,0,-1,-1,68,90,89,70,101,-1,0
116,0,-1,-1,69,90,90,71,102,61,0
117,0,-1,-1,70,91,-1,-1,103,-1,0
118,0,-1,-1,71,92,90,-1,104,-1,0
119,0,-1,-1,72,93,-1,-1,105,-1,0
120,0,-1,-1,73,93,91,-1,106,62,0
121,0,-1,-1,74,94,-1,-1,107,-1,0
122,0,-1,-1,75,95,92,72,108,63,0
123,0,-1,-1,76,96,-1,-1,109,-1,0
124,0,-1,-1,76,96,93,-1,110,-1,0
125,0,-1,-1,76,97,94,73,111,64,0
126,0,-1,-1,76,98,95,74,112,64,0
127,0,-1,-1,77,99,96,75,113,-1,0
128,0,-1,-1,78,100,97,-1,114,-1,0
129,0,-1,-1,78,100,98,76,115,65,0
130,0,-1,-1,79,101,99,-1,116,-1,0
131,0,-1,-1,80,-1,100,77,117,66,0
132,0,-1,-1,80,102,101,78,118,67,0
133,0,-1,-1,80,103,101,79,119,68,0
134,0,-1,-1,81,-1,-1,-1,120,-1,0
135,0,-1,-1,82,104,102,80,121,69,0
136,0,-1,-1,82,104,103,81,122,70,0
137,0,-1,-1,82,105,104,-1,123,71,0
138,0,-1,-1,83,-1,105,-1,124,-1,0
139,0,-1,-1,84,106,106,82,125,72,0
140,0,-1,-1,84,107,107,83,126,73,0
141,0,-1,-1,84,108,-1,-1,127,-1,0
142,0,-1,-1,85,109,108,84,128,74,0
143,0,-1,-1,86,110,109,84,129,75,0
144,0,-1,-1,86,111,110,84,130,76,0
145,0,-1,-1,87,112,111,-1,131,-1,0
146,0,-1,-1,88,-1,112,85,132,-1,0
147,0,-1,-1,88,113,113,86,133,77,0
148,0,-1,-1,88,113,114,87,134,-1,0
149,0,-1,-1,89,114,115,-1,135,-1,0
150,0,-1,-1,90,-1,116,-1,136,78,0
151,0,-1,-1,91,115,117,-1,137,-1,0
152,0,-1,-1,92,116,118,88,138,79,0
153,0,-1,-1,93,116,119,89,139,80,0
154,0,-1,-1,93,116,120,-1,140,-1,0
155,0,-1,-1,-1,-1,-1,-1,141,-1,0
156,0,-1,-1,93,117,120,90,142,81,0
157,0,-1,-1,93,117,120,91,142,82,0
158,0,-1,-1,93,117,-1,-1,143,-1,0
159,0,-1,-1,93,118,120,92,144,83,0
160,0,-1,-1,93,119,121,93,145,84,0
161,0,-1,-1,93,-1,121,94,146,-1,0
162,0,-1,-1,93,119,122,95,147,85,0
163,0,-1,-1,93,120,123,96,148,86,0
164,0,-1,-1,93,121,124,97,149,87,0
165,0,-1,-1,94,122,-1,-1,149,-1,0
166,0,-1,-1,95,122,125,98,150,88,0
167,0,-1,-1,96,122,126,-1,151,-1,0
168,0,-1,-1,97,122,127,-1,152,-1,0
169,0,-1,-1,97,123,128,99,153,89,0
170,0,-1,-1,97,123,128,100,153,90,0
171,0,-1,-1,97,-1,129,100,154,-1,0
172,0,-1,-1,97,123,130,-1,155,-1,0
173,0,-1,-1,98,124,-1,-1,156,91,0
174,0,-1,-1,99,125,131,101,157,92,0
175,0,-1,-1,99,126,132,102,158,93,0
176,0,-1,-1,100,127,133,-1,159,-1,0
177,0,-1,-1,100,-1,134,103,160,-1,0
178,0,-1,-1,101,128,-1,-1,160,94,0
179,0,-1,-1,101,128,135,-1,161,-1,0
180,0,-1,-1,101,128,136,-1,162,-1,0
181,0,-1,-1,101,129,137,104,163,95,0
182,0,-1,-1,102,130,138,105,164,-1,0
183,0,-1,-1,103,131,139,106,165,-1,0
184,0,-1,-1,104,132,-1,-1,166,-1,0
185,0,-1,-1,105,133,-1,-1,167,-1,0
186,0,-1,-1,106,-1,140,107,168,96,0
187,0,-1,-1,106,134,141,-1,169,-1,0
188,0,-1,-1,106,-1,142,108,170,-1,0
189,0,-1,-1,106,135,-1,-1,171,-1,0
190,0,-1,-1,-1,-1,-1,-1,172,-1,0
191,0,-1,-1,106,136,143,109,173,97,0
192,0,-1,-1,106,137,144,110,174,98,0
193,0,-1,-1,107,138,145,-1,175,-1,0
194,0,-1,-1,108,139,146,-1,176,-1,0
195,0,-1,-1,109,139,147,-1,177,99,0
196,0,-1,-1,110,139,148,111,178,100,0
197,0,-1,-1,111,140,-1,-1,179,-1,0
198,0,-1,-1,111,-1,149,-1,180,-1,0
199,0,-1,-1,111,141,150,112,181,101,0
200,0,-1,-1,111,142,151,113,182,102,0
201,0,-1,-1,111,143,152,114,183,103,0
202,0,-1,-1,112,143,153,-1,184,-1,0
203,0,-1,-1,112,144,154,115,185,104,0
204,0,-1,-1,113,145,155,116,186,105,0
205,0,-1,-1,113,145,156,117,187,106,0
206,0,-1,-1,113,146,157,-1,187,-1,0
207,0,-1,-1,-1,-1,-1,-1,188,-1,0
208,0,-1,-1,113,147,158,-1,189,-1,0
209,0,-1,-1,113,148,-1,-1,190,107,0
210,0,-1,-1,113,149,159,118,191,108,0
211,0,-1,-1,113,150,-1,-1,192,-1,0
212,0,-1,-1,114,151,160,-1,193,-1,0
213,0,-1,-1,115,152,-1,-1,194,-1,0
214,0,-1,-1,116,153,161,119,195,109,0
