name,author,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,ingredients,datemodified,review,datecreated
1,1,0,0,0,1,0,1,0,0,-1,0,-1,0
2,2,1,0,1,-1,1,2,1,0,-1,1,-1,1
3,3,2,1,2,-1,2,3,2,0,-1,2,-1,2
4,4,3,2,3,2,3,4,3,0,-1,3,-1,3
5,5,4,3,4,-1,4,5,4,0,-1,4,-1,4
6,6,5,3,5,-1,5,6,5,0,-1,4,-1,5
7,7,6,4,6,3,6,7,6,0,-1,5,-1,6
8,8,7,5,7,4,7,8,7,0,-1,6,-1,7
9,9,8,6,8,-1,8,9,7,0,-1,7,-1,8
10,10,9,7,9,5,9,10,8,0,-1,8,-1,9
11,11,10,8,10,6,10,11,9,0,-1,8,-1,10
12,12,11,9,11,7,11,12,10,0,-1,9,-1,11
13,13,12,10,12,-1,12,13,11,0,-1,10,-1,12
14,13,13,11,13,-1,13,14,11,0,-1,11,-1,13
15,14,14,12,14,8,14,15,12,0,-1,12,-1,14
16,15,15,13,15,9,15,16,13,0,-1,13,-1,15
17,16,16,14,16,-1,16,17,14,0,-1,13,-1,16
18,17,17,15,17,10,17,18,15,0,-1,14,-1,17
19,18,18,16,18,-1,18,19,16,0,-1,15,-1,18
20,19,19,17,19,11,19,20,17,0,-1,15,-1,19
21,20,20,18,20,12,20,21,18,0,-1,16,-1,20
22,21,21,19,21,13,21,22,19,0,-1,17,-1,21
23,22,22,20,22,14,22,23,20,0,-1,18,-1,22
24,23,23,21,23,15,23,24,21,0,-1,18,-1,23
25,24,24,22,24,16,24,25,22,0,-1,19,-1,24
26,25,25,23,25,-1,25,26,23,0,-1,20,-1,25
27,26,26,23,26,17,26,27,24,0,-1,21,-1,26
28,27,27,24,27,-1,27,28,25,0,-1,22,-1,27
29,28,28,25,28,18,28,29,26,0,-1,23,-1,28
30,29,29,25,29,-1,29,30,27,0,-1,24,-1,29
31,30,30,26,30,-1,30,31,28,0,-1,25,-1,30
32,31,31,27,31,19,31,32,29,0,-1,26,-1,31
33,31,32,27,32,20,32,33,30,0,-1,27,-1,32
34,31,33,27,33,21,33,34,30,0,-1,28,-1,33
35,32,34,28,34,-1,34,35,31,0,-1,29,-1,34
36,33,35,29,35,22,35,36,32,0,-1,30,-1,35
37,34,36,30,36,-1,36,37,33,0,-1,31,-1,36
38,35,37,31,37,23,37,38,33,0,-1,32,-1,37
39,36,38,32,38,24,38,39,34,0,-1,33,-1,38
40,37,39,33,39,25,39,40,35,0,-1,34,-1,39
41,38,40,33,40,26,40,41,36,0,-1,35,-1,40
42,39,41,34,41,27,41,42,37,0,-1,36,-1,41
43,40,42,34,42,-1,42,43,38,0,-1,36,-1,42
44,40,43,35,43,-1,43,44,38,0,-1,37,-1,43
45,41,44,35,44,-1,44,45,39,0,-1,38,-1,44
46,41,45,36,45,28,45,46,40,0,-1,39,-1,45
47,42,46,37,46,29,46,47,41,0,-1,40,-1,46
48,43,47,38,47,30,47,48,42,0,-1,41,-1,47
49,44,48,39,48,30,48,49,43,0,-1,42,-1,48
50,45,49,40,49,31,49,50,44,0,-1,43,-1,49
51,46,50,41,50,-1,50,51,45,0,-1,44,-1,50
52,47,51,42,51,32,51,52,46,0,-1,45,-1,51
53,48,52,43,52,33,52,53,47,0,-1,46,-1,52
54,49,53,43,53,34,53,54,47,0,-1,47,-1,53
55,50,54,44,54,-1,54,55,48,0,-1,48,-1,54
56,51,55,45,55,-1,55,56,49,0,-1,49,-1,55
57,52,56,46,56,-1,56,57,50,0,-1,50,-1,56
58,53,57,47,57,-1,57,58,51,0,-1,51,-1,57
59,54,58,48,58,35,58,59,52,0,-1,52,-1,58
60,55,59,48,59,36,59,60,53,0,-1,53,-1,59
61,56,60,48,60,37,60,61,54,0,-1,53,-1,60
62,56,61,49,61,38,61,62,55,0,-1,54,-1,61
63,57,62,50,62,-1,62,63,55,0,-1,55,-1,62
64,58,63,51,63,39,63,64,56,0,-1,56,-1,63
65,59,64,52,64,-1,64,65,57,0,-1,56,-1,64
66,60,65,53,65,40,65,66,58,0,-1,57,-1,65
67,61,66,54,66,41,66,67,59,0,-1,57,-1,66
68,62,67,54,67,42,67,68,59,0,-1,58,-1,67
69,63,68,55,68,43,68,69,60,0,-1,59,-1,68
70,64,69,56,69,44,69,70,60,0,-1,60,-1,69
71,65,70,57,70,45,70,71,60,0,-1,61,-1,70
72,66,71,58,71,46,71,72,61,0,-1,62,-1,71
73,67,72,59,72,47,72,73,62,0,-1,62,-1,72
74,68,73,60,73,-1,73,74,63,0,-1,63,-1,73
75,68,74,61,74,48,74,75,64,0,-1,64,-1,74
76,69,75,61,75,49,75,76,65,0,-1,64,-1,75
77,70,76,61,75,50,75,77,66,0,-1,65,-1,76
78,71,77,61,76,-1,76,78,67,0,-1,66,-1,77
79,72,78,61,76,51,76,79,68,0,-1,67,-1,78
80,73,79,62,77,-1,77,80,69,0,-1,67,-1,79
81,73,80,62,78,-1,78,81,69,0,-1,67,-1,80
82,74,81,63,79,52,79,82,70,0,-1,68,-1,81
83,75,82,64,80,53,80,83,71,0,-1,69,-1,82
84,76,83,64,81,-1,81,84,72,0,-1,70,-1,83
85,77,84,65,82,-1,82,85,73,0,-1,71,-1,84
86,78,85,66,83,-1,83,86,74,0,-1,72,-1,85
87,79,86,66,84,54,84,87,74,0,-1,72,-1,86
88,80,87,67,85,55,85,88,75,0,-1,73,-1,87
89,81,88,68,86,-1,86,89,75,0,-1,73,-1,88
90,82,89,68,87,-1,87,90,76,0,-1,74,-1,89
91,82,90,69,88,-1,88,91,76,0,-1,74,-1,90
