name,recipeinstructions,author,recipeingredient,recipeyield,preptime,cooktime,aggregaterating,nutrition,isaccessibleforfree
0,-1,1,-1,1,1,-1,-1,-1,1
1,-1,1,-1,2,2,1,-1,-1,1
2,-1,1,-1,3,3,-1,-1,-1,1
3,-1,1,-1,4,4,-1,-1,-1,1
4,-1,1,-1,5,5,-1,-1,-1,1
5,-1,1,-1,6,6,-1,-1,-1,1
6,-1,1,-1,7,7,-1,-1,-1,1
7,-1,1,-1,8,8,-1,-1,-1,1
8,-1,1,-1,9,9,2,-1,-1,1
9,-1,1,-1,10,10,-1,-1,-1,1
10,-1,1,-1,11,11,-1,-1,-1,1
11,-1,1,-1,12,12,-1,-1,-1,1
12,-1,1,-1,13,13,-1,-1,-1,1
13,-1,1,-1,14,14,-1,-1,-1,1
14,-1,1,-1,15,15,-1,-1,-1,1
15,-1,1,-1,16,16,-1,-1,-1,1
16,-1,1,-1,16,17,3,-1,-1,1
17,-1,1,-1,16,18,4,-1,-1,1
18,-1,1,-1,17,19,-1,-1,-1,1
19,-1,1,-1,18,20,4,-1,-1,1
20,-1,1,-1,19,21,5,-1,-1,1
21,-1,1,-1,20,22,6,-1,-1,1
22,-1,1,-1,21,23,7,-1,-1,1
23,-1,1,-1,-1,-1,-1,-1,-1,1
24,-1,1,-1,22,24,-1,-1,-1,1
25,-1,1,-1,23,25,-1,-1,-1,1
26,-1,1,-1,24,25,-1,-1,-1,1
27,-1,1,-1,25,26,8,-1,-1,1
28,-1,1,-1,26,27,9,-1,-1,1
29,-1,1,-1,26,28,10,-1,-1,1
30,-1,1,-1,27,29,-1,-1,-1,1
31,-1,1,-1,27,30,-1,-1,-1,1
32,-1,1,-1,28,31,11,-1,-1,1
33,-1,1,-1,29,32,-1,-1,-1,1
34,-1,1,-1,30,33,-1,-1,-1,1
35,-1,1,-1,31,34,-1,-1,-1,1
36,-1,1,-1,32,35,-1,-1,-1,1
37,-1,1,-1,33,36,-1,-1,-1,1
38,-1,1,-1,34,37,-1,-1,-1,1
39,-1,1,-1,35,38,12,-1,-1,1
40,-1,1,-1,36,39,-1,-1,-1,1
41,-1,1,-1,37,40,-1,-1,-1,1
42,-1,1,-1,38,41,13,-1,-1,1
43,-1,1,-1,39,42,-1,-1,-1,1
44,-1,1,-1,40,43,-1,-1,-1,1
45,-1,1,-1,41,44,14,-1,-1,1
46,-1,1,-1,-1,-1,-1,-1,-1,1
47,-1,1,-1,42,45,-1,-1,-1,1
48,-1,1,-1,43,46,-1,-1,-1,1
49,-1,1,-1,44,47,15,-1,-1,1
50,-1,1,-1,45,48,-1,-1,-1,1
51,-1,1,-1,46,49,-1,-1,-1,1
52,-1,1,-1,47,50,16,-1,-1,1
53,-1,1,-1,48,51,17,-1,-1,1
54,-1,1,-1,49,52,-1,-1,-1,1
55,-1,1,-1,50,53,-1,-1,-1,1
56,1,1,-1,51,54,18,-1,-1,1
57,-1,1,-1,52,55,-1,-1,-1,1
58,-1,1,-1,53,56,19,-1,-1,1
59,-1,1,-1,54,57,20,-1,-1,1
60,-1,1,-1,55,58,20,-1,-1,1
61,-1,1,-1,56,59,21,-1,-1,1
62,-1,1,-1,57,60,22,-1,-1,1
63,-1,1,-1,58,61,23,-1,-1,1
64,-1,1,-1,59,62,-1,-1,-1,1
65,-1,1,-1,60,63,-1,-1,-1,1
66,-1,1,-1,61,64,24,-1,-1,1
67,-1,1,-1,61,65,25,-1,-1,1
68,-1,1,-1,62,66,-1,-1,-1,1
69,-1,1,-1,63,67,-1,-1,-1,1
70,-1,1,-1,63,67,-1,-1,-1,1
71,-1,1,-1,64,68,26,-1,-1,1
72,-1,1,-1,65,69,27,-1,-1,1
73,-1,1,-1,66,70,27,-1,-1,1
74,-1,1,-1,67,71,-1,-1,-1,1
75,-1,1,-1,68,72,28,-1,-1,1
76,-1,1,-1,69,73,-1,-1,-1,1
77,-1,1,-1,70,74,29,-1,-1,1
78,-1,1,-1,71,75,-1,-1,-1,1
79,-1,1,-1,72,76,-1,-1,-1,1
80,-1,1,-1,73,77,30,-1,-1,1
81,-1,1,-1,74,78,31,-1,-1,1
82,-1,1,-1,75,79,-1,-1,-1,1
83,-1,1,-1,76,80,31,-1,-1,1
