name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,cooktime,recipecategory,totaltime,keywords,recipecuisine,datemodified,page_url
0,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0
1,-1,-1,-1,2,-1,-1,2,-1,2,1,2,1
2,-1,-1,-1,3,-1,-1,3,-1,3,1,3,2
3,-1,-1,-1,4,-1,-1,4,-1,4,1,4,3
4,-1,-1,-1,5,-1,-1,5,-1,5,1,5,4
5,-1,-1,-1,6,1,1,6,1,6,1,6,5
6,-1,-1,-1,7,-1,-1,7,-1,7,1,7,6
7,-1,-1,-1,8,1,2,8,2,8,1,8,7
8,-1,-1,-1,9,2,3,9,3,9,1,9,8
9,-1,-1,-1,10,-1,-1,10,-1,10,1,10,9
10,-1,-1,-1,11,-1,-1,11,-1,11,1,11,10
11,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,11
12,-1,-1,-1,12,-1,-1,12,-1,12,1,12,11
13,-1,-1,-1,13,-1,-1,13,-1,13,1,13,12
14,-1,-1,-1,14,-1,-1,14,-1,14,1,14,13
15,-1,-1,-1,15,-1,-1,15,-1,15,1,15,14
16,-1,-1,-1,16,-1,-1,16,-1,16,1,16,15
17,-1,-1,-1,17,3,5,17,4,17,1,17,16
18,-1,-1,-1,18,-1,-1,18,-1,18,1,18,17
19,-1,-1,-1,19,-1,-1,19,-1,19,1,19,18
20,-1,-1,-1,20,-1,-1,20,-1,20,1,20,19
21,-1,-1,-1,21,-1,-1,21,-1,21,1,21,20
22,-1,-1,-1,22,-1,-1,22,-1,22,1,22,21
23,-1,-1,-1,23,4,6,23,5,23,1,23,22
24,-1,-1,-1,24,-1,-1,24,-1,24,1,24,23
25,-1,-1,-1,25,-1,-1,25,-1,25,1,25,24
26,-1,-1,-1,26,-1,-1,26,-1,26,1,26,25
27,-1,-1,-1,27,-1,-1,27,-1,27,1,27,26
28,-1,-1,-1,28,-1,-1,28,-1,28,1,28,27
29,-1,-1,-1,29,-1,-1,29,-1,29,1,29,28
30,-1,-1,-1,30,-1,-1,30,-1,30,1,30,29
31,-1,-1,-1,31,-1,-1,31,-1,31,1,31,30
32,-1,-1,-1,32,-1,-1,32,-1,32,1,32,31
33,-1,-1,-1,33,-1,-1,33,-1,-1,1,33,32
34,-1,-1,-1,34,-1,7,34,6,33,1,34,33
35,-1,-1,-1,35,-1,-1,35,-1,34,1,35,34
36,-1,-1,-1,36,-1,-1,36,-1,35,1,36,35
37,-1,-1,-1,37,-1,8,37,7,-1,1,37,36
38,-1,-1,-1,38,4,9,38,8,36,1,38,37
39,-1,-1,-1,39,-1,-1,39,-1,37,1,39,38
40,-1,-1,-1,40,-1,-1,40,-1,38,1,40,39
41,-1,-1,-1,41,4,10,-1,9,-1,1,41,40
42,-1,-1,-1,42,-1,-1,41,-1,39,1,42,41
43,-1,-1,-1,43,-1,-1,42,-1,40,1,43,42
44,-1,-1,-1,44,5,11,43,10,41,1,44,43
45,-1,-1,-1,45,-1,-1,44,-1,-1,1,45,44
46,-1,-1,-1,46,-1,-1,45,-1,42,1,46,45
47,-1,-1,-1,47,6,12,46,11,43,1,47,46
48,-1,-1,-1,48,-1,-1,47,-1,-1,1,48,47
49,-1,-1,-1,49,7,12,48,11,44,1,49,48
50,-1,-1,-1,50,-1,-1,49,-1,45,1,50,49
51,-1,-1,-1,51,7,13,-1,12,-1,1,51,50
52,-1,-1,1,52,-1,14,50,13,-1,1,52,51
53,-1,-1,-1,53,-1,-1,51,-1,46,1,53,52
54,-1,-1,-1,54,-1,-1,52,-1,47,1,54,53
55,-1,-1,-1,55,-1,-1,53,-1,48,1,55,54
56,-1,-1,-1,56,-1,-1,54,-1,-1,1,56,55
57,-1,-1,-1,57,-1,-1,55,-1,49,1,57,56
58,-1,-1,-1,58,-1,-1,56,-1,50,1,58,57
59,-1,-1,-1,59,-1,-1,57,-1,51,1,59,58
60,-1,-1,-1,60,8,15,58,14,-1,1,60,59
61,-1,-1,-1,61,-1,-1,59,-1,52,1,61,60
62,-1,-1,-1,62,-1,-1,60,-1,53,1,62,61
63,-1,-1,-1,63,-1,-1,61,-1,-1,1,63,62
64,-1,-1,-1,64,-1,-1,62,-1,54,1,64,63
65,-1,-1,-1,65,-1,-1,63,-1,55,1,65,64
66,-1,-1,-1,66,-1,-1,64,-1,56,1,66,65
67,-1,-1,-1,67,9,16,65,15,57,1,67,66
68,-1,-1,-1,68,-1,-1,66,-1,-1,1,68,67
69,-1,-1,-1,69,10,16,67,15,58,1,69,68
70,-1,-1,-1,70,10,17,-1,16,-1,1,70,69
71,-1,-1,-1,71,-1,-1,68,-1,59,1,71,70
72,-1,-1,-1,72,-1,-1,69,-1,60,1,72,71
73,-1,-1,-1,73,11,-1,70,-1,-1,1,73,72
74,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,-1,73
75,-1,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,73
76,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,73
77,-1,-1,-1,74,-1,-1,71,-1,61,1,74,73
78,-1,-1,-1,75,-1,-1,72,-1,-1,1,75,74
79,-1,-1,-1,76,-1,-1,72,-1,-1,1,76,75
80,-1,-1,-1,77,-1,-1,73,-1,-1,1,77,76
81,-1,-1,-1,78,-1,-1,74,-1,62,1,78,77
82,-1,-1,-1,79,-1,-1,75,-1,63,1,79,78
83,-1,-1,-1,80,-1,-1,76,-1,64,1,80,79
84,-1,-1,-1,81,12,21,77,16,65,1,81,80
85,-1,-1,-1,82,-1,-1,78,-1,66,1,82,81
86,-1,-1,-1,83,-1,21,79,16,-1,1,83,82
