recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating
-1,0,-1,0,0,0,0,-1,0,1,-1
-1,1,-1,0,0,1,1,-1,1,1,-1
-1,2,-1,1,0,2,2,1,2,2,-1
-1,3,-1,2,1,3,3,2,3,3,-1
-1,4,-1,3,2,4,4,3,4,3,-1
-1,5,-1,4,3,5,5,-1,4,4,-1
-1,6,-1,5,4,6,6,4,5,5,-1
-1,7,-1,6,5,7,7,5,6,6,-1
-1,8,-1,7,6,8,8,6,7,6,-1
-1,9,-1,8,6,9,9,-1,8,7,-1
-1,10,-1,9,7,10,10,7,9,8,-1
-1,11,-1,10,8,11,11,8,9,9,-1
-1,12,-1,11,8,12,12,-1,10,9,-1
-1,13,-1,12,8,13,13,-1,11,10,-1
-1,14,-1,12,9,14,14,9,12,11,-1
-1,15,-1,13,10,14,15,10,13,12,-1
-1,16,-1,14,11,15,16,11,14,13,-1
-1,17,-1,15,12,16,17,12,15,13,-1
-1,18,-1,16,13,17,18,13,16,14,-1
-1,19,-1,17,14,17,19,-1,17,14,-1
-1,20,-1,18,15,18,20,14,18,15,-1
-1,21,-1,19,16,19,21,-1,19,15,-1
-1,22,-1,19,16,20,22,15,20,15,-1
-1,23,-1,20,17,21,23,16,20,16,-1
-1,24,-1,21,17,22,24,17,21,17,-1
-1,25,-1,22,18,23,25,-1,22,18,-1
-1,26,-1,23,19,24,26,18,23,19,-1
-1,27,-1,24,20,25,27,19,24,20,-1
-1,28,-1,25,20,26,28,-1,25,20,-1
-1,29,-1,26,21,27,29,-1,26,21,-1
-1,30,-1,27,22,27,30,20,27,21,-1
-1,31,-1,27,22,28,31,-1,28,22,-1
-1,32,-1,28,23,29,31,21,29,22,-1
-1,33,-1,29,24,30,32,22,30,22,-1
-1,34,-1,30,25,31,33,23,31,23,-1
-1,35,-1,30,26,32,34,-1,32,24,-1
-1,36,-1,31,27,33,35,24,33,24,-1
-1,37,-1,32,28,34,36,25,34,24,-1
-1,38,-1,33,29,35,37,26,35,25,-1
-1,39,-1,34,29,36,38,27,36,26,-1
-1,40,-1,35,30,37,39,-1,37,27,-1
-1,41,-1,36,31,38,40,28,38,28,-1
-1,42,-1,36,31,39,41,29,38,29,-1
-1,43,-1,37,32,40,42,30,39,29,-1
-1,44,-1,38,33,41,42,-1,40,29,-1
-1,45,-1,39,34,42,43,-1,41,30,-1
-1,46,-1,40,34,43,44,31,42,31,-1
-1,47,-1,40,34,44,45,32,43,31,-1
-1,48,-1,41,35,45,46,33,44,32,-1
-1,49,-1,42,35,46,47,34,45,33,-1
-1,50,-1,43,36,46,48,-1,46,34,-1
-1,51,-1,44,37,47,49,35,47,35,-1
-1,52,-1,45,38,47,50,-1,48,35,-1
-1,53,-1,46,38,48,51,-1,49,36,-1
-1,54,-1,47,39,49,52,-1,50,36,-1
-1,55,-1,48,39,50,53,36,51,37,-1
-1,56,-1,48,40,50,54,-1,52,38,-1
-1,57,-1,49,41,50,55,37,53,39,-1
-1,58,-1,50,41,50,55,37,53,39,-1
-1,59,-1,50,42,51,56,38,54,40,-1
-1,60,-1,51,43,52,57,39,55,41,-1
-1,61,-1,52,44,53,58,40,56,42,-1
-1,62,-1,53,45,54,59,41,57,43,-1
-1,63,-1,53,45,55,60,-1,58,44,-1
-1,64,-1,53,45,56,61,42,59,45,-1
-1,65,-1,53,45,57,62,-1,60,45,-1
-1,66,-1,53,46,58,63,-1,61,46,-1
-1,67,-1,54,47,59,64,43,62,47,-1
-1,68,-1,55,48,59,65,-1,63,48,-1
-1,69,-1,55,49,60,66,44,64,49,-1
-1,70,-1,56,50,61,67,-1,65,50,-1
-1,71,-1,57,51,62,68,45,66,51,-1
-1,72,-1,58,51,63,69,46,67,51,-1
-1,73,-1,59,52,64,70,-1,68,52,-1
-1,74,-1,60,53,65,71,47,69,53,-1
-1,75,-1,61,54,66,72,48,70,54,-1
-1,76,-1,61,55,67,73,49,71,55,-1
-1,77,-1,61,56,68,74,-1,72,56,-1
-1,78,-1,62,56,69,75,50,73,57,-1
-1,79,-1,63,57,70,76,51,74,57,-1
-1,80,-1,64,58,71,77,-1,75,58,-1
-1,81,-1,65,59,72,78,52,76,59,-1
-1,82,-1,65,60,73,79,53,77,60,-1
-1,83,-1,66,61,73,80,54,78,61,-1
-1,84,-1,67,61,74,81,55,78,61,-1
-1,85,-1,68,62,75,82,-1,79,61,-1
-1,86,-1,69,63,75,82,56,79,61,-1
-1,87,-1,70,64,76,83,-1,80,62,-1
-1,88,-1,71,65,77,84,57,81,63,-1
-1,89,-1,72,66,78,85,-1,82,63,-1
-1,90,-1,73,67,79,86,58,83,64,-1
-1,91,-1,74,68,80,87,-1,84,64,-1
-1,92,-1,75,68,81,87,-1,85,65,-1
-1,93,-1,76,68,82,88,-1,86,66,-1
-1,94,-1,77,69,83,89,-1,87,67,-1
-1,95,-1,78,70,83,90,59,88,68,-1
-1,96,-1,79,71,84,91,-1,89,69,-1
-1,97,-1,80,72,85,92,60,90,70,-1
-1,98,-1,80,73,86,93,61,91,71,-1
-1,99,-1,81,74,87,94,-1,92,72,-1
-1,100,-1,82,75,88,95,-1,93,73,-1
-1,101,-1,83,76,89,96,62,94,74,-1
-1,102,-1,84,77,90,97,63,95,75,-1
-1,103,-1,85,78,91,98,64,96,76,-1
-1,104,-1,85,79,92,98,-1,97,76,-1
-1,105,-1,86,79,93,98,65,98,77,-1
-1,106,-1,87,80,94,99,66,99,78,-1
-1,107,-1,88,81,95,100,67,100,79,-1
-1,108,-1,89,81,96,101,-1,101,79,-1
-1,109,-1,89,82,97,101,-1,102,79,-1
-1,110,-1,89,83,98,102,-1,103,79,-1
-1,111,-1,89,84,99,103,68,104,80,-1
-1,112,-1,90,85,100,103,69,105,81,-1
-1,113,-1,91,86,101,104,70,106,81,-1
-1,114,-1,92,87,102,105,71,107,82,-1
-1,115,-1,92,87,103,106,72,108,83,-1
-1,116,-1,93,87,104,107,73,109,84,-1
-1,117,-1,94,87,105,108,-1,110,85,-1
-1,118,-1,95,87,106,109,74,111,85,-1
-1,119,-1,96,88,107,110,-1,112,86,-1
-1,120,-1,97,89,108,111,-1,113,87,-1
-1,121,-1,98,89,109,112,75,114,87,-1
-1,122,-1,99,90,109,112,76,114,88,-1
-1,123,-1,100,91,110,113,77,115,89,-1
-1,124,-1,101,92,111,114,78,116,90,-1
-1,125,-1,102,93,112,115,79,116,90,-1
-1,126,-1,102,94,113,116,-1,117,91,-1
-1,127,-1,103,95,114,117,80,118,92,-1
-1,128,-1,104,95,115,118,-1,119,93,-1
-1,129,-1,105,96,116,119,-1,120,94,-1
-1,130,-1,106,97,117,120,81,121,95,-1
-1,131,-1,107,98,117,121,82,122,96,-1
-1,132,-1,108,99,118,122,83,123,96,-1
-1,133,-1,108,99,119,123,84,124,96,-1
-1,134,-1,109,99,120,124,-1,125,96,-1
-1,135,-1,110,100,121,125,-1,126,97,-1
-1,136,-1,111,101,122,126,85,127,98,-1
-1,137,-1,112,102,122,127,86,128,98,-1
-1,138,-1,113,103,123,128,87,129,98,-1
-1,139,-1,114,104,123,129,-1,130,99,-1
-1,140,-1,115,105,124,129,88,131,100,-1
-1,141,-1,116,106,125,130,89,132,100,-1
-1,142,-1,117,107,126,131,90,133,101,-1
-1,143,-1,118,108,127,132,91,134,102,-1
-1,144,-1,119,109,128,133,92,135,103,-1
-1,145,-1,120,109,129,134,-1,135,104,-1
-1,146,-1,121,110,130,135,93,136,105,-1
-1,147,-1,122,110,130,136,-1,137,106,-1
-1,148,-1,123,110,131,137,94,138,106,-1
-1,149,-1,124,110,132,138,95,139,106,-1
-1,150,-1,124,111,133,139,96,140,107,-1
-1,151,-1,125,112,134,139,-1,141,108,-1
-1,152,-1,126,113,135,140,-1,142,108,-1
-1,153,-1,127,114,136,141,-1,143,108,-1
-1,154,-1,128,114,137,142,97,144,109,-1
-1,155,-1,129,115,138,143,98,145,110,-1
-1,156,-1,130,116,139,144,-1,146,111,-1
-1,157,-1,131,117,140,145,-1,147,112,-1
-1,158,-1,132,118,141,146,-1,148,113,-1
-1,159,-1,133,119,142,146,-1,149,114,-1
-1,160,-1,134,120,143,147,99,150,115,-1
-1,161,-1,135,120,143,148,100,151,116,-1
-1,162,-1,136,120,144,149,-1,151,117,-1
-1,163,-1,137,121,145,150,101,152,118,-1
-1,164,-1,138,121,146,151,102,153,118,-1
-1,165,-1,139,122,147,152,103,154,119,-1
-1,166,-1,140,123,147,153,104,155,120,-1
-1,167,-1,141,124,147,154,105,156,121,-1
-1,168,-1,142,125,148,155,-1,157,122,-1
-1,169,-1,143,126,149,156,106,158,123,-1
-1,170,-1,144,127,150,157,-1,159,124,-1
-1,171,-1,145,127,151,158,107,160,125,-1
-1,172,-1,146,128,152,159,108,161,126,-1
-1,173,-1,147,128,153,160,-1,162,127,-1
-1,174,-1,148,129,154,161,-1,163,128,-1
-1,175,-1,149,130,155,162,-1,164,129,-1
-1,176,-1,150,131,156,163,-1,165,129,-1
-1,177,-1,151,131,157,164,109,166,129,-1
-1,178,-1,152,132,157,165,-1,167,129,-1
-1,179,-1,153,133,158,166,110,168,130,-1
-1,180,-1,154,134,159,167,111,168,131,-1
-1,181,-1,154,135,160,167,112,169,132,-1
-1,182,-1,155,136,161,168,-1,170,132,-1
-1,183,-1,156,137,162,169,-1,171,133,-1
-1,184,-1,157,138,163,170,113,172,-1,-1
-1,185,-1,158,139,163,171,-1,173,134,-1
-1,186,-1,159,139,163,172,114,174,134,-1
-1,187,-1,160,140,164,172,-1,175,134,-1
-1,188,-1,161,141,164,173,115,176,134,-1
-1,189,-1,162,142,165,174,116,177,135,-1
-1,190,-1,163,143,166,175,117,178,136,-1
-1,191,-1,164,144,167,176,-1,179,137,-1
-1,192,1,165,145,167,177,118,180,137,-1
-1,193,-1,166,146,168,178,119,181,137,-1
-1,194,-1,167,147,169,179,-1,182,138,-1
-1,195,-1,168,147,170,180,120,182,139,-1
-1,196,-1,169,148,171,181,121,183,140,-1
-1,197,-1,170,149,172,182,122,184,140,-1
-1,198,-1,171,150,173,183,123,185,140,-1
-1,199,-1,172,151,174,184,124,186,141,-1
-1,200,-1,173,152,175,185,-1,187,142,-1
-1,201,-1,174,153,176,185,125,188,143,-1
-1,202,-1,174,154,177,186,-1,189,144,-1
-1,203,-1,174,155,178,187,-1,190,145,-1
-1,204,-1,175,156,179,188,126,191,145,-1
-1,205,-1,176,157,180,189,-1,192,146,-1
-1,206,-1,177,158,181,190,127,193,147,-1
-1,207,-1,178,159,182,191,128,194,147,-1
-1,208,-1,179,160,183,192,129,194,148,-1
-1,209,-1,179,161,184,193,-1,195,149,-1
-1,210,-1,179,162,185,194,-1,196,150,-1
-1,210,-1,179,163,185,195,-1,197,150,-1
-1,211,-1,180,164,185,195,130,197,151,-1
-1,212,-1,181,165,186,195,-1,198,152,-1
-1,213,-1,182,166,187,196,-1,199,153,-1
-1,214,-1,183,167,188,196,131,200,154,-1
-1,215,-1,184,168,189,197,132,200,155,-1
-1,216,-1,185,169,190,198,133,201,155,-1
-1,217,-1,186,170,191,199,-1,202,155,-1
-1,218,-1,187,171,191,200,134,203,155,-1
-1,219,-1,188,171,192,201,134,204,155,-1
-1,220,-1,189,172,193,202,135,205,156,-1
-1,221,-1,190,173,193,203,-1,206,157,-1
-1,222,-1,191,174,194,204,-1,207,158,-1
-1,223,-1,192,175,195,204,136,208,159,-1
-1,224,-1,193,176,196,205,-1,209,160,-1
-1,225,-1,194,177,197,206,-1,210,161,-1
-1,226,-1,195,177,198,207,-1,211,162,-1
-1,227,-1,195,177,198,208,-1,212,163,-1
-1,228,-1,196,177,198,209,-1,213,164,-1
-1,229,-1,197,177,198,209,137,213,165,-1
-1,230,-1,198,177,199,210,138,214,166,-1
-1,231,-1,199,177,200,211,-1,215,166,-1
-1,232,-1,200,178,201,212,139,216,167,-1
-1,233,-1,201,179,202,213,-1,217,168,-1
-1,234,-1,202,179,203,214,-1,218,168,-1
-1,235,-1,202,180,204,215,-1,219,169,-1
-1,236,-1,202,181,204,216,-1,220,170,-1
-1,237,-1,203,182,204,216,140,220,171,-1
-1,238,-1,204,183,205,217,141,221,172,-1
-1,239,-1,205,184,206,218,142,222,173,-1
-1,240,-1,206,184,207,219,143,223,174,-1
-1,241,-1,207,184,208,220,144,224,175,-1
-1,242,-1,208,184,209,221,145,225,175,-1
