recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
-1,1,-1,1,0,1,0,1,1,-1,0
-1,1,-1,2,1,2,1,2,2,-1,0
-1,1,-1,3,2,3,2,-1,3,-1,0
-1,1,-1,4,3,4,3,3,3,-1,0
-1,1,-1,5,4,5,4,4,4,-1,0
-1,1,-1,6,5,6,5,-1,5,-1,0
-1,1,-1,7,6,7,6,5,6,-1,0
-1,1,-1,8,6,7,7,6,7,-1,0
-1,1,-1,9,7,8,8,7,7,-1,0
-1,1,-1,10,8,9,9,8,7,-1,0
-1,1,-1,11,9,10,10,9,7,-1,0
-1,1,-1,12,10,11,11,10,7,-1,0
-1,1,-1,13,11,12,12,11,8,-1,0
-1,1,-1,14,12,13,13,12,9,-1,0
-1,2,-1,15,13,14,14,-1,-1,-1,0
-1,3,-1,16,14,15,15,-1,10,-1,0
-1,3,-1,17,15,16,16,13,11,-1,0
-1,3,-1,18,16,17,17,14,12,-1,0
-1,4,-1,19,17,18,18,-1,-1,-1,0
-1,5,-1,20,18,19,19,15,12,-1,0
-1,5,-1,21,19,20,20,16,13,-1,0
-1,5,-1,22,20,21,20,17,14,-1,0
-1,5,-1,23,21,22,21,18,15,-1,0
-1,5,-1,24,22,23,22,19,16,-1,0
-1,6,-1,25,23,24,22,-1,-1,-1,0
1,6,-1,26,24,25,23,-1,-1,-1,0
-1,7,-1,27,25,26,24,-1,17,-1,0
-1,7,-1,28,26,27,25,20,18,-1,0
-1,7,-1,29,27,28,26,21,19,-1,0
-1,7,-1,30,28,29,27,22,20,-1,0
-1,7,-1,31,29,30,28,23,21,-1,0
-1,7,-1,32,30,31,29,24,22,-1,0
-1,7,-1,33,31,32,30,25,23,-1,0
-1,7,-1,34,32,33,30,26,24,-1,0
-1,7,-1,35,33,34,31,27,25,-1,0
-1,7,-1,36,34,35,32,28,26,-1,0
-1,7,-1,37,35,36,33,29,27,-1,0
-1,7,-1,38,36,37,34,30,28,-1,0
-1,7,-1,39,37,38,34,31,29,-1,0
-1,7,-1,40,38,39,35,32,30,-1,0
