name,author,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,recipecuisine,aggregaterating,ingredients,image,datemodified
0,0,0,1,1,1,0,1,0,-1,-1,0,0
1,0,1,1,2,2,1,2,0,-1,-1,0,1
2,0,2,2,3,3,2,3,0,-1,-1,0,2
3,0,3,3,4,4,3,4,0,-1,-1,0,3
4,0,4,4,4,5,4,5,0,-1,-1,0,4
5,0,5,5,4,-1,5,6,0,-1,-1,0,5
6,0,6,6,5,6,6,7,0,-1,-1,0,6
7,0,7,7,6,7,7,8,0,-1,-1,0,7
8,0,8,8,7,-1,8,9,0,-1,-1,0,8
9,0,9,9,8,8,9,10,0,-1,-1,0,9
10,0,10,10,9,-1,10,11,0,-1,-1,0,10
11,0,11,11,10,9,11,12,0,-1,-1,0,11
12,0,12,12,11,10,12,13,0,-1,-1,0,12
13,0,13,13,12,11,13,14,0,-1,-1,0,13
14,0,14,14,13,12,14,15,0,-1,-1,0,14
15,0,15,15,14,-1,14,16,0,-1,-1,0,15
16,0,16,16,15,13,15,17,0,-1,-1,0,16
17,0,17,16,16,13,16,18,0,-1,-1,0,17
18,0,18,16,16,14,17,19,0,-1,-1,0,18
19,0,19,17,17,15,18,20,0,-1,-1,0,19
20,0,20,18,18,-1,19,21,0,-1,-1,0,20
21,0,21,19,19,-1,19,22,0,-1,-1,0,21
22,0,22,20,20,16,20,23,0,-1,-1,0,22
23,0,23,21,-1,-1,21,-1,0,-1,-1,0,23
24,0,24,22,21,17,22,24,0,-1,-1,0,24
25,0,25,23,22,18,23,25,0,-1,-1,0,25
26,0,26,24,23,19,24,26,0,-1,-1,0,26
27,0,27,25,24,-1,25,27,0,-1,-1,0,27
28,0,28,25,24,20,26,28,0,-1,-1,0,28
29,0,29,25,24,-1,27,29,0,-1,-1,0,29
30,0,30,26,25,21,28,30,0,-1,-1,0,30
31,0,31,26,26,22,29,31,0,-1,-1,0,31
32,0,32,26,27,23,30,32,0,-1,-1,0,32
33,0,33,27,28,24,31,33,0,-1,-1,0,33
34,0,34,28,29,-1,32,34,0,-1,-1,0,34
35,0,35,29,30,25,33,35,0,-1,-1,0,35
36,0,36,30,31,26,34,36,0,-1,-1,0,36
37,0,37,31,32,27,34,36,0,-1,-1,0,37
38,0,38,32,33,28,35,37,0,-1,-1,0,38
39,0,39,33,34,29,36,38,0,-1,-1,0,39
40,0,40,34,35,30,37,39,0,-1,-1,0,40
41,0,41,35,35,31,38,40,0,-1,-1,0,41
42,0,42,36,36,32,39,41,0,-1,-1,0,42
43,0,43,37,37,33,40,42,0,-1,-1,0,43
44,0,44,38,38,34,41,43,0,-1,-1,0,44
45,0,45,39,39,-1,42,44,0,-1,-1,0,45
46,0,46,40,40,35,43,45,0,-1,-1,0,46
47,0,47,-1,-1,-1,44,-1,0,-1,-1,0,47
48,0,48,41,41,36,45,45,0,-1,-1,0,48
49,0,49,41,42,37,46,46,0,-1,-1,0,49
50,0,50,42,42,38,47,47,0,-1,-1,0,50
51,0,51,43,43,39,48,48,0,-1,-1,0,51
52,0,52,43,44,40,49,49,0,-1,-1,0,52
53,0,53,44,45,41,50,50,0,-1,-1,0,53
54,0,54,45,46,42,51,51,0,-1,-1,0,54
55,0,55,46,46,-1,52,52,0,-1,-1,0,55
56,0,56,47,46,43,53,53,0,-1,-1,0,56
57,0,57,48,47,44,54,53,0,-1,-1,0,57
58,0,58,49,48,45,55,53,0,-1,-1,0,58
59,0,59,50,48,46,56,54,0,-1,-1,0,59
60,0,60,50,49,47,57,55,0,-1,-1,0,60
61,0,61,51,50,48,58,56,0,-1,-1,0,61
62,0,62,52,51,49,59,57,0,-1,-1,0,62
63,0,63,53,52,50,60,58,0,-1,-1,0,63
64,0,64,54,52,51,61,59,0,-1,-1,0,64
65,0,65,54,53,52,62,60,0,-1,-1,0,65
66,0,66,55,54,53,63,61,0,-1,-1,0,66
67,0,67,56,55,54,64,62,0,-1,-1,0,67
68,0,68,57,56,55,65,63,0,-1,-1,0,68
69,0,69,58,57,56,66,64,0,-1,-1,0,69
70,0,70,59,58,57,67,65,0,-1,-1,0,70
71,0,71,60,59,57,68,66,0,-1,-1,0,71
72,0,72,61,60,58,69,67,0,-1,-1,0,72
73,0,73,62,61,59,70,68,0,-1,-1,0,73
74,0,74,63,62,60,71,69,0,-1,-1,0,74
75,0,75,64,62,61,72,70,0,-1,-1,0,75
76,0,76,65,63,61,73,71,0,-1,-1,0,76
77,0,77,65,64,62,74,72,0,-1,-1,0,77
78,0,78,65,65,63,74,73,0,-1,-1,0,78
79,0,79,66,66,64,75,74,0,-1,-1,0,79
80,0,80,67,67,65,76,75,0,-1,-1,0,80
81,0,81,68,68,66,77,76,0,-1,-1,0,81
82,0,82,69,68,67,78,77,0,-1,-1,0,82
83,0,83,70,69,-1,79,78,0,-1,-1,0,83
84,0,84,71,69,68,80,79,0,-1,-1,0,84
85,0,85,72,70,-1,81,80,0,-1,-1,0,85
86,0,86,73,70,69,82,81,0,-1,-1,0,86
87,0,87,74,70,70,83,82,0,-1,-1,0,87
88,0,88,74,71,71,84,83,0,-1,1,0,88
89,0,89,75,72,72,85,84,0,-1,-1,0,89
90,0,90,76,73,73,86,85,0,-1,-1,0,90
91,0,91,77,74,74,87,86,0,-1,-1,0,91
92,0,92,78,74,75,88,87,0,-1,-1,0,92
93,0,93,79,75,76,88,88,0,-1,-1,0,93
94,0,94,80,76,76,89,89,0,-1,-1,0,94
95,0,95,81,77,77,90,90,0,-1,-1,0,95
96,0,96,82,78,77,91,91,0,-1,-1,0,96
97,0,97,83,79,78,92,92,0,-1,-1,0,97
98,0,98,84,80,79,93,93,0,-1,-1,0,98
99,0,99,85,80,80,94,94,0,-1,-1,0,99
100,0,100,85,81,81,95,95,0,-1,-1,0,100
101,0,101,86,82,82,96,96,0,-1,-1,0,101
102,0,102,87,82,83,97,97,0,-1,-1,0,102
103,0,103,88,83,84,98,98,0,-1,-1,0,103
104,0,104,89,84,-1,99,99,0,-1,-1,0,104
105,0,105,90,85,85,100,100,0,-1,-1,0,105
106,0,106,91,86,86,101,101,0,-1,-1,0,106
107,0,107,91,87,87,102,102,0,-1,-1,0,107
108,0,108,92,88,-1,103,103,0,-1,-1,0,108
109,0,109,93,89,88,104,104,0,-1,-1,0,109
110,0,110,94,89,89,105,105,0,-1,-1,0,110
111,0,111,95,90,90,106,106,0,-1,-1,0,111
112,0,112,96,91,91,107,106,0,-1,-1,0,112
113,0,113,97,92,92,108,106,0,-1,-1,0,113
