name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,keywords,aggregaterating,nutrition
0,1,-1,0,0,0,1,0,1,-1,-1
1,-1,-1,1,1,1,-1,1,-1,-1,-1
2,-1,-1,2,2,2,-1,2,-1,-1,-1
3,2,-1,2,3,3,2,3,1,-1,-1
4,3,-1,3,4,4,3,4,2,-1,-1
5,-1,-1,4,5,5,-1,5,-1,-1,-1
6,-1,-1,5,6,6,-1,6,-1,-1,-1
7,-1,-1,6,7,7,-1,7,-1,-1,-1
8,4,-1,7,8,8,4,8,3,-1,-1
9,5,-1,7,9,9,5,9,4,-1,-1
10,5,-1,7,10,10,6,10,5,-1,-1
11,-1,-1,7,11,11,-1,11,-1,-1,-1
12,-1,-1,8,12,12,-1,12,-1,-1,-1
13,-1,-1,9,13,13,-1,13,-1,-1,-1
14,6,-1,10,14,14,7,14,6,-1,-1
15,7,-1,11,15,15,8,15,7,-1,-1
16,8,-1,12,16,16,9,16,8,-1,-1
17,9,-1,13,17,17,10,17,9,-1,-1
18,-1,-1,14,17,17,-1,17,-1,-1,-1
19,10,-1,15,18,18,11,18,10,-1,-1
20,-1,-1,16,19,19,-1,19,-1,-1,-1
21,-1,-1,16,20,20,-1,20,-1,-1,-1
22,-1,-1,16,21,21,-1,21,-1,-1,-1
23,-1,-1,17,22,22,-1,22,-1,-1,-1
24,-1,-1,18,23,23,-1,23,-1,-1,-1
25,-1,-1,19,24,24,-1,24,-1,-1,-1
26,11,-1,20,25,25,12,25,11,-1,-1
27,-1,-1,20,26,26,-1,26,-1,-1,-1
28,-1,-1,21,27,27,-1,27,-1,-1,-1
29,12,-1,21,28,28,13,28,12,-1,-1
30,13,-1,22,29,29,14,29,13,-1,-1
31,-1,-1,23,30,30,-1,30,-1,-1,-1
32,-1,-1,23,31,31,-1,31,-1,-1,-1
33,-1,-1,24,32,32,-1,32,-1,-1,-1
34,-1,-1,25,33,33,-1,33,-1,-1,-1
35,-1,-1,26,34,34,-1,34,-1,-1,-1
36,-1,-1,27,35,35,-1,35,-1,-1,-1
37,14,-1,28,36,36,-1,36,14,-1,-1
38,-1,-1,29,37,37,-1,37,-1,-1,-1
39,-1,-1,30,38,38,-1,38,-1,-1,-1
40,15,-1,31,39,39,15,39,15,-1,-1
41,-1,-1,32,40,40,-1,40,-1,-1,-1
42,-1,-1,33,41,41,-1,41,-1,-1,-1
43,-1,-1,34,42,42,-1,42,-1,-1,-1
44,-1,-1,35,43,43,-1,43,-1,-1,-1
45,-1,-1,36,44,44,-1,44,-1,-1,-1
46,-1,-1,37,45,45,-1,45,-1,-1,-1
47,16,-1,38,46,46,16,46,16,-1,-1
48,17,-1,38,47,47,17,47,17,-1,-1
49,-1,-1,39,48,48,-1,48,-1,-1,-1
50,18,-1,40,49,49,18,49,18,-1,-1
51,19,-1,41,50,50,19,50,19,-1,-1
52,20,-1,42,51,51,20,51,20,-1,-1
53,-1,-1,43,52,52,-1,52,-1,-1,-1
54,21,-1,44,53,53,21,53,21,-1,-1
55,-1,-1,45,54,54,-1,54,-1,-1,-1
56,22,-1,46,55,55,22,55,22,-1,-1
57,23,-1,47,56,56,23,56,23,-1,-1
58,24,-1,48,57,57,24,57,24,-1,-1
59,-1,-1,49,58,58,-1,58,-1,-1,-1
60,-1,-1,50,59,59,-1,59,-1,-1,-1
61,25,-1,51,60,60,25,60,25,-1,-1
62,-1,-1,52,61,61,-1,61,-1,-1,-1
63,-1,-1,53,62,62,-1,62,-1,-1,-1
64,26,-1,54,63,63,26,63,26,-1,-1
65,-1,-1,55,64,64,-1,64,-1,-1,-1
66,-1,-1,56,65,65,-1,65,-1,-1,-1
67,-1,-1,57,65,65,-1,65,-1,-1,-1
68,-1,-1,58,66,66,-1,66,-1,-1,-1
69,27,-1,59,67,67,27,67,27,-1,-1
70,28,-1,60,68,68,28,68,28,-1,-1
71,-1,-1,61,69,69,-1,69,-1,-1,-1
72,-1,-1,62,70,70,-1,70,-1,-1,-1
73,-1,-1,63,71,71,-1,71,-1,-1,-1
74,-1,-1,64,71,71,-1,71,-1,-1,-1
75,29,-1,64,71,71,29,71,29,-1,-1
76,-1,-1,64,72,72,-1,72,-1,-1,-1
77,-1,-1,65,73,73,-1,73,-1,-1,-1
78,-1,-1,66,73,73,-1,73,-1,-1,-1
79,-1,-1,67,73,73,-1,73,-1,-1,-1
80,30,-1,68,74,74,30,74,30,-1,-1
81,31,-1,69,75,75,31,75,31,-1,-1
82,32,-1,70,76,76,32,76,32,-1,-1
83,33,-1,71,77,77,33,77,33,-1,-1
84,-1,-1,72,78,78,-1,78,-1,-1,-1
85,-1,-1,73,78,78,-1,78,-1,-1,-1
86,-1,-1,74,79,79,-1,79,-1,-1,-1
87,-1,-1,74,80,80,-1,80,-1,-1,-1
88,-1,-1,74,81,81,-1,81,-1,-1,-1
89,-1,-1,75,82,82,-1,82,-1,-1,-1
90,-1,-1,76,83,83,-1,83,-1,-1,-1
91,34,-1,77,84,84,34,84,34,-1,-1
92,35,-1,78,85,85,35,85,35,-1,-1
93,-1,-1,78,85,85,-1,85,-1,-1,-1
94,36,-1,79,86,86,36,86,36,-1,-1
95,-1,-1,80,87,87,-1,87,-1,-1,-1
96,-1,-1,81,88,88,-1,88,-1,-1,-1
97,-1,-1,82,89,89,-1,89,-1,-1,-1
98,-1,-1,83,90,90,-1,90,-1,-1,-1
99,-1,-1,84,91,91,-1,91,-1,-1,-1
100,37,-1,85,92,92,37,92,37,-1,-1
101,-1,-1,86,93,93,-1,93,-1,-1,-1
102,-1,-1,87,94,94,-1,94,-1,-1,-1
103,-1,-1,88,95,95,-1,95,-1,-1,-1
104,38,-1,89,96,96,38,96,38,-1,-1
105,-1,-1,90,97,97,-1,97,-1,-1,-1
106,-1,-1,91,98,98,-1,98,-1,-1,-1
107,-1,-1,92,99,99,-1,99,-1,-1,-1
108,-1,-1,93,100,100,-1,100,-1,-1,-1
109,39,-1,94,101,101,39,101,39,-1,-1
110,40,-1,95,102,102,40,102,40,-1,-1
111,40,-1,96,103,103,41,103,41,-1,-1
112,-1,-1,97,104,104,-1,104,-1,-1,-1
113,-1,-1,98,105,105,-1,105,-1,-1,-1
114,41,-1,99,106,106,42,106,42,-1,-1
115,-1,-1,100,106,106,-1,106,-1,-1,-1
116,42,-1,101,107,107,43,107,43,-1,-1
117,-1,-1,102,108,108,-1,108,-1,-1,-1
118,-1,-1,103,109,109,-1,109,-1,-1,-1
119,-1,-1,104,109,109,-1,109,-1,-1,-1
120,-1,-1,105,110,110,-1,110,-1,-1,-1
121,42,-1,105,111,111,44,111,44,-1,-1
122,-1,-1,106,112,112,-1,112,-1,-1,-1
123,-1,-1,106,113,113,-1,113,-1,-1,-1
124,-1,-1,107,114,114,-1,114,-1,-1,-1
125,-1,-1,108,115,115,-1,115,-1,-1,-1
126,-1,-1,109,116,116,-1,116,-1,-1,-1
127,43,-1,110,117,117,45,117,45,-1,-1
128,44,-1,111,118,118,46,118,46,-1,-1
129,45,-1,111,119,119,47,119,47,-1,-1
130,-1,-1,111,120,120,-1,120,-1,-1,-1
131,46,-1,112,121,121,48,121,48,-1,-1
132,-1,-1,113,122,122,-1,122,-1,-1,-1
133,-1,-1,114,123,123,-1,123,-1,-1,-1
134,-1,-1,114,124,124,-1,124,-1,-1,-1
135,47,-1,115,124,124,49,124,49,-1,-1
136,48,-1,116,125,125,50,125,50,-1,-1
137,49,-1,117,126,126,51,126,51,-1,-1
138,50,-1,118,127,127,52,127,52,-1,-1
139,-1,-1,119,128,128,-1,128,-1,-1,-1
140,-1,-1,120,129,129,-1,129,-1,-1,-1
141,-1,-1,121,130,130,-1,130,-1,-1,-1
142,-1,-1,122,131,131,-1,131,-1,-1,-1
143,-1,-1,123,132,132,-1,132,-1,-1,-1
144,51,-1,124,133,133,53,133,53,-1,-1
145,52,-1,125,134,134,54,134,54,-1,-1
146,-1,-1,126,135,135,-1,135,-1,-1,-1
147,-1,-1,126,136,136,-1,136,-1,-1,-1
148,-1,-1,127,136,136,-1,136,-1,-1,-1
