recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,keywords
-1,0,-1,0,0,0,0,0,-1
-1,0,-1,1,0,1,1,1,-1
-1,0,-1,2,1,2,2,2,-1
-1,0,-1,3,2,3,3,3,-1
-1,0,-1,4,2,4,4,4,-1
-1,0,-1,5,3,5,5,5,-1
-1,0,-1,6,4,6,6,6,-1
-1,0,-1,7,5,7,7,6,-1
-1,0,-1,8,6,8,8,7,-1
-1,0,-1,9,7,8,9,8,-1
-1,0,-1,10,8,9,10,8,-1
-1,0,-1,11,9,9,11,9,-1
-1,0,-1,12,9,9,11,9,-1
-1,0,-1,13,9,10,12,10,-1
-1,0,-1,14,10,11,13,11,-1
-1,0,-1,15,10,12,13,12,-1
-1,0,-1,16,11,13,13,13,-1
-1,0,-1,17,12,13,14,14,-1
-1,0,-1,18,13,14,15,15,-1
-1,0,-1,19,14,15,16,16,-1
-1,0,-1,20,15,16,17,17,-1
-1,0,-1,21,16,17,18,18,-1
-1,0,-1,22,17,18,19,19,-1
-1,0,-1,23,18,19,20,20,-1
-1,0,-1,24,19,20,21,21,-1
-1,0,-1,25,19,21,22,22,-1
-1,0,-1,26,19,22,23,23,-1
-1,0,-1,27,19,23,24,24,-1
-1,0,-1,28,20,24,25,25,-1
-1,0,-1,29,21,25,26,26,-1
-1,0,-1,30,22,26,27,27,-1
-1,0,-1,31,23,27,28,28,-1
-1,0,-1,32,24,28,29,29,-1
-1,0,-1,33,25,29,30,30,-1
-1,0,-1,34,25,29,30,30,-1
-1,0,-1,35,25,29,31,31,-1
-1,0,-1,36,25,29,32,32,-1
-1,0,-1,37,26,30,33,33,-1
-1,0,-1,38,27,31,34,34,-1
-1,0,-1,39,28,32,35,35,-1
-1,0,-1,40,29,33,36,36,-1
-1,0,-1,41,30,34,37,37,-1
-1,0,-1,42,31,35,38,38,-1
-1,0,-1,43,32,36,39,39,-1
-1,0,-1,44,32,36,40,40,-1
-1,0,-1,45,33,37,41,41,-1
-1,0,-1,46,34,38,42,42,-1
-1,0,-1,47,35,39,43,43,-1
-1,0,-1,48,36,40,44,44,-1
-1,0,-1,49,37,41,45,45,-1
-1,0,-1,50,38,42,46,46,-1
-1,0,-1,51,39,43,47,46,-1
-1,0,-1,52,40,44,48,47,-1
-1,0,-1,53,41,45,49,48,-1
-1,0,-1,54,42,46,50,49,-1
-1,0,-1,55,43,47,51,50,-1
-1,0,-1,56,44,48,52,51,-1
-1,0,-1,57,44,49,53,52,-1
-1,0,-1,58,44,50,54,53,-1
-1,0,-1,59,44,51,55,54,-1
-1,0,-1,60,45,51,56,55,-1
-1,0,-1,61,46,52,57,56,-1
-1,0,-1,62,46,53,58,57,-1
-1,0,-1,63,46,54,58,58,-1
-1,0,-1,64,47,55,59,59,-1
-1,0,-1,65,48,56,60,60,-1
-1,0,-1,66,49,57,61,61,-1
-1,0,-1,67,49,58,62,62,-1
-1,0,-1,68,50,59,63,63,-1
-1,0,-1,69,50,59,64,64,-1
-1,0,-1,70,51,60,65,65,-1
-1,0,-1,71,52,61,66,66,-1
-1,0,-1,72,53,62,67,67,-1
-1,0,-1,73,54,63,68,68,-1
-1,0,-1,74,55,64,69,68,-1
-1,0,-1,75,56,65,70,69,-1
-1,0,-1,76,57,66,70,70,-1
-1,0,-1,77,58,67,71,71,-1
-1,0,-1,78,58,68,71,72,-1
-1,0,-1,79,59,69,72,73,-1
-1,0,-1,80,60,69,73,74,-1
-1,0,-1,81,61,69,73,74,-1
-1,0,-1,82,62,70,74,75,-1
-1,0,-1,83,63,71,75,76,-1
-1,0,-1,84,63,72,76,77,-1
-1,0,-1,85,63,73,77,78,-1
-1,0,-1,86,64,74,78,79,-1
-1,0,-1,87,65,74,78,79,-1
-1,0,-1,88,66,75,79,80,-1
-1,0,-1,89,67,75,79,80,-1
-1,0,-1,90,68,76,80,81,-1
-1,0,-1,91,68,76,80,81,-1
-1,0,-1,92,69,77,81,82,-1
-1,0,-1,93,70,78,82,83,-1
-1,0,-1,94,71,79,83,84,-1
-1,0,-1,95,72,80,84,85,-1
-1,0,-1,96,73,81,85,86,-1
-1,0,-1,97,74,82,86,87,-1
-1,0,-1,98,75,83,87,88,-1
-1,0,-1,99,76,84,87,89,-1
-1,0,-1,100,77,85,87,90,-1
-1,0,-1,101,78,86,88,91,-1
-1,0,-1,102,79,87,89,92,-1
-1,0,-1,103,80,88,90,93,-1
-1,0,-1,104,81,89,90,94,-1
-1,0,-1,105,82,90,91,95,-1
-1,0,-1,106,83,90,92,96,-1
-1,0,-1,107,84,91,93,97,-1
-1,0,-1,108,85,92,94,98,-1
-1,0,-1,109,86,93,95,99,-1
-1,0,-1,110,87,94,96,100,-1
-1,0,-1,111,88,94,97,101,-1
-1,0,-1,112,89,95,98,102,-1
-1,0,-1,113,90,96,99,103,-1
-1,0,-1,114,91,96,100,104,-1
-1,0,-1,115,91,96,100,104,-1
-1,0,-1,116,92,97,101,105,-1
-1,0,-1,117,93,98,102,106,-1
-1,0,-1,118,94,98,103,107,-1
-1,0,-1,119,95,99,104,108,-1
-1,0,-1,120,95,100,105,109,-1
-1,0,-1,121,96,101,106,110,-1
-1,0,-1,122,97,102,107,111,-1
-1,0,-1,123,98,103,108,112,-1
-1,0,-1,124,99,104,109,113,-1
-1,0,-1,125,100,105,110,114,-1
-1,0,-1,126,100,106,111,115,-1
-1,0,-1,127,101,107,112,116,-1
-1,0,-1,128,102,108,113,117,-1
-1,0,-1,129,103,109,114,118,-1
-1,0,-1,130,104,110,115,119,-1
-1,0,-1,131,105,111,115,120,-1
-1,0,-1,132,106,111,115,120,-1
-1,0,-1,133,107,112,116,121,-1
-1,0,-1,134,108,113,117,122,-1
-1,0,-1,135,109,114,117,123,-1
-1,0,-1,136,110,115,118,124,-1
-1,0,-1,137,111,116,119,125,-1
-1,0,-1,138,112,117,120,126,-1
-1,0,-1,139,113,117,120,126,-1
-1,0,-1,140,114,117,120,126,-1
-1,0,-1,141,114,118,121,127,-1
-1,0,-1,142,114,119,122,128,-1
-1,0,-1,143,114,120,123,129,-1
-1,0,1,144,114,121,124,130,-1
-1,0,-1,145,115,122,125,131,-1
-1,0,-1,146,116,123,126,132,-1
-1,0,-1,147,117,124,127,133,-1
-1,0,-1,148,118,125,128,134,-1
-1,0,-1,149,119,126,129,135,-1
-1,0,-1,150,119,127,129,136,-1
-1,0,-1,151,119,128,129,137,-1
-1,0,-1,152,120,129,130,138,-1
-1,0,-1,153,121,130,131,139,-1
-1,0,-1,154,121,131,132,140,-1
-1,0,-1,155,122,132,133,141,-1
-1,0,-1,156,123,133,134,142,-1
-1,0,-1,157,124,134,134,143,-1
-1,0,-1,158,125,135,135,144,-1
-1,0,-1,159,125,136,136,145,-1
-1,0,-1,160,126,136,137,146,-1
-1,0,-1,161,127,137,138,147,-1
-1,0,-1,162,128,137,139,148,-1
-1,0,-1,163,129,138,140,149,-1
-1,0,-1,164,130,139,141,150,-1
-1,0,-1,165,131,140,142,151,-1
-1,0,-1,166,132,140,142,151,-1
-1,0,-1,167,133,141,142,152,-1
-1,0,-1,168,134,141,143,153,-1
-1,0,-1,169,135,141,144,154,-1
-1,0,-1,170,136,142,145,155,-1
-1,0,-1,171,137,142,146,156,-1
-1,0,-1,172,138,143,147,157,-1
-1,0,-1,173,139,144,147,158,-1
-1,0,-1,174,140,145,148,159,-1
-1,0,-1,175,141,145,149,160,-1
-1,0,-1,176,142,146,150,161,-1
-1,0,-1,177,143,147,151,162,-1
-1,0,-1,178,144,148,152,163,-1
-1,0,-1,179,145,149,153,164,-1
-1,0,-1,180,146,149,154,165,-1
-1,0,-1,181,147,150,155,166,-1
-1,0,-1,182,148,151,156,167,-1
-1,0,-1,183,149,152,157,168,-1
-1,0,-1,184,150,153,158,169,-1
-1,0,-1,185,151,154,158,170,-1
-1,0,-1,186,151,155,159,171,-1
-1,0,-1,187,152,156,160,172,-1
-1,0,-1,188,153,157,161,173,-1
-1,0,-1,189,154,158,162,174,-1
-1,0,-1,190,155,159,163,175,-1
-1,0,-1,191,156,160,163,176,-1
-1,0,-1,192,157,161,163,177,-1
-1,0,-1,193,158,162,164,178,-1
-1,0,-1,194,158,163,165,179,-1
-1,0,-1,195,159,164,166,180,-1
-1,0,-1,196,160,165,167,181,-1
-1,0,-1,197,161,166,168,182,-1
-1,0,-1,198,162,167,169,183,-1
-1,0,-1,199,163,168,170,184,-1
-1,0,-1,200,164,169,171,185,-1
-1,0,-1,201,165,170,172,186,-1
-1,0,-1,202,166,171,173,187,-1
-1,0,-1,203,167,172,174,188,-1
-1,0,-1,204,168,173,175,189,-1
-1,0,-1,205,169,174,176,190,-1
-1,0,-1,206,170,175,176,191,-1
-1,0,-1,207,171,176,176,192,-1
-1,0,-1,208,171,177,177,193,-1
-1,0,-1,209,171,177,177,193,-1
-1,0,-1,210,172,178,178,194,-1
-1,0,-1,211,173,179,179,195,-1
-1,0,-1,212,174,180,180,196,-1
-1,0,-1,213,175,181,181,197,-1
-1,0,-1,214,176,182,182,198,-1
-1,0,-1,215,177,183,183,198,-1
-1,0,-1,216,178,184,184,199,-1
-1,0,-1,217,179,185,185,200,-1
-1,0,-1,218,180,186,186,201,-1
-1,0,-1,219,181,187,187,202,-1
-1,0,-1,220,182,188,188,203,-1
-1,0,-1,221,183,189,189,204,-1
-1,0,-1,222,184,190,190,205,-1
-1,0,-1,223,185,191,191,206,-1
-1,0,-1,224,186,192,192,207,-1
-1,0,-1,225,187,193,193,208,-1
-1,0,-1,226,188,194,194,209,-1
-1,0,-1,227,189,195,194,210,-1
-1,0,-1,228,189,196,195,211,-1
-1,0,-1,229,190,196,196,212,-1
-1,0,-1,230,190,197,197,213,-1
-1,0,-1,231,190,197,197,213,-1
-1,0,-1,232,191,198,197,214,-1
-1,0,-1,233,192,199,198,215,-1
-1,0,-1,234,193,200,199,216,-1
-1,0,-1,235,194,201,200,217,-1
-1,0,-1,236,195,202,200,218,-1
-1,0,-1,237,196,203,201,219,-1
-1,0,-1,238,197,204,202,220,-1
-1,0,-1,239,198,205,203,221,-1
-1,0,-1,240,199,206,204,222,-1
-1,0,-1,241,200,207,205,223,-1
-1,0,-1,242,201,208,206,224,-1
-1,0,-1,243,202,209,207,225,-1
-1,0,-1,244,203,210,208,226,-1
-1,0,-1,245,204,211,209,227,-1
-1,0,-1,246,205,212,210,228,-1
-1,0,-1,247,206,212,211,229,-1
-1,0,-1,248,207,213,212,230,-1
-1,0,-1,249,207,214,213,231,-1
-1,0,-1,250,207,215,213,232,-1
-1,0,-1,251,208,216,214,233,-1
-1,0,-1,252,209,217,215,234,-1
-1,0,-1,253,209,218,215,235,-1
-1,0,-1,254,209,219,216,236,-1
-1,0,-1,255,209,219,216,236,-1
-1,0,-1,256,210,220,217,237,-1
-1,0,-1,257,211,221,218,238,-1
-1,0,-1,258,212,222,219,239,-1
-1,0,-1,259,213,223,220,240,-1
-1,0,-1,260,214,224,221,241,-1
-1,0,-1,261,215,225,222,242,-1
-1,0,-1,262,216,226,223,243,-1
-1,0,-1,263,216,227,223,244,-1
-1,0,-1,264,217,228,224,245,-1
-1,0,-1,265,218,229,225,246,-1
-1,0,-1,266,219,230,226,247,-1
-1,0,-1,267,220,230,227,248,-1
-1,0,-1,268,221,231,228,249,-1
-1,0,-1,269,221,232,228,250,-1
-1,0,-1,270,222,233,229,251,-1
-1,0,-1,271,223,234,230,252,-1
-1,0,-1,272,224,235,231,253,-1
-1,0,-1,273,225,236,232,254,-1
-1,0,-1,274,226,237,233,255,-1
-1,0,-1,275,227,238,233,256,-1
-1,0,-1,276,228,239,234,257,-1
-1,0,-1,277,229,240,235,258,-1
-1,0,-1,278,229,240,236,259,-1
-1,0,-1,279,230,241,237,260,-1
-1,0,-1,280,230,242,238,261,-1
-1,0,-1,281,231,243,239,262,-1
-1,0,-1,282,232,244,240,263,-1
-1,0,-1,283,233,245,241,264,-1
-1,0,-1,284,234,245,242,265,-1
-1,0,-1,285,235,246,243,265,-1
-1,0,-1,286,236,247,244,266,-1
-1,0,-1,287,237,248,245,267,-1
-1,0,-1,288,238,248,246,268,-1
-1,0,-1,289,239,249,246,269,-1
-1,0,-1,290,240,250,247,270,-1
-1,0,-1,291,240,250,248,271,-1
-1,0,-1,292,241,251,249,272,-1
-1,0,-1,293,242,252,250,273,-1
-1,0,-1,294,243,253,250,274,-1
-1,0,-1,295,244,254,251,275,-1
-1,0,-1,296,245,255,252,276,-1
-1,0,-1,297,246,256,253,277,-1
-1,0,-1,298,247,257,254,278,-1
-1,0,-1,299,248,258,255,279,-1
-1,0,-1,300,249,259,255,280,-1
-1,0,-1,301,249,260,256,281,-1
-1,0,-1,302,250,261,256,282,-1
-1,0,-1,303,251,261,257,283,-1
-1,0,-1,304,251,262,258,284,-1
-1,0,-1,305,251,263,259,285,-1
-1,0,-1,306,252,264,259,286,-1
-1,0,-1,307,253,265,259,287,-1
-1,0,-1,308,254,266,259,288,-1
-1,0,-1,309,255,267,259,289,-1
-1,0,-1,310,256,268,260,290,-1
-1,0,-1,311,257,269,261,291,-1
-1,0,-1,312,257,270,262,292,-1
-1,0,-1,313,257,270,263,293,-1
-1,0,-1,314,258,271,264,294,-1
-1,0,-1,315,259,272,265,295,-1
-1,0,-1,316,260,273,266,296,-1
-1,0,-1,317,261,274,267,297,-1
-1,0,-1,318,262,275,268,298,-1
-1,0,-1,319,263,276,269,299,-1
-1,0,-1,320,264,277,269,300,-1
-1,0,-1,321,264,278,270,301,-1
-1,0,-1,322,265,279,271,302,-1
-1,0,-1,323,266,280,272,303,-1
-1,0,-1,324,267,281,272,304,-1
-1,0,-1,325,267,282,272,305,-1
-1,0,-1,326,268,283,273,305,-1
-1,0,-1,327,269,284,274,306,-1
-1,0,-1,328,270,285,275,307,-1
-1,0,-1,329,271,286,276,308,-1
-1,0,-1,330,272,287,277,309,-1
-1,0,-1,331,273,288,277,310,-1
-1,0,-1,332,274,289,278,311,-1
-1,0,-1,333,275,290,279,312,-1
-1,0,-1,334,275,291,280,313,-1
-1,0,-1,335,276,292,281,314,-1
-1,0,-1,336,277,293,281,315,-1
-1,0,-1,337,277,293,281,315,-1
-1,0,-1,338,278,293,282,316,-1
-1,0,-1,339,279,293,283,317,-1
-1,0,-1,340,280,293,284,318,-1
-1,0,-1,341,281,294,285,318,-1
-1,0,-1,342,282,294,286,319,-1
-1,0,-1,343,283,295,287,320,-1
-1,0,-1,344,283,296,288,321,-1
-1,0,-1,345,284,297,289,322,-1
-1,0,-1,346,285,298,290,323,-1
-1,0,-1,347,286,299,291,324,-1
-1,0,-1,348,287,300,292,325,-1
-1,0,-1,349,288,301,293,326,-1
-1,0,-1,350,289,302,294,326,-1
-1,0,-1,351,290,303,295,327,-1
-1,0,-1,352,291,304,296,328,-1
-1,0,-1,353,292,305,297,329,-1
-1,0,-1,354,292,306,298,330,-1
-1,0,-1,355,293,306,299,331,-1
-1,0,-1,356,294,307,300,332,-1
-1,0,-1,357,294,307,300,332,-1
-1,0,-1,358,295,308,300,333,-1
-1,0,-1,359,296,309,300,334,-1
-1,0,-1,360,297,310,301,335,-1
-1,0,-1,361,298,311,302,335,-1
-1,0,-1,362,299,312,303,336,-1
-1,0,-1,363,300,312,303,336,-1
-1,0,-1,364,301,312,304,337,-1
-1,0,-1,365,302,313,305,338,-1
-1,0,-1,366,303,314,306,339,-1
-1,0,-1,367,303,315,307,340,-1
-1,0,-1,368,304,316,308,341,-1
-1,0,-1,369,304,317,309,342,-1
-1,0,-1,370,305,318,310,343,-1
-1,0,-1,371,305,319,310,344,-1
-1,0,-1,372,306,320,311,345,-1
-1,0,-1,373,307,321,312,346,-1
-1,0,-1,374,308,322,312,347,-1
-1,0,-1,375,309,323,313,348,-1
-1,0,-1,376,309,324,314,349,-1
-1,0,-1,377,310,325,315,350,-1
-1,0,-1,378,311,326,316,351,-1
-1,0,-1,379,312,327,317,352,-1
-1,0,-1,380,313,327,318,353,-1
