recipeingredient,datepublished,recipeyield
-1,0,1
-1,0,2
-1,0,3
-1,0,4
-1,0,5
-1,0,6
-1,0,7
-1,0,8
-1,0,9
-1,0,10
-1,0,11
-1,0,12
-1,0,13
-1,0,14
-1,0,15
-1,0,16
-1,0,16
-1,0,17
-1,0,18
-1,0,19
-1,0,19
-1,0,19
-1,0,20
-1,0,21
-1,0,22
-1,0,23
-1,0,24
-1,0,25
-1,0,26
-1,0,26
-1,0,27
-1,0,28
-1,0,29
-1,0,30
-1,0,31
-1,0,32
-1,0,33
-1,0,34
-1,0,35
-1,0,35
-1,0,36
-1,0,37
-1,0,38
-1,0,39
-1,0,40
-1,0,41
-1,0,42
-1,1,-1
-1,2,42
-1,2,43
-1,2,44
-1,2,45
-1,2,46
-1,2,47
-1,2,48
-1,2,49
-1,2,50
-1,2,51
-1,2,52
-1,2,53
-1,2,54
-1,2,54
-1,2,55
-1,2,56
-1,2,57
-1,2,58
-1,2,59
-1,2,60
-1,2,61
-1,2,62
-1,2,63
-1,2,64
-1,2,65
-1,2,66
-1,2,66
-1,2,67
-1,2,68
-1,2,69
-1,2,70
-1,2,71
-1,2,71
-1,2,72
-1,2,73
-1,2,74
-1,2,75
-1,2,76
-1,2,77
-1,2,78
-1,3,-1
-1,4,79
-1,4,80
-1,4,81
-1,4,82
-1,4,83
-1,4,84
-1,4,84
-1,4,84
-1,4,84
-1,4,85
-1,4,86
-1,4,87
-1,4,88
-1,4,89
-1,4,90
-1,4,91
-1,4,92
-1,4,93
-1,4,94
-1,4,94
-1,4,95
-1,4,96
-1,4,97
-1,4,98
-1,4,99
-1,4,100
-1,4,101
-1,4,102
-1,4,103
-1,4,104
-1,4,105
-1,4,106
-1,4,107
-1,4,108
-1,4,109
-1,4,109
-1,4,110
-1,4,111
-1,4,112
-1,4,113
-1,4,114
-1,4,115
-1,4,116
-1,4,117
-1,4,118
-1,4,118
-1,4,119
-1,4,120
-1,4,121
-1,4,122
-1,4,123
-1,4,124
-1,4,125
-1,4,125
-1,4,126
-1,4,127
-1,4,128
-1,4,129
-1,4,129
-1,4,130
-1,4,131
-1,4,132
-1,4,133
-1,4,133
-1,4,134
-1,4,135
-1,4,136
-1,4,137
-1,4,137
-1,4,138
-1,4,139
-1,4,140
-1,4,141
-1,4,142
-1,4,143
-1,4,144
-1,4,145
-1,4,146
-1,4,147
-1,4,148
-1,4,149
-1,4,150
-1,4,151
-1,4,151
-1,4,152
-1,4,153
-1,4,154
-1,4,154
-1,4,155
-1,4,156
-1,4,157
-1,4,158
-1,4,159
-1,4,159
-1,4,159
-1,4,160
-1,4,161
-1,4,162
-1,4,163
-1,4,163
-1,4,164
-1,4,164
-1,4,165
-1,4,166
-1,4,167
-1,4,168
-1,4,169
-1,4,169
-1,4,170
-1,4,170
-1,4,170
-1,4,171
-1,4,172
-1,4,173
-1,4,173
-1,4,174
-1,4,175
-1,4,175
-1,4,176
-1,4,177
-1,4,178
-1,4,179
-1,4,180
-1,4,181
-1,4,182
-1,4,183
-1,4,184
-1,4,185
-1,4,186
-1,4,187
-1,4,188
-1,4,189
-1,4,190
-1,4,191
-1,4,192
-1,4,193
-1,4,193
-1,4,194
-1,4,195
-1,4,196
-1,4,197
-1,4,198
-1,4,199
-1,4,200
-1,4,200
-1,4,201
-1,4,202
-1,4,203
-1,4,203
-1,4,204
-1,4,204
-1,4,205
-1,4,206
-1,4,207
-1,4,208
-1,4,209
-1,4,210
-1,4,210
-1,4,211
-1,4,212
-1,4,213
-1,4,214
-1,4,215
-1,4,216
-1,4,217
-1,4,217
-1,4,217
-1,4,218
-1,4,219
-1,4,219
-1,4,220
-1,4,221
-1,4,222
-1,4,223
-1,4,224
-1,4,225
-1,4,226
-1,4,227
-1,4,228
-1,4,228
-1,4,229
-1,4,230
-1,4,231
-1,4,232
-1,4,232
-1,4,233
-1,4,234
-1,4,235
-1,4,236
-1,4,237
-1,4,238
-1,4,239
-1,4,240
-1,4,241
-1,4,242
-1,4,243
-1,4,244
-1,4,245
-1,4,246
-1,4,247
-1,4,247
-1,4,248
-1,4,249
-1,4,250
-1,4,251
-1,4,252
-1,4,253
-1,4,254
-1,4,255
-1,4,256
-1,4,257
-1,4,258
-1,4,258
-1,4,259
-1,4,260
-1,4,260
-1,4,261
-1,4,262
-1,4,263
-1,4,264
-1,4,265
-1,4,266
-1,4,267
-1,4,268
-1,4,269
-1,4,270
-1,4,271
-1,4,272
-1,4,273
-1,4,274
-1,4,275
-1,4,275
-1,4,276
-1,4,277
-1,4,278
-1,4,279
-1,4,280
