name,author,recipeingredient,datepublished,recipeyield,preptime,recipecategory,totaltime,keywords,recipecuisine,aggregaterating,nutrition
0,-1,-1,0,0,0,1,0,0,1,0,0
1,-1,-1,1,1,0,2,1,0,2,0,0
2,-1,-1,2,2,1,3,2,0,3,0,0
3,-1,-1,3,3,2,4,2,0,4,0,0
4,-1,-1,4,3,3,5,3,0,5,0,0
5,-1,-1,5,4,4,6,4,0,6,0,0
6,-1,-1,6,5,5,7,5,0,6,0,0
7,-1,-1,7,6,5,8,6,0,7,0,0
8,-1,-1,8,7,6,9,7,0,8,0,0
9,-1,-1,9,8,7,10,8,0,9,0,0
10,-1,-1,10,9,7,11,9,0,10,0,0
11,-1,-1,11,9,7,12,9,0,10,0,0
12,-1,-1,12,9,7,13,10,0,11,0,0
13,-1,-1,13,10,8,14,11,0,12,0,0
14,-1,-1,14,10,9,15,12,0,12,0,0
15,-1,-1,15,10,9,15,13,0,13,0,0
16,-1,-1,16,11,9,16,14,0,14,0,0
17,-1,-1,17,12,9,17,15,0,15,0,0
18,-1,-1,18,13,9,18,16,0,16,0,0
19,-1,-1,19,14,9,19,17,0,17,0,0
20,-1,-1,20,15,10,20,18,0,18,0,0
21,-1,-1,21,16,11,21,19,0,19,0,0
22,-1,-1,22,17,11,22,20,0,20,0,0
23,-1,-1,23,18,11,23,20,0,21,0,0
24,-1,-1,24,19,12,24,21,0,22,0,0
25,-1,-1,25,20,13,25,22,0,23,0,0
26,-1,-1,26,21,13,25,23,0,24,0,0
27,-1,-1,27,21,14,26,24,0,25,0,0
28,-1,-1,28,22,15,27,25,0,25,0,0
29,-1,-1,29,23,15,28,26,0,26,0,0
30,-1,-1,30,23,15,29,26,0,27,0,0
31,-1,-1,31,24,15,30,27,0,28,0,0
32,-1,-1,32,25,16,31,28,0,29,0,0
33,-1,-1,33,26,17,32,28,0,29,0,0
34,-1,-1,34,27,18,33,29,0,30,0,0
35,-1,-1,35,28,18,34,30,0,30,0,0
36,-1,-1,36,28,18,35,31,0,31,0,0
37,-1,-1,37,28,18,36,32,0,32,0,0
38,-1,-1,38,29,19,37,33,0,33,0,0
39,-1,-1,39,30,20,38,34,0,34,0,0
40,-1,-1,40,31,21,39,35,0,35,0,0
41,-1,-1,41,32,22,40,35,0,36,0,0
42,-1,-1,42,33,23,41,36,0,36,0,0
43,-1,-1,43,33,23,42,36,0,37,0,0
44,-1,-1,44,34,23,43,37,0,38,0,0
45,-1,-1,45,35,23,44,38,0,39,0,0
46,-1,-1,46,36,23,45,39,0,40,0,0
47,-1,-1,47,37,23,46,40,0,41,0,0
48,-1,-1,48,38,23,47,40,0,42,0,0
49,-1,-1,49,39,24,48,41,0,43,0,0
50,-1,-1,50,40,25,49,42,0,43,0,0
51,-1,-1,51,41,26,50,43,0,43,0,0
52,-1,-1,52,41,27,50,44,0,43,0,0
53,-1,-1,53,42,27,51,44,0,44,0,0
54,-1,-1,54,43,27,52,44,0,44,0,0
55,-1,-1,55,44,28,53,45,0,44,0,0
56,-1,-1,55,45,29,54,45,0,45,0,0
57,-1,-1,56,45,30,55,46,0,46,0,0
58,-1,-1,57,46,30,56,46,0,47,0,0
59,-1,-1,58,47,30,57,46,0,48,0,0
60,-1,-1,59,48,30,57,46,0,48,0,0
61,-1,-1,60,49,30,58,47,0,48,0,0
62,-1,-1,61,50,30,59,48,0,49,0,0
63,-1,-1,62,51,30,60,49,0,49,0,0
64,-1,-1,63,52,30,61,49,0,49,0,0
65,-1,-1,64,52,30,62,49,0,50,0,0
66,-1,-1,65,52,30,63,49,0,51,0,0
67,-1,-1,66,52,30,64,50,0,52,0,0
68,-1,-1,67,53,31,65,51,0,-1,0,0
69,-1,-1,68,54,32,66,52,0,53,0,0
70,-1,-1,69,55,33,67,53,0,54,0,0
71,-1,-1,70,56,34,68,54,0,55,0,0
72,-1,-1,71,56,34,69,55,0,55,0,0
73,-1,-1,72,57,34,69,56,0,55,0,0
74,-1,-1,73,58,34,70,57,0,56,0,0
75,-1,-1,74,59,34,71,58,0,57,0,0
76,-1,-1,75,60,34,72,59,0,58,0,0
