recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,suitablefordiet
-1,1,-1,0,0,1,1,1,0,-1,-1,-1
-1,2,-1,1,1,2,2,2,1,-1,-1,-1
-1,3,-1,2,1,2,3,2,1,-1,-1,-1
-1,4,-1,3,1,3,-1,3,2,-1,-1,-1
-1,5,-1,4,2,4,-1,4,3,-1,-1,-1
-1,6,-1,5,3,5,-1,5,4,-1,-1,-1
-1,7,-1,6,4,5,4,5,4,-1,-1,-1
-1,8,-1,7,4,6,-1,6,5,-1,-1,-1
-1,9,-1,8,5,7,5,7,6,-1,-1,-1
-1,10,-1,9,6,8,6,8,7,-1,-1,-1
-1,11,-1,10,6,9,-1,8,8,-1,-1,1
-1,12,-1,11,7,-1,-1,8,9,-1,-1,1
-1,13,-1,12,8,9,-1,9,10,-1,-1,-1
-1,14,-1,13,9,10,7,10,11,-1,-1,-1
-1,15,-1,14,10,11,-1,11,12,-1,-1,-1
-1,16,-1,15,10,12,-1,12,13,-1,-1,-1
-1,17,-1,16,10,13,-1,-1,14,-1,-1,-1
-1,18,-1,17,11,14,-1,12,15,-1,-1,1
-1,19,-1,18,12,15,8,13,16,-1,-1,-1
-1,20,-1,19,13,15,9,14,16,-1,-1,-1
-1,20,-1,20,14,16,-1,15,17,-1,-1,1
-1,21,-1,20,14,17,-1,15,18,-1,-1,1
-1,22,-1,20,14,18,10,15,19,-1,-1,-1
-1,23,-1,21,15,19,11,16,20,-1,-1,-1
-1,24,-1,22,16,19,11,17,20,-1,-1,-1
-1,25,-1,23,16,20,-1,18,21,-1,-1,-1
-1,26,-1,24,16,21,12,18,22,-1,-1,-1
-1,27,-1,25,17,22,-1,18,23,-1,-1,1
-1,28,-1,26,18,22,-1,18,23,-1,-1,1
-1,29,-1,27,18,23,-1,18,24,-1,-1,-1
-1,30,-1,28,18,24,12,18,25,-1,-1,-1
-1,31,1,29,19,25,-1,-1,26,-1,-1,-1
-1,32,-1,30,20,26,-1,18,27,-1,-1,1
-1,33,-1,31,20,27,13,18,28,-1,-1,-1
-1,34,-1,32,20,28,-1,18,29,-1,-1,1
-1,35,-1,33,20,29,-1,19,30,-1,-1,-1
-1,36,-1,34,20,30,-1,19,31,-1,-1,-1
-1,36,-1,35,21,31,-1,20,32,-1,-1,-1
-1,37,-1,36,22,-1,-1,21,33,-1,-1,-1
-1,38,-1,37,23,32,-1,22,34,-1,-1,1
-1,39,-1,38,24,33,14,23,35,-1,-1,-1
-1,40,-1,39,25,34,15,24,36,-1,-1,-1
-1,41,-1,40,26,35,16,25,37,-1,-1,-1
-1,-1,-1,41,27,35,17,25,37,-1,-1,-1
-1,42,-1,42,28,36,18,26,38,-1,-1,-1
-1,43,-1,43,29,37,19,26,39,-1,-1,-1
-1,44,-1,44,30,37,20,26,39,-1,-1,1
-1,45,-1,45,30,38,21,26,40,-1,-1,-1
-1,46,-1,46,30,39,22,26,41,-1,-1,1
-1,47,-1,47,31,40,-1,27,42,-1,-1,-1
-1,48,-1,48,32,41,-1,28,43,-1,-1,-1
-1,49,-1,49,33,42,23,29,44,-1,-1,-1
-1,50,-1,50,34,43,-1,30,45,-1,-1,-1
-1,51,-1,51,35,44,-1,31,46,-1,-1,1
-1,52,-1,52,36,45,-1,31,47,-1,-1,-1
-1,53,-1,53,36,46,24,31,48,-1,-1,-1
-1,54,-1,54,37,47,25,32,49,-1,-1,-1
-1,55,-1,55,38,47,-1,32,49,-1,-1,-1
-1,56,-1,56,39,47,26,33,49,-1,-1,-1
-1,56,-1,57,40,47,27,34,49,-1,-1,-1
-1,56,-1,58,41,48,28,35,50,-1,-1,-1
-1,57,-1,59,41,49,-1,36,51,-1,-1,1
-1,58,-1,60,42,50,29,37,52,-1,-1,-1
-1,59,-1,61,43,51,-1,38,53,-1,-1,-1
-1,60,-1,62,44,52,29,39,54,-1,-1,-1
-1,61,-1,63,44,53,-1,40,55,-1,-1,-1
-1,62,-1,64,45,54,-1,41,56,-1,-1,-1
-1,63,-1,65,46,55,-1,42,57,-1,-1,-1
-1,64,-1,66,46,56,30,43,58,-1,-1,1
-1,65,-1,67,46,57,-1,44,59,-1,-1,-1
-1,66,-1,68,46,58,31,45,60,-1,-1,-1
-1,67,-1,69,47,59,32,45,61,-1,-1,-1
-1,68,-1,69,48,60,33,45,62,-1,-1,-1
-1,69,-1,70,49,61,34,46,63,-1,-1,-1
-1,70,-1,71,50,62,-1,47,64,-1,-1,-1
-1,71,-1,72,50,63,-1,48,65,-1,-1,-1
-1,72,-1,73,51,64,-1,49,66,-1,-1,-1
-1,72,-1,74,52,65,-1,49,67,-1,-1,-1
-1,73,-1,75,52,66,-1,50,68,-1,-1,-1
-1,74,-1,76,52,67,35,50,69,-1,-1,-1
-1,75,-1,77,52,68,-1,51,70,-1,-1,1
-1,76,-1,78,53,69,-1,52,71,-1,-1,-1
-1,77,-1,78,54,69,-1,53,71,-1,-1,-1
-1,78,-1,78,55,69,36,54,71,-1,-1,1
-1,79,-1,79,55,70,-1,55,72,-1,-1,-1
-1,80,-1,80,55,71,-1,56,73,-1,-1,-1
-1,81,-1,81,55,72,37,56,74,-1,-1,1
-1,82,-1,82,56,73,38,57,75,-1,-1,-1
