name,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,datemodified,review
0,0,-1,0,1,0,0,1,0,-1,-1,1,-1
1,0,-1,0,2,1,1,2,1,-1,-1,2,-1
2,0,-1,0,3,2,2,-1,2,-1,-1,3,-1
3,0,-1,0,4,3,3,2,3,-1,-1,4,-1
4,0,-1,0,5,4,4,-1,4,-1,-1,5,-1
5,0,-1,0,6,5,4,-1,5,-1,-1,6,-1
6,0,-1,1,7,5,5,3,6,-1,-1,7,-1
7,0,-1,2,8,5,6,4,7,-1,-1,8,-1
8,0,-1,2,9,6,7,5,8,-1,-1,9,-1
9,0,-1,2,10,7,8,-1,9,-1,-1,10,-1
10,0,-1,2,11,8,9,5,10,-1,-1,11,-1
11,0,-1,3,12,9,9,6,11,-1,-1,12,-1
12,0,-1,4,13,10,9,7,12,-1,-1,13,-1
13,0,-1,4,14,10,10,7,13,-1,-1,13,-1
14,0,-1,4,15,11,11,8,14,-1,-1,14,-1
15,0,-1,4,-1,12,12,-1,15,-1,-1,15,-1
16,0,-1,4,16,13,13,9,16,-1,-1,16,-1
17,0,-1,4,17,14,14,10,17,-1,-1,17,-1
18,0,-1,4,18,15,15,11,18,-1,-1,18,-1
19,0,-1,4,19,15,15,12,18,-1,-1,19,-1
20,0,-1,4,20,16,16,13,19,-1,-1,20,-1
21,0,-1,4,21,17,17,14,20,-1,-1,21,-1
22,0,-1,4,22,18,18,-1,21,-1,-1,22,-1
23,0,-1,4,23,18,19,15,22,-1,-1,23,-1
24,0,-1,4,24,19,20,16,23,-1,-1,24,-1
25,0,-1,5,25,20,21,17,24,-1,-1,25,-1
26,0,-1,6,26,21,22,-1,24,-1,-1,26,-1
27,0,-1,6,27,21,23,18,25,-1,-1,27,-1
28,0,-1,7,28,22,24,19,26,-1,-1,28,-1
29,0,-1,8,29,23,25,20,27,-1,-1,29,-1
30,0,-1,8,30,24,26,21,28,-1,-1,30,-1
31,0,-1,8,31,25,27,-1,29,-1,-1,31,-1
32,0,-1,8,32,26,28,22,30,-1,-1,32,-1
33,0,-1,8,33,27,28,23,31,-1,-1,33,-1
34,0,-1,9,34,27,29,23,32,-1,-1,34,-1
35,0,-1,10,35,28,30,24,33,-1,-1,35,-1
36,0,-1,10,36,29,31,-1,34,-1,-1,36,-1
37,0,-1,10,37,29,32,25,35,-1,-1,37,-1
38,0,-1,11,38,30,33,26,36,-1,-1,38,-1
39,0,-1,12,39,31,34,27,37,-1,-1,39,-1
40,0,-1,13,40,31,35,28,38,-1,-1,40,-1
41,0,-1,14,41,32,35,29,39,-1,-1,41,-1
42,0,-1,15,-1,33,36,-1,40,-1,-1,42,-1
43,0,-1,15,42,34,37,30,41,-1,-1,43,-1
44,0,-1,15,43,35,38,31,42,-1,-1,44,-1
45,0,-1,15,43,36,39,32,43,-1,-1,45,-1
46,0,-1,16,44,37,39,33,44,-1,-1,46,-1
47,0,-1,17,45,38,40,33,45,-1,-1,47,-1
48,0,-1,17,46,38,41,-1,46,-1,-1,48,-1
49,0,-1,17,47,39,42,34,47,-1,-1,49,-1
50,0,-1,17,48,40,43,35,48,-1,-1,50,-1
51,0,-1,17,49,41,44,36,49,-1,-1,51,-1
52,0,-1,17,50,42,45,37,50,-1,-1,52,-1
53,0,-1,18,51,42,46,-1,51,-1,-1,53,-1
54,0,-1,19,52,43,47,38,51,-1,-1,54,-1
55,0,-1,20,53,44,48,39,52,-1,-1,55,-1
56,0,-1,21,54,45,49,-1,53,-1,-1,56,-1
57,0,-1,22,55,46,50,40,54,-1,-1,57,-1
58,0,-1,22,56,47,51,-1,55,-1,-1,58,-1
59,0,-1,22,57,48,52,40,56,-1,-1,59,-1
60,0,-1,22,58,48,53,41,57,-1,-1,60,-1
61,0,-1,22,59,49,54,41,58,-1,-1,61,-1
62,0,-1,22,60,50,55,41,59,-1,-1,62,-1
63,0,-1,23,61,51,56,42,60,-1,-1,63,-1
64,0,-1,24,62,52,57,42,61,-1,-1,64,-1
65,0,-1,24,63,53,58,43,62,-1,-1,65,-1
66,0,-1,24,64,54,59,-1,63,-1,-1,66,-1
67,0,-1,24,65,55,60,-1,64,-1,-1,66,-1
68,0,-1,24,66,56,61,44,65,-1,-1,67,-1
69,0,-1,25,67,57,62,45,66,-1,-1,68,-1
70,0,-1,26,68,58,63,46,67,-1,-1,69,-1
71,0,-1,26,69,59,64,47,68,-1,-1,70,-1
72,0,-1,26,70,60,65,-1,69,-1,-1,71,-1
73,0,-1,26,71,61,66,48,70,-1,-1,72,-1
74,0,-1,26,72,62,67,48,71,-1,-1,73,-1
75,0,-1,26,73,63,68,49,72,-1,-1,74,-1
76,0,-1,26,74,64,69,-1,73,-1,-1,75,-1
77,0,-1,26,75,65,70,50,74,-1,-1,76,-1
78,0,-1,26,76,65,71,51,75,-1,-1,77,-1
79,0,-1,26,77,65,72,52,76,-1,-1,78,-1
80,0,-1,26,78,66,73,53,77,-1,-1,79,-1
81,0,-1,26,79,67,74,54,77,-1,-1,80,-1
82,0,-1,27,79,68,75,55,78,-1,-1,81,-1
83,0,-1,28,80,69,76,56,79,-1,-1,82,-1
84,0,-1,29,81,70,76,-1,80,-1,-1,82,-1
85,0,-1,29,82,71,77,-1,81,-1,-1,83,-1
86,0,-1,30,83,72,78,57,82,-1,-1,84,-1
87,0,-1,31,84,73,79,57,82,-1,-1,85,-1
88,0,-1,32,85,74,80,58,83,-1,-1,86,-1
89,0,-1,33,86,75,81,59,84,-1,-1,87,-1
90,0,-1,33,87,75,82,-1,85,-1,-1,88,-1
91,0,-1,34,88,75,83,60,86,-1,-1,89,-1
92,0,-1,35,89,75,84,61,87,-1,-1,90,-1
93,0,-1,35,90,76,85,62,88,-1,-1,90,-1
94,0,-1,35,91,77,86,63,89,-1,-1,91,-1
95,0,-1,35,92,78,87,63,90,-1,-1,92,-1
96,0,-1,35,93,79,88,64,91,-1,-1,93,-1
97,0,-1,36,-1,80,89,-1,92,-1,-1,94,-1
98,0,-1,37,94,81,90,65,93,-1,-1,95,-1
99,0,-1,37,95,82,91,66,94,-1,-1,96,-1
100,0,-1,38,96,83,92,-1,95,-1,-1,97,-1
101,0,-1,39,97,84,93,67,95,-1,-1,98,-1
102,0,-1,40,98,85,94,68,95,-1,-1,99,-1
103,0,-1,41,99,86,95,69,96,-1,-1,100,-1
104,0,-1,41,100,87,96,70,97,-1,-1,101,-1
105,0,-1,41,101,87,97,-1,98,-1,-1,102,-1
106,0,-1,41,102,88,98,71,99,-1,-1,103,-1
107,0,-1,42,103,89,99,72,100,-1,-1,104,-1
108,0,-1,43,104,90,100,73,101,-1,-1,105,-1
109,0,-1,43,105,91,101,73,102,-1,-1,106,-1
110,0,-1,44,106,92,102,-1,103,-1,-1,107,-1
111,0,-1,45,107,93,103,74,104,-1,-1,108,-1
112,0,-1,45,108,94,104,75,105,-1,-1,109,-1
113,0,-1,45,109,95,105,76,106,-1,-1,110,-1
114,0,-1,45,110,96,106,-1,107,-1,-1,111,-1
115,0,-1,45,111,97,107,77,108,-1,-1,112,-1
116,0,-1,45,112,98,108,78,109,-1,-1,113,-1
117,0,-1,45,113,99,109,79,110,-1,-1,114,-1
118,0,-1,45,114,100,110,80,111,-1,-1,115,-1
119,0,-1,45,115,101,111,81,112,-1,-1,116,-1
120,0,-1,45,116,101,112,82,113,-1,-1,117,-1
121,0,-1,45,117,102,113,83,114,-1,-1,118,-1
122,0,-1,45,118,103,114,83,115,-1,-1,119,-1
123,0,-1,46,118,104,115,-1,116,-1,-1,120,-1
124,0,-1,47,119,105,116,84,117,-1,-1,121,-1
125,0,-1,48,120,106,117,-1,118,-1,-1,122,-1
126,0,-1,49,121,107,118,84,119,-1,-1,123,-1
127,0,-1,49,122,108,119,84,120,-1,-1,124,-1
128,0,-1,49,123,109,120,85,121,-1,-1,125,-1
129,0,-1,49,124,110,120,86,122,-1,-1,126,-1
130,0,-1,49,125,111,121,86,123,-1,-1,127,-1
131,0,-1,49,126,112,122,-1,124,-1,-1,128,-1
132,0,-1,49,127,112,123,86,125,-1,-1,129,-1
133,0,-1,50,128,113,124,87,126,-1,-1,130,-1
134,0,-1,51,129,114,125,-1,127,-1,-1,131,-1
135,0,-1,52,130,115,126,-1,128,-1,-1,132,-1
136,0,-1,53,131,115,127,88,129,-1,-1,133,-1
137,0,-1,53,132,116,128,88,130,-1,-1,134,-1
138,0,-1,54,133,117,129,88,131,-1,-1,135,-1
139,0,-1,55,134,117,130,-1,132,-1,-1,136,-1
140,0,-1,55,135,118,131,88,133,-1,-1,137,-1
141,0,-1,55,136,119,132,89,134,-1,-1,138,-1
142,0,-1,55,137,120,133,89,135,-1,-1,139,-1
143,0,-1,55,138,121,134,-1,136,-1,-1,140,-1
144,0,-1,55,139,122,135,-1,137,-1,-1,141,-1
145,0,-1,55,140,123,136,90,138,-1,-1,142,-1
146,0,-1,55,141,124,137,91,139,-1,-1,143,-1
147,0,-1,56,142,125,137,92,140,-1,-1,144,-1
148,0,-1,57,143,126,138,93,141,-1,-1,145,-1
149,0,-1,57,144,127,139,93,142,-1,-1,146,-1
150,0,-1,58,145,128,140,93,143,-1,-1,147,-1
151,0,-1,59,145,129,141,94,144,-1,-1,148,-1
152,0,-1,59,146,130,142,95,145,-1,-1,149,-1
153,0,-1,59,147,130,142,96,145,-1,-1,150,-1
154,0,-1,59,148,131,143,97,146,-1,-1,151,-1
155,0,-1,59,149,132,144,98,147,-1,-1,151,-1
156,0,-1,59,150,133,145,98,148,-1,-1,152,-1
157,0,-1,59,151,133,146,98,149,-1,-1,153,-1
158,0,-1,59,152,134,147,99,150,-1,-1,154,-1
159,0,-1,59,153,134,148,-1,151,-1,-1,155,-1
160,0,-1,60,154,135,149,100,152,-1,-1,156,-1
161,0,-1,61,155,136,150,100,152,-1,-1,157,-1
162,0,-1,61,156,136,151,101,153,-1,-1,158,-1
163,0,-1,61,157,137,152,102,154,-1,-1,159,-1
164,0,-1,61,158,137,153,103,155,-1,-1,160,-1
165,0,-1,62,159,138,154,104,156,-1,-1,161,-1
166,0,-1,63,160,139,155,-1,157,-1,-1,162,-1
167,0,-1,63,161,140,156,105,158,-1,-1,163,-1
168,0,-1,63,162,141,157,-1,159,-1,-1,164,-1
169,0,-1,63,163,142,158,106,160,-1,-1,165,-1
170,0,-1,63,164,143,159,106,161,-1,-1,166,-1
171,0,-1,63,165,144,160,107,162,-1,-1,167,-1
172,0,-1,63,166,144,161,108,163,-1,-1,168,-1
173,0,-1,64,167,145,162,109,164,-1,-1,169,-1
174,0,-1,65,168,146,163,110,165,-1,-1,170,-1
175,0,-1,66,169,147,164,111,166,-1,-1,171,-1
176,0,-1,67,169,148,165,112,167,-1,-1,171,-1
177,0,-1,68,170,149,166,113,168,-1,-1,172,-1
178,0,-1,69,171,150,167,-1,169,-1,-1,173,-1
179,0,-1,70,172,151,168,114,170,-1,-1,174,-1
180,0,-1,70,173,152,169,115,171,-1,-1,175,-1
181,0,-1,70,174,153,169,116,172,-1,-1,176,-1
182,0,-1,70,175,154,170,-1,173,-1,-1,177,-1
183,0,-1,70,176,155,171,117,174,-1,-1,178,-1
184,0,-1,70,177,156,172,118,175,-1,-1,179,-1
185,0,-1,70,178,157,173,-1,176,-1,-1,180,-1
186,0,-1,71,179,158,174,-1,177,-1,-1,181,-1
187,0,-1,72,180,159,175,119,178,-1,-1,182,-1
188,0,-1,73,181,160,176,-1,179,-1,-1,183,-1
189,0,-1,73,182,161,177,120,180,-1,-1,183,-1
190,0,-1,73,183,162,178,-1,181,-1,-1,184,-1
191,0,-1,73,184,163,179,-1,182,-1,-1,185,-1
192,0,-1,73,185,164,180,121,183,-1,-1,186,-1
193,0,-1,73,186,165,180,122,184,-1,-1,187,-1
194,0,-1,73,187,166,181,123,185,-1,-1,188,-1
195,0,-1,73,188,167,181,-1,186,-1,-1,189,-1
196,0,-1,73,189,168,182,-1,187,-1,-1,190,-1
197,0,-1,73,190,169,183,-1,188,-1,-1,191,-1
198,0,-1,73,191,169,184,-1,189,-1,-1,192,-1
199,0,-1,73,192,170,185,124,190,-1,-1,193,-1
200,0,-1,73,193,171,186,125,191,-1,-1,194,-1
201,0,-1,74,194,172,187,126,191,-1,-1,195,-1
202,0,-1,75,-1,173,187,-1,192,-1,-1,196,-1
203,0,-1,76,195,174,188,127,193,-1,-1,197,-1
204,0,-1,76,195,174,189,127,194,-1,-1,198,-1
205,0,-1,77,195,175,190,128,195,-1,-1,199,-1
206,0,-1,78,196,176,191,129,196,-1,-1,200,-1
207,0,-1,79,197,177,192,129,197,-1,-1,201,-1
208,0,-1,80,198,178,193,130,198,-1,-1,202,-1
209,0,-1,80,199,179,194,131,199,-1,-1,203,-1
210,0,-1,80,-1,180,195,-1,200,-1,-1,204,-1
211,0,-1,80,200,181,196,132,201,-1,-1,205,-1
212,0,-1,81,-1,182,197,-1,202,-1,-1,206,-1
213,0,-1,82,201,183,198,132,203,-1,-1,207,-1
214,0,-1,82,202,184,199,-1,204,-1,-1,208,-1
215,0,-1,82,203,185,200,133,205,-1,-1,209,-1
216,0,-1,82,203,185,201,-1,206,-1,-1,210,-1
217,0,-1,82,204,185,202,-1,207,-1,-1,211,-1
218,0,-1,82,205,186,203,133,208,-1,-1,212,-1
219,0,-1,82,206,187,203,133,209,-1,-1,213,-1
220,0,-1,82,207,188,204,134,210,-1,-1,214,-1
221,0,-1,82,208,189,205,135,211,-1,-1,215,-1
222,0,-1,82,209,190,206,136,212,-1,-1,216,-1
223,0,-1,82,210,191,207,137,213,-1,-1,217,-1
224,0,-1,82,210,192,208,138,214,-1,-1,218,-1
225,0,-1,82,211,193,209,138,215,-1,-1,219,-1
226,0,-1,83,211,193,210,139,216,-1,-1,220,-1
227,0,-1,84,212,193,211,-1,217,-1,-1,221,-1
228,0,-1,85,213,193,212,140,218,-1,-1,222,-1
229,0,-1,85,214,193,213,141,219,-1,-1,223,-1
230,0,-1,85,215,194,214,141,219,-1,-1,224,-1
231,0,-1,85,216,195,215,142,220,-1,-1,225,-1
232,0,-1,85,217,196,216,143,221,-1,-1,226,-1
233,0,-1,85,218,196,217,144,222,-1,-1,227,-1
234,0,-1,85,219,197,218,145,222,-1,-1,228,-1
235,0,-1,85,219,198,219,146,223,-1,-1,229,-1
236,0,-1,86,220,199,220,147,224,-1,-1,230,-1
237,0,-1,87,221,200,220,148,225,-1,-1,231,-1
238,0,-1,87,222,201,221,-1,226,-1,-1,232,-1
239,0,-1,87,223,202,222,149,227,-1,-1,233,-1
240,0,-1,87,224,203,223,150,228,-1,-1,234,-1
241,0,-1,87,225,204,224,151,229,-1,-1,235,-1
242,0,-1,87,226,204,225,-1,230,-1,-1,236,-1
243,0,-1,87,227,205,226,151,231,-1,-1,237,-1
244,0,-1,87,227,206,227,152,232,-1,-1,238,-1
245,0,-1,87,228,206,228,153,233,-1,-1,239,-1
246,0,-1,87,229,207,229,-1,234,-1,-1,240,-1
247,0,-1,87,230,207,230,154,235,-1,-1,241,-1
248,0,-1,87,231,207,231,155,236,-1,-1,242,-1
249,0,-1,88,231,208,232,155,237,-1,-1,243,-1
250,0,-1,89,232,209,232,156,238,-1,-1,244,-1
251,0,-1,90,233,209,233,-1,239,-1,-1,245,-1
252,0,-1,91,234,210,234,156,240,-1,-1,246,-1
253,0,-1,92,235,211,235,156,241,-1,-1,247,-1
254,0,-1,93,236,212,236,-1,242,-1,-1,248,-1
255,0,-1,94,237,213,237,156,243,-1,-1,249,-1
256,0,-1,95,238,214,238,156,244,-1,-1,250,-1
257,0,-1,95,239,214,239,156,245,-1,-1,251,-1
258,0,-1,95,240,215,240,157,246,-1,-1,252,-1
259,0,-1,95,241,216,241,158,247,-1,-1,253,-1
260,0,-1,95,242,217,242,-1,248,-1,-1,254,-1
261,0,-1,95,243,218,243,-1,249,-1,-1,255,-1
262,0,-1,95,244,219,244,159,250,-1,-1,256,-1
263,0,-1,95,245,220,245,-1,251,-1,-1,257,-1
264,0,-1,96,246,221,246,160,252,-1,-1,258,-1
265,0,-1,97,247,222,247,161,253,-1,-1,259,-1
266,0,-1,98,248,223,248,162,254,-1,-1,260,-1
267,0,-1,99,249,224,249,163,255,-1,-1,261,-1
268,0,-1,99,250,225,250,164,256,-1,-1,262,-1
269,0,-1,100,251,226,251,165,257,-1,-1,262,-1
270,0,-1,101,252,227,252,166,257,-1,-1,263,-1
271,0,-1,101,253,227,253,167,258,-1,-1,264,-1
272,0,-1,101,254,228,254,168,259,-1,-1,265,-1
273,0,-1,101,255,229,255,169,260,-1,-1,266,-1
274,0,-1,101,256,230,256,170,261,-1,-1,267,-1
275,0,-1,102,256,231,257,170,262,-1,-1,268,-1
276,0,-1,103,257,232,258,-1,263,-1,-1,269,-1
277,0,-1,103,258,233,259,170,264,-1,-1,270,-1
278,0,-1,103,259,234,260,171,265,-1,-1,271,-1
279,0,-1,103,260,235,260,172,266,-1,-1,272,-1
280,0,-1,103,261,236,261,-1,267,-1,-1,273,-1
281,0,-1,103,262,237,262,173,268,-1,-1,274,-1
282,0,-1,103,263,237,263,-1,269,-1,-1,275,-1
283,0,-1,104,264,237,263,174,269,-1,-1,276,-1
284,0,-1,105,265,238,264,-1,270,-1,-1,277,-1
285,0,-1,106,266,239,265,175,271,-1,-1,278,-1
286,0,-1,106,267,240,266,-1,272,-1,-1,279,-1
287,0,-1,107,268,241,267,176,273,-1,-1,280,-1
288,0,-1,108,269,242,268,-1,274,-1,-1,281,-1
289,0,-1,108,269,243,269,177,275,-1,-1,282,-1
290,0,-1,108,270,244,270,178,276,-1,-1,283,-1
291,0,-1,108,271,245,271,-1,276,-1,-1,284,-1
292,0,-1,108,272,245,272,179,277,-1,-1,285,-1
293,0,-1,108,273,246,273,180,278,-1,-1,286,-1
294,0,-1,108,274,247,274,180,279,-1,-1,286,-1
295,0,-1,108,275,248,275,-1,280,-1,-1,287,-1
296,0,-1,108,276,249,276,-1,281,-1,-1,288,-1
297,0,-1,109,277,250,277,180,282,-1,-1,289,-1
298,0,-1,110,278,251,278,181,283,-1,-1,290,-1
299,0,-1,110,279,252,279,182,284,-1,-1,291,-1
300,0,-1,111,280,253,280,-1,285,-1,-1,292,-1
301,0,-1,112,281,254,281,-1,286,-1,-1,293,-1
302,0,-1,112,282,255,282,183,287,-1,-1,294,-1
303,0,-1,113,283,256,283,-1,288,-1,-1,295,-1
304,0,-1,114,284,257,284,184,289,-1,-1,296,-1
305,0,-1,114,-1,258,285,-1,290,-1,-1,297,-1
306,0,-1,114,285,259,286,185,291,-1,-1,298,-1
