name,author,recipeingredient,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition,inlanguage
1,0,-1,1,1,1,1,1,-1,-1,1
2,0,-1,2,2,2,2,2,-1,-1,1
3,0,-1,3,3,3,-1,3,-1,-1,1
4,0,-1,4,3,4,3,4,-1,-1,1
5,0,-1,5,3,5,4,5,-1,-1,1
6,0,-1,6,4,6,5,6,-1,-1,1
7,0,-1,7,4,7,6,7,-1,-1,1
8,0,-1,8,5,8,-1,8,-1,-1,1
9,0,1,9,6,9,7,9,-1,-1,1
10,0,-1,10,7,10,8,10,-1,-1,1
11,0,-1,11,8,11,9,11,-1,-1,1
12,0,-1,12,9,12,10,12,-1,-1,1
13,0,-1,13,9,13,11,13,-1,-1,1
14,0,-1,14,10,14,12,14,-1,-1,1
15,0,-1,14,11,15,13,15,-1,-1,1
16,0,-1,15,12,16,14,16,-1,-1,1
17,0,-1,16,13,17,15,17,-1,-1,1
18,0,-1,17,14,18,16,18,-1,-1,1
19,0,-1,18,15,19,17,19,-1,-1,1
20,0,-1,19,16,20,18,20,-1,-1,1
21,0,-1,20,17,21,19,21,-1,-1,1
22,0,-1,21,18,22,20,22,-1,-1,1
23,0,-1,22,19,23,-1,23,-1,-1,1
24,0,-1,23,19,24,21,24,-1,-1,1
25,0,-1,24,20,25,22,25,-1,-1,1
26,0,-1,25,20,26,-1,26,-1,-1,1
27,0,-1,26,21,27,23,27,-1,-1,1
28,0,-1,27,22,28,24,28,-1,-1,1
29,0,-1,28,22,29,25,29,-1,-1,1
30,0,-1,29,23,30,26,30,-1,-1,1
31,0,-1,30,24,31,27,31,-1,-1,1
32,0,-1,30,25,32,28,32,-1,-1,1
33,0,-1,31,26,33,29,33,-1,-1,1
34,0,-1,32,26,34,30,34,-1,-1,1
35,0,-1,33,27,35,31,35,-1,-1,1
36,0,-1,34,28,36,32,36,-1,-1,1
37,0,-1,35,29,37,33,37,-1,-1,1
38,0,-1,36,29,38,34,38,-1,-1,1
39,0,-1,36,29,39,35,39,-1,-1,1
40,0,-1,37,30,40,36,40,-1,-1,1
41,0,-1,38,30,41,37,41,-1,-1,1
42,0,-1,39,31,42,38,42,-1,-1,1
43,0,-1,40,32,43,39,43,-1,-1,1
44,0,-1,41,33,44,40,44,-1,-1,1
45,0,-1,42,34,45,41,45,-1,-1,1
46,0,-1,43,35,46,42,46,-1,-1,1
47,0,-1,44,36,47,43,47,-1,-1,1
48,0,-1,45,37,48,44,48,-1,-1,1
49,0,-1,46,38,48,-1,48,-1,-1,1
50,0,-1,47,39,49,45,49,-1,-1,1
51,0,-1,48,40,50,46,50,-1,-1,1
52,0,-1,48,41,51,47,51,-1,-1,1
53,0,-1,49,42,52,48,52,-1,-1,1
54,0,-1,50,43,53,49,53,-1,-1,1
55,0,-1,51,44,54,50,54,-1,-1,1
56,0,-1,52,45,55,51,55,-1,-1,1
