name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,totaltime,aggregaterating,nutrition
0,0,0,-1,0,0,0,-1,1,0,0,0
1,0,0,-1,1,1,1,-1,2,1,0,0
2,0,0,-1,2,1,2,1,3,2,0,0
3,0,0,-1,3,1,3,2,3,3,0,0
4,0,0,-1,4,1,4,3,4,4,0,0
5,0,0,-1,5,1,5,-1,5,5,0,0
6,0,0,-1,6,1,5,-1,6,5,0,0
7,0,0,-1,7,2,6,-1,7,6,0,0
8,0,0,-1,8,3,7,4,8,7,0,0
9,0,0,-1,9,4,7,-1,8,8,0,0
10,0,0,-1,10,5,8,5,9,9,0,0
11,0,0,-1,11,6,9,-1,10,10,0,0
12,0,0,-1,12,6,10,-1,11,11,0,0
13,0,0,-1,13,6,11,6,11,12,0,0
14,0,0,-1,14,7,12,7,12,13,0,0
15,0,0,-1,15,8,13,8,12,14,0,0
16,0,0,-1,16,9,14,9,13,15,0,0
17,0,0,-1,17,10,15,10,14,16,0,0
18,0,0,-1,18,11,16,11,15,17,0,0
19,0,0,-1,19,12,17,-1,16,18,0,0
20,0,0,-1,20,13,18,-1,17,19,0,0
21,0,0,-1,21,14,19,12,18,20,0,0
22,0,0,-1,22,15,20,13,18,21,0,0
23,0,0,-1,23,16,21,-1,19,22,0,0
24,0,0,-1,24,17,22,-1,-1,23,0,0
25,0,0,-1,25,18,23,-1,20,24,0,0
26,0,0,-1,26,19,24,14,21,25,0,0
27,0,0,-1,27,20,25,15,22,26,0,0
28,0,0,-1,28,21,26,16,23,27,0,0
29,0,0,-1,29,22,27,-1,24,28,0,0
30,0,0,-1,30,23,28,17,25,29,0,0
31,0,0,-1,31,24,29,-1,26,30,0,0
32,0,0,-1,32,25,30,18,27,31,0,0
33,0,0,-1,33,26,30,19,28,32,0,0
34,0,0,-1,34,27,31,-1,28,32,0,0
35,0,0,-1,35,28,32,-1,29,33,0,0
36,0,0,-1,36,28,33,-1,30,34,0,0
37,0,0,-1,37,29,34,-1,31,35,0,0
38,0,0,-1,38,30,35,20,32,36,0,0
39,0,0,-1,39,31,36,-1,33,37,0,0
40,0,0,-1,39,32,37,21,34,38,0,0
41,0,0,-1,40,33,38,-1,35,39,0,0
42,0,0,-1,41,34,39,-1,36,40,0,0
43,0,0,-1,42,35,40,22,37,41,0,0
44,0,0,-1,43,36,41,-1,38,42,0,0
45,0,0,-1,44,37,42,-1,39,43,0,0
46,0,0,-1,45,38,43,-1,40,44,0,0
47,0,0,-1,46,39,44,23,41,45,0,0
48,0,0,-1,47,40,45,24,42,46,0,0
49,0,0,-1,48,41,46,25,43,47,0,0
50,0,0,-1,49,42,46,-1,44,48,0,0
51,0,0,-1,50,43,47,26,45,49,0,0
