recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,totaltime,recipecuisine,nutrition
0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,0,0
0,0,0,2,0,2,1,2,1,0
0,0,0,3,1,3,2,3,2,0
0,0,0,4,2,3,3,4,3,0
0,0,0,5,3,3,4,5,4,0
0,0,0,6,4,4,5,6,5,0
0,0,0,7,5,4,6,7,6,0
0,0,0,8,6,5,7,8,7,0
0,0,0,9,7,6,8,9,8,0
0,0,0,10,8,6,9,10,9,0
0,0,0,11,8,7,10,11,10,0
0,0,0,12,8,8,11,12,11,0
0,0,0,13,8,9,12,12,12,0
0,0,0,14,8,10,12,13,13,0
0,0,0,15,9,11,13,14,14,0
0,0,0,16,10,12,14,15,15,0
0,0,0,17,11,13,15,16,16,0
0,0,0,18,12,14,16,17,17,0
0,0,0,19,13,15,17,18,18,0
0,0,0,20,14,16,18,19,19,0
0,0,0,21,14,17,19,20,20,0
0,0,0,22,15,18,20,21,21,0
0,0,0,23,16,19,20,22,22,0
0,0,0,24,17,20,21,23,22,0
0,0,0,25,18,21,22,24,23,0
0,0,0,26,19,22,23,25,24,0
0,0,0,27,20,23,23,26,25,0
0,0,0,28,21,24,24,27,26,0
0,0,0,29,22,24,25,28,26,0
0,0,0,30,23,25,26,29,27,0
0,0,0,31,24,26,27,30,28,0
0,0,0,32,25,27,28,31,29,0
0,0,0,33,26,28,29,32,30,0
0,0,0,34,27,29,30,33,30,0
0,0,0,35,28,30,31,34,30,0
0,0,0,36,29,31,32,35,31,0
0,0,0,37,30,32,33,36,32,0
0,0,0,38,31,32,34,37,33,0
0,0,0,39,32,33,35,38,34,0
0,0,0,40,33,34,36,38,35,0
0,0,0,41,33,34,37,39,36,0
0,0,0,42,34,35,38,40,37,0
0,0,0,43,35,36,39,41,38,0
0,0,0,44,36,37,40,42,39,0
0,0,0,45,37,38,41,43,40,0
0,0,0,46,38,39,42,44,41,0
0,0,0,47,39,40,43,45,42,0
0,0,0,48,40,41,43,46,43,0
0,0,0,49,41,41,44,47,44,0
0,0,0,50,42,41,45,48,45,0
0,0,0,51,42,42,45,49,46,0
0,0,0,52,43,42,46,50,47,0
0,0,0,53,44,43,47,51,48,0
0,0,0,54,45,44,48,52,49,0
0,0,0,55,46,44,48,52,50,0
0,0,0,56,47,45,49,53,51,0
0,0,0,57,48,46,50,54,52,0
0,0,0,58,48,46,51,55,53,0
0,0,0,59,49,47,52,56,54,0
0,0,0,60,49,48,53,57,55,0
0,0,0,61,50,49,53,58,56,0
0,0,0,62,51,50,54,59,57,0
0,0,0,63,51,51,55,60,58,0
0,0,0,64,52,52,56,61,59,0
0,0,0,65,52,52,57,62,60,0
0,0,0,66,53,52,58,63,61,0
0,0,0,67,54,53,59,64,62,0
0,0,0,68,55,54,60,65,63,0
0,0,0,69,56,54,61,66,64,0
0,0,0,70,57,55,62,67,64,0
0,0,0,71,57,56,63,68,65,0
0,0,0,72,57,57,64,69,65,0
0,0,0,73,58,58,64,70,66,0
0,0,0,74,59,59,65,71,67,0
0,0,0,75,60,60,66,72,68,0
0,0,0,76,60,61,67,72,68,0
0,0,0,77,61,62,67,73,69,0
0,0,0,78,62,63,67,74,69,0
0,0,0,79,63,64,68,75,70,0
0,0,0,80,64,64,69,76,71,0
0,0,0,81,64,65,70,77,71,0
0,0,0,82,65,65,70,77,71,0
0,0,0,83,66,66,71,77,72,0
0,0,0,84,67,67,72,78,73,0
0,0,0,85,68,68,73,79,74,0
0,0,0,86,69,68,74,80,75,0
0,0,0,87,70,69,75,81,75,0
0,0,0,88,71,70,76,82,76,0
0,0,0,89,72,71,77,83,76,0
0,0,0,90,73,72,78,84,77,0
0,0,0,91,74,73,79,85,78,0
0,0,0,92,75,74,80,86,78,0
0,0,0,93,76,75,81,87,79,0
0,0,0,94,77,76,82,88,79,0
0,0,0,95,78,76,83,89,79,0
0,0,0,96,79,77,84,90,80,0
0,0,0,97,79,78,85,91,81,0
0,0,0,98,80,79,86,91,82,0
0,0,0,99,81,80,87,92,83,0
0,0,0,100,82,81,88,93,84,0
0,0,0,101,83,82,89,94,85,0
0,0,0,102,83,83,90,95,86,0
0,0,0,103,84,83,91,96,87,0
0,0,0,104,85,83,92,97,88,0
0,0,0,105,86,84,92,98,88,0
0,0,0,106,87,85,93,99,88,0
0,0,0,107,88,86,93,100,89,0
0,0,0,108,89,87,94,101,89,0
0,0,0,109,90,88,94,102,90,0
0,0,0,110,91,89,95,103,91,0
0,0,0,111,92,90,96,104,92,0
0,0,0,112,93,91,96,105,92,0
0,0,0,113,93,91,97,106,92,0
0,0,0,114,94,91,98,107,93,0
0,0,0,115,95,92,99,108,93,0
0,0,0,116,96,93,99,109,94,0
0,0,0,117,97,94,100,110,95,0
0,0,0,118,98,95,101,111,96,0
0,0,0,119,99,96,102,112,97,0
0,0,0,120,100,97,103,113,97,0
0,0,0,121,101,98,104,114,98,0
0,0,0,122,101,99,105,115,98,0
0,0,0,123,102,99,105,115,98,0
0,0,0,124,102,100,106,116,99,0
0,0,0,125,103,101,106,117,100,0
0,0,0,126,103,102,107,118,100,0
0,0,0,127,104,103,108,119,100,0
